SAMPLE_ID,EVENT_ID,GRAPH_ID,OUTLET_ID,INPUT_START,FORECAST_TIME,TARGET_START,TARGET_END,HISTORY_HOURS,FORECAST_HOURS,TARGET_VARIABLE,TARGET_COVERAGE,SPLIT
S000035587,B018_F0012,B018,611H2032,2025-08-24 09:00:00,2025-08-25 08:00:00,2025-08-25 09:00:00,2025-08-25 14:00:00,24,6,WATER_LEVEL,1,TEST
S000035588,B018_F0012,B018,611H2032,2025-08-24 10:00:00,2025-08-25 09:00:00,2025-08-25 10:00:00,2025-08-25 15:00:00,24,6,WATER_LEVEL,1,TEST
S000035589,B018_F0012,B018,611H2032,2025-08-24 11:00:00,2025-08-25 10:00:00,2025-08-25 11:00:00,2025-08-25 16:00:00,24,6,WATER_LEVEL,1,TEST
S000035590,B018_F0012,B018,611H2032,2025-08-24 12:00:00,2025-08-25 11:00:00,2025-08-25 12:00:00,2025-08-25 17:00:00,24,6,WATER_LEVEL,1,TEST
S000035591,B018_F0012,B018,611H2032,2025-08-24 13:00:00,2025-08-25 12:00:00,2025-08-25 13:00:00,2025-08-25 18:00:00,24,6,WATER_LEVEL,1,TEST
S000035592,B018_F0012,B018,611H2032,2025-08-24 14:00:00,2025-08-25 13:00:00,2025-08-25 14:00:00,2025-08-25 19:00:00,24,6,WATER_LEVEL,1,TEST
S000035593,B018_F0012,B018,611H2032,2025-08-24 15:00:00,2025-08-25 14:00:00,2025-08-25 15:00:00,2025-08-25 20:00:00,24,6,WATER_LEVEL,1,TEST
S000035594,B018_F0012,B018,611H2032,2025-08-24 16:00:00,2025-08-25 15:00:00,2025-08-25 16:00:00,2025-08-25 21:00:00,24,6,WATER_LEVEL,1,TEST
S000035595,B018_F0012,B018,611H2032,2025-08-24 17:00:00,2025-08-25 16:00:00,2025-08-25 17:00:00,2025-08-25 22:00:00,24,6,WATER_LEVEL,1,TEST
S000035596,B018_F0012,B018,611H2032,2025-08-24 18:00:00,2025-08-25 17:00:00,2025-08-25 18:00:00,2025-08-25 23:00:00,24,6,WATER_LEVEL,1,TEST
S000035597,B018_F0012,B018,611H2032,2025-08-24 19:00:00,2025-08-25 18:00:00,2025-08-25 19:00:00,2025-08-26 00:00:00,24,6,WATER_LEVEL,1,TEST
S000035598,B018_F0012,B018,611H2032,2025-08-24 20:00:00,2025-08-25 19:00:00,2025-08-25 20:00:00,2025-08-26 01:00:00,24,6,WATER_LEVEL,1,TEST
S000035599,B018_F0012,B018,611H2032,2025-08-24 21:00:00,2025-08-25 20:00:00,2025-08-25 21:00:00,2025-08-26 02:00:00,24,6,WATER_LEVEL,1,TEST
S000035600,B018_F0012,B018,611H2032,2025-08-24 22:00:00,2025-08-25 21:00:00,2025-08-25 22:00:00,2025-08-26 03:00:00,24,6,WATER_LEVEL,1,TEST
S000035601,B018_F0012,B018,611H2032,2025-08-24 23:00:00,2025-08-25 22:00:00,2025-08-25 23:00:00,2025-08-26 04:00:00,24,6,WATER_LEVEL,1,TEST
S000035602,B018_F0012,B018,611H2032,2025-08-25 00:00:00,2025-08-25 23:00:00,2025-08-26 00:00:00,2025-08-26 05:00:00,24,6,WATER_LEVEL,1,TEST
S000035603,B018_F0012,B018,611H2032,2025-08-25 01:00:00,2025-08-26 00:00:00,2025-08-26 01:00:00,2025-08-26 06:00:00,24,6,WATER_LEVEL,1,TEST
S000035604,B018_F0012,B018,611H2032,2025-08-25 02:00:00,2025-08-26 01:00:00,2025-08-26 02:00:00,2025-08-26 07:00:00,24,6,WATER_LEVEL,1,TEST
S000035605,B018_F0012,B018,611H2032,2025-08-25 03:00:00,2025-08-26 02:00:00,2025-08-26 03:00:00,2025-08-26 08:00:00,24,6,WATER_LEVEL,1,TEST
S000035606,B018_F0012,B018,611H2032,2025-08-25 04:00:00,2025-08-26 03:00:00,2025-08-26 04:00:00,2025-08-26 09:00:00,24,6,WATER_LEVEL,1,TEST
S000035607,B018_F0012,B018,611H2032,2025-08-25 05:00:00,2025-08-26 04:00:00,2025-08-26 05:00:00,2025-08-26 10:00:00,24,6,WATER_LEVEL,1,TEST
S000035608,B018_F0012,B018,611H2032,2025-08-25 06:00:00,2025-08-26 05:00:00,2025-08-26 06:00:00,2025-08-26 11:00:00,24,6,WATER_LEVEL,1,TEST
S000035609,B018_F0012,B018,611H2032,2025-08-25 07:00:00,2025-08-26 06:00:00,2025-08-26 07:00:00,2025-08-26 12:00:00,24,6,WATER_LEVEL,1,TEST
S000035610,B018_F0012,B018,611H2032,2025-08-25 08:00:00,2025-08-26 07:00:00,2025-08-26 08:00:00,2025-08-26 13:00:00,24,6,WATER_LEVEL,1,TEST
S000035611,B018_F0012,B018,611H2032,2025-08-25 09:00:00,2025-08-26 08:00:00,2025-08-26 09:00:00,2025-08-26 14:00:00,24,6,WATER_LEVEL,1,TEST
S000035612,B018_F0012,B018,611H2032,2025-08-25 10:00:00,2025-08-26 09:00:00,2025-08-26 10:00:00,2025-08-26 15:00:00,24,6,WATER_LEVEL,1,TEST
S000035613,B018_F0012,B018,611H2032,2025-08-25 11:00:00,2025-08-26 10:00:00,2025-08-26 11:00:00,2025-08-26 16:00:00,24,6,WATER_LEVEL,1,TEST
S000035614,B018_F0012,B018,611H2032,2025-08-25 12:00:00,2025-08-26 11:00:00,2025-08-26 12:00:00,2025-08-26 17:00:00,24,6,WATER_LEVEL,1,TEST
S000035615,B031_F0036,B031,61402050,2025-08-27 18:00:00,2025-08-28 17:00:00,2025-08-28 18:00:00,2025-08-28 23:00:00,24,6,WATER_LEVEL,1,TEST
S000035616,B031_F0036,B031,61402050,2025-08-27 19:00:00,2025-08-28 18:00:00,2025-08-28 19:00:00,2025-08-29 00:00:00,24,6,WATER_LEVEL,1,TEST
S000035617,B031_F0036,B031,61402050,2025-08-27 20:00:00,2025-08-28 19:00:00,2025-08-28 20:00:00,2025-08-29 01:00:00,24,6,WATER_LEVEL,1,TEST
S000035618,B031_F0036,B031,61402050,2025-08-27 21:00:00,2025-08-28 20:00:00,2025-08-28 21:00:00,2025-08-29 02:00:00,24,6,WATER_LEVEL,1,TEST
S000035619,B031_F0036,B031,61402050,2025-08-27 22:00:00,2025-08-28 21:00:00,2025-08-28 22:00:00,2025-08-29 03:00:00,24,6,WATER_LEVEL,1,TEST
S000035620,B031_F0036,B031,61402050,2025-08-27 23:00:00,2025-08-28 22:00:00,2025-08-28 23:00:00,2025-08-29 04:00:00,24,6,WATER_LEVEL,1,TEST
S000035621,B031_F0036,B031,61402050,2025-08-28 00:00:00,2025-08-28 23:00:00,2025-08-29 00:00:00,2025-08-29 05:00:00,24,6,WATER_LEVEL,1,TEST
S000035622,B031_F0036,B031,61402050,2025-08-28 01:00:00,2025-08-29 00:00:00,2025-08-29 01:00:00,2025-08-29 06:00:00,24,6,WATER_LEVEL,1,TEST
S000035623,B031_F0036,B031,61402050,2025-08-28 02:00:00,2025-08-29 01:00:00,2025-08-29 02:00:00,2025-08-29 07:00:00,24,6,WATER_LEVEL,1,TEST
S000035624,B031_F0036,B031,61402050,2025-08-28 03:00:00,2025-08-29 02:00:00,2025-08-29 03:00:00,2025-08-29 08:00:00,24,6,WATER_LEVEL,1,TEST
S000035625,B031_F0036,B031,61402050,2025-08-28 04:00:00,2025-08-29 03:00:00,2025-08-29 04:00:00,2025-08-29 09:00:00,24,6,WATER_LEVEL,1,TEST
S000035626,B031_F0036,B031,61402050,2025-08-28 05:00:00,2025-08-29 04:00:00,2025-08-29 05:00:00,2025-08-29 10:00:00,24,6,WATER_LEVEL,1,TEST
S000035627,B031_F0036,B031,61402050,2025-08-28 06:00:00,2025-08-29 05:00:00,2025-08-29 06:00:00,2025-08-29 11:00:00,24,6,WATER_LEVEL,1,TEST
S000035628,B031_F0036,B031,61402050,2025-08-28 07:00:00,2025-08-29 06:00:00,2025-08-29 07:00:00,2025-08-29 12:00:00,24,6,WATER_LEVEL,1,TEST
S000035629,B031_F0036,B031,61402050,2025-08-28 08:00:00,2025-08-29 07:00:00,2025-08-29 08:00:00,2025-08-29 13:00:00,24,6,WATER_LEVEL,1,TEST
S000035630,B031_F0036,B031,61402050,2025-08-28 09:00:00,2025-08-29 08:00:00,2025-08-29 09:00:00,2025-08-29 14:00:00,24,6,WATER_LEVEL,1,TEST
S000035631,B031_F0036,B031,61402050,2025-08-28 10:00:00,2025-08-29 09:00:00,2025-08-29 10:00:00,2025-08-29 15:00:00,24,6,WATER_LEVEL,1,TEST
S000035632,B031_F0036,B031,61402050,2025-08-28 11:00:00,2025-08-29 10:00:00,2025-08-29 11:00:00,2025-08-29 16:00:00,24,6,WATER_LEVEL,1,TEST
S000035633,B031_F0036,B031,61402050,2025-08-28 12:00:00,2025-08-29 11:00:00,2025-08-29 12:00:00,2025-08-29 17:00:00,24,6,WATER_LEVEL,1,TEST
S000035634,B031_F0036,B031,61402050,2025-08-28 13:00:00,2025-08-29 12:00:00,2025-08-29 13:00:00,2025-08-29 18:00:00,24,6,WATER_LEVEL,0.8333333333,TEST
S000035635,B031_F0036,B031,61402050,2025-08-28 14:00:00,2025-08-29 13:00:00,2025-08-29 14:00:00,2025-08-29 19:00:00,24,6,WATER_LEVEL,0.8333333333,TEST
S000035636,B031_F0036,B031,61402050,2025-08-28 15:00:00,2025-08-29 14:00:00,2025-08-29 15:00:00,2025-08-29 20:00:00,24,6,WATER_LEVEL,0.8333333333,TEST
S000035637,B031_F0036,B031,61402050,2025-08-28 16:00:00,2025-08-29 15:00:00,2025-08-29 16:00:00,2025-08-29 21:00:00,24,6,WATER_LEVEL,0.8333333333,TEST
S000035638,B031_F0036,B031,61402050,2025-08-28 17:00:00,2025-08-29 16:00:00,2025-08-29 17:00:00,2025-08-29 22:00:00,24,6,WATER_LEVEL,0.8333333333,TEST
S000035639,B031_F0036,B031,61402050,2025-08-28 18:00:00,2025-08-29 17:00:00,2025-08-29 18:00:00,2025-08-29 23:00:00,24,6,WATER_LEVEL,0.8333333333,TEST
S000035640,B031_F0036,B031,61402050,2025-08-28 19:00:00,2025-08-29 18:00:00,2025-08-29 19:00:00,2025-08-30 00:00:00,24,6,WATER_LEVEL,1,TEST
S000035641,B031_F0036,B031,61402050,2025-08-28 20:00:00,2025-08-29 19:00:00,2025-08-29 20:00:00,2025-08-30 01:00:00,24,6,WATER_LEVEL,1,TEST
S000035642,B031_F0036,B031,61402050,2025-08-28 21:00:00,2025-08-29 20:00:00,2025-08-29 21:00:00,2025-08-30 02:00:00,24,6,WATER_LEVEL,1,TEST
S000035643,B031_F0036,B031,61402050,2025-08-28 22:00:00,2025-08-29 21:00:00,2025-08-29 22:00:00,2025-08-30 03:00:00,24,6,WATER_LEVEL,1,TEST
S000035644,B031_F0036,B031,61402050,2025-08-28 23:00:00,2025-08-29 22:00:00,2025-08-29 23:00:00,2025-08-30 04:00:00,24,6,WATER_LEVEL,1,TEST
S000035645,B002_F0017,B002,61106450,2025-08-28 18:00:00,2025-08-29 17:00:00,2025-08-29 18:00:00,2025-08-29 23:00:00,24,6,FLOW,0.8333333333,TEST
S000035646,B002_F0017,B002,61106450,2025-08-28 19:00:00,2025-08-29 18:00:00,2025-08-29 19:00:00,2025-08-30 00:00:00,24,6,FLOW,1,TEST
S000035647,B002_F0017,B002,61106450,2025-08-28 20:00:00,2025-08-29 19:00:00,2025-08-29 20:00:00,2025-08-30 01:00:00,24,6,FLOW,1,TEST
S000035648,B002_F0017,B002,61106450,2025-08-28 21:00:00,2025-08-29 20:00:00,2025-08-29 21:00:00,2025-08-30 02:00:00,24,6,FLOW,1,TEST
S000035649,B002_F0017,B002,61106450,2025-08-28 22:00:00,2025-08-29 21:00:00,2025-08-29 22:00:00,2025-08-30 03:00:00,24,6,FLOW,1,TEST
S000035650,B002_F0017,B002,61106450,2025-08-28 23:00:00,2025-08-29 22:00:00,2025-08-29 23:00:00,2025-08-30 04:00:00,24,6,FLOW,1,TEST
S000035651,B002_F0017,B002,61106450,2025-08-29 00:00:00,2025-08-29 23:00:00,2025-08-30 00:00:00,2025-08-30 05:00:00,24,6,FLOW,1,TEST
S000035652,B002_F0017,B002,61106450,2025-08-29 01:00:00,2025-08-30 00:00:00,2025-08-30 01:00:00,2025-08-30 06:00:00,24,6,FLOW,1,TEST
S000035653,B002_F0017,B002,61106450,2025-08-29 02:00:00,2025-08-30 01:00:00,2025-08-30 02:00:00,2025-08-30 07:00:00,24,6,FLOW,1,TEST
S000035654,B002_F0017,B002,61106450,2025-08-29 03:00:00,2025-08-30 02:00:00,2025-08-30 03:00:00,2025-08-30 08:00:00,24,6,FLOW,1,TEST
S000035655,B002_F0017,B002,61106450,2025-08-29 04:00:00,2025-08-30 03:00:00,2025-08-30 04:00:00,2025-08-30 09:00:00,24,6,FLOW,1,TEST
S000035656,B002_F0017,B002,61106450,2025-08-29 05:00:00,2025-08-30 04:00:00,2025-08-30 05:00:00,2025-08-30 10:00:00,24,6,FLOW,1,TEST
S000035657,B002_F0017,B002,61106450,2025-08-29 06:00:00,2025-08-30 05:00:00,2025-08-30 06:00:00,2025-08-30 11:00:00,24,6,FLOW,1,TEST
S000035658,B002_F0017,B002,61106450,2025-08-29 07:00:00,2025-08-30 06:00:00,2025-08-30 07:00:00,2025-08-30 12:00:00,24,6,FLOW,1,TEST
S000035659,B002_F0017,B002,61106450,2025-08-29 08:00:00,2025-08-30 07:00:00,2025-08-30 08:00:00,2025-08-30 13:00:00,24,6,FLOW,1,TEST
S000035660,B002_F0017,B002,61106450,2025-08-29 09:00:00,2025-08-30 08:00:00,2025-08-30 09:00:00,2025-08-30 14:00:00,24,6,FLOW,1,TEST
S000035661,B002_F0017,B002,61106450,2025-08-29 10:00:00,2025-08-30 09:00:00,2025-08-30 10:00:00,2025-08-30 15:00:00,24,6,FLOW,1,TEST
S000035662,B002_F0017,B002,61106450,2025-08-29 11:00:00,2025-08-30 10:00:00,2025-08-30 11:00:00,2025-08-30 16:00:00,24,6,FLOW,1,TEST
S000035663,B002_F0017,B002,61106450,2025-08-29 12:00:00,2025-08-30 11:00:00,2025-08-30 12:00:00,2025-08-30 17:00:00,24,6,FLOW,1,TEST
S000035664,B002_F0017,B002,61106450,2025-08-29 13:00:00,2025-08-30 12:00:00,2025-08-30 13:00:00,2025-08-30 18:00:00,24,6,FLOW,1,TEST
S000035665,B002_F0017,B002,61106450,2025-08-29 14:00:00,2025-08-30 13:00:00,2025-08-30 14:00:00,2025-08-30 19:00:00,24,6,FLOW,1,TEST
S000035666,B002_F0017,B002,61106450,2025-08-29 15:00:00,2025-08-30 14:00:00,2025-08-30 15:00:00,2025-08-30 20:00:00,24,6,FLOW,1,TEST
S000035667,B002_F0017,B002,61106450,2025-08-29 16:00:00,2025-08-30 15:00:00,2025-08-30 16:00:00,2025-08-30 21:00:00,24,6,FLOW,1,TEST
S000035668,B002_F0017,B002,61106450,2025-08-29 17:00:00,2025-08-30 16:00:00,2025-08-30 17:00:00,2025-08-30 22:00:00,24,6,FLOW,1,TEST
S000035669,B002_F0017,B002,61106450,2025-08-29 18:00:00,2025-08-30 17:00:00,2025-08-30 18:00:00,2025-08-30 23:00:00,24,6,FLOW,1,TEST
S000035670,B002_F0017,B002,61106450,2025-08-29 19:00:00,2025-08-30 18:00:00,2025-08-30 19:00:00,2025-08-31 00:00:00,24,6,FLOW,1,TEST
S000035671,B002_F0017,B002,61106450,2025-08-29 20:00:00,2025-08-30 19:00:00,2025-08-30 20:00:00,2025-08-31 01:00:00,24,6,FLOW,1,TEST
S000035672,B002_F0017,B002,61106450,2025-08-29 21:00:00,2025-08-30 20:00:00,2025-08-30 21:00:00,2025-08-31 02:00:00,24,6,FLOW,1,TEST
S000035673,B002_F0017,B002,61106450,2025-08-29 22:00:00,2025-08-30 21:00:00,2025-08-30 22:00:00,2025-08-31 03:00:00,24,6,FLOW,1,TEST
S000035674,B001_F0019,B001,61105000,2025-08-28 17:00:00,2025-08-29 16:00:00,2025-08-29 17:00:00,2025-08-29 22:00:00,24,6,FLOW,0.8333333333,TEST
S000035675,B001_F0019,B001,61105000,2025-08-28 18:00:00,2025-08-29 17:00:00,2025-08-29 18:00:00,2025-08-29 23:00:00,24,6,FLOW,0.8333333333,TEST
S000035676,B001_F0019,B001,61105000,2025-08-28 19:00:00,2025-08-29 18:00:00,2025-08-29 19:00:00,2025-08-30 00:00:00,24,6,FLOW,1,TEST
S000035677,B001_F0019,B001,61105000,2025-08-28 20:00:00,2025-08-29 19:00:00,2025-08-29 20:00:00,2025-08-30 01:00:00,24,6,FLOW,1,TEST
S000035678,B001_F0019,B001,61105000,2025-08-28 21:00:00,2025-08-29 20:00:00,2025-08-29 21:00:00,2025-08-30 02:00:00,24,6,FLOW,1,TEST
S000035679,B001_F0019,B001,61105000,2025-08-28 22:00:00,2025-08-29 21:00:00,2025-08-29 22:00:00,2025-08-30 03:00:00,24,6,FLOW,1,TEST
S000035680,B001_F0019,B001,61105000,2025-08-28 23:00:00,2025-08-29 22:00:00,2025-08-29 23:00:00,2025-08-30 04:00:00,24,6,FLOW,1,TEST
S000035681,B001_F0019,B001,61105000,2025-08-29 00:00:00,2025-08-29 23:00:00,2025-08-30 00:00:00,2025-08-30 05:00:00,24,6,FLOW,1,TEST
S000035682,B001_F0019,B001,61105000,2025-08-29 01:00:00,2025-08-30 00:00:00,2025-08-30 01:00:00,2025-08-30 06:00:00,24,6,FLOW,1,TEST
S000035683,B001_F0019,B001,61105000,2025-08-29 02:00:00,2025-08-30 01:00:00,2025-08-30 02:00:00,2025-08-30 07:00:00,24,6,FLOW,1,TEST
S000035684,B001_F0019,B001,61105000,2025-08-29 03:00:00,2025-08-30 02:00:00,2025-08-30 03:00:00,2025-08-30 08:00:00,24,6,FLOW,1,TEST
S000035685,B001_F0019,B001,61105000,2025-08-29 04:00:00,2025-08-30 03:00:00,2025-08-30 04:00:00,2025-08-30 09:00:00,24,6,FLOW,1,TEST
S000035686,B001_F0019,B001,61105000,2025-08-29 05:00:00,2025-08-30 04:00:00,2025-08-30 05:00:00,2025-08-30 10:00:00,24,6,FLOW,1,TEST
S000035687,B001_F0019,B001,61105000,2025-08-29 06:00:00,2025-08-30 05:00:00,2025-08-30 06:00:00,2025-08-30 11:00:00,24,6,FLOW,1,TEST
S000035688,B001_F0019,B001,61105000,2025-08-29 07:00:00,2025-08-30 06:00:00,2025-08-30 07:00:00,2025-08-30 12:00:00,24,6,FLOW,1,TEST
S000035689,B001_F0019,B001,61105000,2025-08-29 08:00:00,2025-08-30 07:00:00,2025-08-30 08:00:00,2025-08-30 13:00:00,24,6,FLOW,1,TEST
S000035690,B001_F0019,B001,61105000,2025-08-29 09:00:00,2025-08-30 08:00:00,2025-08-30 09:00:00,2025-08-30 14:00:00,24,6,FLOW,1,TEST
S000035691,B001_F0019,B001,61105000,2025-08-29 10:00:00,2025-08-30 09:00:00,2025-08-30 10:00:00,2025-08-30 15:00:00,24,6,FLOW,1,TEST
S000035692,B001_F0019,B001,61105000,2025-08-29 11:00:00,2025-08-30 10:00:00,2025-08-30 11:00:00,2025-08-30 16:00:00,24,6,FLOW,1,TEST
S000035693,B001_F0019,B001,61105000,2025-08-29 12:00:00,2025-08-30 11:00:00,2025-08-30 12:00:00,2025-08-30 17:00:00,24,6,FLOW,1,TEST
S000035694,B001_F0019,B001,61105000,2025-08-29 13:00:00,2025-08-30 12:00:00,2025-08-30 13:00:00,2025-08-30 18:00:00,24,6,FLOW,1,TEST
S000035695,B001_F0019,B001,61105000,2025-08-29 14:00:00,2025-08-30 13:00:00,2025-08-30 14:00:00,2025-08-30 19:00:00,24,6,FLOW,1,TEST
S000035696,B001_F0019,B001,61105000,2025-08-29 15:00:00,2025-08-30 14:00:00,2025-08-30 15:00:00,2025-08-30 20:00:00,24,6,FLOW,1,TEST
S000035697,B001_F0019,B001,61105000,2025-08-29 16:00:00,2025-08-30 15:00:00,2025-08-30 16:00:00,2025-08-30 21:00:00,24,6,FLOW,1,TEST
S000035698,B001_F0019,B001,61105000,2025-08-29 17:00:00,2025-08-30 16:00:00,2025-08-30 17:00:00,2025-08-30 22:00:00,24,6,FLOW,1,TEST
S000035699,B001_F0019,B001,61105000,2025-08-29 18:00:00,2025-08-30 17:00:00,2025-08-30 18:00:00,2025-08-30 23:00:00,24,6,FLOW,1,TEST
S000035700,B001_F0019,B001,61105000,2025-08-29 19:00:00,2025-08-30 18:00:00,2025-08-30 19:00:00,2025-08-31 00:00:00,24,6,FLOW,1,TEST
S000035701,B001_F0019,B001,61105000,2025-08-29 20:00:00,2025-08-30 19:00:00,2025-08-30 20:00:00,2025-08-31 01:00:00,24,6,FLOW,1,TEST
S000035702,B001_F0019,B001,61105000,2025-08-29 21:00:00,2025-08-30 20:00:00,2025-08-30 21:00:00,2025-08-31 02:00:00,24,6,FLOW,1,TEST
S000035703,B031_F0037,B031,61402050,2025-08-29 05:00:00,2025-08-30 04:00:00,2025-08-30 05:00:00,2025-08-30 10:00:00,24,6,WATER_LEVEL,1,TEST
S000035704,B031_F0037,B031,61402050,2025-08-29 06:00:00,2025-08-30 05:00:00,2025-08-30 06:00:00,2025-08-30 11:00:00,24,6,WATER_LEVEL,1,TEST
S000035705,B031_F0037,B031,61402050,2025-08-29 07:00:00,2025-08-30 06:00:00,2025-08-30 07:00:00,2025-08-30 12:00:00,24,6,WATER_LEVEL,1,TEST
S000035706,B031_F0037,B031,61402050,2025-08-29 08:00:00,2025-08-30 07:00:00,2025-08-30 08:00:00,2025-08-30 13:00:00,24,6,WATER_LEVEL,1,TEST
S000035707,B031_F0037,B031,61402050,2025-08-29 09:00:00,2025-08-30 08:00:00,2025-08-30 09:00:00,2025-08-30 14:00:00,24,6,WATER_LEVEL,1,TEST
S000035708,B031_F0037,B031,61402050,2025-08-29 10:00:00,2025-08-30 09:00:00,2025-08-30 10:00:00,2025-08-30 15:00:00,24,6,WATER_LEVEL,1,TEST
S000035709,B031_F0037,B031,61402050,2025-08-29 11:00:00,2025-08-30 10:00:00,2025-08-30 11:00:00,2025-08-30 16:00:00,24,6,WATER_LEVEL,1,TEST
S000035710,B031_F0037,B031,61402050,2025-08-29 12:00:00,2025-08-30 11:00:00,2025-08-30 12:00:00,2025-08-30 17:00:00,24,6,WATER_LEVEL,1,TEST
S000035711,B031_F0037,B031,61402050,2025-08-29 13:00:00,2025-08-30 12:00:00,2025-08-30 13:00:00,2025-08-30 18:00:00,24,6,WATER_LEVEL,1,TEST
S000035712,B031_F0037,B031,61402050,2025-08-29 14:00:00,2025-08-30 13:00:00,2025-08-30 14:00:00,2025-08-30 19:00:00,24,6,WATER_LEVEL,1,TEST
S000035713,B031_F0037,B031,61402050,2025-08-29 15:00:00,2025-08-30 14:00:00,2025-08-30 15:00:00,2025-08-30 20:00:00,24,6,WATER_LEVEL,1,TEST
S000035714,B031_F0037,B031,61402050,2025-08-29 16:00:00,2025-08-30 15:00:00,2025-08-30 16:00:00,2025-08-30 21:00:00,24,6,WATER_LEVEL,1,TEST
S000035715,B031_F0037,B031,61402050,2025-08-29 17:00:00,2025-08-30 16:00:00,2025-08-30 17:00:00,2025-08-30 22:00:00,24,6,WATER_LEVEL,1,TEST
S000035716,B021_F0013,B021,612E2390,2025-08-31 08:00:00,2025-09-01 07:00:00,2025-09-01 08:00:00,2025-09-01 13:00:00,24,6,FLOW,1,TEST
S000035717,B021_F0013,B021,612E2390,2025-08-31 09:00:00,2025-09-01 08:00:00,2025-09-01 09:00:00,2025-09-01 14:00:00,24,6,FLOW,1,TEST
S000035718,B021_F0013,B021,612E2390,2025-08-31 10:00:00,2025-09-01 09:00:00,2025-09-01 10:00:00,2025-09-01 15:00:00,24,6,FLOW,1,TEST
S000035719,B021_F0013,B021,612E2390,2025-08-31 11:00:00,2025-09-01 10:00:00,2025-09-01 11:00:00,2025-09-01 16:00:00,24,6,FLOW,1,TEST
S000035720,B021_F0013,B021,612E2390,2025-08-31 12:00:00,2025-09-01 11:00:00,2025-09-01 12:00:00,2025-09-01 17:00:00,24,6,FLOW,1,TEST
S000035721,B021_F0013,B021,612E2390,2025-08-31 13:00:00,2025-09-01 12:00:00,2025-09-01 13:00:00,2025-09-01 18:00:00,24,6,FLOW,1,TEST
S000035722,B021_F0013,B021,612E2390,2025-08-31 14:00:00,2025-09-01 13:00:00,2025-09-01 14:00:00,2025-09-01 19:00:00,24,6,FLOW,1,TEST
S000035723,B021_F0013,B021,612E2390,2025-08-31 15:00:00,2025-09-01 14:00:00,2025-09-01 15:00:00,2025-09-01 20:00:00,24,6,FLOW,1,TEST
S000035724,B021_F0013,B021,612E2390,2025-08-31 16:00:00,2025-09-01 15:00:00,2025-09-01 16:00:00,2025-09-01 21:00:00,24,6,FLOW,1,TEST
S000035725,B021_F0013,B021,612E2390,2025-08-31 17:00:00,2025-09-01 16:00:00,2025-09-01 17:00:00,2025-09-01 22:00:00,24,6,FLOW,1,TEST
S000035726,B021_F0013,B021,612E2390,2025-08-31 18:00:00,2025-09-01 17:00:00,2025-09-01 18:00:00,2025-09-01 23:00:00,24,6,FLOW,1,TEST
S000035727,B021_F0013,B021,612E2390,2025-08-31 19:00:00,2025-09-01 18:00:00,2025-09-01 19:00:00,2025-09-02 00:00:00,24,6,FLOW,1,TEST
S000035728,B021_F0013,B021,612E2390,2025-08-31 20:00:00,2025-09-01 19:00:00,2025-09-01 20:00:00,2025-09-02 01:00:00,24,6,FLOW,1,TEST
S000035729,B021_F0013,B021,612E2390,2025-08-31 21:00:00,2025-09-01 20:00:00,2025-09-01 21:00:00,2025-09-02 02:00:00,24,6,FLOW,1,TEST
S000035730,B021_F0013,B021,612E2390,2025-08-31 22:00:00,2025-09-01 21:00:00,2025-09-01 22:00:00,2025-09-02 03:00:00,24,6,FLOW,1,TEST
S000035731,B021_F0013,B021,612E2390,2025-08-31 23:00:00,2025-09-01 22:00:00,2025-09-01 23:00:00,2025-09-02 04:00:00,24,6,FLOW,1,TEST
S000035732,B021_F0013,B021,612E2390,2025-09-01 00:00:00,2025-09-01 23:00:00,2025-09-02 00:00:00,2025-09-02 05:00:00,24,6,FLOW,1,TEST
S000035733,B021_F0013,B021,612E2390,2025-09-01 01:00:00,2025-09-02 00:00:00,2025-09-02 01:00:00,2025-09-02 06:00:00,24,6,FLOW,1,TEST
S000035734,B021_F0013,B021,612E2390,2025-09-01 02:00:00,2025-09-02 01:00:00,2025-09-02 02:00:00,2025-09-02 07:00:00,24,6,FLOW,1,TEST
S000035735,B021_F0013,B021,612E2390,2025-09-01 03:00:00,2025-09-02 02:00:00,2025-09-02 03:00:00,2025-09-02 08:00:00,24,6,FLOW,1,TEST
S000035736,B021_F0013,B021,612E2390,2025-09-01 04:00:00,2025-09-02 03:00:00,2025-09-02 04:00:00,2025-09-02 09:00:00,24,6,FLOW,1,TEST
S000035737,B026_F0010,B026,613E2680,2025-08-31 05:00:00,2025-09-01 04:00:00,2025-09-01 05:00:00,2025-09-01 10:00:00,24,6,FLOW,0.8333333333,TEST
S000035738,B026_F0010,B026,613E2680,2025-08-31 06:00:00,2025-09-01 05:00:00,2025-09-01 06:00:00,2025-09-01 11:00:00,24,6,FLOW,0.8333333333,TEST
S000035739,B026_F0010,B026,613E2680,2025-08-31 07:00:00,2025-09-01 06:00:00,2025-09-01 07:00:00,2025-09-01 12:00:00,24,6,FLOW,0.8333333333,TEST
S000035740,B026_F0010,B026,613E2680,2025-08-31 08:00:00,2025-09-01 07:00:00,2025-09-01 08:00:00,2025-09-01 13:00:00,24,6,FLOW,0.8333333333,TEST
S000035741,B026_F0010,B026,613E2680,2025-08-31 09:00:00,2025-09-01 08:00:00,2025-09-01 09:00:00,2025-09-01 14:00:00,24,6,FLOW,0.8333333333,TEST
