SAMPLE_ID,EVENT_ID,GRAPH_ID,OUTLET_ID,INPUT_START,FORECAST_TIME,TARGET_START,TARGET_END,HISTORY_HOURS,FORECAST_HOURS,TARGET_VARIABLE,TARGET_COVERAGE,SPLIT
S000033731,B006_F0039,B006,61116100,2025-06-29 00:00:00,2025-06-29 23:00:00,2025-06-30 00:00:00,2025-06-30 05:00:00,24,6,FLOW,0.8333333333,TEST
S000033732,B006_F0039,B006,61116100,2025-06-29 01:00:00,2025-06-30 00:00:00,2025-06-30 01:00:00,2025-06-30 06:00:00,24,6,FLOW,0.8333333333,TEST
S000033733,B006_F0039,B006,61116100,2025-06-29 02:00:00,2025-06-30 01:00:00,2025-06-30 02:00:00,2025-06-30 07:00:00,24,6,FLOW,0.8333333333,TEST
S000033734,B002_F0014,B002,61106450,2025-07-06 12:00:00,2025-07-07 11:00:00,2025-07-07 12:00:00,2025-07-07 17:00:00,24,6,FLOW,1,TEST
S000033735,B002_F0014,B002,61106450,2025-07-06 13:00:00,2025-07-07 12:00:00,2025-07-07 13:00:00,2025-07-07 18:00:00,24,6,FLOW,1,TEST
S000033736,B002_F0014,B002,61106450,2025-07-06 14:00:00,2025-07-07 13:00:00,2025-07-07 14:00:00,2025-07-07 19:00:00,24,6,FLOW,1,TEST
S000033737,B002_F0014,B002,61106450,2025-07-06 15:00:00,2025-07-07 14:00:00,2025-07-07 15:00:00,2025-07-07 20:00:00,24,6,FLOW,1,TEST
S000033738,B002_F0014,B002,61106450,2025-07-06 16:00:00,2025-07-07 15:00:00,2025-07-07 16:00:00,2025-07-07 21:00:00,24,6,FLOW,1,TEST
S000033739,B002_F0014,B002,61106450,2025-07-06 17:00:00,2025-07-07 16:00:00,2025-07-07 17:00:00,2025-07-07 22:00:00,24,6,FLOW,1,TEST
S000033740,B002_F0014,B002,61106450,2025-07-06 18:00:00,2025-07-07 17:00:00,2025-07-07 18:00:00,2025-07-07 23:00:00,24,6,FLOW,1,TEST
S000033741,B002_F0014,B002,61106450,2025-07-06 19:00:00,2025-07-07 18:00:00,2025-07-07 19:00:00,2025-07-08 00:00:00,24,6,FLOW,1,TEST
S000033742,B002_F0014,B002,61106450,2025-07-06 20:00:00,2025-07-07 19:00:00,2025-07-07 20:00:00,2025-07-08 01:00:00,24,6,FLOW,1,TEST
S000033743,B002_F0014,B002,61106450,2025-07-06 21:00:00,2025-07-07 20:00:00,2025-07-07 21:00:00,2025-07-08 02:00:00,24,6,FLOW,1,TEST
S000033744,B002_F0014,B002,61106450,2025-07-06 22:00:00,2025-07-07 21:00:00,2025-07-07 22:00:00,2025-07-08 03:00:00,24,6,FLOW,1,TEST
S000033745,B002_F0014,B002,61106450,2025-07-06 23:00:00,2025-07-07 22:00:00,2025-07-07 23:00:00,2025-07-08 04:00:00,24,6,FLOW,1,TEST
S000033746,B002_F0014,B002,61106450,2025-07-07 00:00:00,2025-07-07 23:00:00,2025-07-08 00:00:00,2025-07-08 05:00:00,24,6,FLOW,1,TEST
S000033747,B002_F0014,B002,61106450,2025-07-07 01:00:00,2025-07-08 00:00:00,2025-07-08 01:00:00,2025-07-08 06:00:00,24,6,FLOW,1,TEST
S000033748,B002_F0014,B002,61106450,2025-07-07 02:00:00,2025-07-08 01:00:00,2025-07-08 02:00:00,2025-07-08 07:00:00,24,6,FLOW,1,TEST
S000033749,B002_F0014,B002,61106450,2025-07-07 03:00:00,2025-07-08 02:00:00,2025-07-08 03:00:00,2025-07-08 08:00:00,24,6,FLOW,1,TEST
S000033750,B002_F0014,B002,61106450,2025-07-07 04:00:00,2025-07-08 03:00:00,2025-07-08 04:00:00,2025-07-08 09:00:00,24,6,FLOW,1,TEST
S000033751,B002_F0014,B002,61106450,2025-07-07 05:00:00,2025-07-08 04:00:00,2025-07-08 05:00:00,2025-07-08 10:00:00,24,6,FLOW,1,TEST
S000033752,B002_F0014,B002,61106450,2025-07-07 06:00:00,2025-07-08 05:00:00,2025-07-08 06:00:00,2025-07-08 11:00:00,24,6,FLOW,1,TEST
S000033753,B002_F0014,B002,61106450,2025-07-07 07:00:00,2025-07-08 06:00:00,2025-07-08 07:00:00,2025-07-08 12:00:00,24,6,FLOW,1,TEST
S000033754,B002_F0014,B002,61106450,2025-07-07 08:00:00,2025-07-08 07:00:00,2025-07-08 08:00:00,2025-07-08 13:00:00,24,6,FLOW,1,TEST
S000033755,B002_F0014,B002,61106450,2025-07-07 09:00:00,2025-07-08 08:00:00,2025-07-08 09:00:00,2025-07-08 14:00:00,24,6,FLOW,1,TEST
S000033756,B002_F0014,B002,61106450,2025-07-07 10:00:00,2025-07-08 09:00:00,2025-07-08 10:00:00,2025-07-08 15:00:00,24,6,FLOW,1,TEST
S000033757,B002_F0014,B002,61106450,2025-07-07 11:00:00,2025-07-08 10:00:00,2025-07-08 11:00:00,2025-07-08 16:00:00,24,6,FLOW,1,TEST
S000033758,B002_F0014,B002,61106450,2025-07-07 12:00:00,2025-07-08 11:00:00,2025-07-08 12:00:00,2025-07-08 17:00:00,24,6,FLOW,1,TEST
S000033759,B002_F0014,B002,61106450,2025-07-07 13:00:00,2025-07-08 12:00:00,2025-07-08 13:00:00,2025-07-08 18:00:00,24,6,FLOW,1,TEST
S000033760,B002_F0014,B002,61106450,2025-07-07 14:00:00,2025-07-08 13:00:00,2025-07-08 14:00:00,2025-07-08 19:00:00,24,6,FLOW,1,TEST
S000033761,B003_F0035,B003,61109600,2025-07-08 08:00:00,2025-07-09 07:00:00,2025-07-09 08:00:00,2025-07-09 13:00:00,24,6,FLOW,1,TEST
S000033762,B003_F0035,B003,61109600,2025-07-08 09:00:00,2025-07-09 08:00:00,2025-07-09 09:00:00,2025-07-09 14:00:00,24,6,FLOW,1,TEST
S000033763,B003_F0035,B003,61109600,2025-07-08 10:00:00,2025-07-09 09:00:00,2025-07-09 10:00:00,2025-07-09 15:00:00,24,6,FLOW,1,TEST
S000033764,B003_F0035,B003,61109600,2025-07-08 11:00:00,2025-07-09 10:00:00,2025-07-09 11:00:00,2025-07-09 16:00:00,24,6,FLOW,1,TEST
S000033765,B003_F0035,B003,61109600,2025-07-08 12:00:00,2025-07-09 11:00:00,2025-07-09 12:00:00,2025-07-09 17:00:00,24,6,FLOW,1,TEST
S000033766,B003_F0035,B003,61109600,2025-07-08 13:00:00,2025-07-09 12:00:00,2025-07-09 13:00:00,2025-07-09 18:00:00,24,6,FLOW,1,TEST
S000033767,B003_F0035,B003,61109600,2025-07-08 14:00:00,2025-07-09 13:00:00,2025-07-09 14:00:00,2025-07-09 19:00:00,24,6,FLOW,1,TEST
S000033768,B003_F0035,B003,61109600,2025-07-08 15:00:00,2025-07-09 14:00:00,2025-07-09 15:00:00,2025-07-09 20:00:00,24,6,FLOW,1,TEST
S000033769,B003_F0035,B003,61109600,2025-07-08 16:00:00,2025-07-09 15:00:00,2025-07-09 16:00:00,2025-07-09 21:00:00,24,6,FLOW,1,TEST
S000033770,B003_F0035,B003,61109600,2025-07-08 17:00:00,2025-07-09 16:00:00,2025-07-09 17:00:00,2025-07-09 22:00:00,24,6,FLOW,1,TEST
S000033771,B003_F0035,B003,61109600,2025-07-08 18:00:00,2025-07-09 17:00:00,2025-07-09 18:00:00,2025-07-09 23:00:00,24,6,FLOW,1,TEST
S000033772,B003_F0035,B003,61109600,2025-07-08 19:00:00,2025-07-09 18:00:00,2025-07-09 19:00:00,2025-07-10 00:00:00,24,6,FLOW,1,TEST
S000033773,B003_F0035,B003,61109600,2025-07-08 20:00:00,2025-07-09 19:00:00,2025-07-09 20:00:00,2025-07-10 01:00:00,24,6,FLOW,1,TEST
S000033774,B003_F0035,B003,61109600,2025-07-08 21:00:00,2025-07-09 20:00:00,2025-07-09 21:00:00,2025-07-10 02:00:00,24,6,FLOW,1,TEST
S000033775,B003_F0035,B003,61109600,2025-07-08 22:00:00,2025-07-09 21:00:00,2025-07-09 22:00:00,2025-07-10 03:00:00,24,6,FLOW,1,TEST
S000033776,B003_F0035,B003,61109600,2025-07-08 23:00:00,2025-07-09 22:00:00,2025-07-09 23:00:00,2025-07-10 04:00:00,24,6,FLOW,1,TEST
S000033777,B003_F0035,B003,61109600,2025-07-09 00:00:00,2025-07-09 23:00:00,2025-07-10 00:00:00,2025-07-10 05:00:00,24,6,FLOW,1,TEST
S000033778,B003_F0035,B003,61109600,2025-07-09 01:00:00,2025-07-10 00:00:00,2025-07-10 01:00:00,2025-07-10 06:00:00,24,6,FLOW,1,TEST
S000033779,B003_F0035,B003,61109600,2025-07-09 02:00:00,2025-07-10 01:00:00,2025-07-10 02:00:00,2025-07-10 07:00:00,24,6,FLOW,1,TEST
S000033780,B003_F0035,B003,61109600,2025-07-09 03:00:00,2025-07-10 02:00:00,2025-07-10 03:00:00,2025-07-10 08:00:00,24,6,FLOW,1,TEST
S000033781,B003_F0035,B003,61109600,2025-07-09 04:00:00,2025-07-10 03:00:00,2025-07-10 04:00:00,2025-07-10 09:00:00,24,6,FLOW,1,TEST
S000033782,B007_F0039,B007,611E0470,2025-07-09 01:00:00,2025-07-10 00:00:00,2025-07-10 01:00:00,2025-07-10 06:00:00,24,6,FLOW,1,TEST
S000033783,B007_F0039,B007,611E0470,2025-07-09 02:00:00,2025-07-10 01:00:00,2025-07-10 02:00:00,2025-07-10 07:00:00,24,6,FLOW,1,TEST
S000033784,B007_F0039,B007,611E0470,2025-07-09 03:00:00,2025-07-10 02:00:00,2025-07-10 03:00:00,2025-07-10 08:00:00,24,6,FLOW,1,TEST
S000033785,B007_F0039,B007,611E0470,2025-07-09 04:00:00,2025-07-10 03:00:00,2025-07-10 04:00:00,2025-07-10 09:00:00,24,6,FLOW,1,TEST
S000033786,B007_F0039,B007,611E0470,2025-07-09 05:00:00,2025-07-10 04:00:00,2025-07-10 05:00:00,2025-07-10 10:00:00,24,6,FLOW,1,TEST
S000033787,B007_F0039,B007,611E0470,2025-07-09 06:00:00,2025-07-10 05:00:00,2025-07-10 06:00:00,2025-07-10 11:00:00,24,6,FLOW,1,TEST
S000033788,B007_F0039,B007,611E0470,2025-07-09 07:00:00,2025-07-10 06:00:00,2025-07-10 07:00:00,2025-07-10 12:00:00,24,6,FLOW,1,TEST
S000033789,B007_F0039,B007,611E0470,2025-07-09 08:00:00,2025-07-10 07:00:00,2025-07-10 08:00:00,2025-07-10 13:00:00,24,6,FLOW,1,TEST
S000033790,B007_F0039,B007,611E0470,2025-07-09 09:00:00,2025-07-10 08:00:00,2025-07-10 09:00:00,2025-07-10 14:00:00,24,6,FLOW,1,TEST
S000033791,B007_F0039,B007,611E0470,2025-07-09 10:00:00,2025-07-10 09:00:00,2025-07-10 10:00:00,2025-07-10 15:00:00,24,6,FLOW,1,TEST
S000033792,B007_F0039,B007,611E0470,2025-07-09 11:00:00,2025-07-10 10:00:00,2025-07-10 11:00:00,2025-07-10 16:00:00,24,6,FLOW,1,TEST
S000033793,B007_F0039,B007,611E0470,2025-07-09 12:00:00,2025-07-10 11:00:00,2025-07-10 12:00:00,2025-07-10 17:00:00,24,6,FLOW,1,TEST
S000033794,B007_F0039,B007,611E0470,2025-07-09 13:00:00,2025-07-10 12:00:00,2025-07-10 13:00:00,2025-07-10 18:00:00,24,6,FLOW,1,TEST
S000033795,B007_F0039,B007,611E0470,2025-07-09 14:00:00,2025-07-10 13:00:00,2025-07-10 14:00:00,2025-07-10 19:00:00,24,6,FLOW,1,TEST
S000033796,B007_F0039,B007,611E0470,2025-07-09 15:00:00,2025-07-10 14:00:00,2025-07-10 15:00:00,2025-07-10 20:00:00,24,6,FLOW,1,TEST
S000033797,B007_F0039,B007,611E0470,2025-07-09 16:00:00,2025-07-10 15:00:00,2025-07-10 16:00:00,2025-07-10 21:00:00,24,6,FLOW,1,TEST
S000033798,B007_F0039,B007,611E0470,2025-07-09 17:00:00,2025-07-10 16:00:00,2025-07-10 17:00:00,2025-07-10 22:00:00,24,6,FLOW,1,TEST
S000033799,B007_F0039,B007,611E0470,2025-07-09 18:00:00,2025-07-10 17:00:00,2025-07-10 18:00:00,2025-07-10 23:00:00,24,6,FLOW,1,TEST
S000033800,B007_F0039,B007,611E0470,2025-07-09 19:00:00,2025-07-10 18:00:00,2025-07-10 19:00:00,2025-07-11 00:00:00,24,6,FLOW,1,TEST
S000033801,B007_F0039,B007,611E0470,2025-07-09 20:00:00,2025-07-10 19:00:00,2025-07-10 20:00:00,2025-07-11 01:00:00,24,6,FLOW,1,TEST
S000033802,B007_F0039,B007,611E0470,2025-07-09 21:00:00,2025-07-10 20:00:00,2025-07-10 21:00:00,2025-07-11 02:00:00,24,6,FLOW,1,TEST
S000033803,B007_F0039,B007,611E0470,2025-07-09 22:00:00,2025-07-10 21:00:00,2025-07-10 22:00:00,2025-07-11 03:00:00,24,6,FLOW,1,TEST
S000033804,B007_F0039,B007,611E0470,2025-07-09 23:00:00,2025-07-10 22:00:00,2025-07-10 23:00:00,2025-07-11 04:00:00,24,6,FLOW,1,TEST
S000033805,B007_F0039,B007,611E0470,2025-07-10 00:00:00,2025-07-10 23:00:00,2025-07-11 00:00:00,2025-07-11 05:00:00,24,6,FLOW,1,TEST
S000033806,B007_F0039,B007,611E0470,2025-07-10 01:00:00,2025-07-11 00:00:00,2025-07-11 01:00:00,2025-07-11 06:00:00,24,6,FLOW,1,TEST
S000033807,B007_F0039,B007,611E0470,2025-07-10 02:00:00,2025-07-11 01:00:00,2025-07-11 02:00:00,2025-07-11 07:00:00,24,6,FLOW,1,TEST
S000033808,B007_F0039,B007,611E0470,2025-07-10 03:00:00,2025-07-11 02:00:00,2025-07-11 03:00:00,2025-07-11 08:00:00,24,6,FLOW,1,TEST
S000033809,B007_F0039,B007,611E0470,2025-07-10 04:00:00,2025-07-11 03:00:00,2025-07-11 04:00:00,2025-07-11 09:00:00,24,6,FLOW,1,TEST
S000033810,B007_F0039,B007,611E0470,2025-07-10 05:00:00,2025-07-11 04:00:00,2025-07-11 05:00:00,2025-07-11 10:00:00,24,6,FLOW,1,TEST
S000033811,B007_F0039,B007,611E0470,2025-07-10 06:00:00,2025-07-11 05:00:00,2025-07-11 06:00:00,2025-07-11 11:00:00,24,6,FLOW,1,TEST
S000033812,B007_F0039,B007,611E0470,2025-07-10 07:00:00,2025-07-11 06:00:00,2025-07-11 07:00:00,2025-07-11 12:00:00,24,6,FLOW,1,TEST
S000033813,B007_F0039,B007,611E0470,2025-07-10 08:00:00,2025-07-11 07:00:00,2025-07-11 08:00:00,2025-07-11 13:00:00,24,6,FLOW,1,TEST
S000033814,B007_F0039,B007,611E0470,2025-07-10 09:00:00,2025-07-11 08:00:00,2025-07-11 09:00:00,2025-07-11 14:00:00,24,6,FLOW,1,TEST
S000033815,B007_F0039,B007,611E0470,2025-07-10 10:00:00,2025-07-11 09:00:00,2025-07-11 10:00:00,2025-07-11 15:00:00,24,6,FLOW,1,TEST
S000033816,B007_F0039,B007,611E0470,2025-07-10 11:00:00,2025-07-11 10:00:00,2025-07-11 11:00:00,2025-07-11 16:00:00,24,6,FLOW,1,TEST
S000033817,B007_F0039,B007,611E0470,2025-07-10 12:00:00,2025-07-11 11:00:00,2025-07-11 12:00:00,2025-07-11 17:00:00,24,6,FLOW,1,TEST
S000033818,B007_F0039,B007,611E0470,2025-07-10 13:00:00,2025-07-11 12:00:00,2025-07-11 13:00:00,2025-07-11 18:00:00,24,6,FLOW,1,TEST
S000033819,B007_F0039,B007,611E0470,2025-07-10 14:00:00,2025-07-11 13:00:00,2025-07-11 14:00:00,2025-07-11 19:00:00,24,6,FLOW,1,TEST
S000033820,B007_F0039,B007,611E0470,2025-07-10 15:00:00,2025-07-11 14:00:00,2025-07-11 15:00:00,2025-07-11 20:00:00,24,6,FLOW,1,TEST
S000033821,B007_F0039,B007,611E0470,2025-07-10 16:00:00,2025-07-11 15:00:00,2025-07-11 16:00:00,2025-07-11 21:00:00,24,6,FLOW,1,TEST
S000033822,B007_F0039,B007,611E0470,2025-07-10 17:00:00,2025-07-11 16:00:00,2025-07-11 17:00:00,2025-07-11 22:00:00,24,6,FLOW,1,TEST
S000033823,B007_F0039,B007,611E0470,2025-07-10 18:00:00,2025-07-11 17:00:00,2025-07-11 18:00:00,2025-07-11 23:00:00,24,6,FLOW,1,TEST
S000033824,B007_F0039,B007,611E0470,2025-07-10 19:00:00,2025-07-11 18:00:00,2025-07-11 19:00:00,2025-07-12 00:00:00,24,6,FLOW,1,TEST
S000033825,B007_F0039,B007,611E0470,2025-07-10 20:00:00,2025-07-11 19:00:00,2025-07-11 20:00:00,2025-07-12 01:00:00,24,6,FLOW,1,TEST
S000033826,B007_F0039,B007,611E0470,2025-07-10 21:00:00,2025-07-11 20:00:00,2025-07-11 21:00:00,2025-07-12 02:00:00,24,6,FLOW,1,TEST
S000033827,B007_F0039,B007,611E0470,2025-07-10 22:00:00,2025-07-11 21:00:00,2025-07-11 22:00:00,2025-07-12 03:00:00,24,6,FLOW,1,TEST
S000033828,B007_F0039,B007,611E0470,2025-07-10 23:00:00,2025-07-11 22:00:00,2025-07-11 23:00:00,2025-07-12 04:00:00,24,6,FLOW,1,TEST
S000033829,B007_F0039,B007,611E0470,2025-07-11 00:00:00,2025-07-11 23:00:00,2025-07-12 00:00:00,2025-07-12 05:00:00,24,6,FLOW,1,TEST
S000033830,B007_F0039,B007,611E0470,2025-07-11 01:00:00,2025-07-12 00:00:00,2025-07-12 01:00:00,2025-07-12 06:00:00,24,6,FLOW,1,TEST
S000033831,B007_F0039,B007,611E0470,2025-07-11 02:00:00,2025-07-12 01:00:00,2025-07-12 02:00:00,2025-07-12 07:00:00,24,6,FLOW,1,TEST
S000033832,B007_F0039,B007,611E0470,2025-07-11 03:00:00,2025-07-12 02:00:00,2025-07-12 03:00:00,2025-07-12 08:00:00,24,6,FLOW,1,TEST
S000033833,B007_F0039,B007,611E0470,2025-07-11 04:00:00,2025-07-12 03:00:00,2025-07-12 04:00:00,2025-07-12 09:00:00,24,6,FLOW,1,TEST
S000033834,B007_F0039,B007,611E0470,2025-07-11 05:00:00,2025-07-12 04:00:00,2025-07-12 05:00:00,2025-07-12 10:00:00,24,6,FLOW,1,TEST
S000033835,B007_F0039,B007,611E0470,2025-07-11 06:00:00,2025-07-12 05:00:00,2025-07-12 06:00:00,2025-07-12 11:00:00,24,6,FLOW,1,TEST
S000033836,B007_F0039,B007,611E0470,2025-07-11 07:00:00,2025-07-12 06:00:00,2025-07-12 07:00:00,2025-07-12 12:00:00,24,6,FLOW,1,TEST
S000033837,B007_F0039,B007,611E0470,2025-07-11 08:00:00,2025-07-12 07:00:00,2025-07-12 08:00:00,2025-07-12 13:00:00,24,6,FLOW,1,TEST
S000033838,B007_F0039,B007,611E0470,2025-07-11 09:00:00,2025-07-12 08:00:00,2025-07-12 09:00:00,2025-07-12 14:00:00,24,6,FLOW,1,TEST
S000033839,B007_F0039,B007,611E0470,2025-07-11 10:00:00,2025-07-12 09:00:00,2025-07-12 10:00:00,2025-07-12 15:00:00,24,6,FLOW,1,TEST
S000033840,B007_F0039,B007,611E0470,2025-07-11 11:00:00,2025-07-12 10:00:00,2025-07-12 11:00:00,2025-07-12 16:00:00,24,6,FLOW,1,TEST
S000033841,B007_F0039,B007,611E0470,2025-07-11 12:00:00,2025-07-12 11:00:00,2025-07-12 12:00:00,2025-07-12 17:00:00,24,6,FLOW,1,TEST
S000033842,B007_F0039,B007,611E0470,2025-07-11 13:00:00,2025-07-12 12:00:00,2025-07-12 13:00:00,2025-07-12 18:00:00,24,6,FLOW,1,TEST
S000033843,B007_F0039,B007,611E0470,2025-07-11 14:00:00,2025-07-12 13:00:00,2025-07-12 14:00:00,2025-07-12 19:00:00,24,6,FLOW,1,TEST
S000033844,B007_F0039,B007,611E0470,2025-07-11 15:00:00,2025-07-12 14:00:00,2025-07-12 15:00:00,2025-07-12 20:00:00,24,6,FLOW,1,TEST
S000033845,B007_F0039,B007,611E0470,2025-07-11 16:00:00,2025-07-12 15:00:00,2025-07-12 16:00:00,2025-07-12 21:00:00,24,6,FLOW,1,TEST
S000033846,B007_F0039,B007,611E0470,2025-07-11 17:00:00,2025-07-12 16:00:00,2025-07-12 17:00:00,2025-07-12 22:00:00,24,6,FLOW,1,TEST
S000033847,B015_F0014,B015,611E2950,2025-07-10 15:00:00,2025-07-11 14:00:00,2025-07-11 15:00:00,2025-07-11 20:00:00,24,6,FLOW,1,TEST
S000033848,B015_F0014,B015,611E2950,2025-07-10 16:00:00,2025-07-11 15:00:00,2025-07-11 16:00:00,2025-07-11 21:00:00,24,6,FLOW,1,TEST
S000033849,B015_F0014,B015,611E2950,2025-07-10 17:00:00,2025-07-11 16:00:00,2025-07-11 17:00:00,2025-07-11 22:00:00,24,6,FLOW,1,TEST
S000033850,B015_F0014,B015,611E2950,2025-07-10 18:00:00,2025-07-11 17:00:00,2025-07-11 18:00:00,2025-07-11 23:00:00,24,6,FLOW,1,TEST
S000033851,B015_F0014,B015,611E2950,2025-07-10 19:00:00,2025-07-11 18:00:00,2025-07-11 19:00:00,2025-07-12 00:00:00,24,6,FLOW,1,TEST
S000033852,B015_F0014,B015,611E2950,2025-07-10 20:00:00,2025-07-11 19:00:00,2025-07-11 20:00:00,2025-07-12 01:00:00,24,6,FLOW,0.8333333333,TEST
S000033853,B015_F0014,B015,611E2950,2025-07-10 21:00:00,2025-07-11 20:00:00,2025-07-11 21:00:00,2025-07-12 02:00:00,24,6,FLOW,0.8333333333,TEST
S000033854,B007_F0040,B007,611E0470,2025-07-10 08:00:00,2025-07-11 07:00:00,2025-07-11 08:00:00,2025-07-11 13:00:00,24,6,FLOW,1,TEST
S000033855,B007_F0040,B007,611E0470,2025-07-10 09:00:00,2025-07-11 08:00:00,2025-07-11 09:00:00,2025-07-11 14:00:00,24,6,FLOW,1,TEST
S000033856,B007_F0040,B007,611E0470,2025-07-10 10:00:00,2025-07-11 09:00:00,2025-07-11 10:00:00,2025-07-11 15:00:00,24,6,FLOW,1,TEST
S000033857,B007_F0040,B007,611E0470,2025-07-10 11:00:00,2025-07-11 10:00:00,2025-07-11 11:00:00,2025-07-11 16:00:00,24,6,FLOW,1,TEST
S000033858,B007_F0040,B007,611E0470,2025-07-10 12:00:00,2025-07-11 11:00:00,2025-07-11 12:00:00,2025-07-11 17:00:00,24,6,FLOW,1,TEST
S000033859,B007_F0040,B007,611E0470,2025-07-10 13:00:00,2025-07-11 12:00:00,2025-07-11 13:00:00,2025-07-11 18:00:00,24,6,FLOW,1,TEST
S000033860,B007_F0040,B007,611E0470,2025-07-10 14:00:00,2025-07-11 13:00:00,2025-07-11 14:00:00,2025-07-11 19:00:00,24,6,FLOW,1,TEST
S000033861,B007_F0040,B007,611E0470,2025-07-10 15:00:00,2025-07-11 14:00:00,2025-07-11 15:00:00,2025-07-11 20:00:00,24,6,FLOW,1,TEST
S000033862,B007_F0040,B007,611E0470,2025-07-10 16:00:00,2025-07-11 15:00:00,2025-07-11 16:00:00,2025-07-11 21:00:00,24,6,FLOW,1,TEST
S000033863,B007_F0040,B007,611E0470,2025-07-10 17:00:00,2025-07-11 16:00:00,2025-07-11 17:00:00,2025-07-11 22:00:00,24,6,FLOW,1,TEST
S000033864,B007_F0040,B007,611E0470,2025-07-10 18:00:00,2025-07-11 17:00:00,2025-07-11 18:00:00,2025-07-11 23:00:00,24,6,FLOW,1,TEST
S000033865,B007_F0040,B007,611E0470,2025-07-10 19:00:00,2025-07-11 18:00:00,2025-07-11 19:00:00,2025-07-12 00:00:00,24,6,FLOW,1,TEST
S000033866,B007_F0040,B007,611E0470,2025-07-10 20:00:00,2025-07-11 19:00:00,2025-07-11 20:00:00,2025-07-12 01:00:00,24,6,FLOW,1,TEST
S000033867,B007_F0040,B007,611E0470,2025-07-10 21:00:00,2025-07-11 20:00:00,2025-07-11 21:00:00,2025-07-12 02:00:00,24,6,FLOW,1,TEST
S000033868,B007_F0040,B007,611E0470,2025-07-10 22:00:00,2025-07-11 21:00:00,2025-07-11 22:00:00,2025-07-12 03:00:00,24,6,FLOW,1,TEST
S000033869,B007_F0040,B007,611E0470,2025-07-10 23:00:00,2025-07-11 22:00:00,2025-07-11 23:00:00,2025-07-12 04:00:00,24,6,FLOW,1,TEST
S000033870,B007_F0040,B007,611E0470,2025-07-11 00:00:00,2025-07-11 23:00:00,2025-07-12 00:00:00,2025-07-12 05:00:00,24,6,FLOW,1,TEST
S000033871,B007_F0040,B007,611E0470,2025-07-11 01:00:00,2025-07-12 00:00:00,2025-07-12 01:00:00,2025-07-12 06:00:00,24,6,FLOW,1,TEST
S000033872,B007_F0040,B007,611E0470,2025-07-11 02:00:00,2025-07-12 01:00:00,2025-07-12 02:00:00,2025-07-12 07:00:00,24,6,FLOW,1,TEST
S000033873,B007_F0040,B007,611E0470,2025-07-11 03:00:00,2025-07-12 02:00:00,2025-07-12 03:00:00,2025-07-12 08:00:00,24,6,FLOW,1,TEST
S000033874,B007_F0040,B007,611E0470,2025-07-11 04:00:00,2025-07-12 03:00:00,2025-07-12 04:00:00,2025-07-12 09:00:00,24,6,FLOW,1,TEST
S000033875,B007_F0040,B007,611E0470,2025-07-11 05:00:00,2025-07-12 04:00:00,2025-07-12 05:00:00,2025-07-12 10:00:00,24,6,FLOW,1,TEST
S000033876,B007_F0040,B007,611E0470,2025-07-11 06:00:00,2025-07-12 05:00:00,2025-07-12 06:00:00,2025-07-12 11:00:00,24,6,FLOW,1,TEST
S000033877,B007_F0040,B007,611E0470,2025-07-11 07:00:00,2025-07-12 06:00:00,2025-07-12 07:00:00,2025-07-12 12:00:00,24,6,FLOW,1,TEST
S000033878,B007_F0040,B007,611E0470,2025-07-11 08:00:00,2025-07-12 07:00:00,2025-07-12 08:00:00,2025-07-12 13:00:00,24,6,FLOW,1,TEST
S000033879,B007_F0040,B007,611E0470,2025-07-11 09:00:00,2025-07-12 08:00:00,2025-07-12 09:00:00,2025-07-12 14:00:00,24,6,FLOW,1,TEST
S000033880,B007_F0040,B007,611E0470,2025-07-11 10:00:00,2025-07-12 09:00:00,2025-07-12 10:00:00,2025-07-12 15:00:00,24,6,FLOW,1,TEST
S000033881,B007_F0040,B007,611E0470,2025-07-11 11:00:00,2025-07-12 10:00:00,2025-07-12 11:00:00,2025-07-12 16:00:00,24,6,FLOW,1,TEST
S000033882,B007_F0040,B007,611E0470,2025-07-11 12:00:00,2025-07-12 11:00:00,2025-07-12 12:00:00,2025-07-12 17:00:00,24,6,FLOW,1,TEST
S000033883,B007_F0040,B007,611E0470,2025-07-11 13:00:00,2025-07-12 12:00:00,2025-07-12 13:00:00,2025-07-12 18:00:00,24,6,FLOW,1,TEST
S000033884,B007_F0040,B007,611E0470,2025-07-11 14:00:00,2025-07-12 13:00:00,2025-07-12 14:00:00,2025-07-12 19:00:00,24,6,FLOW,1,TEST
S000033885,B007_F0040,B007,611E0470,2025-07-11 15:00:00,2025-07-12 14:00:00,2025-07-12 15:00:00,2025-07-12 20:00:00,24,6,FLOW,1,TEST
S000033886,B007_F0040,B007,611E0470,2025-07-11 16:00:00,2025-07-12 15:00:00,2025-07-12 16:00:00,2025-07-12 21:00:00,24,6,FLOW,1,TEST
S000033887,B007_F0040,B007,611E0470,2025-07-11 17:00:00,2025-07-12 16:00:00,2025-07-12 17:00:00,2025-07-12 22:00:00,24,6,FLOW,1,TEST
S000033888,B007_F0040,B007,611E0470,2025-07-11 18:00:00,2025-07-12 17:00:00,2025-07-12 18:00:00,2025-07-12 23:00:00,24,6,FLOW,1,TEST
S000033889,B007_F0040,B007,611E0470,2025-07-11 19:00:00,2025-07-12 18:00:00,2025-07-12 19:00:00,2025-07-13 00:00:00,24,6,FLOW,1,TEST
