GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B028,2024-05-14 08:00:00,1,613G1535,0,,0.86,1,0,1
B028,2024-05-14 09:00:00,0,613H0107,0,,1.38,1,0,1
B028,2024-05-14 09:00:00,1,613G1535,0,,0.85,1,0,1
B028,2024-05-16 11:00:00,0,613H0107,0,,1.37,1,0,1
B028,2024-05-16 11:00:00,1,613G1535,0,,0.92,1,0,1
B028,2024-05-16 12:00:00,0,613H0107,0,,1.37,1,0,1
B028,2024-05-16 12:00:00,1,613G1535,0,,0.92,1,0,1
B028,2024-05-16 13:00:00,0,613H0107,0,,1.37,1,0,1
B028,2024-05-16 13:00:00,1,613G1535,0,,0.92,1,0,1
B028,2024-05-16 14:00:00,0,613H0107,0,,1.36,1,0,1
B028,2024-05-16 14:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-16 15:00:00,0,613H0107,0,,1.35,1,0,1
B028,2024-05-16 15:00:00,1,613G1535,0,,,1,0,0
B028,2024-05-16 16:00:00,0,613H0107,0,,,1,0,0
B028,2024-05-16 16:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-16 17:00:00,0,613H0107,0,,1.37,1,0,1
B028,2024-05-16 17:00:00,1,613G1535,0,,0.9,1,0,1
B028,2024-05-16 18:00:00,0,613H0107,0,,1.37,1,0,1
B028,2024-05-16 18:00:00,1,613G1535,0,,0.9,1,0,1
B028,2024-05-16 19:00:00,0,613H0107,0,,1.37,1,0,1
B028,2024-05-16 19:00:00,1,613G1535,0,,0.9,1,0,1
B028,2024-05-16 20:00:00,0,613H0107,0,,1.36,1,0,1
B028,2024-05-16 20:00:00,1,613G1535,0,,0.9,1,0,1
B028,2024-05-16 21:00:00,0,613H0107,0,,1.35,1,0,1
B028,2024-05-16 21:00:00,1,613G1535,0,,,1,0,0
B028,2024-05-16 22:00:00,0,613H0107,0,,1.34,1,0,1
B028,2024-05-16 22:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-16 23:00:00,0,613H0107,0,,1.35,1,0,1
B028,2024-05-16 23:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-17 00:00:00,0,613H0107,0,,1.6,1,0,1
B028,2024-05-17 00:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-17 01:00:00,0,613H0107,0,,1.61,1,0,1
B028,2024-05-17 01:00:00,1,613G1535,0,,,1,0,0
B028,2024-05-17 02:00:00,0,613H0107,0,,,1,0,0
B028,2024-05-17 02:00:00,1,613G1535,1.060104999e-05,,0.91,1,0,1
B028,2024-05-17 03:00:00,0,613H0107,0,,1.6,1,0,1
B028,2024-05-17 03:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-17 04:00:00,0,613H0107,0,,1.59,1,0,1
B028,2024-05-17 04:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-17 05:00:00,0,613H0107,0,,1.6,1,0,1
B028,2024-05-17 05:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-17 06:00:00,0,613H0107,0,,1.59,1,0,1
B028,2024-05-17 06:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-17 07:00:00,0,613H0107,0,,,1,0,0
B028,2024-05-17 07:00:00,1,613G1535,0,,,1,0,0
B028,2024-05-17 08:00:00,0,613H0107,0,,1.59,1,0,1
B028,2024-05-17 08:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-17 09:00:00,0,613H0107,0,,,1,0,0
B028,2024-05-17 09:00:00,1,613G1535,0,,,1,0,0
B028,2024-05-17 10:00:00,0,613H0107,0,,,1,0,0
B028,2024-05-17 10:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-17 11:00:00,0,613H0107,0,,1.58,1,0,1
B028,2024-05-17 11:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-17 12:00:00,0,613H0107,0,,1.59,1,0,1
B028,2024-05-17 12:00:00,1,613G1535,0,,,1,0,0
B028,2024-05-17 13:00:00,0,613H0107,0,,1.59,1,0,1
B028,2024-05-17 13:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-17 14:00:00,0,613H0107,0,,1.58,1,0,1
B028,2024-05-17 14:00:00,1,613G1535,0,,0.92,1,0,1
B028,2024-05-17 15:00:00,0,613H0107,0,,1.58,1,0,1
B028,2024-05-17 15:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-17 16:00:00,0,613H0107,0,,1.57,1,0,1
B028,2024-05-17 16:00:00,1,613G1535,0,,0.9,1,0,1
B028,2024-05-17 17:00:00,0,613H0107,0,,1.58,1,0,1
B028,2024-05-17 17:00:00,1,613G1535,0,,0.89,1,0,1
B028,2024-05-17 18:00:00,0,613H0107,0,,1.58,1,0,1
B028,2024-05-17 18:00:00,1,613G1535,0,,0.89,1,0,1
B028,2024-05-17 19:00:00,0,613H0107,0,,1.58,1,0,1
B028,2024-05-17 19:00:00,1,613G1535,0,,0.89,1,0,1
B028,2024-05-17 20:00:00,0,613H0107,0,,1.58,1,0,1
B028,2024-05-17 20:00:00,1,613G1535,0,,0.89,1,0,1
B028,2024-05-17 21:00:00,0,613H0107,0,,1.58,1,0,1
B028,2024-05-17 21:00:00,1,613G1535,0,,0.9,1,0,1
B028,2024-05-17 22:00:00,0,613H0107,0,,1.58,1,0,1
B028,2024-05-17 22:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-17 23:00:00,0,613H0107,0,,1.58,1,0,1
B028,2024-05-17 23:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-18 00:00:00,0,613H0107,0,,1.57,1,0,1
B028,2024-05-18 00:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-18 01:00:00,0,613H0107,0,,1.57,1,0,1
B028,2024-05-18 01:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-18 02:00:00,0,613H0107,0,,1.58,1,0,1
B028,2024-05-18 02:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-18 03:00:00,0,613H0107,0,,1.57,1,0,1
B028,2024-05-18 03:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-18 04:00:00,0,613H0107,0,,1.57,1,0,1
B028,2024-05-18 04:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-18 05:00:00,0,613H0107,0,,1.58,1,0,1
B028,2024-05-18 05:00:00,1,613G1535,0,,,1,0,0
B028,2024-05-18 06:00:00,0,613H0107,0,,1.58,1,0,1
B028,2024-05-18 06:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-18 07:00:00,0,613H0107,0,,1.57,1,0,1
B028,2024-05-18 07:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-18 08:00:00,0,613H0107,0,,1.57,1,0,1
B028,2024-05-18 08:00:00,1,613G1535,0,,0.91,1,0,1
B028,2024-05-18 09:00:00,0,613H0107,0,,1.57,1,0,1
B028,2024-05-18 09:00:00,1,613G1535,0,,0.9,1,0,1
B028,2024-05-18 10:00:00,0,613H0107,0,,1.57,1,0,1
B028,2024-05-18 10:00:00,1,613G1535,0,,,1,0,0
B028,2024-05-18 11:00:00,0,613H0107,0,,1.56,1,0,1
B028,2024-05-18 11:00:00,1,613G1535,0.1657150039,,0.9,1,0,1
B028,2024-05-18 12:00:00,0,613H0107,0.1182037518,,1.57,1,0,1
B028,2024-05-18 12:00:00,1,613G1535,1.063204592,,0.9,1,0,1
B028,2024-05-18 13:00:00,0,613H0107,0.1360440099,,1.58,1,0,1
B028,2024-05-18 13:00:00,1,613G1535,1.013760433,,0.89,1,0,1
B028,2024-05-18 14:00:00,0,613H0107,0.4870555846,,1.59,1,0,1
B028,2024-05-18 14:00:00,1,613G1535,1.629319393,,0.89,1,0,1
B028,2024-05-18 15:00:00,0,613H0107,0.05440666639,,1.61,1,0,1
B028,2024-05-18 15:00:00,1,613G1535,0.6623066796,,0.89,1,0,1
B028,2024-05-18 16:00:00,0,613H0107,0.08168595498,,1.59,1,0,1
B028,2024-05-18 16:00:00,1,613G1535,1.296372318,,0.91,1,0,1
B028,2024-05-18 17:00:00,0,613H0107,0.5189389363,,1.59,1,0,1
B028,2024-05-18 17:00:00,1,613G1535,1.771648192,,,1,0,0
B028,2024-05-18 18:00:00,0,613H0107,0.440910388,,1.62,1,0,1
B028,2024-05-18 18:00:00,1,613G1535,1.964903776,,0.93,1,0,1
B028,2024-05-18 19:00:00,0,613H0107,0.5638215021,,,1,0,0
B028,2024-05-18 19:00:00,1,613G1535,2.077102373,,,1,0,0
B028,2024-05-18 20:00:00,0,613H0107,0.6186231366,,1.65,1,0,1
B028,2024-05-18 20:00:00,1,613G1535,5.783745149,,0.94,1,0,1
B028,2024-05-18 21:00:00,0,613H0107,0.982554932,,1.67,1,0,1
B028,2024-05-18 21:00:00,1,613G1535,6.379829206,,0.96,1,0,1
B028,2024-05-18 22:00:00,0,613H0107,1.004911145,,1.76,1,0,1
B028,2024-05-18 22:00:00,1,613G1535,3.911286086,,1.01,1,0,1
B028,2024-05-18 23:00:00,0,613H0107,0.7366537101,,1.8,1,0,1
B028,2024-05-18 23:00:00,1,613G1535,2.928355012,,1.15,1,0,1
B028,2024-05-19 00:00:00,0,613H0107,0.3547631661,,2.2,1,0,1
B028,2024-05-19 00:00:00,1,613G1535,3.48106159,,,1,0,0
B028,2024-05-19 01:00:00,0,613H0107,0.7366202897,,2.41,1,0,1
B028,2024-05-19 01:00:00,1,613G1535,3.361215734,,1.33,1,0,1
B028,2024-05-19 02:00:00,0,613H0107,0.3228372795,,2.5,1,0,1
B028,2024-05-19 02:00:00,1,613G1535,2.649671677,,1.63,1,0,1
B028,2024-05-19 03:00:00,0,613H0107,0.2364652297,,2.61,1,0,1
B028,2024-05-19 03:00:00,1,613G1535,1.37049181,,,1,0,0
B028,2024-05-19 04:00:00,0,613H0107,0.2045697252,,2.52,1,0,1
B028,2024-05-19 04:00:00,1,613G1535,1.147048765,,1.79,1,0,1
B028,2024-05-19 05:00:00,0,613H0107,0.05913529627,,2.44,1,0,1
B028,2024-05-19 05:00:00,1,613G1535,0.5724990877,,1.89,1,0,1
B028,2024-05-19 06:00:00,0,613H0107,0.1182250193,,2.32,1,0,1
B028,2024-05-19 06:00:00,1,613G1535,0.5943693714,,2,1,0,1
B028,2024-05-19 07:00:00,0,613H0107,33.03064648,,,1,0,0
B028,2024-05-19 07:00:00,1,613G1535,9.299758303,,2.05,1,0,1
B028,2024-05-19 08:00:00,0,613H0107,0.02719725676,,2.17,1,0,1
B028,2024-05-19 08:00:00,1,613G1535,0.2624938228,,2.02,1,0,1
B028,2024-05-19 09:00:00,0,613H0107,0.03192284843,,2.12,1,0,1
B028,2024-05-19 09:00:00,1,613G1535,0.3025780216,,1.93,1,0,1
B028,2024-05-19 10:00:00,0,613H0107,0,,2.07,1,0,1
B028,2024-05-19 10:00:00,1,613G1535,0.09998555451,,1.85,1,0,1
B028,2024-05-19 11:00:00,0,613H0107,0,,2.02,1,0,1
B028,2024-05-19 11:00:00,1,613G1535,0.04304772464,,1.77,1,0,1
B028,2024-05-19 12:00:00,0,613H0107,0.05439451352,,2,1,0,1
B028,2024-05-19 12:00:00,1,613G1535,0.1325126175,,1.69,1,0,1
B028,2024-05-19 13:00:00,0,613H0107,0,,1.96,1,0,1
B028,2024-05-19 13:00:00,1,613G1535,0.1370764969,,1.57,1,0,1
B028,2024-05-19 14:00:00,0,613H0107,0,,1.92,1,0,1
B028,2024-05-19 14:00:00,1,613G1535,0.0938769545,,,1,0,0
B028,2024-05-19 15:00:00,0,613H0107,0.05439451352,,,1,0,0
B028,2024-05-19 15:00:00,1,613G1535,0.200792448,,1.5,1,0,1
B028,2024-05-19 16:00:00,0,613H0107,0,,1.9,1,0,1
B028,2024-05-19 16:00:00,1,613G1535,0.01949419844,,1.44,1,0,1
B028,2024-05-19 17:00:00,0,613H0107,0,,1.87,1,0,1
B028,2024-05-19 17:00:00,1,613G1535,0.01114179354,,1.4,1,0,1
B028,2024-05-19 18:00:00,0,613H0107,0,,1.85,1,0,1
B028,2024-05-19 18:00:00,1,613G1535,0.01114179354,,1.35,1,0,1
B028,2024-05-19 19:00:00,0,613H0107,0,,1.83,1,0,1
B028,2024-05-19 19:00:00,1,613G1535,0.005570896769,,1.33,1,0,1
B028,2024-05-19 20:00:00,0,613H0107,0,,1.82,1,0,1
B028,2024-05-19 20:00:00,1,613G1535,0.005570896769,,1.3,1,0,1
B028,2024-05-19 21:00:00,0,613H0107,0,,1.81,1,0,1
B028,2024-05-19 21:00:00,1,613G1535,0,,1.28,1,0,1
B028,2024-05-19 22:00:00,0,613H0107,0,,1.79,1,0,1
B028,2024-05-19 22:00:00,1,613G1535,1.060104999e-05,,1.25,1,0,1
B028,2024-05-19 23:00:00,0,613H0107,0,,1.78,1,0,1
B028,2024-05-19 23:00:00,1,613G1535,0.01671269031,,1.23,1,0,1
B028,2024-05-20 00:00:00,0,613H0107,0,,1.77,1,0,1
B028,2024-05-20 00:00:00,1,613G1535,0.007427862359,,1.22,1,0,1
B028,2024-05-20 01:00:00,0,613H0107,0,,1.77,1,0,1
B028,2024-05-20 01:00:00,1,613G1535,0.005570896769,,1.19,1,0,1
B028,2024-05-20 02:00:00,0,613H0107,0,,1.76,1,0,1
B028,2024-05-20 02:00:00,1,613G1535,0.005570896769,,,1,0,0
B028,2024-05-20 03:00:00,0,613H0107,0,,1.76,1,0,1
B028,2024-05-20 03:00:00,1,613G1535,0,,1.17,1,0,1
B028,2024-05-20 04:00:00,0,613H0107,0,,1.73,1,0,1
B028,2024-05-20 04:00:00,1,613G1535,0.02568827643,,1.15,1,0,1
B028,2024-05-20 05:00:00,0,613H0107,0,,1.74,1,0,1
B028,2024-05-20 05:00:00,1,613G1535,0.0337969592,,,1,0,0
B028,2024-05-20 06:00:00,0,613H0107,0,,1.74,1,0,1
B028,2024-05-20 06:00:00,1,613G1535,0.005570896769,,1.15,1,0,1
B028,2024-05-20 07:00:00,0,613H0107,1.073628235,,,1,0,0
B028,2024-05-20 07:00:00,1,613G1535,0.8246316159,,1.14,1,0,1
B028,2024-05-20 08:00:00,0,613H0107,0,,1.74,1,0,1
B028,2024-05-20 08:00:00,1,613G1535,0,,1.13,1,0,1
B028,2024-05-20 09:00:00,0,613H0107,0,,,1,0,0
B028,2024-05-20 09:00:00,1,613G1535,0.01013946275,,1.13,1,0,1
B028,2024-05-20 10:00:00,0,613H0107,0,,1.72,1,0,1
B028,2024-05-20 10:00:00,1,613G1535,0,,1.12,1,0,1
B028,2024-05-20 11:00:00,0,613H0107,0,,1.7,1,0,1
B028,2024-05-20 11:00:00,1,613G1535,0,,1.12,1,0,1
B028,2024-05-20 12:00:00,0,613H0107,0,,1.69,1,0,1
B028,2024-05-20 12:00:00,1,613G1535,0,,1.13,1,0,1
B028,2024-05-20 13:00:00,0,613H0107,0,,1.68,1,0,1
B028,2024-05-20 13:00:00,1,613G1535,0,,1.1,1,0,1
B028,2024-05-20 14:00:00,0,613H0107,0,,1.68,1,0,1
B028,2024-05-20 14:00:00,1,613G1535,0,,,1,0,0
B028,2024-05-20 15:00:00,0,613H0107,0,,1.67,1,0,1
B028,2024-05-20 15:00:00,1,613G1535,0,,1.1,1,0,1
B028,2024-05-20 16:00:00,0,613H0107,0,,1.68,1,0,1
B028,2024-05-20 16:00:00,1,613G1535,0,,1.08,1,0,1
B028,2024-05-20 17:00:00,0,613H0107,0,,1.66,1,0,1
B028,2024-05-20 17:00:00,1,613G1535,0,,,1,0,0
B028,2024-05-20 18:00:00,0,613H0107,0,,1.65,1,0,1
B028,2024-05-20 18:00:00,1,613G1535,0,,1.07,1,0,1
B028,2024-05-20 19:00:00,0,613H0107,0,,1.65,1,0,1
B028,2024-05-20 19:00:00,1,613G1535,0,,1.07,1,0,1
B028,2024-05-20 20:00:00,0,613H0107,0,,1.64,1,0,1
B028,2024-05-20 20:00:00,1,613G1535,1.060104999e-05,,1.06,1,0,1
B028,2024-05-20 21:00:00,0,613H0107,0,,1.64,1,0,1
B028,2024-05-20 21:00:00,1,613G1535,0,,1.06,1,0,1
B028,2024-05-20 22:00:00,0,613H0107,0,,1.64,1,0,1
B028,2024-05-20 22:00:00,1,613G1535,0,,1.06,1,0,1
B028,2024-05-20 23:00:00,0,613H0107,0,,1.63,1,0,1
B028,2024-05-20 23:00:00,1,613G1535,0,,1.05,1,0,1
B028,2024-05-21 00:00:00,0,613H0107,0,,1.63,1,0,1
B028,2024-05-21 00:00:00,1,613G1535,0,,1.05,1,0,1
B028,2024-05-21 01:00:00,0,613H0107,0,,1.63,1,0,1
B028,2024-05-21 01:00:00,1,613G1535,0,,1.05,1,0,1
B028,2024-05-21 02:00:00,0,613H0107,0,,1.62,1,0,1
B028,2024-05-21 02:00:00,1,613G1535,0,,1.04,1,0,1
B028,2024-05-21 03:00:00,0,613H0107,0,,1.63,1,0,1
B028,2024-05-21 03:00:00,1,613G1535,0,,1.04,1,0,1
B028,2024-05-21 04:00:00,0,613H0107,0,,1.61,1,0,1
B028,2024-05-21 04:00:00,1,613G1535,0,,,1,0,0
B028,2024-05-21 05:00:00,0,613H0107,0,,1.62,1,0,1
B028,2024-05-21 05:00:00,1,613G1535,0,,1.03,1,0,1
B028,2024-05-21 06:00:00,0,613H0107,0,,1.62,1,0,1
B028,2024-05-21 06:00:00,1,613G1535,0,,1.03,1,0,1
B028,2024-05-21 07:00:00,0,613H0107,0,,1.6,1,0,1
B028,2024-05-21 07:00:00,1,613G1535,0.01013946275,,1.03,1,0,1
B028,2024-05-21 08:00:00,0,613H0107,0,,1.61,1,0,1
B028,2024-05-21 08:00:00,1,613G1535,0,,1.02,1,0,1
B028,2024-05-21 09:00:00,0,613H0107,0,,1.6,1,0,1
B028,2024-05-21 09:00:00,1,613G1535,1.060104999e-05,,1.02,1,0,1
B028,2024-05-21 10:00:00,0,613H0107,0,,1.61,1,0,1
B028,2024-05-21 10:00:00,1,613G1535,0,,1.02,1,0,1
B028,2024-05-21 11:00:00,0,613H0107,0,,1.6,1,0,1
B028,2024-05-21 11:00:00,1,613G1535,0,,1.02,1,0,1
B028,2024-05-21 12:00:00,0,613H0107,0,,1.6,1,0,1
B028,2024-05-21 12:00:00,1,613G1535,0.05574665785,,1.01,1,0,1
B028,2024-05-21 13:00:00,0,613H0107,0,,1.6,1,0,1
B028,2024-05-21 13:00:00,1,613G1535,0,,1.01,1,0,1
B028,2024-05-21 14:00:00,0,613H0107,0,,1.61,1,0,1
B028,2024-05-21 14:00:00,1,613G1535,3.929526155e-05,,1.01,1,0,1
B028,2024-05-21 15:00:00,0,613H0107,0,,1.6,1,0,1
B028,2024-05-21 15:00:00,1,613G1535,0,,1.01,1,0,1
B028,2024-05-21 16:00:00,0,613H0107,0,,1.59,1,0,1
B028,2024-05-21 16:00:00,1,613G1535,0,,1.01,1,0,1
B028,2024-05-21 17:00:00,0,613H0107,0,,1.59,1,0,1
B028,2024-05-21 17:00:00,1,613G1535,0,,1.01,1,0,1
B028,2024-05-21 18:00:00,0,613H0107,0,,1.59,1,0,1
B028,2024-05-21 18:00:00,1,613G1535,0,,1.01,1,0,1
B028,2024-05-21 19:00:00,0,613H0107,0,,1.59,1,0,1
B028,2024-05-21 19:00:00,1,613G1535,0,,1,1,0,1
B028,2024-05-21 20:00:00,0,613H0107,0,,1.59,1,0,1
B028,2024-05-21 20:00:00,1,613G1535,0,,1.01,1,0,1
B028,2024-05-21 21:00:00,0,613H0107,0,,1.58,1,0,1
B028,2024-05-21 21:00:00,1,613G1535,0,,1,1,0,1
B028,2024-05-21 22:00:00,0,613H0107,0,,,1,0,0
B028,2024-05-21 22:00:00,1,613G1535,0,,1,1,0,1
B028,2024-05-21 23:00:00,0,613H0107,0,,1.58,1,0,1
B028,2024-05-21 23:00:00,1,613G1535,0,,1,1,0,1
B028,2024-05-22 00:00:00,0,613H0107,0,,1.58,1,0,1
B028,2024-05-22 00:00:00,1,613G1535,0,,0.99,1,0,1
B028,2024-05-22 01:00:00,0,613H0107,0,,1.59,1,0,1
B028,2024-05-22 01:00:00,1,613G1535,1.060104999e-05,,0.99,1,0,1
B028,2024-05-22 02:00:00,0,613H0107,0,,1.57,1,0,1
B028,2024-05-22 02:00:00,1,613G1535,0,,0.99,1,0,1
B028,2024-05-22 03:00:00,0,613H0107,0,,1.57,1,0,1
B028,2024-05-22 03:00:00,1,613G1535,0,,0.99,1,0,1
B028,2024-05-22 04:00:00,0,613H0107,0,,,1,0,0
B028,2024-05-22 04:00:00,1,613G1535,0,,0.99,1,0,1
B028,2024-05-22 05:00:00,0,613H0107,0,,1.58,1,0,1
B028,2024-05-22 05:00:00,1,613G1535,0,,0.99,1,0,1
B028,2024-05-22 06:00:00,0,613H0107,0,,1.58,1,0,1
B028,2024-05-22 06:00:00,1,613G1535,0,,0.99,1,0,1
B028,2024-05-22 07:00:00,0,613H0107,0,,1.58,1,0,1
B028,2024-05-22 07:00:00,1,613G1535,0.05190103845,,0.99,1,0,1
B028,2024-05-22 08:00:00,0,613H0107,0,,1.58,1,0,1
B028,2024-05-22 08:00:00,1,613G1535,0,,0.99,1,0,1
B028,2024-05-22 09:00:00,0,613H0107,0,,1.57,1,0,1
B028,2024-05-22 09:00:00,1,613G1535,0,,0.99,1,0,1
B028,2024-05-22 10:00:00,0,613H0107,0,,1.57,1,0,1
B028,2024-05-22 10:00:00,1,613G1535,0,,0.99,1,0,1
B028,2024-05-24 11:00:00,0,613H0107,0,,1.52,1,0,1
B028,2024-05-24 11:00:00,1,613G1535,0,,0.95,1,0,1
B028,2024-05-24 12:00:00,0,613H0107,0,,1.52,1,0,1
B028,2024-05-24 12:00:00,1,613G1535,0,,0.95,1,0,1
B028,2024-05-24 13:00:00,0,613H0107,0,,1.52,1,0,1
B028,2024-05-24 13:00:00,1,613G1535,0,,0.95,1,0,1
B028,2024-05-24 14:00:00,0,613H0107,0,,1.51,1,0,1
B028,2024-05-24 14:00:00,1,613G1535,0,,0.94,1,0,1
B028,2024-05-24 15:00:00,0,613H0107,0,,1.51,1,0,1
B028,2024-05-24 15:00:00,1,613G1535,0,,0.94,1,0,1
B028,2024-05-24 16:00:00,0,613H0107,0,,1.51,1,0,1
B028,2024-05-24 16:00:00,1,613G1535,0,,0.94,1,0,1
B028,2024-05-24 17:00:00,0,613H0107,0,,1.51,1,0,1
B028,2024-05-24 17:00:00,1,613G1535,0,,0.94,1,0,1
B028,2024-05-24 18:00:00,0,613H0107,0,,1.51,1,0,1
B028,2024-05-24 18:00:00,1,613G1535,0,,0.94,1,0,1
B028,2024-05-24 19:00:00,0,613H0107,0,,1.5,1,0,1
B028,2024-05-24 19:00:00,1,613G1535,0,,0.93,1,0,1
B028,2024-05-24 20:00:00,0,613H0107,0,,1.5,1,0,1
B028,2024-05-24 20:00:00,1,613G1535,0,,0.93,1,0,1
B028,2024-05-24 21:00:00,0,613H0107,0,,1.5,1,0,1
B028,2024-05-24 21:00:00,1,613G1535,0,,0.93,1,0,1
B028,2024-05-24 22:00:00,0,613H0107,0,,1.5,1,0,1
B028,2024-05-24 22:00:00,1,613G1535,0,,,1,0,0
B028,2024-05-24 23:00:00,0,613H0107,0,,1.5,1,0,1
B028,2024-05-24 23:00:00,1,613G1535,0,,0.94,1,0,1
B028,2024-05-25 00:00:00,0,613H0107,0,,1.5,1,0,1
B028,2024-05-25 00:00:00,1,613G1535,0,,0.93,1,0,1
B028,2024-05-25 01:00:00,0,613H0107,0,,1.5,1,0,1
B028,2024-05-25 01:00:00,1,613G1535,0,,0.93,1,0,1
B028,2024-05-25 02:00:00,0,613H0107,0,,1.5,1,0,1
B028,2024-05-25 02:00:00,1,613G1535,0,,0.94,1,0,1
B028,2024-05-25 03:00:00,0,613H0107,0,,1.5,1,0,1
B028,2024-05-25 03:00:00,1,613G1535,0,,0.94,1,0,1
B028,2024-05-25 04:00:00,0,613H0107,0,,1.5,1,0,1
B028,2024-05-25 04:00:00,1,613G1535,0,,0.94,1,0,1
B028,2024-05-25 05:00:00,0,613H0107,0,,1.5,1,0,1
B028,2024-05-25 05:00:00,1,613G1535,0,,0.93,1,0,1
B028,2024-05-25 06:00:00,0,613H0107,0,,1.5,1,0,1
B028,2024-05-25 06:00:00,1,613G1535,0,,,1,0,0
B028,2024-05-25 07:00:00,0,613H0107,0,,,1,0,0
B028,2024-05-25 07:00:00,1,613G1535,0,,0.93,1,0,1
B028,2024-05-25 08:00:00,0,613H0107,0,,1.5,1,0,1
B028,2024-05-25 08:00:00,1,613G1535,0,,0.94,1,0,1
B028,2024-05-25 09:00:00,0,613H0107,0,,,1,0,0
B028,2024-05-25 09:00:00,1,613G1535,0,,0.94,1,0,1
B028,2024-05-25 10:00:00,0,613H0107,0,,1.5,1,0,1
B028,2024-05-25 10:00:00,1,613G1535,0,,0.93,1,0,1
B028,2024-05-25 11:00:00,0,613H0107,0,,1.49,1,0,1
B028,2024-05-25 11:00:00,1,613G1535,0,,0.93,1,0,1
B028,2024-05-25 12:00:00,0,613H0107,0,,1.49,1,0,1
B028,2024-05-25 12:00:00,1,613G1535,0,,0.93,1,0,1
B028,2024-05-25 13:00:00,0,613H0107,0,,1.5,1,0,1
B028,2024-05-25 13:00:00,1,613G1535,0,,0.93,1,0,1
B028,2024-05-25 14:00:00,0,613H0107,0,,1.49,1,0,1
B028,2024-05-25 14:00:00,1,613G1535,0,,0.94,1,0,1
B028,2024-05-25 15:00:00,0,613H0107,0,,1.49,1,0,1
B028,2024-05-25 15:00:00,1,613G1535,0,,0.93,1,0,1
B028,2024-05-25 16:00:00,0,613H0107,0,,1.49,1,0,1
B028,2024-05-25 16:00:00,1,613G1535,0,,0.93,1,0,1
B028,2024-05-25 17:00:00,0,613H0107,0,,1.49,1,0,1
B028,2024-05-25 17:00:00,1,613G1535,0,,0.92,1,0,1
B028,2024-05-25 18:00:00,0,613H0107,0,,,1,0,0
B028,2024-05-25 18:00:00,1,613G1535,0,,,1,0,0
B028,2024-05-25 19:00:00,0,613H0107,0,,,1,0,0
B028,2024-05-25 19:00:00,1,613G1535,0,,,1,0,0
B028,2024-05-25 20:00:00,0,613H0107,0,,,1,0,0
B028,2024-05-25 20:00:00,1,613G1535,0,,,1,0,0
B028,2024-05-25 21:00:00,0,613H0107,0,,,1,0,0
B028,2024-05-25 21:00:00,1,613G1535,0,,,1,0,0
B028,2024-05-25 22:00:00,0,613H0107,0,,1.48,1,0,1
B028,2024-05-25 22:00:00,1,613G1535,0,,0.92,1,0,1
B028,2024-05-25 23:00:00,0,613H0107,0,,1.48,1,0,1
B028,2024-05-25 23:00:00,1,613G1535,0,,0.93,1,0,1
B028,2024-05-26 00:00:00,0,613H0107,0,,1.48,1,0,1
B028,2024-05-26 00:00:00,1,613G1535,0,,0.93,1,0,1
B028,2024-05-26 01:00:00,0,613H0107,0,,1.48,1,0,1
B028,2024-05-26 01:00:00,1,613G1535,0,,0.93,1,0,1
B028,2024-05-26 02:00:00,0,613H0107,0,,1.48,1,0,1
B028,2024-05-26 02:00:00,1,613G1535,0,,0.93,1,0,1
B028,2024-05-26 03:00:00,0,613H0107,0,,1.48,1,0,1
B028,2024-05-26 03:00:00,1,613G1535,0,,0.93,1,0,1
B028,2024-05-26 04:00:00,0,613H0107,0,,1.47,1,0,1
B028,2024-05-26 04:00:00,1,613G1535,0,,0.93,1,0,1
B028,2024-05-26 05:00:00,0,613H0107,0,,1.47,1,0,1
B028,2024-05-26 05:00:00,1,613G1535,0,,0.93,1,0,1
B028,2024-05-26 06:00:00,0,613H0107,0,,,1,0,0
B028,2024-05-26 06:00:00,1,613G1535,0,,0.92,1,0,1
