GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B025,2025-05-09 06:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-09 06:00:00,1,613E2580,0,,191.69,1,0,1
B025,2025-05-09 07:00:00,0,613H2404,3.211770385,,,1,0,0
B025,2025-05-09 07:00:00,1,613E2580,2.363992499,,191.68,1,0,1
B025,2025-05-09 08:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-09 08:00:00,1,613E2580,0,,191.66,1,0,1
B025,2025-05-09 09:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-09 09:00:00,1,613E2580,0,,191.64,1,0,1
B025,2025-05-09 10:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-09 10:00:00,1,613E2580,0,,191.63,1,0,1
B025,2025-05-09 11:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-09 11:00:00,1,613E2580,0,,191.6,1,0,1
B025,2025-05-09 12:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-09 12:00:00,1,613E2580,0,,191.59,1,0,1
B025,2025-05-09 13:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-09 13:00:00,1,613E2580,0,,191.57,1,0,1
B025,2025-05-09 14:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-09 14:00:00,1,613E2580,0,,191.55,1,0,1
B025,2025-05-09 15:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-09 15:00:00,1,613E2580,0,,191.52,1,0,1
B025,2025-05-09 16:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-09 16:00:00,1,613E2580,0,,191.52,1,0,1
B025,2025-05-09 17:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-09 17:00:00,1,613E2580,0,,191.49,1,0,1
B025,2025-05-09 18:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-09 18:00:00,1,613E2580,0,,191.48,1,0,1
B025,2025-05-09 19:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-09 19:00:00,1,613E2580,0,,191.48,1,0,1
B025,2025-05-09 20:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-09 20:00:00,1,613E2580,0,,191.45,1,0,1
B025,2025-05-09 21:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-09 21:00:00,1,613E2580,0,,191.44,1,0,1
B025,2025-05-09 22:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-09 22:00:00,1,613E2580,0,,191.44,1,0,1
B025,2025-05-09 23:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-09 23:00:00,1,613E2580,0,,191.43,1,0,1
B025,2025-05-10 00:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-10 00:00:00,1,613E2580,0,,191.41,1,0,1
B025,2025-05-10 01:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-10 01:00:00,1,613E2580,0,,191.4,1,0,1
B025,2025-05-10 02:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-10 02:00:00,1,613E2580,0,,191.4,1,0,1
B025,2025-05-10 03:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-10 03:00:00,1,613E2580,0,,191.4,1,0,1
B025,2025-05-10 04:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-10 04:00:00,1,613E2580,0,,191.39,1,0,1
B025,2025-05-10 05:00:00,0,613H2404,0.3654242334,,,1,0,0
B025,2025-05-10 05:00:00,1,613E2580,0.5628553569,,191.38,1,0,1
B025,2025-05-10 06:00:00,0,613H2404,1.905294264,,,1,0,0
B025,2025-05-10 06:00:00,1,613E2580,0.2251421428,,191.38,1,0,1
B025,2025-05-10 07:00:00,0,613H2404,0.7092313926,,,1,0,0
B025,2025-05-10 07:00:00,1,613E2580,0.6754264283,,191.38,1,0,1
B025,2025-05-10 08:00:00,0,613H2404,0.5844316492,,,1,0,0
B025,2025-05-10 08:00:00,1,613E2580,0.6754264283,,191.36,1,0,1
B025,2025-05-10 09:00:00,0,613H2404,0.4489606599,,,1,0,0
B025,2025-05-10 09:00:00,1,613E2580,0.2251421428,,191.38,1,0,1
B025,2025-05-10 10:00:00,0,613H2404,0.3360310369,,,1,0,0
B025,2025-05-10 10:00:00,1,613E2580,0.1125710714,,191.38,1,0,1
B025,2025-05-10 11:00:00,0,613H2404,0.1315142825,,,1,0,0
B025,2025-05-10 11:00:00,1,613E2580,0.1125710714,,191.39,1,0,1
B025,2025-05-10 12:00:00,0,613H2404,0.2005600476,,,1,0,0
B025,2025-05-10 12:00:00,1,613E2580,0.1125710714,,191.4,1,0,1
B025,2025-05-10 13:00:00,0,613H2404,0.3613302354,,,1,0,0
B025,2025-05-10 13:00:00,1,613E2580,0.1125710714,,191.44,1,0,1
B025,2025-05-10 14:00:00,0,613H2404,0.2151880003,,,1,0,0
B025,2025-05-10 14:00:00,1,613E2580,0.2251421428,,191.52,1,0,1
B025,2025-05-10 15:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-10 15:00:00,1,613E2580,0.1125710714,,191.66,1,0,1
B025,2025-05-10 16:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-10 16:00:00,1,613E2580,0,,191.77,1,0,1
B025,2025-05-10 17:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-10 17:00:00,1,613E2580,0,,191.82,1,0,1
B025,2025-05-10 18:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-10 18:00:00,1,613E2580,0,,191.82,1,0,1
B025,2025-05-10 19:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-10 19:00:00,1,613E2580,0,,191.82,1,0,1
B025,2025-05-10 20:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-10 20:00:00,1,613E2580,0,,191.81,1,0,1
B025,2025-05-10 21:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-10 21:00:00,1,613E2580,0,,191.81,1,0,1
B025,2025-05-10 22:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-10 22:00:00,1,613E2580,0,,191.79,1,0,1
B025,2025-05-10 23:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-10 23:00:00,1,613E2580,0,,191.77,1,0,1
B025,2025-05-20 01:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-20 01:00:00,1,613E2580,0,,191.13,1,0,1
B025,2025-05-20 02:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-20 02:00:00,1,613E2580,0,,191.13,1,0,1
B025,2025-05-20 03:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-20 03:00:00,1,613E2580,0,,191.13,1,0,1
B025,2025-05-20 04:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-20 04:00:00,1,613E2580,0,,191.13,1,0,1
B025,2025-05-20 05:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-20 05:00:00,1,613E2580,0,,191.13,1,0,1
B025,2025-05-20 06:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-20 06:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-20 07:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-20 07:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-20 08:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-20 08:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-20 09:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-20 09:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-20 10:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-20 10:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-20 11:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-20 11:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-20 12:00:00,0,613H2404,0.09830167042,,,1,0,0
B025,2025-05-20 12:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-20 13:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-20 13:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-20 14:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-20 14:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-20 15:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-20 15:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-20 16:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-20 16:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-20 17:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-20 17:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-20 18:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-20 18:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-20 19:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-20 19:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-20 20:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-20 20:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-20 21:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-20 21:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-20 22:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-20 22:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-20 23:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-20 23:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-21 00:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-21 00:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-21 01:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-21 01:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-21 02:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-21 02:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-21 03:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-21 03:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-21 04:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-21 04:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-21 05:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-21 05:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-21 06:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-21 06:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-21 07:00:00,0,613H2404,0.09830167042,,,1,0,0
B025,2025-05-21 07:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-21 08:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-21 08:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-21 09:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-21 09:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-21 10:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-21 10:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-21 11:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-21 11:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-21 12:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-21 12:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-21 13:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-21 13:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-21 14:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-21 14:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-21 15:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-21 15:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-21 16:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-21 16:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-21 17:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-21 17:00:00,1,613E2580,0,,191.11,1,0,1
B025,2025-05-21 18:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-21 18:00:00,1,613E2580,0,,191.1,1,0,1
B025,2025-05-21 19:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-21 19:00:00,1,613E2580,0,,191.1,1,0,1
B025,2025-05-21 20:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-21 20:00:00,1,613E2580,0,,191.1,1,0,1
B025,2025-05-21 21:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-21 21:00:00,1,613E2580,0,,191.1,1,0,1
B025,2025-05-21 22:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-21 22:00:00,1,613E2580,0,,191.1,1,0,1
B025,2025-05-21 23:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-21 23:00:00,1,613E2580,0,,191.1,1,0,1
B025,2025-05-22 00:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-22 00:00:00,1,613E2580,0,,191.1,1,0,1
B025,2025-05-22 01:00:00,0,613H2404,1.183576752,,,1,0,0
B025,2025-05-22 01:00:00,1,613E2580,0,,191.1,1,0,1
B025,2025-05-22 02:00:00,0,613H2404,9.262054798,,,1,0,0
B025,2025-05-22 02:00:00,1,613E2580,0,,191.1,1,0,1
B025,2025-05-22 03:00:00,0,613H2404,10.44696772,,,1,0,0
B025,2025-05-22 03:00:00,1,613E2580,0,,191.1,1,0,1
B025,2025-05-22 04:00:00,0,613H2404,5.088012869,,,1,0,0
B025,2025-05-22 04:00:00,1,613E2580,0,,191.1,1,0,1
B025,2025-05-22 05:00:00,0,613H2404,12.12318545,,,1,0,0
B025,2025-05-22 05:00:00,1,613E2580,0,,191.1,1,0,1
B025,2025-05-22 06:00:00,0,613H2404,7.641510341,,,1,0,0
B025,2025-05-22 06:00:00,1,613E2580,0.1125710714,,191.11,1,0,1
B025,2025-05-22 07:00:00,0,613H2404,7.516317391,,,1,0,0
B025,2025-05-22 07:00:00,1,613E2580,3.377132142,,195.06,1,0,1
B025,2025-05-22 08:00:00,0,613H2404,5.085221913,,,1,0,0
B025,2025-05-22 08:00:00,1,613E2580,5.065698212,,196.08,1,0,1
B025,2025-05-22 09:00:00,0,613H2404,8.065980507,,,1,0,0
B025,2025-05-22 09:00:00,1,613E2580,5.065698212,,196.76,1,0,1
B025,2025-05-22 10:00:00,0,613H2404,7.502888312,,,1,0,0
B025,2025-05-22 10:00:00,1,613E2580,1.125710714,,197.37,1,0,1
B025,2025-05-22 11:00:00,0,613H2404,6.612145196,,,1,0,0
B025,2025-05-22 11:00:00,1,613E2580,5.515982498,,198.46,1,0,1
B025,2025-05-22 12:00:00,0,613H2404,2.08132707,,,1,0,0
B025,2025-05-22 12:00:00,1,613E2580,3.26456107,,199.39,1,0,1
B025,2025-05-22 13:00:00,0,613H2404,0.007913413569,,,1,0,0
B025,2025-05-22 13:00:00,1,613E2580,0.1125710714,,199.91,1,0,1
B025,2025-05-22 14:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-22 14:00:00,1,613E2580,0,,199.83,1,0,1
B025,2025-05-22 15:00:00,0,613H2404,3.554686962,,,1,0,0
B025,2025-05-22 15:00:00,1,613E2580,0.4502842855,,199.37,1,0,1
B025,2025-05-22 16:00:00,0,613H2404,0.4704404429,,,1,0,0
B025,2025-05-22 16:00:00,1,613E2580,0.5628553569,,198.37,1,0,1
B025,2025-05-22 17:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-22 17:00:00,1,613E2580,0.1125710714,,197.17,1,0,1
B025,2025-05-22 18:00:00,0,613H2404,0.09830167042,,,1,0,0
B025,2025-05-22 18:00:00,1,613E2580,0,,195.41,1,0,1
B025,2025-05-22 19:00:00,0,613H2404,0.02925590528,,,1,0,0
B025,2025-05-22 19:00:00,1,613E2580,0,,,1,0,0
B025,2025-05-22 20:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-22 20:00:00,1,613E2580,0.9005685711,,,1,0,0
B025,2025-05-22 21:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-22 21:00:00,1,613E2580,0,,193.27,1,0,1
B025,2025-05-22 22:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-22 22:00:00,1,613E2580,0.6754264283,,,1,0,0
B025,2025-05-22 23:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-22 23:00:00,1,613E2580,0.1125710714,,192.83,1,0,1
B025,2025-05-23 00:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-23 00:00:00,1,613E2580,0,,192.62,1,0,1
B025,2025-05-23 01:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-23 01:00:00,1,613E2580,0,,192.5,1,0,1
B025,2025-05-23 02:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-23 02:00:00,1,613E2580,0,,192.4,1,0,1
B025,2025-05-23 03:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-23 03:00:00,1,613E2580,0,,192.31,1,0,1
B025,2025-05-23 04:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-23 04:00:00,1,613E2580,0,,192.23,1,0,1
B025,2025-05-23 05:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-23 05:00:00,1,613E2580,0,,192.18,1,0,1
B025,2025-05-23 06:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-23 06:00:00,1,613E2580,0,,192.12,1,0,1
B025,2025-05-23 07:00:00,0,613H2404,30.33389567,,,1,0,0
B025,2025-05-23 07:00:00,1,613E2580,22.96449856,,192.06,1,0,1
B025,2025-05-23 08:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-23 08:00:00,1,613E2580,0,,192.02,1,0,1
B025,2025-05-23 09:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-23 09:00:00,1,613E2580,0,,191.98,1,0,1
B025,2025-05-23 10:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-23 10:00:00,1,613E2580,0,,191.95,1,0,1
B025,2025-05-23 11:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-23 11:00:00,1,613E2580,0,,191.81,1,0,1
B025,2025-05-23 12:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-23 12:00:00,1,613E2580,0,,191.89,1,0,1
B025,2025-05-23 13:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-23 13:00:00,1,613E2580,0,,191.87,1,0,1
B025,2025-05-23 14:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-23 14:00:00,1,613E2580,0,,191.83,1,0,1
B025,2025-05-23 15:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-23 15:00:00,1,613E2580,0,,191.8,1,0,1
B025,2025-05-23 16:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-23 16:00:00,1,613E2580,0,,191.77,1,0,1
B025,2025-05-23 17:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-23 17:00:00,1,613E2580,0,,191.76,1,0,1
B025,2025-05-23 18:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-23 18:00:00,1,613E2580,0,,191.75,1,0,1
B025,2025-05-23 19:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-23 19:00:00,1,613E2580,0,,191.73,1,0,1
B025,2025-05-23 20:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-23 20:00:00,1,613E2580,0,,191.72,1,0,1
B025,2025-05-23 21:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-23 21:00:00,1,613E2580,0,,191.7,1,0,1
B025,2025-05-23 22:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-23 22:00:00,1,613E2580,0,,191.68,1,0,1
B025,2025-05-23 23:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-23 23:00:00,1,613E2580,0,,191.66,1,0,1
B025,2025-05-24 00:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 00:00:00,1,613E2580,0,,191.65,1,0,1
B025,2025-05-24 01:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 01:00:00,1,613E2580,0,,191.63,1,0,1
B025,2025-05-24 02:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 02:00:00,1,613E2580,0,,191.62,1,0,1
B025,2025-05-24 03:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 03:00:00,1,613E2580,0,,191.6,1,0,1
B025,2025-05-24 04:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 04:00:00,1,613E2580,0,,191.59,1,0,1
B025,2025-05-24 05:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 05:00:00,1,613E2580,0,,191.58,1,0,1
B025,2025-05-24 06:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 06:00:00,1,613E2580,0,,191.57,1,0,1
B025,2025-05-24 07:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 07:00:00,1,613E2580,0,,191.56,1,0,1
B025,2025-05-24 08:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 08:00:00,1,613E2580,0,,191.53,1,0,1
B025,2025-05-24 09:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 09:00:00,1,613E2580,0,,191.52,1,0,1
B025,2025-05-24 10:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 10:00:00,1,613E2580,0,,191.52,1,0,1
B025,2025-05-24 11:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 11:00:00,1,613E2580,0,,191.51,1,0,1
B025,2025-05-24 12:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 12:00:00,1,613E2580,0,,191.49,1,0,1
B025,2025-05-24 13:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 13:00:00,1,613E2580,0,,191.48,1,0,1
B025,2025-05-24 14:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 14:00:00,1,613E2580,0,,191.48,1,0,1
B025,2025-05-24 15:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 15:00:00,1,613E2580,0,,191.48,1,0,1
B025,2025-05-24 16:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 16:00:00,1,613E2580,0,,191.47,1,0,1
B025,2025-05-24 17:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 17:00:00,1,613E2580,0,,191.45,1,0,1
B025,2025-05-24 18:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 18:00:00,1,613E2580,0,,191.44,1,0,1
B025,2025-05-24 19:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 19:00:00,1,613E2580,0,,191.44,1,0,1
B025,2025-05-24 20:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 20:00:00,1,613E2580,0,,191.44,1,0,1
B025,2025-05-24 21:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 21:00:00,1,613E2580,0,,191.43,1,0,1
B025,2025-05-24 22:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 22:00:00,1,613E2580,0,,191.41,1,0,1
B025,2025-05-24 23:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-24 23:00:00,1,613E2580,0,,191.4,1,0,1
B025,2025-05-25 00:00:00,0,613H2404,0,,,1,0,0
B025,2025-05-25 00:00:00,1,613E2580,0,,191.4,1,0,1
B025,2025-06-05 14:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-05 14:00:00,1,613E2580,0,,191.24,1,0,1
B025,2025-06-05 15:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-05 15:00:00,1,613E2580,0,,191.24,1,0,1
B025,2025-06-05 16:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-05 16:00:00,1,613E2580,0,,191.24,1,0,1
B025,2025-06-05 17:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-05 17:00:00,1,613E2580,0,,191.24,1,0,1
B025,2025-06-05 18:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-05 18:00:00,1,613E2580,0,,191.23,1,0,1
B025,2025-06-05 19:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-05 19:00:00,1,613E2580,0,,191.23,1,0,1
B025,2025-06-05 20:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-05 20:00:00,1,613E2580,0,,191.23,1,0,1
B025,2025-06-05 21:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-05 21:00:00,1,613E2580,0,,191.23,1,0,1
B025,2025-06-05 22:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-05 22:00:00,1,613E2580,0,,191.23,1,0,1
B025,2025-06-05 23:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-05 23:00:00,1,613E2580,0,,191.23,1,0,1
B025,2025-06-06 00:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 00:00:00,1,613E2580,0,,191.23,1,0,1
B025,2025-06-06 01:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 01:00:00,1,613E2580,0,,191.23,1,0,1
B025,2025-06-06 02:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 02:00:00,1,613E2580,0,,191.22,1,0,1
B025,2025-06-06 03:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 03:00:00,1,613E2580,0,,191.22,1,0,1
B025,2025-06-06 04:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 04:00:00,1,613E2580,0,,191.22,1,0,1
B025,2025-06-06 05:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 05:00:00,1,613E2580,0,,191.22,1,0,1
B025,2025-06-06 06:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 06:00:00,1,613E2580,0,,191.22,1,0,1
B025,2025-06-06 07:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 07:00:00,1,613E2580,0,,191.3,1,0,1
B025,2025-06-06 08:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 08:00:00,1,613E2580,0,,191.3,1,0,1
B025,2025-06-06 09:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 09:00:00,1,613E2580,0,,191.3,1,0,1
B025,2025-06-06 10:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 10:00:00,1,613E2580,0,,191.3,1,0,1
B025,2025-06-06 11:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 11:00:00,1,613E2580,0,,191.3,1,0,1
B025,2025-06-06 12:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 12:00:00,1,613E2580,0,,191.3,1,0,1
B025,2025-06-06 13:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 13:00:00,1,613E2580,0,,191.19,1,0,1
B025,2025-06-06 14:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 14:00:00,1,613E2580,0,,191.19,1,0,1
B025,2025-06-06 15:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 15:00:00,1,613E2580,0,,191.19,1,0,1
B025,2025-06-06 16:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 16:00:00,1,613E2580,0,,191.19,1,0,1
B025,2025-06-06 17:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 17:00:00,1,613E2580,0,,191.19,1,0,1
B025,2025-06-06 18:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 18:00:00,1,613E2580,0,,191.19,1,0,1
B025,2025-06-06 19:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 19:00:00,1,613E2580,0,,191.19,1,0,1
B025,2025-06-06 20:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 20:00:00,1,613E2580,0,,191.19,1,0,1
B025,2025-06-06 21:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 21:00:00,1,613E2580,0,,191.19,1,0,1
B025,2025-06-06 22:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 22:00:00,1,613E2580,0,,191.19,1,0,1
B025,2025-06-06 23:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-06 23:00:00,1,613E2580,0,,191.19,1,0,1
B025,2025-06-07 00:00:00,0,613H2404,0,,,1,0,0
B025,2025-06-07 00:00:00,1,613E2580,0,,191.19,1,0,1
B025,2025-06-07 01:00:00,0,613H2404,0,,,1,0,0
