GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B021,2021-07-16 01:00:00,1,612E2390,0,,,1,0,0
B021,2021-07-16 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-16 02:00:00,1,612E2390,0,4.39,242.36,1,1,1
B021,2021-07-16 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-16 03:00:00,1,612E2390,0,4.39,242.36,1,1,1
B021,2021-07-16 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-16 04:00:00,1,612E2390,0,4.39,242.36,1,1,1
B021,2021-07-16 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-16 05:00:00,1,612E2390,0,4.39,242.36,1,1,1
B021,2021-07-16 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-16 06:00:00,1,612E2390,0,4.39,242.36,1,1,1
B021,2021-07-16 07:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-16 07:00:00,1,612E2390,0,4.39,242.36,1,1,1
B021,2021-07-16 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-16 08:00:00,1,612E2390,0,1.21,242.36,1,1,1
B021,2021-07-16 09:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-16 09:00:00,1,612E2390,0,,,1,0,0
B021,2021-07-16 10:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-16 10:00:00,1,612E2390,0,1.21,242.36,1,1,1
B021,2021-07-16 11:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-16 11:00:00,1,612E2390,0,1.21,242.36,1,1,1
B021,2021-07-16 12:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-16 12:00:00,1,612E2390,0,1.21,242.36,1,1,1
B021,2021-07-16 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-16 13:00:00,1,612E2390,0,,,1,0,0
B021,2021-07-16 14:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-16 14:00:00,1,612E2390,0,1.21,242.36,1,1,1
B021,2021-07-16 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-16 15:00:00,1,612E2390,0,,,1,0,0
B021,2021-07-16 16:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-16 16:00:00,1,612E2390,0,1.21,242.36,1,1,1
B021,2021-07-16 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-16 17:00:00,1,612E2390,0,1.21,242.36,1,1,1
B021,2021-07-16 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-16 18:00:00,1,612E2390,0,1.21,242.36,1,1,1
B021,2021-07-16 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-16 19:00:00,1,612E2390,0,1.21,242.36,1,1,1
B021,2021-07-16 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-16 20:00:00,1,612E2390,0,1.21,242.36,1,1,1
B021,2021-07-16 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-16 21:00:00,1,612E2390,0,1.21,242.36,1,1,1
B021,2021-07-16 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-16 22:00:00,1,612E2390,0,1.21,242.36,1,1,1
B021,2021-07-16 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-16 23:00:00,1,612E2390,0,1.21,242.36,1,1,1
B021,2021-07-17 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-17 00:00:00,1,612E2390,0,1.21,242.36,1,1,1
B021,2021-07-17 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-17 01:00:00,1,612E2390,0,1.21,242.36,1,1,1
B021,2021-07-17 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-17 02:00:00,1,612E2390,0,1.21,242.36,1,1,1
B021,2021-07-17 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-17 03:00:00,1,612E2390,0,1.21,242.36,1,1,1
B021,2021-07-17 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-17 04:00:00,1,612E2390,0,1.21,242.36,1,1,1
B021,2021-07-17 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-17 05:00:00,1,612E2390,0,1.21,242.36,1,1,1
B021,2021-07-17 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-17 06:00:00,1,612E2390,0,1.21,242.36,1,1,1
B021,2021-07-17 07:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-17 07:00:00,1,612E2390,0,1.21,242.36,1,1,1
B021,2021-07-17 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-17 08:00:00,1,612E2390,0,1.21,242.36,1,1,1
B021,2021-07-17 09:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-17 09:00:00,1,612E2390,0,1.39,242.36,1,1,1
B021,2021-07-17 10:00:00,0,612H1255,0.001775158931,,,1,0,0
B021,2021-07-17 10:00:00,1,612E2390,0,1.39,242.36,1,1,1
B021,2021-07-17 11:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-17 11:00:00,1,612E2390,0,1.39,242.36,1,1,1
B021,2021-07-17 12:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-17 12:00:00,1,612E2390,0,1.39,242.36,1,1,1
B021,2021-07-17 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-17 13:00:00,1,612E2390,0,1.39,242.36,1,1,1
B021,2021-07-17 14:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-17 14:00:00,1,612E2390,0,,,1,0,0
B021,2021-07-17 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-17 15:00:00,1,612E2390,0,1.39,242.36,1,1,1
B021,2021-07-17 16:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-17 16:00:00,1,612E2390,0,1.39,242.36,1,1,1
B021,2021-07-17 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-17 17:00:00,1,612E2390,0,1.39,242.36,1,1,1
B021,2021-07-17 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-17 18:00:00,1,612E2390,0,,,1,0,0
B021,2021-07-17 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-17 19:00:00,1,612E2390,0,1.39,242.36,1,1,1
B021,2021-07-17 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-17 20:00:00,1,612E2390,0,,,1,0,0
B021,2021-07-17 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-17 21:00:00,1,612E2390,0,1.39,242.36,1,1,1
B021,2021-07-17 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-17 22:00:00,1,612E2390,0,1.39,242.36,1,1,1
B021,2021-07-17 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-17 23:00:00,1,612E2390,0,1.39,242.36,1,1,1
B021,2021-07-18 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-18 00:00:00,1,612E2390,0,1.39,242.36,1,1,1
B021,2021-07-18 01:00:00,0,612H1255,0.003550317861,,,1,0,0
B021,2021-07-18 01:00:00,1,612E2390,0,1.39,242.36,1,1,1
B021,2021-07-18 02:00:00,0,612H1255,0.01420127144,,,1,0,0
B021,2021-07-18 02:00:00,1,612E2390,0,1.39,242.36,1,1,1
B021,2021-07-18 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-18 03:00:00,1,612E2390,0,1.39,242.36,1,1,1
B021,2021-07-18 04:00:00,0,612H1255,0.04726782057,,,1,0,0
B021,2021-07-18 04:00:00,1,612E2390,0,1.39,242.36,1,1,1
B021,2021-07-18 05:00:00,0,612H1255,3.858787425,,,1,0,0
B021,2021-07-18 05:00:00,1,612E2390,0.001450283178,1.39,242.36,1,1,1
B021,2021-07-18 06:00:00,0,612H1255,0.7475245428,,,1,0,0
B021,2021-07-18 06:00:00,1,612E2390,0.3098271329,1.39,242.36,1,1,1
B021,2021-07-18 07:00:00,0,612H1255,4.645673324,,,1,0,0
B021,2021-07-18 07:00:00,1,612E2390,0.3105522745,1.39,242.36,1,1,1
B021,2021-07-18 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-18 08:00:00,1,612E2390,0,1.39,242.36,1,1,1
B021,2021-07-18 09:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-18 09:00:00,1,612E2390,0,46.2,242.36,1,1,1
B021,2021-07-18 10:00:00,0,612H1255,0.01235931252,,,1,0,0
B021,2021-07-18 10:00:00,1,612E2390,0,46.2,242.36,1,1,1
B021,2021-07-18 11:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-18 11:00:00,1,612E2390,0,46.2,242.36,1,1,1
B021,2021-07-18 12:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-18 12:00:00,1,612E2390,0,46.2,242.36,1,1,1
B021,2021-07-18 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-18 13:00:00,1,612E2390,0,46.2,242.36,1,1,1
B021,2021-07-18 14:00:00,0,612H1255,0.2669537092,,,1,0,0
B021,2021-07-18 14:00:00,1,612E2390,0,46.2,242.36,1,1,1
B021,2021-07-18 15:00:00,0,612H1255,0.7518455847,,,1,0,0
B021,2021-07-18 15:00:00,1,612E2390,12.93587457,46.2,242.36,1,1,1
B021,2021-07-18 16:00:00,0,612H1255,0.09206304379,,,1,0,0
B021,2021-07-18 16:00:00,1,612E2390,2.323653393,46.2,242.36,1,1,1
B021,2021-07-18 17:00:00,0,612H1255,0.003239359388,,,1,0,0
B021,2021-07-18 17:00:00,1,612E2390,0.07204327329,46.2,242.36,1,1,1
B021,2021-07-18 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-18 18:00:00,1,612E2390,0,46.2,242.36,1,1,1
B021,2021-07-18 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-18 19:00:00,1,612E2390,0,46.2,242.36,1,1,1
B021,2021-07-18 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-18 20:00:00,1,612E2390,0,46.2,242.36,1,1,1
B021,2021-07-18 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-18 21:00:00,1,612E2390,0,,,1,0,0
B021,2021-07-18 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-18 22:00:00,1,612E2390,0,46.2,242.36,1,1,1
B021,2021-07-18 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-18 23:00:00,1,612E2390,0,46.2,242.36,1,1,1
B021,2021-07-19 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-19 00:00:00,1,612E2390,0,,,1,0,0
B021,2021-07-19 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-19 01:00:00,1,612E2390,0,46.2,242.36,1,1,1
B021,2021-07-19 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-19 02:00:00,1,612E2390,0,46.2,242.36,1,1,1
B021,2021-07-19 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-19 03:00:00,1,612E2390,0,46.2,242.36,1,1,1
B021,2021-07-19 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-19 04:00:00,1,612E2390,0,46.2,242.36,1,1,1
B021,2021-07-19 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-19 05:00:00,1,612E2390,0,46.2,242.36,1,1,1
B021,2021-07-19 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-19 06:00:00,1,612E2390,0,46.2,242.36,1,1,1
B021,2021-07-19 07:00:00,0,612H1255,1.12322165,,,1,0,0
B021,2021-07-19 07:00:00,1,612E2390,15.25952796,46.2,242.36,1,1,1
B021,2021-07-19 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-19 08:00:00,1,612E2390,0,46.2,242.36,1,1,1
B021,2021-07-19 09:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-19 09:00:00,1,612E2390,0,12.1,242.36,1,1,1
B021,2021-07-19 10:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-19 10:00:00,1,612E2390,0,12.1,242.36,1,1,1
B021,2021-07-19 11:00:00,0,612H1255,0.5809952964,,,1,0,0
B021,2021-07-19 11:00:00,1,612E2390,0,,,1,0,0
B021,2021-07-19 12:00:00,0,612H1255,0.1379535329,,,1,0,0
B021,2021-07-19 12:00:00,1,612E2390,0,12.1,242.36,1,1,1
B021,2021-07-19 13:00:00,0,612H1255,0.01634990574,,,1,0,0
B021,2021-07-19 13:00:00,1,612E2390,0,,,1,0,0
B021,2021-07-19 14:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-19 14:00:00,1,612E2390,0,12.1,242.36,1,1,1
B021,2021-07-19 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-19 15:00:00,1,612E2390,0,12.1,242.36,1,1,1
B021,2021-07-19 16:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-19 16:00:00,1,612E2390,0,12.1,242.36,1,1,1
B021,2021-07-19 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-19 17:00:00,1,612E2390,0,12.1,242.36,1,1,1
B021,2021-07-19 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-19 18:00:00,1,612E2390,0,12.1,242.36,1,1,1
B021,2021-07-19 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-19 19:00:00,1,612E2390,0,12.1,242.36,1,1,1
B021,2021-07-19 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-19 20:00:00,1,612E2390,0,12.1,242.36,1,1,1
B021,2021-07-19 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-19 21:00:00,1,612E2390,0,12.1,242.36,1,1,1
B021,2021-07-19 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-19 22:00:00,1,612E2390,0,12.1,242.36,1,1,1
B021,2021-07-19 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-19 23:00:00,1,612E2390,0,12.1,242.36,1,1,1
B021,2021-07-20 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-20 00:00:00,1,612E2390,0,12.1,242.36,1,1,1
B021,2021-07-20 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-20 01:00:00,1,612E2390,0,12.1,242.36,1,1,1
B021,2021-07-20 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-20 02:00:00,1,612E2390,0,12.1,242.36,1,1,1
B021,2021-07-20 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-20 03:00:00,1,612E2390,0,12.1,242.36,1,1,1
B021,2021-07-20 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-20 04:00:00,1,612E2390,0,12.1,242.36,1,1,1
B021,2021-07-20 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-20 05:00:00,1,612E2390,0,12.1,242.36,1,1,1
B021,2021-07-20 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-20 06:00:00,1,612E2390,0,12.1,242.36,1,1,1
B021,2021-07-20 07:00:00,0,612H1255,0.5702089544,,,1,0,0
B021,2021-07-20 07:00:00,1,612E2390,0,,,1,0,0
B021,2021-07-20 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-20 08:00:00,1,612E2390,0,12.1,242.36,1,1,1
B021,2021-07-20 09:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-20 09:00:00,1,612E2390,0,3.53,242.36,1,1,1
B021,2021-07-20 10:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-20 10:00:00,1,612E2390,0,3.53,242.36,1,1,1
B021,2021-07-20 11:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-20 11:00:00,1,612E2390,0,3.53,242.36,1,1,1
B021,2021-07-20 12:00:00,0,612H1255,0.005325476792,,,1,0,0
B021,2021-07-20 12:00:00,1,612E2390,0,,,1,0,0
B021,2021-07-20 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-20 13:00:00,1,612E2390,0,3.53,242.36,1,1,1
B021,2021-07-20 14:00:00,0,612H1255,0.004726782057,,,1,0,0
B021,2021-07-20 14:00:00,1,612E2390,0,3.53,242.36,1,1,1
B021,2021-07-20 15:00:00,0,612H1255,0.9117597999,,,1,0,0
B021,2021-07-20 15:00:00,1,612E2390,0,3.53,242.36,1,1,1
B021,2021-07-20 16:00:00,0,612H1255,0.4226284478,,,1,0,0
B021,2021-07-20 16:00:00,1,612E2390,0,,,1,0,0
B021,2021-07-20 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-20 17:00:00,1,612E2390,0,3.53,242.36,1,1,1
B021,2021-07-20 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-07-20 18:00:00,1,612E2390,0,3.53,242.36,1,1,1
B021,2021-08-07 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-07 04:00:00,1,612E2390,0,3.7,242.36,1,1,1
B021,2021-08-07 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-07 05:00:00,1,612E2390,0,3.7,242.36,1,1,1
B021,2021-08-07 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-07 06:00:00,1,612E2390,0,3.7,242.36,1,1,1
B021,2021-08-07 07:00:00,0,612H1255,0.1377060592,,,1,0,0
B021,2021-08-07 07:00:00,1,612E2390,0,3.7,242.36,1,1,1
B021,2021-08-07 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-07 08:00:00,1,612E2390,0,,,1,0,0
B021,2021-08-07 09:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-07 09:00:00,1,612E2390,0,3.82,242.36,1,1,1
B021,2021-08-07 10:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-07 10:00:00,1,612E2390,0,3.82,242.36,1,1,1
B021,2021-08-07 11:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-07 11:00:00,1,612E2390,0,3.82,242.36,1,1,1
B021,2021-08-07 12:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-07 12:00:00,1,612E2390,0,,,1,0,0
B021,2021-08-07 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-07 13:00:00,1,612E2390,0,3.82,242.36,1,1,1
B021,2021-08-07 14:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-07 14:00:00,1,612E2390,0,3.82,242.36,1,1,1
B021,2021-08-07 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-07 15:00:00,1,612E2390,0,3.82,242.36,1,1,1
B021,2021-08-07 16:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-07 16:00:00,1,612E2390,0,3.82,242.36,1,1,1
B021,2021-08-07 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-07 17:00:00,1,612E2390,0,3.82,242.36,1,1,1
B021,2021-08-07 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-07 18:00:00,1,612E2390,0,3.82,242.36,1,1,1
B021,2021-08-07 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-07 19:00:00,1,612E2390,0,3.82,242.36,1,1,1
B021,2021-08-07 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-07 20:00:00,1,612E2390,0,3.82,242.36,1,1,1
B021,2021-08-07 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-07 21:00:00,1,612E2390,0,3.82,242.36,1,1,1
B021,2021-08-07 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-07 22:00:00,1,612E2390,0,3.82,242.36,1,1,1
B021,2021-08-07 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-07 23:00:00,1,612E2390,0,3.82,242.36,1,1,1
B021,2021-08-08 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-08 00:00:00,1,612E2390,0,3.82,242.36,1,1,1
B021,2021-08-08 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-08 01:00:00,1,612E2390,0,3.82,242.36,1,1,1
B021,2021-08-08 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-08 02:00:00,1,612E2390,0,3.82,242.36,1,1,1
B021,2021-08-08 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-08 03:00:00,1,612E2390,0,3.82,242.36,1,1,1
B021,2021-08-08 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-08 04:00:00,1,612E2390,0,3.82,242.36,1,1,1
B021,2021-08-08 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-08 05:00:00,1,612E2390,0,3.82,242.36,1,1,1
B021,2021-08-08 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-08 06:00:00,1,612E2390,0,3.82,242.36,1,1,1
B021,2021-08-08 07:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-08 07:00:00,1,612E2390,0,3.82,242.36,1,1,1
B021,2021-08-08 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-08 08:00:00,1,612E2390,0,3.82,242.36,1,1,1
B021,2021-08-08 09:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-08 09:00:00,1,612E2390,0,7.45,242.36,1,1,1
B021,2021-08-08 10:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-08 10:00:00,1,612E2390,0,7.45,242.36,1,1,1
B021,2021-08-08 11:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-08 11:00:00,1,612E2390,0,7.45,242.36,1,1,1
B021,2021-08-08 12:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-08 12:00:00,1,612E2390,0,,,1,0,0
B021,2021-08-08 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-08 13:00:00,1,612E2390,0,7.45,242.36,1,1,1
B021,2021-08-08 14:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-08 14:00:00,1,612E2390,0,7.45,242.36,1,1,1
B021,2021-08-08 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-08 15:00:00,1,612E2390,0,7.45,242.36,1,1,1
B021,2021-08-08 16:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-08 16:00:00,1,612E2390,0,,,1,0,0
B021,2021-08-08 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-08 17:00:00,1,612E2390,0,7.45,242.36,1,1,1
B021,2021-08-08 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-08 18:00:00,1,612E2390,0,7.45,242.36,1,1,1
B021,2021-08-08 19:00:00,0,612H1255,0.2455287604,,,1,0,0
B021,2021-08-08 19:00:00,1,612E2390,0,7.45,242.36,1,1,1
B021,2021-08-08 20:00:00,0,612H1255,0.0003240567005,,,1,0,0
B021,2021-08-08 20:00:00,1,612E2390,0,7.45,242.36,1,1,1
B021,2021-08-08 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-08 21:00:00,1,612E2390,0,7.45,242.36,1,1,1
B021,2021-08-08 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-08 22:00:00,1,612E2390,0,7.45,242.36,1,1,1
B021,2021-08-08 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-08 23:00:00,1,612E2390,0,7.45,242.36,1,1,1
B021,2021-08-09 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-09 00:00:00,1,612E2390,0,7.45,242.36,1,1,1
B021,2021-08-09 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-09 01:00:00,1,612E2390,0,7.45,242.36,1,1,1
B021,2021-08-09 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-09 02:00:00,1,612E2390,0,7.45,242.36,1,1,1
B021,2021-08-09 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-09 03:00:00,1,612E2390,0,,,1,0,0
B021,2021-08-09 04:00:00,0,612H1255,0.0003240567005,,,1,0,0
B021,2021-08-09 04:00:00,1,612E2390,0,7.45,242.36,1,1,1
B021,2021-08-09 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-09 05:00:00,1,612E2390,0,7.45,242.36,1,1,1
B021,2021-08-09 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-09 06:00:00,1,612E2390,0,7.45,242.36,1,1,1
B021,2021-08-09 07:00:00,0,612H1255,0.2461768738,,,1,0,0
B021,2021-08-09 07:00:00,1,612E2390,0,7.45,242.36,1,1,1
B021,2021-08-09 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-09 08:00:00,1,612E2390,0,7.45,242.36,1,1,1
B021,2021-08-09 09:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-09 09:00:00,1,612E2390,0,3.94,242.36,1,1,1
B021,2021-08-09 10:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-09 10:00:00,1,612E2390,0,3.94,242.36,1,1,1
B021,2021-08-09 11:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-09 11:00:00,1,612E2390,0,3.94,242.36,1,1,1
B021,2021-08-09 12:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-09 12:00:00,1,612E2390,0,3.94,242.36,1,1,1
B021,2021-08-09 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-09 13:00:00,1,612E2390,0,3.94,242.36,1,1,1
B021,2021-08-09 14:00:00,0,612H1255,0.004726782057,,,1,0,0
B021,2021-08-09 14:00:00,1,612E2390,0,3.94,242.36,1,1,1
B021,2021-08-09 15:00:00,0,612H1255,0.9628618923,,,1,0,0
B021,2021-08-09 15:00:00,1,612E2390,5.802344844,3.94,242.36,1,1,1
B021,2021-08-09 16:00:00,0,612H1255,0.05830846898,,,1,0,0
B021,2021-08-09 16:00:00,1,612E2390,1.296778919,3.94,242.36,1,1,1
B021,2021-08-09 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-09 17:00:00,1,612E2390,0,,,1,0,0
B021,2021-08-09 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-09 18:00:00,1,612E2390,0,3.94,242.36,1,1,1
B021,2021-08-09 19:00:00,0,612H1255,0.3122164105,,,1,0,0
B021,2021-08-09 19:00:00,1,612E2390,0,3.94,242.36,1,1,1
B021,2021-08-09 20:00:00,0,612H1255,0.3562502844,,,1,0,0
B021,2021-08-09 20:00:00,1,612E2390,0.0007251415892,3.94,242.36,1,1,1
B021,2021-08-09 21:00:00,0,612H1255,0.000648113401,,,1,0,0
B021,2021-08-09 21:00:00,1,612E2390,0,3.94,242.36,1,1,1
B021,2021-08-09 22:00:00,0,612H1255,0.04784234154,,,1,0,0
B021,2021-08-09 22:00:00,1,612E2390,0.6153034162,3.94,242.36,1,1,1
B021,2021-08-09 23:00:00,0,612H1255,0.005338575019,,,1,0,0
B021,2021-08-09 23:00:00,1,612E2390,0.07204327329,3.94,242.36,1,1,1
B021,2021-08-10 00:00:00,0,612H1255,0.004511021892,,,1,0,0
B021,2021-08-10 00:00:00,1,612E2390,0.0007251415892,3.94,242.36,1,1,1
B021,2021-08-10 01:00:00,0,612H1255,0.3240982646,,,1,0,0
B021,2021-08-10 01:00:00,1,612E2390,0.07204327329,3.94,242.36,1,1,1
B021,2021-08-10 02:00:00,0,612H1255,1.030091672,,,1,0,0
B021,2021-08-10 02:00:00,1,612E2390,0.850911851,3.94,242.36,1,1,1
B021,2021-08-10 03:00:00,0,612H1255,1.456004078,,,1,0,0
B021,2021-08-10 03:00:00,1,612E2390,3.319376932,3.94,242.36,1,1,1
B021,2021-08-10 04:00:00,0,612H1255,3.927551859,,,1,0,0
B021,2021-08-10 04:00:00,1,612E2390,8.23264789,3.94,242.36,1,1,1
B021,2021-08-10 05:00:00,0,612H1255,0.8189984623,,,1,0,0
B021,2021-08-10 05:00:00,1,612E2390,4.346736231,3.94,242.36,1,1,1
B021,2021-08-10 06:00:00,0,612H1255,0.03683661886,,,1,0,0
B021,2021-08-10 06:00:00,1,612E2390,0.07276841488,3.94,242.36,1,1,1
B021,2021-08-10 07:00:00,0,612H1255,8.645287771,,,1,0,0
B021,2021-08-10 07:00:00,1,612E2390,18.05442419,3.94,242.36,1,1,1
B021,2021-08-10 08:00:00,0,612H1255,0.02093482596,,,1,0,0
B021,2021-08-10 08:00:00,1,612E2390,0.003625707946,3.94,242.36,1,1,1
