GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B020,2022-06-06 05:00:00,0,612E1940,0,8.1,154.09,1,1,1
B020,2022-06-06 06:00:00,0,612E1940,0,7.4,154.07,1,1,1
B020,2022-06-06 07:00:00,0,612E1940,0.09759789333,,,1,0,0
B020,2022-06-06 08:00:00,0,612E1940,0,6.4,154.04,1,1,1
B020,2022-06-06 09:00:00,0,612E1940,0,,,1,0,0
B020,2022-06-06 10:00:00,0,612E1940,0,5.6,154.01,1,1,1
B020,2022-06-06 11:00:00,0,612E1940,0,,,1,0,0
B020,2022-06-06 12:00:00,0,612E1940,0,4.8,153.98,1,1,1
B020,2022-06-06 13:00:00,0,612E1940,0,,,1,0,0
B020,2022-06-06 14:00:00,0,612E1940,0,4.4,153.96,1,1,1
B020,2022-06-06 15:00:00,0,612E1940,0,4,153.94,1,1,1
B020,2022-06-06 16:00:00,0,612E1940,0,,,1,0,0
B020,2022-06-06 17:00:00,0,612E1940,0.01932857309,3.7,153.92,1,1,1
B020,2022-06-06 18:00:00,0,612E1940,0,,,1,0,0
B020,2022-06-06 19:00:00,0,612E1940,0,3.5,153.91,1,1,1
B020,2022-06-06 20:00:00,0,612E1940,0,3.3,153.9,1,1,1
B020,2022-06-06 21:00:00,0,612E1940,0,,,1,0,0
B020,2022-06-06 22:00:00,0,612E1940,0,3.3,153.9,1,1,1
B020,2022-06-06 23:00:00,0,612E1940,0,3.2,153.89,1,1,1
B020,2022-06-07 00:00:00,0,612E1940,0,3.1,153.88,1,1,1
B020,2022-06-07 01:00:00,0,612E1940,0,,,1,0,0
B020,2022-06-07 02:00:00,0,612E1940,0,3.1,153.88,1,1,1
B020,2022-06-07 03:00:00,0,612E1940,0,3.1,153.88,1,1,1
B020,2022-06-07 04:00:00,0,612E1940,0,2.9,153.87,1,1,1
B020,2022-06-07 05:00:00,0,612E1940,0,2.8,153.86,1,1,1
B020,2022-06-07 06:00:00,0,612E1940,0,2.8,153.86,1,1,1
B020,2022-06-07 07:00:00,0,612E1940,0.01932857309,2.8,153.86,1,1,1
B020,2022-06-07 08:00:00,0,612E1940,0,2.7,153.85,1,1,1
B020,2022-06-07 09:00:00,0,612E1940,0,2.7,153.85,1,1,1
B020,2022-06-07 10:00:00,0,612E1940,0,2.7,153.85,1,1,1
B020,2022-07-04 01:00:00,0,612E1940,0,1.5,153.72,1,1,1
B020,2022-07-04 02:00:00,0,612E1940,0.1285208161,1.4,153.71,1,1,1
B020,2022-07-04 03:00:00,0,612E1940,0.1410036563,1.4,153.71,1,1,1
B020,2022-07-04 04:00:00,0,612E1940,0.0127704219,1.4,153.71,1,1,1
B020,2022-07-04 05:00:00,0,612E1940,0,1.4,153.71,1,1,1
B020,2022-07-04 06:00:00,0,612E1940,0.1493586712,1.4,153.71,1,1,1
B020,2022-07-04 07:00:00,0,612E1940,21.43141367,1.4,153.71,1,1,1
B020,2022-07-04 08:00:00,0,612E1940,0.4713617789,1.5,153.72,1,1,1
B020,2022-07-04 09:00:00,0,612E1940,0.1722653259,1.5,153.72,1,1,1
B020,2022-07-04 10:00:00,0,612E1940,0.28660466,1.5,153.72,1,1,1
B020,2022-07-04 11:00:00,0,612E1940,0.03028222215,1.5,153.72,1,1,1
B020,2022-07-04 12:00:00,0,612E1940,1.230574646,1.6,153.73,1,1,1
B020,2022-07-04 13:00:00,0,612E1940,2.075455001,1.6,153.74,1,1,1
B020,2022-07-04 14:00:00,0,612E1940,3.369623529,2.1,153.79,1,1,1
B020,2022-07-04 15:00:00,0,612E1940,0.4198433962,4.6,153.97,1,1,1
B020,2022-07-04 16:00:00,0,612E1940,0.2375037378,44.6,154.9,1,1,1
B020,2022-07-04 17:00:00,0,612E1940,0.1726722333,69,155.3,1,1,1
B020,2022-07-04 18:00:00,0,612E1940,0.000633514552,59.5,155.16,1,1,1
B020,2022-07-04 19:00:00,0,612E1940,0.00316757276,50.6,155.01,1,1,1
B020,2022-07-04 20:00:00,0,612E1940,0.05012143498,43.5,154.88,1,1,1
B020,2022-07-04 21:00:00,0,612E1940,0.04327564973,37.6,154.77,1,1,1
B020,2022-07-04 22:00:00,0,612E1940,0,31.8,154.66,1,1,1
B020,2022-07-04 23:00:00,0,612E1940,0,26.9,154.56,1,1,1
B020,2022-07-05 00:00:00,0,612E1940,0,23.2,154.48,1,1,1
B020,2022-07-05 01:00:00,0,612E1940,0.04633954251,19.9,154.4,1,1,1
B020,2022-07-05 02:00:00,0,612E1940,0,17.4,154.34,1,1,1
B020,2022-07-05 03:00:00,0,612E1940,0,15,154.28,1,1,1
B020,2022-07-05 04:00:00,0,612E1940,0,13.4,154.24,1,1,1
B020,2022-07-05 05:00:00,0,612E1940,0,11.9,154.2,1,1,1
B020,2022-07-05 06:00:00,0,612E1940,0,10.8,154.17,1,1,1
B020,2022-07-05 07:00:00,0,612E1940,2.995073803,9.4,154.13,1,1,1
B020,2022-07-05 08:00:00,0,612E1940,0,8.4,154.1,1,1,1
B020,2022-07-05 09:00:00,0,612E1940,0,,,1,0,0
B020,2022-07-05 10:00:00,0,612E1940,0,7.1,154.06,1,1,1
B020,2022-07-05 11:00:00,0,612E1940,0,6.8,154.05,1,1,1
B020,2022-07-05 12:00:00,0,612E1940,0,6.1,154.03,1,1,1
B020,2022-07-05 13:00:00,0,612E1940,0,5.6,154.01,1,1,1
B020,2022-07-05 14:00:00,0,612E1940,0,5.1,153.99,1,1,1
B020,2022-07-05 15:00:00,0,612E1940,0,,,1,0,0
B020,2022-07-05 16:00:00,0,612E1940,0,4.2,153.95,1,1,1
B020,2022-07-05 17:00:00,0,612E1940,0,4,153.94,1,1,1
B020,2022-07-05 18:00:00,0,612E1940,0,3.7,153.92,1,1,1
B020,2022-07-05 19:00:00,0,612E1940,0,3.5,153.91,1,1,1
B020,2022-07-05 20:00:00,0,612E1940,0,3.3,153.9,1,1,1
B020,2022-07-05 21:00:00,0,612E1940,0,3.2,153.89,1,1,1
B020,2022-07-05 22:00:00,0,612E1940,0,3.1,153.88,1,1,1
B020,2022-07-05 23:00:00,0,612E1940,0,2.9,153.87,1,1,1
B020,2022-07-06 00:00:00,0,612E1940,0,2.8,153.86,1,1,1
B020,2022-07-06 01:00:00,0,612E1940,0.01013623283,2.8,153.86,1,1,1
B020,2022-07-06 02:00:00,0,612E1940,1.408121726,2.7,153.85,1,1,1
B020,2022-07-06 03:00:00,0,612E1940,2.93324664,2.6,153.84,1,1,1
B020,2022-07-06 04:00:00,0,612E1940,0.1229812163,3.7,153.92,1,1,1
B020,2022-07-06 05:00:00,0,612E1940,0.02394707663,15.8,154.3,1,1,1
B020,2022-07-06 06:00:00,0,612E1940,0.0127704219,,,1,0,0
B020,2022-07-06 07:00:00,0,612E1940,1.551392255,22.8,154.47,1,1,1
B020,2022-07-06 08:00:00,0,612E1940,0,25.9,154.54,1,1,1
B020,2022-07-06 09:00:00,0,612E1940,0,25,154.52,1,1,1
B020,2022-07-06 10:00:00,0,612E1940,0,22.8,154.47,1,1,1
B020,2022-07-06 11:00:00,0,612E1940,0,18.7,154.37,1,1,1
B020,2022-07-06 12:00:00,0,612E1940,0,15.8,154.3,1,1,1
B020,2022-07-06 13:00:00,0,612E1940,0,,,1,0,0
B020,2022-07-06 14:00:00,0,612E1940,0,12.6,154.22,1,1,1
B020,2022-07-06 15:00:00,0,612E1940,0,11.5,154.19,1,1,1
B020,2022-07-06 16:00:00,0,612E1940,0.005068116416,9.8,154.14,1,1,1
B020,2022-07-06 17:00:00,0,612E1940,0,,,1,0,0
B020,2022-07-06 18:00:00,0,612E1940,0.07028661914,8.7,154.11,1,1,1
B020,2022-07-06 19:00:00,0,612E1940,0.01932857309,,,1,0,0
B020,2022-07-06 20:00:00,0,612E1940,0,7.4,154.07,1,1,1
B020,2022-07-06 21:00:00,0,612E1940,0,,,1,0,0
B020,2022-07-06 22:00:00,0,612E1940,0,5.8,154.02,1,1,1
B020,2022-07-06 23:00:00,0,612E1940,0,,,1,0,0
B020,2022-07-07 00:00:00,0,612E1940,0,5.1,153.99,1,1,1
B020,2022-07-07 01:00:00,0,612E1940,0,,,1,0,0
B020,2022-07-07 02:00:00,0,612E1940,0,4.4,153.96,1,1,1
B020,2022-07-07 03:00:00,0,612E1940,0,3.8,153.93,1,1,1
B020,2022-07-07 04:00:00,0,612E1940,0,,,1,0,0
B020,2022-07-07 05:00:00,0,612E1940,0,,,1,0,0
B020,2022-07-07 06:00:00,0,612E1940,0,3.3,153.9,1,1,1
B020,2022-07-07 07:00:00,0,612E1940,0.06265407884,,,1,0,0
B020,2022-07-07 08:00:00,0,612E1940,0.4597757575,3.3,153.9,1,1,1
B020,2022-07-07 09:00:00,0,612E1940,0,,,1,0,0
B020,2022-07-07 10:00:00,0,612E1940,0,,,1,0,0
B020,2022-07-07 11:00:00,0,612E1940,0,,,1,0,0
B020,2022-07-07 12:00:00,0,612E1940,0.004434601864,,,1,0,0
B020,2022-07-07 13:00:00,0,612E1940,0.3083005184,3.1,153.88,1,1,1
B020,2022-07-07 14:00:00,0,612E1940,2.908032315,,,1,0,0
B020,2022-07-07 15:00:00,0,612E1940,1.797764199,3.5,153.91,1,1,1
B020,2022-07-07 16:00:00,0,612E1940,0.1217987248,5.8,154.02,1,1,1
B020,2022-07-07 17:00:00,0,612E1940,0,12.3,154.21,1,1,1
B020,2022-07-07 18:00:00,0,612E1940,0,13.4,154.24,1,1,1
B020,2022-07-07 19:00:00,0,612E1940,0,17,154.33,1,1,1
B020,2022-07-07 20:00:00,0,612E1940,0,,,1,0,0
B020,2022-07-07 21:00:00,0,612E1940,0,,,1,0,0
B020,2022-07-07 22:00:00,0,612E1940,0,14.6,154.27,1,1,1
B020,2022-07-07 23:00:00,0,612E1940,0,12.3,154.21,1,1,1
B020,2022-07-08 00:00:00,0,612E1940,0,11.2,154.18,1,1,1
B020,2022-07-08 01:00:00,0,612E1940,0,10.1,154.15,1,1,1
B020,2022-07-08 02:00:00,0,612E1940,0,,,1,0,0
B020,2022-07-08 03:00:00,0,612E1940,0,8.7,154.11,1,1,1
B020,2022-07-08 04:00:00,0,612E1940,0,8.1,154.09,1,1,1
B020,2022-07-08 05:00:00,0,612E1940,0,7.1,154.06,1,1,1
B020,2022-07-08 06:00:00,0,612E1940,0,6.4,154.04,1,1,1
B020,2022-07-08 07:00:00,0,612E1940,2.985268024,,,1,0,0
B020,2022-07-08 08:00:00,0,612E1940,0,5.6,154.01,1,1,1
B020,2022-07-08 09:00:00,0,612E1940,0,5.3,154,1,1,1
B020,2022-07-08 10:00:00,0,612E1940,0,4.8,153.98,1,1,1
B020,2022-07-08 11:00:00,0,612E1940,0,4.6,153.97,1,1,1
B020,2022-07-08 12:00:00,0,612E1940,0,4.4,153.96,1,1,1
B020,2022-07-08 13:00:00,0,612E1940,0,4.2,153.95,1,1,1
B020,2022-07-08 14:00:00,0,612E1940,0,3.8,153.93,1,1,1
B020,2022-07-08 15:00:00,0,612E1940,0,3.7,153.92,1,1,1
B020,2022-07-08 16:00:00,0,612E1940,0,,,1,0,0
B020,2022-07-08 17:00:00,0,612E1940,0,,,1,0,0
B020,2022-07-08 18:00:00,0,612E1940,0.07907205205,3.2,153.89,1,1,1
B020,2022-07-08 19:00:00,0,612E1940,0,3.2,153.89,1,1,1
B020,2022-07-08 20:00:00,0,612E1940,0,3.1,153.88,1,1,1
B020,2022-07-08 21:00:00,0,612E1940,0,3.1,153.88,1,1,1
B020,2022-07-08 22:00:00,0,612E1940,0,2.9,153.87,1,1,1
B020,2022-07-08 23:00:00,0,612E1940,0,2.8,153.86,1,1,1
B020,2022-07-09 00:00:00,0,612E1940,0,2.8,153.86,1,1,1
B020,2022-07-09 01:00:00,0,612E1940,0,2.8,153.86,1,1,1
B020,2022-07-09 02:00:00,0,612E1940,0,2.7,153.85,1,1,1
B020,2022-07-09 03:00:00,0,612E1940,0,,,1,0,0
B020,2022-07-09 04:00:00,0,612E1940,0,2.6,153.84,1,1,1
B020,2022-07-09 05:00:00,0,612E1940,0,2.5,153.83,1,1,1
B020,2022-07-09 06:00:00,0,612E1940,0,2.5,153.83,1,1,1
B020,2022-07-09 07:00:00,0,612E1940,0.03273250954,2.5,153.83,1,1,1
B020,2022-07-09 08:00:00,0,612E1940,0,2.4,153.82,1,1,1
B020,2022-07-09 09:00:00,0,612E1940,0,2.4,153.82,1,1,1
B020,2022-07-09 10:00:00,0,612E1940,0,2.3,153.81,1,1,1
B020,2022-07-09 11:00:00,0,612E1940,0,2.3,153.81,1,1,1
B020,2022-07-09 12:00:00,0,612E1940,0,2.3,153.81,1,1,1
B020,2022-07-09 13:00:00,0,612E1940,0,2.2,153.8,1,1,1
B020,2022-07-09 14:00:00,0,612E1940,0,2.1,153.79,1,1,1
B020,2022-07-09 15:00:00,0,612E1940,0,2.1,153.79,1,1,1
B020,2022-07-09 16:00:00,0,612E1940,0,2.1,153.79,1,1,1
B020,2022-07-09 17:00:00,0,612E1940,0,2,153.78,1,1,1
B020,2023-04-11 21:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-11 22:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-11 23:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-12 00:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-12 01:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-12 02:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-12 03:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-12 04:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-12 05:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-12 06:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-12 07:00:00,0,612E1940,0.214002968,0.2,153.45,1,1,1
B020,2023-04-12 08:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-12 09:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-12 10:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-12 11:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-12 12:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-12 13:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-12 14:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-12 15:00:00,0,612E1940,0,,,1,0,0
B020,2023-04-12 16:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-12 17:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-12 18:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-12 19:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-12 20:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-12 21:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-12 22:00:00,0,612E1940,0,0.2,153.45,1,1,1
B020,2023-04-12 23:00:00,0,612E1940,0,0.2,153.44,1,1,1
B020,2023-04-13 00:00:00,0,612E1940,0,0.2,153.44,1,1,1
B020,2023-04-13 01:00:00,0,612E1940,0,0.2,153.44,1,1,1
B020,2023-04-13 02:00:00,0,612E1940,0,0.2,153.44,1,1,1
B020,2023-04-13 03:00:00,0,612E1940,0,0.2,153.44,1,1,1
B020,2023-04-13 04:00:00,0,612E1940,0,0.2,153.44,1,1,1
B020,2023-04-13 05:00:00,0,612E1940,0,0.2,153.44,1,1,1
B020,2023-04-13 06:00:00,0,612E1940,0,0.2,153.44,1,1,1
B020,2023-04-13 07:00:00,0,612E1940,0,0.2,153.44,1,1,1
B020,2023-04-13 08:00:00,0,612E1940,0,0.2,153.44,1,1,1
B020,2023-04-13 09:00:00,0,612E1940,0,0.2,153.44,1,1,1
B020,2023-04-13 10:00:00,0,612E1940,0,0.2,153.44,1,1,1
B020,2023-04-13 11:00:00,0,612E1940,0,0.2,153.44,1,1,1
B020,2023-04-13 12:00:00,0,612E1940,0,0.2,153.44,1,1,1
B020,2023-04-13 13:00:00,0,612E1940,0,,,1,0,0
B020,2023-04-13 14:00:00,0,612E1940,0,,,1,0,0
B020,2023-04-13 15:00:00,0,612E1940,0,,,1,0,0
B020,2023-04-13 16:00:00,0,612E1940,0,0.2,153.42,1,1,1
B020,2023-04-13 17:00:00,0,612E1940,0,0.2,153.42,1,1,1
B020,2023-04-13 18:00:00,0,612E1940,0,0.2,153.43,1,1,1
B020,2023-04-13 19:00:00,0,612E1940,0,0.2,153.43,1,1,1
B020,2023-04-13 20:00:00,0,612E1940,0,0.2,153.44,1,1,1
B020,2023-04-13 21:00:00,0,612E1940,0.004434601864,0.2,153.44,1,1,1
B020,2023-04-13 22:00:00,0,612E1940,0,0.2,153.44,1,1,1
B020,2023-04-13 23:00:00,0,612E1940,0,0.2,153.44,1,1,1
B020,2023-04-14 00:00:00,0,612E1940,0,0.2,153.43,1,1,1
B020,2023-04-14 01:00:00,0,612E1940,0.04434601864,0.2,153.43,1,1,1
B020,2023-04-14 02:00:00,0,612E1940,0.09920244805,0.2,153.43,1,1,1
B020,2023-04-14 03:00:00,0,612E1940,3.534047783,0.2,153.43,1,1,1
B020,2023-04-14 04:00:00,0,612E1940,1.214276151,0.2,153.44,1,1,1
B020,2023-04-14 05:00:00,0,612E1940,1.453537596,0.2,153.46,1,1,1
B020,2023-04-14 06:00:00,0,612E1940,1.371393412,0.5,153.54,1,1,1
B020,2023-04-14 07:00:00,0,612E1940,1.918803096,1.5,153.72,1,1,1
B020,2023-04-14 08:00:00,0,612E1940,0.2162938159,2.9,153.87,1,1,1
B020,2023-04-14 09:00:00,0,612E1940,0.3855953799,3.8,153.93,1,1,1
B020,2023-04-14 10:00:00,0,612E1940,0.08305704104,5.1,153.99,1,1,1
B020,2023-04-14 11:00:00,0,612E1940,0,8.4,154.1,1,1,1
B020,2023-04-14 12:00:00,0,612E1940,0.02521410574,7.8,154.08,1,1,1
B020,2023-04-14 13:00:00,0,612E1940,0.001267029104,6.8,154.05,1,1,1
B020,2023-04-14 14:00:00,0,612E1940,0.3341678118,5.8,154.02,1,1,1
B020,2023-04-14 15:00:00,0,612E1940,0.08305704104,4.8,153.98,1,1,1
B020,2023-04-14 16:00:00,0,612E1940,0,4.6,153.97,1,1,1
B020,2023-04-14 17:00:00,0,612E1940,0,4,153.94,1,1,1
B020,2023-04-14 18:00:00,0,612E1940,0,3.8,153.93,1,1,1
B020,2023-04-14 19:00:00,0,612E1940,0,3.5,153.91,1,1,1
B020,2023-04-14 20:00:00,0,612E1940,0,3.1,153.88,1,1,1
B020,2023-04-14 21:00:00,0,612E1940,0,2.9,153.87,1,1,1
B020,2023-04-14 22:00:00,0,612E1940,0,2.8,153.86,1,1,1
B020,2023-04-14 23:00:00,0,612E1940,0,2.8,153.86,1,1,1
B020,2023-04-15 00:00:00,0,612E1940,0,,,1,0,0
B020,2023-04-15 01:00:00,0,612E1940,0,2.5,153.83,1,1,1
B020,2023-04-15 02:00:00,0,612E1940,0,2.4,153.82,1,1,1
B020,2023-04-15 03:00:00,0,612E1940,0,2.3,153.81,1,1,1
B020,2023-04-15 04:00:00,0,612E1940,0,2.2,153.8,1,1,1
B020,2023-04-15 05:00:00,0,612E1940,0,2.1,153.79,1,1,1
B020,2023-04-15 06:00:00,0,612E1940,0.000633514552,2,153.78,1,1,1
B020,2023-04-15 07:00:00,0,612E1940,0.2874009201,1.9,153.77,1,1,1
B020,2023-04-15 08:00:00,0,612E1940,0,1.9,153.77,1,1,1
B020,2023-04-15 09:00:00,0,612E1940,0,1.8,153.76,1,1,1
B020,2023-04-15 10:00:00,0,612E1940,0,,,1,0,0
B020,2023-04-15 11:00:00,0,612E1940,0,,,1,0,0
B020,2023-04-15 12:00:00,0,612E1940,0,1.6,153.74,1,1,1
B020,2023-04-15 13:00:00,0,612E1940,0,1.6,153.73,1,1,1
B020,2023-04-15 14:00:00,0,612E1940,0.01932857309,1.5,153.72,1,1,1
B020,2023-04-15 15:00:00,0,612E1940,0,1.5,153.72,1,1,1
B020,2023-04-15 16:00:00,0,612E1940,0,1.4,153.71,1,1,1
B020,2023-04-15 17:00:00,0,612E1940,0,1.3,153.7,1,1,1
B020,2023-04-15 18:00:00,0,612E1940,0,1.3,153.7,1,1,1
B020,2023-04-15 19:00:00,0,612E1940,0,1.3,153.69,1,1,1
B020,2023-04-15 20:00:00,0,612E1940,0,1.3,153.69,1,1,1
B020,2023-04-15 21:00:00,0,612E1940,0,1.2,153.68,1,1,1
B020,2023-04-15 22:00:00,0,612E1940,0,1.2,153.68,1,1,1
B020,2023-04-15 23:00:00,0,612E1940,0,1.1,153.67,1,1,1
B020,2023-04-16 00:00:00,0,612E1940,0,,,1,0,0
B020,2023-04-16 01:00:00,0,612E1940,0,1.1,153.66,1,1,1
B020,2023-04-16 02:00:00,0,612E1940,0,1,153.65,1,1,1
B020,2023-04-16 03:00:00,0,612E1940,0,1.1,153.66,1,1,1
B020,2023-04-16 04:00:00,0,612E1940,0,1,153.65,1,1,1
B020,2023-04-16 05:00:00,0,612E1940,0,1,153.65,1,1,1
B020,2023-04-16 06:00:00,0,612E1940,0,1,153.65,1,1,1
B020,2023-04-16 07:00:00,0,612E1940,0.01932857309,1,153.64,1,1,1
B020,2023-04-16 08:00:00,0,612E1940,0,1,153.64,1,1,1
B020,2023-04-16 09:00:00,0,612E1940,0,1,153.64,1,1,1
B020,2023-04-16 10:00:00,0,612E1940,0,1,153.64,1,1,1
B020,2023-04-16 11:00:00,0,612E1940,0,1,153.64,1,1,1
B020,2023-04-16 12:00:00,0,612E1940,0,0.9,153.63,1,1,1
B020,2023-04-16 13:00:00,0,612E1940,0,0.9,153.63,1,1,1
B020,2023-04-16 14:00:00,0,612E1940,0,0.9,153.63,1,1,1
B020,2023-04-16 15:00:00,0,612E1940,0,0.9,153.62,1,1,1
B020,2023-04-16 16:00:00,0,612E1940,0,0.9,153.62,1,1,1
B020,2023-04-16 17:00:00,0,612E1940,0,0.9,153.62,1,1,1
B020,2023-04-16 18:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2023-04-16 19:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2023-04-16 20:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2023-04-16 21:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2023-04-16 22:00:00,0,612E1940,0,0.6,153.56,1,1,1
B020,2023-04-16 23:00:00,0,612E1940,0,0.6,153.56,1,1,1
B020,2023-04-17 00:00:00,0,612E1940,0,0.5,153.55,1,1,1
B020,2023-04-17 01:00:00,0,612E1940,0,0.5,153.55,1,1,1
B020,2023-04-17 02:00:00,0,612E1940,0,0.5,153.54,1,1,1
B020,2023-04-17 03:00:00,0,612E1940,0,0.5,153.54,1,1,1
B020,2023-04-17 04:00:00,0,612E1940,0,0.5,153.54,1,1,1
B020,2023-04-17 05:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2023-04-17 06:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2023-04-17 07:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2023-04-17 08:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2023-04-17 09:00:00,0,612E1940,0,0.3,153.52,1,1,1
B020,2023-04-17 10:00:00,0,612E1940,0,0.3,153.52,1,1,1
B020,2023-04-17 11:00:00,0,612E1940,0,0.3,153.52,1,1,1
B020,2023-04-17 12:00:00,0,612E1940,0,0.3,153.52,1,1,1
B020,2023-04-17 13:00:00,0,612E1940,0,0.3,153.5,1,1,1
B020,2023-04-17 14:00:00,0,612E1940,0,0.3,153.51,1,1,1
B020,2023-04-17 15:00:00,0,612E1940,0,0.3,153.51,1,1,1
B020,2023-04-17 16:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2023-04-17 17:00:00,0,612E1940,0,0.5,153.55,1,1,1
B020,2023-04-17 18:00:00,0,612E1940,0,0.5,153.55,1,1,1
B020,2023-04-17 19:00:00,0,612E1940,0,0.5,153.54,1,1,1
B020,2023-04-17 20:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2023-04-17 21:00:00,0,612E1940,0,0.3,153.52,1,1,1
B020,2023-04-17 22:00:00,0,612E1940,0,0.3,153.52,1,1,1
B020,2023-04-17 23:00:00,0,612E1940,0,0.3,153.52,1,1,1
B020,2023-04-18 00:00:00,0,612E1940,0,0.3,153.52,1,1,1
B020,2023-04-18 01:00:00,0,612E1940,0,0.3,153.52,1,1,1
B020,2023-04-18 02:00:00,0,612E1940,0,0.3,153.52,1,1,1
B020,2023-04-18 03:00:00,0,612E1940,0.1947833422,0.3,153.52,1,1,1
B020,2023-04-18 04:00:00,0,612E1940,0.04023455331,0.3,153.52,1,1,1
B020,2023-04-18 05:00:00,0,612E1940,3.110404045,0.3,153.52,1,1,1
B020,2023-04-18 06:00:00,0,612E1940,3.594314403,0.5,153.55,1,1,1
B020,2023-04-18 07:00:00,0,612E1940,2.498709448,1.3,153.7,1,1,1
B020,2023-04-18 08:00:00,0,612E1940,0.1126411727,2.7,153.85,1,1,1
B020,2023-04-18 09:00:00,0,612E1940,0.8538365776,9.1,154.12,1,1,1
B020,2023-04-18 10:00:00,0,612E1940,0.3870655055,39.7,154.81,1,1,1
B020,2023-04-18 11:00:00,0,612E1940,0.04633954251,58.4,155.14,1,1,1
B020,2023-04-18 12:00:00,0,612E1940,0,43,154.87,1,1,1
B020,2023-04-18 13:00:00,0,612E1940,0,,,1,0,0
B020,2023-04-18 14:00:00,0,612E1940,0,35.5,154.73,1,1,1
B020,2023-04-18 15:00:00,0,612E1940,0,29.8,154.62,1,1,1
B020,2023-04-18 16:00:00,0,612E1940,0,24.1,154.5,1,1,1
B020,2023-04-18 17:00:00,0,612E1940,0.000633514552,20.3,154.41,1,1,1
B020,2023-04-18 18:00:00,0,612E1940,0.02617435834,17.4,154.34,1,1,1
B020,2023-04-18 19:00:00,0,612E1940,0.07092013369,15,154.28,1,1,1
B020,2023-04-18 20:00:00,0,612E1940,0,12.6,154.22,1,1,1
B020,2023-04-18 21:00:00,0,612E1940,0,10.5,154.16,1,1,1
B020,2023-04-18 22:00:00,0,612E1940,0,9.1,154.12,1,1,1
B020,2023-04-18 23:00:00,0,612E1940,0.07092013369,8.1,154.09,1,1,1
B020,2023-04-19 00:00:00,0,612E1940,0,6.8,154.05,1,1,1
B020,2023-04-19 01:00:00,0,612E1940,0,5.8,154.02,1,1,1
B020,2023-04-19 02:00:00,0,612E1940,0.05012143498,5.1,153.99,1,1,1
B020,2023-04-19 03:00:00,0,612E1940,0.1135622689,4.6,153.97,1,1,1
B020,2023-04-19 04:00:00,0,612E1940,0.175736126,4.4,153.96,1,1,1
B020,2023-04-19 05:00:00,0,612E1940,0.1172596762,4,153.94,1,1,1
B020,2023-04-19 06:00:00,0,612E1940,0,3.7,153.92,1,1,1
B020,2023-04-19 07:00:00,0,612E1940,1.194294747,3.5,153.91,1,1,1
B020,2023-04-19 08:00:00,0,612E1940,0.000633514552,3.3,153.9,1,1,1
B020,2023-04-19 09:00:00,0,612E1940,0,3.2,153.89,1,1,1
B020,2023-04-19 10:00:00,0,612E1940,0,3.1,153.88,1,1,1
B020,2023-04-19 11:00:00,0,612E1940,0,2.8,153.86,1,1,1
B020,2023-04-19 12:00:00,0,612E1940,0,2.7,153.85,1,1,1
B020,2023-04-19 13:00:00,0,612E1940,0,2.6,153.84,1,1,1
B020,2023-04-19 14:00:00,0,612E1940,0,2.5,153.83,1,1,1
B020,2023-04-19 15:00:00,0,612E1940,0,2.4,153.82,1,1,1
