GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B017,2025-08-06 17:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-06 17:00:00,3,611E1800,0,,327.78,1,0,1
B017,2025-08-06 17:00:00,4,611H1650,0,,294.92,1,0,1
B017,2025-08-06 18:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-06 18:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-06 18:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-06 18:00:00,3,611E1800,0,,327.78,1,0,1
B017,2025-08-06 18:00:00,4,611H1650,0,,295.09,1,0,1
B017,2025-08-06 19:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-06 19:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-06 19:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-06 19:00:00,3,611E1800,0,,327.78,1,0,1
B017,2025-08-06 19:00:00,4,611H1650,0,,295.06,1,0,1
B017,2025-08-06 20:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-06 20:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-06 20:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-06 20:00:00,3,611E1800,0,,327.78,1,0,1
B017,2025-08-06 20:00:00,4,611H1650,0,,295.02,1,0,1
B017,2025-08-06 21:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-06 21:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-06 21:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-06 21:00:00,3,611E1800,0,,327.78,1,0,1
B017,2025-08-06 21:00:00,4,611H1650,0,,295,1,0,1
B017,2025-08-06 22:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-06 22:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-06 22:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-06 22:00:00,3,611E1800,0,,327.78,1,0,1
B017,2025-08-06 22:00:00,4,611H1650,0,,294.97,1,0,1
B017,2025-08-06 23:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-06 23:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-06 23:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-06 23:00:00,3,611E1800,0,,327.78,1,0,1
B017,2025-08-06 23:00:00,4,611H1650,0,,294.93,1,0,1
B017,2025-08-07 00:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 00:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-07 00:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-07 00:00:00,3,611E1800,0,,327.78,1,0,1
B017,2025-08-07 00:00:00,4,611H1650,0,,294.9,1,0,1
B017,2025-08-07 01:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 01:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-07 01:00:00,2,611K1656,0.002197396055,,,1,0,0
B017,2025-08-07 01:00:00,3,611E1800,0,,327.78,1,0,1
B017,2025-08-07 01:00:00,4,611H1650,0,,294.88,1,0,1
B017,2025-08-07 02:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 02:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-07 02:00:00,2,611K1656,0.3871242722,,,1,0,0
B017,2025-08-07 02:00:00,3,611E1800,0.01224620794,,327.78,1,0,1
B017,2025-08-07 02:00:00,4,611H1650,0.1111334368,,294.85,1,0,1
B017,2025-08-07 03:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 03:00:00,1,611K1658,2.968869413,,,1,0,0
B017,2025-08-07 03:00:00,2,611K1656,0.8851533398,,,1,0,0
B017,2025-08-07 03:00:00,3,611E1800,0.3933015344,,327.78,1,0,1
B017,2025-08-07 03:00:00,4,611H1650,0.4198341932,,294.84,1,0,1
B017,2025-08-07 04:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 04:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-07 04:00:00,2,611K1656,0.2168935428,,,1,0,0
B017,2025-08-07 04:00:00,3,611E1800,0.229884778,,327.78,1,0,1
B017,2025-08-07 04:00:00,4,611H1650,0.04770722207,,294.82,1,0,1
B017,2025-08-07 05:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 05:00:00,1,611K1658,0.4363368675,,,1,0,0
B017,2025-08-07 05:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-07 05:00:00,3,611E1800,0.004658327776,,327.78,1,0,1
B017,2025-08-07 05:00:00,4,611H1650,0.04316033806,,294.8,1,0,1
B017,2025-08-07 06:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 06:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-07 06:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-07 06:00:00,3,611E1800,0.008082033564,,327.78,1,0,1
B017,2025-08-07 06:00:00,4,611H1650,0.04541206063,,294.93,1,0,1
B017,2025-08-07 07:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 07:00:00,1,611K1658,3.40520628,,,1,0,0
B017,2025-08-07 07:00:00,2,611K1656,1.497960739,,,1,0,0
B017,2025-08-07 07:00:00,3,611E1800,0.6978429433,,327.78,1,0,1
B017,2025-08-07 07:00:00,4,611H1650,0.7412085086,,295.04,1,0,1
B017,2025-08-07 08:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 08:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-07 08:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-07 08:00:00,3,611E1800,0,,327.78,1,0,1
B017,2025-08-07 08:00:00,4,611H1650,0,,295.19,1,0,1
B017,2025-08-07 09:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 09:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-07 09:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-07 09:00:00,3,611E1800,0,,327.78,1,0,1
B017,2025-08-07 09:00:00,4,611H1650,0,,295.22,1,0,1
B017,2025-08-07 10:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 10:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-07 10:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-07 10:00:00,3,611E1800,0,,327.78,1,0,1
B017,2025-08-07 10:00:00,4,611H1650,0,,295.17,1,0,1
B017,2025-08-07 11:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 11:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-07 11:00:00,2,611K1656,0.002197396055,,,1,0,0
B017,2025-08-07 11:00:00,3,611E1800,0,,327.77,1,0,1
B017,2025-08-07 11:00:00,4,611H1650,0,,295.12,1,0,1
B017,2025-08-07 12:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 12:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-07 12:00:00,2,611K1656,0.008789584221,,,1,0,0
B017,2025-08-07 12:00:00,3,611E1800,0,,327.77,1,0,1
B017,2025-08-07 12:00:00,4,611H1650,0,,295.08,1,0,1
B017,2025-08-07 13:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 13:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-07 13:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-07 13:00:00,3,611E1800,0,,327.77,1,0,1
B017,2025-08-07 13:00:00,4,611H1650,0,,295.04,1,0,1
B017,2025-08-07 14:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 14:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-07 14:00:00,2,611K1656,0.006592188166,,,1,0,0
B017,2025-08-07 14:00:00,3,611E1800,0,,327.77,1,0,1
B017,2025-08-07 14:00:00,4,611H1650,0,,295,1,0,1
B017,2025-08-07 15:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 15:00:00,1,611K1658,0.8384782711,,,1,0,0
B017,2025-08-07 15:00:00,2,611K1656,0.3706456816,,,1,0,0
B017,2025-08-07 15:00:00,3,611E1800,0.0176450043,,327.77,1,0,1
B017,2025-08-07 15:00:00,4,611H1650,0.1293030529,,294.97,1,0,1
B017,2025-08-07 16:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 16:00:00,1,611K1658,0.9068691988,,,1,0,0
B017,2025-08-07 16:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-07 16:00:00,3,611E1800,0.009316655551,,327.77,1,0,1
B017,2025-08-07 16:00:00,4,611H1650,0.18347179,,294.95,1,0,1
B017,2025-08-07 17:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 17:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-07 17:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-07 17:00:00,3,611E1800,0,,327.77,1,0,1
B017,2025-08-07 17:00:00,4,611H1650,0.06572137616,,295.08,1,0,1
B017,2025-08-07 18:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 18:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-07 18:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-07 18:00:00,3,611E1800,0,,327.77,1,0,1
B017,2025-08-07 18:00:00,4,611H1650,0,,295.08,1,0,1
B017,2025-08-07 19:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 19:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-07 19:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-07 19:00:00,3,611E1800,0,,327.77,1,0,1
B017,2025-08-07 19:00:00,4,611H1650,0,,295.04,1,0,1
B017,2025-08-07 20:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 20:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-07 20:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-07 20:00:00,3,611E1800,0,,327.77,1,0,1
B017,2025-08-07 20:00:00,4,611H1650,0,,295,1,0,1
B017,2025-08-07 21:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 21:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-07 21:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-07 21:00:00,3,611E1800,0,,327.76,1,0,1
B017,2025-08-07 21:00:00,4,611H1650,0,,294.97,1,0,1
B017,2025-08-07 22:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 22:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-07 22:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-07 22:00:00,3,611E1800,0,,327.76,1,0,1
B017,2025-08-07 22:00:00,4,611H1650,0,,294.94,1,0,1
B017,2025-08-07 23:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-07 23:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-07 23:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-07 23:00:00,3,611E1800,0,,327.76,1,0,1
B017,2025-08-07 23:00:00,4,611H1650,0,,294.91,1,0,1
B017,2025-08-08 00:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-08 00:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-08 00:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-08 00:00:00,3,611E1800,0,,327.76,1,0,1
B017,2025-08-08 00:00:00,4,611H1650,0,,294.89,1,0,1
B017,2025-08-08 01:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-08 01:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-08 01:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-08 01:00:00,3,611E1800,0,,327.76,1,0,1
B017,2025-08-08 01:00:00,4,611H1650,0,,294.86,1,0,1
B017,2025-08-08 02:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-08 02:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-08 02:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-08 02:00:00,3,611E1800,0,,327.76,1,0,1
B017,2025-08-08 02:00:00,4,611H1650,0,,294.84,1,0,1
B017,2025-08-08 03:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-08 03:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-08 03:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-08 03:00:00,3,611E1800,0,,327.76,1,0,1
B017,2025-08-08 03:00:00,4,611H1650,0,,294.83,1,0,1
B017,2025-08-08 04:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-08 04:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-08 04:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-08 04:00:00,3,611E1800,0,,327.76,1,0,1
B017,2025-08-08 04:00:00,4,611H1650,0,,294.81,1,0,1
B017,2025-08-08 05:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-08 05:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-08 05:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-08 05:00:00,3,611E1800,0,,327.76,1,0,1
B017,2025-08-08 05:00:00,4,611H1650,0,,294.79,1,0,1
B017,2025-08-08 06:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-08 06:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-08 06:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-08 06:00:00,3,611E1800,0,,327.75,1,0,1
B017,2025-08-08 06:00:00,4,611H1650,0,,294.96,1,0,1
B017,2025-08-08 07:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-08 07:00:00,1,611K1658,1.74534747,,,1,0,0
B017,2025-08-08 07:00:00,2,611K1656,0.38822485,,,1,0,0
B017,2025-08-08 07:00:00,3,611E1800,0.02696165985,,327.75,1,0,1
B017,2025-08-08 07:00:00,4,611H1650,0.3784962191,,295.05,1,0,1
B017,2025-08-08 08:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-08 08:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-08 08:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-08 08:00:00,3,611E1800,0,,327.75,1,0,1
B017,2025-08-08 08:00:00,4,611H1650,0,,295.19,1,0,1
B017,2025-08-08 09:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-08 09:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-08 09:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-08 09:00:00,3,611E1800,0,,327.75,1,0,1
B017,2025-08-08 09:00:00,4,611H1650,0,,295.22,1,0,1
B017,2025-08-08 10:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-08 10:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-08 10:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-08 10:00:00,3,611E1800,0,,327.75,1,0,1
B017,2025-08-08 10:00:00,4,611H1650,0,,295.16,1,0,1
B017,2025-08-08 11:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-08 11:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-08 11:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-08 11:00:00,3,611E1800,0,,327.75,1,0,1
B017,2025-08-08 11:00:00,4,611H1650,0,,295.11,1,0,1
B017,2025-08-08 12:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-08 12:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-08 12:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-08 12:00:00,3,611E1800,0,,327.75,1,0,1
B017,2025-08-08 12:00:00,4,611H1650,0,,295.06,1,0,1
B017,2025-08-08 13:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-08 13:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-08 13:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-08 13:00:00,3,611E1800,0,,327.75,1,0,1
B017,2025-08-08 13:00:00,4,611H1650,0,,295.01,1,0,1
B017,2025-08-08 14:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-08 14:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-08 14:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-08 14:00:00,3,611E1800,0,,327.76,1,0,1
B017,2025-08-08 14:00:00,4,611H1650,0,,294.99,1,0,1
B017,2025-08-08 15:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-08 15:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-08 15:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-08 15:00:00,3,611E1800,0,,327.81,1,0,1
B017,2025-08-08 15:00:00,4,611H1650,0,,294.97,1,0,1
B017,2025-08-08 16:00:00,0,611H1651,0,,,1,0,0
B017,2025-08-08 16:00:00,1,611K1658,0,,,1,0,0
B017,2025-08-08 16:00:00,2,611K1656,0,,,1,0,0
B017,2025-08-08 16:00:00,3,611E1800,0,,327.84,1,0,1
B017,2025-08-08 16:00:00,4,611H1650,0,,294.96,1,0,1
B017,2025-09-17 07:00:00,0,611H1651,22.5,,4.4,1,0,1
B017,2025-09-17 07:00:00,1,611K1658,24.21180689,,,1,0,0
B017,2025-09-17 07:00:00,2,611K1656,1.673596231,,,1,0,0
B017,2025-09-17 07:00:00,3,611E1800,0.7895533251,,327.78,1,0,1
B017,2025-09-17 07:00:00,4,611H1650,18.37608772,,295.12,1,0,1
B017,2025-09-17 08:00:00,0,611H1651,0,,4.41,1,0,1
B017,2025-09-17 08:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-17 08:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-17 08:00:00,3,611E1800,0,,327.77,1,0,1
B017,2025-09-17 08:00:00,4,611H1650,0,,295.21,1,0,1
B017,2025-09-17 09:00:00,0,611H1651,0,,4.4,1,0,1
B017,2025-09-17 09:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-17 09:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-17 09:00:00,3,611E1800,0,,327.75,1,0,1
B017,2025-09-17 09:00:00,4,611H1650,0,,295.25,1,0,1
B017,2025-09-17 10:00:00,0,611H1651,0,,4.39,1,0,1
B017,2025-09-17 10:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-17 10:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-17 10:00:00,3,611E1800,0,,327.74,1,0,1
B017,2025-09-17 10:00:00,4,611H1650,0,,295.24,1,0,1
B017,2025-09-17 11:00:00,0,611H1651,0,,4.39,1,0,1
B017,2025-09-17 11:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-17 11:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-17 11:00:00,3,611E1800,0,,327.73,1,0,1
B017,2025-09-17 11:00:00,4,611H1650,0,,295.21,1,0,1
B017,2025-09-17 12:00:00,0,611H1651,0,,4.39,1,0,1
B017,2025-09-17 12:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-17 12:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-17 12:00:00,3,611E1800,0,,327.73,1,0,1
B017,2025-09-17 12:00:00,4,611H1650,0,,295.16,1,0,1
B017,2025-09-17 13:00:00,0,611H1651,0,,4.4,1,0,1
B017,2025-09-17 13:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-17 13:00:00,2,611K1656,0.08511536467,,,1,0,0
B017,2025-09-17 13:00:00,3,611E1800,0,,327.73,1,0,1
B017,2025-09-17 13:00:00,4,611H1650,0,,295.1,1,0,1
B017,2025-09-17 14:00:00,0,611H1651,0,,4.39,1,0,1
B017,2025-09-17 14:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-17 14:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-17 14:00:00,3,611E1800,0,,327.73,1,0,1
B017,2025-09-17 14:00:00,4,611H1650,0,,295.06,1,0,1
B017,2025-09-17 15:00:00,0,611H1651,0,,4.39,1,0,1
B017,2025-09-17 15:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-17 15:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-17 15:00:00,3,611E1800,0,,327.72,1,0,1
B017,2025-09-17 15:00:00,4,611H1650,0.2677905602,,295.01,1,0,1
B017,2025-09-17 16:00:00,0,611H1651,0,,4.36,1,0,1
B017,2025-09-17 16:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-17 16:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-17 16:00:00,3,611E1800,0,,327.72,1,0,1
B017,2025-09-17 16:00:00,4,611H1650,0.01912789716,,294.96,1,0,1
B017,2025-09-17 17:00:00,0,611H1651,0,,4.36,1,0,1
B017,2025-09-17 17:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-17 17:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-17 17:00:00,3,611E1800,0,,327.72,1,0,1
B017,2025-09-17 17:00:00,4,611H1650,0,,294.99,1,0,1
B017,2025-09-17 18:00:00,0,611H1651,0,,4.34,1,0,1
B017,2025-09-17 18:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-17 18:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-17 18:00:00,3,611E1800,0,,327.72,1,0,1
B017,2025-09-17 18:00:00,4,611H1650,0,,294.97,1,0,1
B017,2025-09-17 19:00:00,0,611H1651,0,,4.36,1,0,1
B017,2025-09-17 19:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-17 19:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-17 19:00:00,3,611E1800,0,,327.71,1,0,1
B017,2025-09-17 19:00:00,4,611H1650,0,,294.96,1,0,1
B017,2025-09-17 20:00:00,0,611H1651,0,,4.39,1,0,1
B017,2025-09-17 20:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-17 20:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-17 20:00:00,3,611E1800,0,,327.7,1,0,1
B017,2025-09-17 20:00:00,4,611H1650,0,,294.96,1,0,1
B017,2025-09-17 21:00:00,0,611H1651,0,,4.42,1,0,1
B017,2025-09-17 21:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-17 21:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-17 21:00:00,3,611E1800,0,,327.7,1,0,1
B017,2025-09-17 21:00:00,4,611H1650,0,,294.96,1,0,1
B017,2025-09-17 22:00:00,0,611H1651,0,,4.37,1,0,1
B017,2025-09-17 22:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-17 22:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-17 22:00:00,3,611E1800,0,,327.7,1,0,1
B017,2025-09-17 22:00:00,4,611H1650,0,,294.96,1,0,1
B017,2025-09-17 23:00:00,0,611H1651,0,,4.38,1,0,1
B017,2025-09-17 23:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-17 23:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-17 23:00:00,3,611E1800,0,,327.7,1,0,1
B017,2025-09-17 23:00:00,4,611H1650,0,,294.93,1,0,1
B017,2025-09-18 00:00:00,0,611H1651,0,,4.37,1,0,1
B017,2025-09-18 00:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-18 00:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-18 00:00:00,3,611E1800,0,,327.7,1,0,1
B017,2025-09-18 00:00:00,4,611H1650,0,,294.93,1,0,1
B017,2025-09-18 01:00:00,0,611H1651,0,,4.37,1,0,1
B017,2025-09-18 01:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-18 01:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-18 01:00:00,3,611E1800,0,,327.7,1,0,1
B017,2025-09-18 01:00:00,4,611H1650,0,,294.98,1,0,1
B017,2025-09-18 02:00:00,0,611H1651,0,,4.37,1,0,1
B017,2025-09-18 02:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-18 02:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-18 02:00:00,3,611E1800,0,,327.7,1,0,1
B017,2025-09-18 02:00:00,4,611H1650,0,,295,1,0,1
B017,2025-09-18 03:00:00,0,611H1651,0,,4.37,1,0,1
B017,2025-09-18 03:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-18 03:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-18 03:00:00,3,611E1800,0,,327.7,1,0,1
B017,2025-09-18 03:00:00,4,611H1650,0,,294.97,1,0,1
B017,2025-09-18 04:00:00,0,611H1651,0,,4.37,1,0,1
B017,2025-09-18 04:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-18 04:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-18 04:00:00,3,611E1800,0,,327.7,1,0,1
B017,2025-09-18 04:00:00,4,611H1650,0,,294.94,1,0,1
B017,2025-09-18 05:00:00,0,611H1651,0,,4.36,1,0,1
B017,2025-09-18 05:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-18 05:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-18 05:00:00,3,611E1800,0,,327.7,1,0,1
B017,2025-09-18 05:00:00,4,611H1650,0,,294.91,1,0,1
B017,2025-09-18 06:00:00,0,611H1651,0,,4.38,1,0,1
B017,2025-09-18 06:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-18 06:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-18 06:00:00,3,611E1800,0,,327.7,1,0,1
B017,2025-09-18 06:00:00,4,611H1650,0,,294.93,1,0,1
B017,2025-09-18 07:00:00,0,611H1651,0,,4.49,1,0,1
B017,2025-09-18 07:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-18 07:00:00,2,611K1656,0.08511536467,,,1,0,0
B017,2025-09-18 07:00:00,3,611E1800,0,,327.7,1,0,1
B017,2025-09-18 07:00:00,4,611H1650,0.2869184574,,294.98,1,0,1
B017,2025-09-18 08:00:00,0,611H1651,0,,4.49,1,0,1
B017,2025-09-18 08:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-18 08:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-18 08:00:00,3,611E1800,0,,327.7,1,0,1
B017,2025-09-18 08:00:00,4,611H1650,0,,295.03,1,0,1
B017,2025-09-18 09:00:00,0,611H1651,0,,4.5,1,0,1
B017,2025-09-18 09:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-18 09:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-18 09:00:00,3,611E1800,0,,327.7,1,0,1
B017,2025-09-18 09:00:00,4,611H1650,0,,295.08,1,0,1
B017,2025-09-18 10:00:00,0,611H1651,0,,4.37,1,0,1
B017,2025-09-18 10:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-18 10:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-18 10:00:00,3,611E1800,0,,327.7,1,0,1
B017,2025-09-18 10:00:00,4,611H1650,0,,295.11,1,0,1
B017,2025-09-18 11:00:00,0,611H1651,0,,4.38,1,0,1
B017,2025-09-18 11:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-18 11:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-18 11:00:00,3,611E1800,0,,327.7,1,0,1
B017,2025-09-18 11:00:00,4,611H1650,0,,295.15,1,0,1
B017,2025-09-18 12:00:00,0,611H1651,0,,4.38,1,0,1
B017,2025-09-18 12:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-18 12:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-18 12:00:00,3,611E1800,0,,327.7,1,0,1
B017,2025-09-18 12:00:00,4,611H1650,0,,295.13,1,0,1
B017,2025-09-18 13:00:00,0,611H1651,0,,4.39,1,0,1
B017,2025-09-18 13:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-18 13:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-18 13:00:00,3,611E1800,0,,327.7,1,0,1
B017,2025-09-18 13:00:00,4,611H1650,0,,295.09,1,0,1
B017,2025-09-18 14:00:00,0,611H1651,0,,4.39,1,0,1
B017,2025-09-18 14:00:00,1,611K1658,0,,,1,0,0
B017,2025-09-18 14:00:00,2,611K1656,0,,,1,0,0
B017,2025-09-18 14:00:00,3,611E1800,0,,327.7,1,0,1
