GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B011,2025-07-21 07:00:00,0,61114260,2.038537232,,,1,0,0
B011,2025-07-21 07:00:00,1,611H7405,3.367790217,,90.91,1,0,1
B011,2025-07-21 07:00:00,2,611E2536,3.744559714,1.8,83.16,1,1,1
B011,2025-07-21 08:00:00,0,61114260,0,,,1,0,0
B011,2025-07-21 08:00:00,1,611H7405,0,,90.91,1,0,1
B011,2025-07-21 08:00:00,2,611E2536,0,1.8,83.16,1,1,1
B011,2025-07-21 09:00:00,0,61114260,0,,,1,0,0
B011,2025-07-21 09:00:00,1,611H7405,0,,90.91,1,0,1
B011,2025-07-21 09:00:00,2,611E2536,0,1.8,83.16,1,1,1
B011,2025-07-21 10:00:00,0,61114260,0,,,1,0,0
B011,2025-07-21 10:00:00,1,611H7405,0,,90.91,1,0,1
B011,2025-07-21 10:00:00,2,611E2536,0,1.8,83.16,1,1,1
B011,2025-07-21 11:00:00,0,61114260,0,,,1,0,0
B011,2025-07-21 11:00:00,1,611H7405,0,,90.9,1,0,1
B011,2025-07-21 11:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-21 12:00:00,0,61114260,2.54817154,,,1,0,0
B011,2025-07-21 12:00:00,1,611H7405,0.1211835333,,90.91,1,0,1
B011,2025-07-21 12:00:00,2,611E2536,1.207891826,2,83.17,1,1,1
B011,2025-07-21 13:00:00,0,61114260,2.802988694,,,1,0,0
B011,2025-07-21 13:00:00,1,611H7405,0.5423396357,,90.91,1,0,1
B011,2025-07-21 13:00:00,2,611E2536,0.723845682,2,83.17,1,1,1
B011,2025-07-21 14:00:00,0,61114260,0,,,1,0,0
B011,2025-07-21 14:00:00,1,611H7405,0.007720684207,,90.91,1,0,1
B011,2025-07-21 14:00:00,2,611E2536,0,2.1,83.18,1,1,1
B011,2025-07-21 15:00:00,0,61114260,0,,,1,0,0
B011,2025-07-21 15:00:00,1,611H7405,0.01560249154,,90.91,1,0,1
B011,2025-07-21 15:00:00,2,611E2536,0.05798877529,2.1,83.18,1,1,1
B011,2025-07-21 16:00:00,0,61114260,0,,,1,0,0
B011,2025-07-21 16:00:00,1,611H7405,0.07417481044,,90.92,1,0,1
B011,2025-07-21 16:00:00,2,611E2536,0.04347163644,2.1,83.18,1,1,1
B011,2025-07-21 17:00:00,0,61114260,0,,,1,0,0
B011,2025-07-21 17:00:00,1,611H7405,0,,90.92,1,0,1
B011,2025-07-21 17:00:00,2,611E2536,0,2.09,83.18,1,1,1
B011,2025-07-21 18:00:00,0,61114260,0,,,1,0,0
B011,2025-07-21 18:00:00,1,611H7405,0,,90.92,1,0,1
B011,2025-07-21 18:00:00,2,611E2536,0,2.24,83.19,1,1,1
B011,2025-07-21 19:00:00,0,61114260,0,,,1,0,0
B011,2025-07-21 19:00:00,1,611H7405,0.1973777916,,90.92,1,0,1
B011,2025-07-21 19:00:00,2,611E2536,0.1133115738,2.24,83.19,1,1,1
B011,2025-07-21 20:00:00,0,61114260,0,,,1,0,0
B011,2025-07-21 20:00:00,1,611H7405,0,,90.92,1,0,1
B011,2025-07-21 20:00:00,2,611E2536,0.0249260732,2.2,83.19,1,1,1
B011,2025-07-21 21:00:00,0,61114260,0.254817154,,,1,0,0
B011,2025-07-21 21:00:00,1,611H7405,0.2008568623,,90.92,1,0,1
B011,2025-07-21 21:00:00,2,611E2536,0.2394960902,2.4,83.2,1,1,1
B011,2025-07-21 22:00:00,0,61114260,0,,,1,0,0
B011,2025-07-21 22:00:00,1,611H7405,0.124576722,,90.96,1,0,1
B011,2025-07-21 22:00:00,2,611E2536,0.0494844187,2.4,83.2,1,1,1
B011,2025-07-21 23:00:00,0,61114260,0,,,1,0,0
B011,2025-07-21 23:00:00,1,611H7405,0,,91,1,0,1
B011,2025-07-21 23:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2025-07-22 00:00:00,0,61114260,0,,,1,0,0
B011,2025-07-22 00:00:00,1,611H7405,0.001820096937,,91.01,1,0,1
B011,2025-07-22 00:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2025-07-22 01:00:00,0,61114260,0,,,1,0,0
B011,2025-07-22 01:00:00,1,611H7405,0,,91,1,0,1
B011,2025-07-22 01:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2025-07-22 02:00:00,0,61114260,0,,,1,0,0
B011,2025-07-22 02:00:00,1,611H7405,0,,90.97,1,0,1
B011,2025-07-22 02:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-22 03:00:00,0,61114260,0,,,1,0,0
B011,2025-07-22 03:00:00,1,611H7405,0,,90.95,1,0,1
B011,2025-07-22 03:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-22 04:00:00,0,61114260,0,,,1,0,0
B011,2025-07-22 04:00:00,1,611H7405,0,,90.93,1,0,1
B011,2025-07-22 04:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-22 05:00:00,0,61114260,0,,,1,0,0
B011,2025-07-22 05:00:00,1,611H7405,0,,90.92,1,0,1
B011,2025-07-22 05:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-22 06:00:00,0,61114260,0,,,1,0,0
B011,2025-07-22 06:00:00,1,611H7405,0,,90.91,1,0,1
B011,2025-07-22 06:00:00,2,611E2536,0,2.39,83.2,1,1,1
B011,2025-07-22 07:00:00,0,61114260,5.351160235,,,1,0,0
B011,2025-07-22 07:00:00,1,611H7405,1.285652628,,90.9,1,0,1
B011,2025-07-22 07:00:00,2,611E2536,1.315588688,2.4,83.2,1,1,1
B011,2025-07-22 08:00:00,0,61114260,0.5096343081,,,1,0,0
B011,2025-07-22 08:00:00,1,611H7405,0.1463442321,,90.9,1,0,1
B011,2025-07-22 08:00:00,2,611E2536,0.2958595921,2.4,83.2,1,1,1
B011,2025-07-22 09:00:00,0,61114260,0,,,1,0,0
B011,2025-07-22 09:00:00,1,611H7405,0.09577851339,,90.89,1,0,1
B011,2025-07-22 09:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2025-07-22 10:00:00,0,61114260,0,,,1,0,0
B011,2025-07-22 10:00:00,1,611H7405,0,,90.89,1,0,1
B011,2025-07-22 10:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2025-07-22 11:00:00,0,61114260,0,,,1,0,0
B011,2025-07-22 11:00:00,1,611H7405,0,,90.9,1,0,1
B011,2025-07-22 11:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2025-07-22 12:00:00,0,61114260,0,,,1,0,0
B011,2025-07-22 12:00:00,1,611H7405,0,,90.9,1,0,1
B011,2025-07-22 12:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2025-07-22 13:00:00,0,61114260,0,,,1,0,0
B011,2025-07-22 13:00:00,1,611H7405,0,,90.9,1,0,1
B011,2025-07-22 13:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2025-07-22 14:00:00,0,61114260,0.5096343081,,,1,0,0
B011,2025-07-22 14:00:00,1,611H7405,0.154354773,,90.91,1,0,1
B011,2025-07-22 14:00:00,2,611E2536,0.3969707482,2.4,83.2,1,1,1
B011,2025-07-22 15:00:00,0,61114260,19.87573802,,,1,0,0
B011,2025-07-22 15:00:00,1,611H7405,8.64988619,,90.92,1,0,1
B011,2025-07-22 15:00:00,2,611E2536,5.190112447,2.4,83.2,1,1,1
B011,2025-07-22 16:00:00,0,61114260,1.528902924,,,1,0,0
B011,2025-07-22 16:00:00,1,611H7405,5.35362479,,90.99,1,0,1
B011,2025-07-22 16:00:00,2,611E2536,7.988808054,2.4,83.2,1,1,1
B011,2025-07-22 17:00:00,0,61114260,0.254817154,,,1,0,0
B011,2025-07-22 17:00:00,1,611H7405,0.5061678935,,91.11,1,0,1
B011,2025-07-22 17:00:00,2,611E2536,0.2773226721,2.71,83.22,1,1,1
B011,2025-07-22 18:00:00,0,61114260,4.331891619,,,1,0,0
B011,2025-07-22 18:00:00,1,611H7405,1.444698215,,91.28,1,0,1
B011,2025-07-22 18:00:00,2,611E2536,2.047344859,2.71,83.22,1,1,1
B011,2025-07-22 19:00:00,0,61114260,6.370428851,,,1,0,0
B011,2025-07-22 19:00:00,1,611H7405,2.57673037,,91.49,1,0,1
B011,2025-07-22 19:00:00,2,611E2536,5.776273123,2.9,83.23,1,1,1
B011,2025-07-22 20:00:00,0,61114260,2.54817154,,,1,0,0
B011,2025-07-22 20:00:00,1,611H7405,2.014562822,,91.68,1,0,1
B011,2025-07-22 20:00:00,2,611E2536,3.302186698,4.5,83.3,1,1,1
B011,2025-07-22 21:00:00,0,61114260,2.038537232,,,1,0,0
B011,2025-07-22 21:00:00,1,611H7405,1.009837995,,91.88,1,0,1
B011,2025-07-22 21:00:00,2,611E2536,1.140728131,18.3,83.64,1,1,1
B011,2025-07-22 22:00:00,0,61114260,0.7644514621,,,1,0,0
B011,2025-07-22 22:00:00,1,611H7405,0.817887923,,92.06,1,0,1
B011,2025-07-22 22:00:00,2,611E2536,0.4039111394,36.7,83.94,1,1,1
B011,2025-07-22 23:00:00,0,61114260,0,,,1,0,0
B011,2025-07-22 23:00:00,1,611H7405,0.3012687686,,92.12,1,0,1
B011,2025-07-22 23:00:00,2,611E2536,0.05798877529,49.9,84.12,1,1,1
B011,2025-07-23 00:00:00,0,61114260,0,,,1,0,0
B011,2025-07-23 00:00:00,1,611H7405,0,,92.15,1,0,1
B011,2025-07-23 00:00:00,2,611E2536,0,64.8,84.31,1,1,1
B011,2025-07-23 01:00:00,0,61114260,0,,,1,0,0
B011,2025-07-23 01:00:00,1,611H7405,0,,92.16,1,0,1
B011,2025-07-23 01:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-23 02:00:00,0,61114260,0,,,1,0,0
B011,2025-07-23 02:00:00,1,611H7405,0.00590058727,,92.14,1,0,1
B011,2025-07-23 02:00:00,2,611E2536,0,66.4,84.33,1,1,1
B011,2025-07-23 03:00:00,0,61114260,0,,,1,0,0
B011,2025-07-23 03:00:00,1,611H7405,0,,92.1,1,0,1
B011,2025-07-23 03:00:00,2,611E2536,0,64.8,84.31,1,1,1
B011,2025-07-23 04:00:00,0,61114260,0,,,1,0,0
B011,2025-07-23 04:00:00,1,611H7405,0.02928615945,,92.05,1,0,1
B011,2025-07-23 04:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-23 05:00:00,0,61114260,0,,,1,0,0
B011,2025-07-23 05:00:00,1,611H7405,0,,91.98,1,0,1
B011,2025-07-23 05:00:00,2,611E2536,0.0249260732,60.8,84.26,1,1,1
B011,2025-07-23 06:00:00,0,61114260,0,,,1,0,0
B011,2025-07-23 06:00:00,1,611H7405,0,,91.89,1,0,1
B011,2025-07-23 06:00:00,2,611E2536,0.06993455969,56.1,84.2,1,1,1
B011,2025-07-23 07:00:00,0,61114260,35.67440157,,,1,0,0
B011,2025-07-23 07:00:00,1,611H7405,23.10632923,,91.79,1,0,1
B011,2025-07-23 07:00:00,2,611E2536,26.94162219,49.9,84.12,1,1,1
B011,2025-07-23 08:00:00,0,61114260,0,,,1,0,0
B011,2025-07-23 08:00:00,1,611H7405,0,,91.72,1,0,1
B011,2025-07-23 08:00:00,2,611E2536,0,44.6,84.05,1,1,1
B011,2025-07-23 09:00:00,0,61114260,0,,,1,0,0
B011,2025-07-23 09:00:00,1,611H7405,0,,91.67,1,0,1
B011,2025-07-23 09:00:00,2,611E2536,0,38.8,83.97,1,1,1
B011,2025-07-23 10:00:00,0,61114260,0,,,1,0,0
B011,2025-07-23 10:00:00,1,611H7405,0.001820096937,,91.62,1,0,1
B011,2025-07-23 10:00:00,2,611E2536,0,34,83.9,1,1,1
B011,2025-07-23 11:00:00,0,61114260,0,,,1,0,0
B011,2025-07-23 11:00:00,1,611H7405,0,,91.57,1,0,1
B011,2025-07-23 11:00:00,2,611E2536,0,30,83.84,1,1,1
B011,2025-07-23 12:00:00,0,61114260,0,,,1,0,0
B011,2025-07-23 12:00:00,1,611H7405,0,,91.53,1,0,1
B011,2025-07-23 12:00:00,2,611E2536,0,26.3,83.78,1,1,1
B011,2025-07-23 13:00:00,0,61114260,0,,,1,0,0
B011,2025-07-23 13:00:00,1,611H7405,0,,91.49,1,0,1
B011,2025-07-23 13:00:00,2,611E2536,0,23.4,83.73,1,1,1
B011,2025-07-23 14:00:00,0,61114260,0,,,1,0,0
B011,2025-07-23 14:00:00,1,611H7405,0.03108242917,,91.46,1,0,1
B011,2025-07-23 14:00:00,2,611E2536,0,21.1,83.69,1,1,1
B011,2025-07-23 15:00:00,0,61114260,0,,,1,0,0
B011,2025-07-23 15:00:00,1,611H7405,0,,91.43,1,0,1
B011,2025-07-23 15:00:00,2,611E2536,0,19.5,83.66,1,1,1
B011,2025-07-23 16:00:00,0,61114260,0,,,1,0,0
B011,2025-07-23 16:00:00,1,611H7405,0,,91.39,1,0,1
B011,2025-07-23 16:00:00,2,611E2536,0,17.2,83.62,1,1,1
B011,2025-07-23 17:00:00,0,61114260,0,,,1,0,0
B011,2025-07-23 17:00:00,1,611H7405,0.1640527366,,91.35,1,0,1
B011,2025-07-23 17:00:00,2,611E2536,2.273516827,15.7,83.59,1,1,1
B011,2025-07-23 18:00:00,0,61114260,8.663783237,,,1,0,0
B011,2025-07-23 18:00:00,1,611H7405,2.824516285,,91.33,1,0,1
B011,2025-07-23 18:00:00,2,611E2536,2.281912446,15.7,83.59,1,1,1
B011,2025-07-23 19:00:00,0,61114260,0.254817154,,,1,0,0
B011,2025-07-23 19:00:00,1,611H7405,0.6832621462,,91.35,1,0,1
B011,2025-07-23 19:00:00,2,611E2536,0.1448287826,14.7,83.57,1,1,1
B011,2025-07-23 20:00:00,0,61114260,0.254817154,,,1,0,0
B011,2025-07-23 20:00:00,1,611H7405,0.1615835656,,91.42,1,0,1
B011,2025-07-23 20:00:00,2,611E2536,0.00668575796,13.8,83.55,1,1,1
B011,2025-07-23 21:00:00,0,61114260,0,,,1,0,0
B011,2025-07-23 21:00:00,1,611H7405,0.1735458633,,91.5,1,0,1
B011,2025-07-23 21:00:00,2,611E2536,0.05798877529,13.4,83.54,1,1,1
B011,2025-07-23 22:00:00,0,61114260,0,,,1,0,0
B011,2025-07-23 22:00:00,1,611H7405,0.06398495528,,91.53,1,0,1
B011,2025-07-23 22:00:00,2,611E2536,0.03496727984,13.8,83.55,1,1,1
B011,2025-07-23 23:00:00,0,61114260,0,,,1,0,0
B011,2025-07-23 23:00:00,1,611H7405,0.06216485835,,91.54,1,0,1
B011,2025-07-23 23:00:00,2,611E2536,0,16.2,83.6,1,1,1
B011,2025-07-24 00:00:00,0,61114260,0,,,1,0,0
B011,2025-07-24 00:00:00,1,611H7405,0.06216485835,,91.55,1,0,1
B011,2025-07-24 00:00:00,2,611E2536,0,18.9,83.65,1,1,1
B011,2025-07-24 01:00:00,0,61114260,0,,,1,0,0
B011,2025-07-24 01:00:00,1,611H7405,0.03108242917,,91.55,1,0,1
B011,2025-07-24 01:00:00,2,611E2536,0,20.6,83.68,1,1,1
B011,2025-07-24 02:00:00,0,61114260,0,,,1,0,0
B011,2025-07-24 02:00:00,1,611H7405,0.03108242917,,91.54,1,0,1
B011,2025-07-24 02:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-24 03:00:00,0,61114260,0,,,1,0,0
B011,2025-07-24 03:00:00,1,611H7405,0,,91.51,1,0,1
B011,2025-07-24 03:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-24 04:00:00,0,61114260,0.254817154,,,1,0,0
B011,2025-07-24 04:00:00,1,611H7405,0.03108242917,,91.49,1,0,1
B011,2025-07-24 04:00:00,2,611E2536,0.00668575796,,,1,0,0
B011,2025-07-24 05:00:00,0,61114260,0,,,1,0,0
B011,2025-07-24 05:00:00,1,611H7405,0,,91.47,1,0,1
B011,2025-07-24 05:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-24 06:00:00,0,61114260,0,,,1,0,0
B011,2025-07-24 06:00:00,1,611H7405,0.00590058727,,91.44,1,0,1
B011,2025-07-24 06:00:00,2,611E2536,0,18.9,83.65,1,1,1
B011,2025-07-24 07:00:00,0,61114260,7.644514621,,,1,0,0
B011,2025-07-24 07:00:00,1,611H7405,3.683030161,,91.42,1,0,1
B011,2025-07-24 07:00:00,2,611E2536,4.759785322,17.7,83.63,1,1,1
B011,2025-07-24 08:00:00,0,61114260,0,,,1,0,0
B011,2025-07-24 08:00:00,1,611H7405,0,,91.4,1,0,1
B011,2025-07-24 08:00:00,2,611E2536,0,16.2,83.6,1,1,1
B011,2025-07-24 09:00:00,0,61114260,0,,,1,0,0
B011,2025-07-24 09:00:00,1,611H7405,0,,91.36,1,0,1
B011,2025-07-24 09:00:00,2,611E2536,0,15.2,83.58,1,1,1
B011,2025-07-24 10:00:00,0,61114260,0,,,1,0,0
B011,2025-07-24 10:00:00,1,611H7405,0,,91.33,1,0,1
B011,2025-07-24 10:00:00,2,611E2536,0,14.3,83.56,1,1,1
B011,2025-07-24 11:00:00,0,61114260,0,,,1,0,0
B011,2025-07-24 11:00:00,1,611H7405,0,,91.32,1,0,1
B011,2025-07-24 11:00:00,2,611E2536,0,13.4,83.54,1,1,1
B011,2025-07-24 12:00:00,0,61114260,0,,,1,0,0
B011,2025-07-24 12:00:00,1,611H7405,0,,91.3,1,0,1
B011,2025-07-24 12:00:00,2,611E2536,0,12.1,83.51,1,1,1
B011,2025-07-24 13:00:00,0,61114260,0,,,1,0,0
B011,2025-07-24 13:00:00,1,611H7405,0,,91.26,1,0,1
B011,2025-07-24 13:00:00,2,611E2536,0,11.3,83.49,1,1,1
B011,2025-07-24 14:00:00,0,61114260,0,,,1,0,0
B011,2025-07-24 14:00:00,1,611H7405,0,,91.23,1,0,1
B011,2025-07-24 14:00:00,2,611E2536,0,10.5,83.47,1,1,1
B011,2025-07-24 15:00:00,0,61114260,0,,,1,0,0
B011,2025-07-24 15:00:00,1,611H7405,0,,91.22,1,0,1
B011,2025-07-24 15:00:00,2,611E2536,0,10.1,83.46,1,1,1
B011,2025-07-24 16:00:00,0,61114260,0,,,1,0,0
B011,2025-07-24 16:00:00,1,611H7405,0,,91.21,1,0,1
B011,2025-07-24 16:00:00,2,611E2536,0,8.91,83.43,1,1,1
B011,2025-07-24 17:00:00,0,61114260,0,,,1,0,0
B011,2025-07-24 17:00:00,1,611H7405,0,,91.21,1,0,1
B011,2025-07-24 17:00:00,2,611E2536,0,8.54,83.42,1,1,1
B011,2025-07-24 18:00:00,0,61114260,0,,,1,0,0
B011,2025-07-24 18:00:00,1,611H7405,0,,91.21,1,0,1
B011,2025-07-24 18:00:00,2,611E2536,0,7.8,83.4,1,1,1
B011,2025-07-24 19:00:00,0,61114260,0,,,1,0,0
B011,2025-07-24 19:00:00,1,611H7405,0,,91.2,1,0,1
B011,2025-07-24 19:00:00,2,611E2536,0,7.4,83.39,1,1,1
B011,2025-07-24 20:00:00,0,61114260,0,,,1,0,0
B011,2025-07-24 20:00:00,1,611H7405,0,,91.2,1,0,1
B011,2025-07-24 20:00:00,2,611E2536,0,7.1,83.38,1,1,1
B011,2025-07-24 21:00:00,0,61114260,1.27408577,,,1,0,0
B011,2025-07-24 21:00:00,1,611H7405,0.4850936981,,91.19,1,0,1
B011,2025-07-24 21:00:00,2,611E2536,0.8290847465,6.7,83.37,1,1,1
B011,2025-07-24 22:00:00,0,61114260,0.254817154,,,1,0,0
B011,2025-07-24 22:00:00,1,611H7405,0.00590058727,,91.18,1,0,1
B011,2025-07-24 22:00:00,2,611E2536,0.00668575796,6.7,83.37,1,1,1
B011,2025-07-24 23:00:00,0,61114260,0,,,1,0,0
B011,2025-07-24 23:00:00,1,611H7405,0.03108242917,,91.17,1,0,1
B011,2025-07-24 23:00:00,2,611E2536,0,6.4,83.36,1,1,1
B011,2025-07-25 00:00:00,0,61114260,0,,,1,0,0
B011,2025-07-25 00:00:00,1,611H7405,0.03108242917,,91.15,1,0,1
B011,2025-07-25 00:00:00,2,611E2536,0,6.4,83.36,1,1,1
B011,2025-07-25 01:00:00,0,61114260,0,,,1,0,0
B011,2025-07-25 01:00:00,1,611H7405,0,,91.14,1,0,1
B011,2025-07-25 01:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-25 02:00:00,0,61114260,0,,,1,0,0
B011,2025-07-25 02:00:00,1,611H7405,0,,91.13,1,0,1
B011,2025-07-25 02:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-25 03:00:00,0,61114260,0,,,1,0,0
B011,2025-07-25 03:00:00,1,611H7405,0.03108242917,,91.13,1,0,1
B011,2025-07-25 03:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-25 04:00:00,0,61114260,0,,,1,0,0
B011,2025-07-25 04:00:00,1,611H7405,0,,91.13,1,0,1
B011,2025-07-25 04:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-25 05:00:00,0,61114260,0,,,1,0,0
B011,2025-07-25 05:00:00,1,611H7405,0,,91.14,1,0,1
B011,2025-07-25 05:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-25 06:00:00,0,61114260,0,,,1,0,0
B011,2025-07-25 06:00:00,1,611H7405,0.06216485835,,91.19,1,0,1
B011,2025-07-25 06:00:00,2,611E2536,0,5.1,83.32,1,1,1
B011,2025-07-25 07:00:00,0,61114260,3.057805848,,,1,0,0
B011,2025-07-25 07:00:00,1,611H7405,0.6464064313,,91.25,1,0,1
B011,2025-07-25 07:00:00,2,611E2536,0.8758850523,4.8,83.31,1,1,1
B011,2025-07-25 08:00:00,0,61114260,0,,,1,0,0
B011,2025-07-25 08:00:00,1,611H7405,0,,91.26,1,0,1
B011,2025-07-25 08:00:00,2,611E2536,0,4.8,83.31,1,1,1
B011,2025-07-25 09:00:00,0,61114260,0,,,1,0,0
B011,2025-07-25 09:00:00,1,611H7405,0,,91.25,1,0,1
B011,2025-07-25 09:00:00,2,611E2536,0,5.1,83.32,1,1,1
B011,2025-07-25 10:00:00,0,61114260,0,,,1,0,0
B011,2025-07-25 10:00:00,1,611H7405,0,,91.24,1,0,1
B011,2025-07-25 10:00:00,2,611E2536,0,5.4,83.33,1,1,1
B011,2025-07-25 11:00:00,0,61114260,0,,,1,0,0
B011,2025-07-25 11:00:00,1,611H7405,0,,91.22,1,0,1
B011,2025-07-25 11:00:00,2,611E2536,0,6.1,83.35,1,1,1
B011,2025-07-25 12:00:00,0,61114260,0,,,1,0,0
B011,2025-07-25 12:00:00,1,611H7405,0,,91.21,1,0,1
B011,2025-07-25 12:00:00,2,611E2536,0,6.4,83.36,1,1,1
B011,2025-07-25 13:00:00,0,61114260,0,,,1,0,0
B011,2025-07-25 13:00:00,1,611H7405,0.03108242917,,91.21,1,0,1
B011,2025-07-25 13:00:00,2,611E2536,0,6.7,83.37,1,1,1
B011,2025-07-25 14:00:00,0,61114260,0,,,1,0,0
B011,2025-07-25 14:00:00,1,611H7405,0,,91.2,1,0,1
B011,2025-07-25 14:00:00,2,611E2536,0,6.7,83.37,1,1,1
B011,2025-07-25 15:00:00,0,61114260,0,,,1,0,0
B011,2025-07-25 15:00:00,1,611H7405,0,,91.19,1,0,1
B011,2025-07-25 15:00:00,2,611E2536,0,6.4,83.36,1,1,1
B011,2025-07-25 16:00:00,0,61114260,0,,,1,0,0
B011,2025-07-25 16:00:00,1,611H7405,0,,91.18,1,0,1
B011,2025-07-25 16:00:00,2,611E2536,0,6.4,83.36,1,1,1
B011,2025-07-25 17:00:00,0,61114260,0,,,1,0,0
B011,2025-07-25 17:00:00,1,611H7405,0,,91.17,1,0,1
B011,2025-07-25 17:00:00,2,611E2536,0,6.1,83.35,1,1,1
B011,2025-07-25 18:00:00,0,61114260,0,,,1,0,0
B011,2025-07-25 18:00:00,1,611H7405,0,,91.16,1,0,1
B011,2025-07-25 18:00:00,2,611E2536,0,6.1,83.35,1,1,1
B011,2025-07-25 19:00:00,0,61114260,0,,,1,0,0
B011,2025-07-25 19:00:00,1,611H7405,0,,91.16,1,0,1
B011,2025-07-25 19:00:00,2,611E2536,0,5.7,83.34,1,1,1
B011,2025-07-25 20:00:00,0,61114260,0,,,1,0,0
B011,2025-07-25 20:00:00,1,611H7405,0,,91.15,1,0,1
B011,2025-07-25 20:00:00,2,611E2536,0,5.4,83.33,1,1,1
B011,2025-07-25 21:00:00,0,61114260,0,,,1,0,0
B011,2025-07-25 21:00:00,1,611H7405,0,,91.14,1,0,1
B011,2025-07-25 21:00:00,2,611E2536,0,5.4,83.33,1,1,1
B011,2025-07-25 22:00:00,0,61114260,0,,,1,0,0
B011,2025-07-25 22:00:00,1,611H7405,0,,91.13,1,0,1
B011,2025-07-25 22:00:00,2,611E2536,0,5.1,83.32,1,1,1
B011,2025-07-25 23:00:00,0,61114260,0,,,1,0,0
B011,2025-07-25 23:00:00,1,611H7405,0,,91.13,1,0,1
B011,2025-07-25 23:00:00,2,611E2536,0,5.1,83.32,1,1,1
B011,2025-07-26 00:00:00,0,61114260,0,,,1,0,0
B011,2025-07-26 00:00:00,1,611H7405,0,,91.12,1,0,1
B011,2025-07-26 00:00:00,2,611E2536,0,4.8,83.31,1,1,1
B011,2025-07-26 01:00:00,0,61114260,0,,,1,0,0
B011,2025-07-26 01:00:00,1,611H7405,0,,91.11,1,0,1
B011,2025-07-26 01:00:00,2,611E2536,0,4.8,83.31,1,1,1
B011,2025-07-26 02:00:00,0,61114260,0,,,1,0,0
B011,2025-07-26 02:00:00,1,611H7405,0,,91.09,1,0,1
B011,2025-07-26 02:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-26 03:00:00,0,61114260,0,,,1,0,0
B011,2025-07-26 03:00:00,1,611H7405,0,,91.06,1,0,1
B011,2025-07-26 03:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-26 04:00:00,0,61114260,0,,,1,0,0
B011,2025-07-26 04:00:00,1,611H7405,0,,91.04,1,0,1
B011,2025-07-26 04:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-26 05:00:00,0,61114260,0,,,1,0,0
B011,2025-07-26 05:00:00,1,611H7405,0,,91.03,1,0,1
B011,2025-07-26 05:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-26 06:00:00,0,61114260,0,,,1,0,0
B011,2025-07-26 06:00:00,1,611H7405,0,,91.01,1,0,1
B011,2025-07-26 06:00:00,2,611E2536,0,4.2,83.29,1,1,1
B011,2025-07-26 07:00:00,0,61114260,0,,,1,0,0
B011,2025-07-26 07:00:00,1,611H7405,0.03108242917,,91,1,0,1
B011,2025-07-26 07:00:00,2,611E2536,0,4.2,83.29,1,1,1
B011,2025-07-26 08:00:00,0,61114260,0,,,1,0,0
B011,2025-07-26 08:00:00,1,611H7405,0,,90.99,1,0,1
B011,2025-07-26 08:00:00,2,611E2536,0,3.9,83.28,1,1,1
B011,2025-07-28 06:00:00,0,61114260,0,,,1,0,0
B011,2025-07-28 06:00:00,1,611H7405,0,,91.21,1,0,1
B011,2025-07-28 06:00:00,2,611E2536,0,5.41,83.33,1,1,1
B011,2025-07-28 07:00:00,0,61114260,2.802988694,,,1,0,0
B011,2025-07-28 07:00:00,1,611H7405,1.175776575,,91.2,1,0,1
B011,2025-07-28 07:00:00,2,611E2536,1.342489799,5.73,83.34,1,1,1
B011,2025-07-28 08:00:00,0,61114260,0,,,1,0,0
B011,2025-07-28 08:00:00,1,611H7405,0,,91.19,1,0,1
B011,2025-07-28 08:00:00,2,611E2536,0.0494844187,6.1,83.35,1,1,1
B011,2025-07-28 09:00:00,0,61114260,7.644514621,,,1,0,0
B011,2025-07-28 09:00:00,1,611H7405,1.814072912,,91.18,1,0,1
B011,2025-07-28 09:00:00,2,611E2536,2.401585487,6.1,83.35,1,1,1
B011,2025-07-28 10:00:00,0,61114260,0.5096343081,,,1,0,0
