GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B026,2024-05-28 19:00:00,1,613E2680,0,7.74,101.31,1,1,1
B026,2024-05-28 20:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-28 20:00:00,1,613E2680,0,7.74,101.31,1,1,1
B026,2024-05-28 21:00:00,0,613H2228,2.993425514e-05,,,1,0,0
B026,2024-05-28 21:00:00,1,613E2680,0.01521704092,7.74,101.31,1,1,1
B026,2024-05-28 22:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-28 22:00:00,1,613E2680,0,7.74,101.31,1,1,1
B026,2024-05-28 23:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-28 23:00:00,1,613E2680,0,7.74,101.31,1,1,1
B026,2024-05-29 00:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-29 00:00:00,1,613E2680,0,7.74,101.31,1,1,1
B026,2024-05-29 01:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-29 01:00:00,1,613E2680,0,7.74,101.31,1,1,1
B026,2024-05-29 02:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-29 02:00:00,1,613E2680,0,7.74,101.31,1,1,1
B026,2024-05-29 03:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-29 03:00:00,1,613E2680,0,7.74,101.31,1,1,1
B026,2024-05-29 04:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-29 04:00:00,1,613E2680,0,7.74,101.31,1,1,1
B026,2024-05-29 05:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-29 05:00:00,1,613E2680,0,7.74,101.31,1,1,1
B026,2024-05-29 06:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-29 06:00:00,1,613E2680,0,7.74,101.31,1,1,1
B026,2024-05-29 07:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-29 07:00:00,1,613E2680,0,7.1,101.3,1,1,1
B026,2024-05-29 08:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-29 08:00:00,1,613E2680,0,6.6,101.29,1,1,1
B026,2024-05-29 09:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-29 09:00:00,1,613E2680,0,6.1,101.28,1,1,1
B026,2024-05-29 10:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-29 10:00:00,1,613E2680,0.3382656036,6.1,101.28,1,1,1
B026,2024-05-29 11:00:00,0,613H2228,1.168052219,,,1,0,0
B026,2024-05-29 11:00:00,1,613E2680,1.848923303,5.6,101.27,1,1,1
B026,2024-05-29 12:00:00,0,613H2228,3.917746369,,,1,0,0
B026,2024-05-29 12:00:00,1,613E2680,3.729579561,6.1,101.28,1,1,1
B026,2024-05-29 13:00:00,0,613H2228,5.968048295,,,1,0,0
B026,2024-05-29 13:00:00,1,613E2680,5.142914144,6.1,101.28,1,1,1
B026,2024-05-29 14:00:00,0,613H2228,2.859640554,,,1,0,0
B026,2024-05-29 14:00:00,1,613E2680,1.447585531,6.1,101.28,1,1,1
B026,2024-05-29 15:00:00,0,613H2228,1.237868861,,,1,0,0
B026,2024-05-29 15:00:00,1,613E2680,1.055543581,6.1,101.28,1,1,1
B026,2024-05-29 16:00:00,0,613H2228,1.63706391,,,1,0,0
B026,2024-05-29 16:00:00,1,613E2680,0.7825063742,6.1,101.28,1,1,1
B026,2024-05-29 17:00:00,0,613H2228,0.5113161023,,,1,0,0
B026,2024-05-29 17:00:00,1,613E2680,0.495078892,6.1,101.28,1,1,1
B026,2024-08-16 00:00:00,0,613H2228,0.06624278399,,,1,0,0
B026,2024-08-16 00:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-08-16 01:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-16 01:00:00,1,613E2680,0.3917415754,4.22,101.24,1,1,1
B026,2024-08-16 02:00:00,0,613H2228,0.0843784446,,,1,0,0
B026,2024-08-16 02:00:00,1,613E2680,2.003884728,4.22,101.24,1,1,1
B026,2024-08-16 03:00:00,0,613H2228,5.35099909,,,1,0,0
B026,2024-08-16 03:00:00,1,613E2680,1.252404919,4.22,101.24,1,1,1
B026,2024-08-16 04:00:00,0,613H2228,19.30057784,,,1,0,0
B026,2024-08-16 04:00:00,1,613E2680,4.792452882,4.22,101.24,1,1,1
B026,2024-08-16 05:00:00,0,613H2228,0.6527348159,,,1,0,0
B026,2024-08-16 05:00:00,1,613E2680,0.4442905755,4.22,101.24,1,1,1
B026,2024-08-16 06:00:00,0,613H2228,0.0132485568,,,1,0,0
B026,2024-08-16 06:00:00,1,613E2680,0.1410831976,4.22,101.24,1,1,1
B026,2024-08-16 07:00:00,0,613H2228,25.4673733,,,1,0,0
B026,2024-08-16 07:00:00,1,613E2680,8.402775196,4.22,101.24,1,1,1
B026,2024-08-16 08:00:00,0,613H2228,0.1807993581,,,1,0,0
B026,2024-08-16 08:00:00,1,613E2680,0.145272546,4.22,101.24,1,1,1
B026,2024-08-16 09:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-16 09:00:00,1,613E2680,0.2071229987,4.22,101.24,1,1,1
B026,2024-08-16 10:00:00,0,613H2228,0.437561084,,,1,0,0
B026,2024-08-16 10:00:00,1,613E2680,0.1813426241,4.22,101.24,1,1,1
B026,2024-08-16 11:00:00,0,613H2228,2.395073957,,,1,0,0
B026,2024-08-16 11:00:00,1,613E2680,0.569953557,4.22,101.24,1,1,1
B026,2024-08-16 12:00:00,0,613H2228,1.420787366,,,1,0,0
B026,2024-08-16 12:00:00,1,613E2680,0.3081194019,4.22,101.24,1,1,1
B026,2024-08-16 13:00:00,0,613H2228,5.483101812,,,1,0,0
B026,2024-08-16 13:00:00,1,613E2680,2.146027643,4.22,101.24,1,1,1
B026,2024-08-16 14:00:00,0,613H2228,6.776888332,,,1,0,0
B026,2024-08-16 14:00:00,1,613E2680,1.962918157,4.22,101.24,1,1,1
B026,2024-08-16 15:00:00,0,613H2228,0.674790256,,,1,0,0
B026,2024-08-16 15:00:00,1,613E2680,1.663815965,4.22,101.24,1,1,1
B026,2024-08-16 16:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-16 16:00:00,1,613E2680,0.07459153033,,,1,0,0
B026,2024-08-16 17:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-16 17:00:00,1,613E2680,0.04837743676,4.22,101.24,1,1,1
B026,2024-08-16 18:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-16 18:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-08-16 19:00:00,0,613H2228,1.305341177,,,1,0,0
B026,2024-08-16 19:00:00,1,613E2680,0.2074467943,4.22,101.24,1,1,1
B026,2024-08-16 20:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-16 20:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-08-16 21:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-16 21:00:00,1,613E2680,0,,,1,0,0
B026,2024-08-16 22:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-16 22:00:00,1,613E2680,0,4.6,101.25,1,1,1
B026,2024-08-16 23:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-16 23:00:00,1,613E2680,0,4.6,101.25,1,1,1
B026,2024-08-17 00:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-17 00:00:00,1,613E2680,0.02099968531,14.7,101.41,1,1,1
B026,2024-08-17 01:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-17 01:00:00,1,613E2680,0.00637806615,31.6,101.59,1,1,1
B026,2024-08-17 02:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-17 02:00:00,1,613E2680,0,32.7,101.6,1,1,1
B026,2024-08-17 03:00:00,0,613H2228,0.1093678203,,,1,0,0
B026,2024-08-17 03:00:00,1,613E2680,0.007791018553,33.8,101.61,1,1,1
B026,2024-08-17 04:00:00,0,613H2228,0.03611452925,,,1,0,0
B026,2024-08-17 04:00:00,1,613E2680,0.003147335617,33.8,101.61,1,1,1
B026,2024-08-17 05:00:00,0,613H2228,0.08386956226,,,1,0,0
B026,2024-08-17 05:00:00,1,613E2680,0.2073687564,33.8,101.61,1,1,1
B026,2024-08-17 06:00:00,0,613H2228,1.999614132,,,1,0,0
B026,2024-08-17 06:00:00,1,613E2680,0.4998647271,32.7,101.6,1,1,1
B026,2024-08-17 07:00:00,0,613H2228,14.13548367,,,1,0,0
B026,2024-08-17 07:00:00,1,613E2680,3.949910661,32.7,101.6,1,1,1
B026,2024-08-17 08:00:00,0,613H2228,11.37558924,,,1,0,0
B026,2024-08-17 08:00:00,1,613E2680,2.340484231,32.7,101.6,1,1,1
B026,2024-08-17 09:00:00,0,613H2228,0.4122424314,,,1,0,0
B026,2024-08-17 09:00:00,1,613E2680,1.389739424,32.7,101.6,1,1,1
B026,2024-08-17 10:00:00,0,613H2228,0.108373522,,,1,0,0
B026,2024-08-17 10:00:00,1,613E2680,0.02967462024,32.7,101.6,1,1,1
B026,2024-08-17 11:00:00,0,613H2228,0.1093977546,,,1,0,0
B026,2024-08-17 11:00:00,1,613E2680,0.1672824879,32.7,101.6,1,1,1
B026,2024-08-17 12:00:00,0,613H2228,0.1454823495,,,1,0,0
B026,2024-08-17 12:00:00,1,613E2680,0.002404915156,33.8,101.61,1,1,1
B026,2024-08-17 13:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-17 13:00:00,1,613E2680,0.00637806615,33.8,101.61,1,1,1
B026,2024-08-17 14:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-17 14:00:00,1,613E2680,0,33.8,101.61,1,1,1
B026,2024-08-17 15:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-17 15:00:00,1,613E2680,0.00637806615,35.9,101.63,1,1,1
B026,2024-08-17 16:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-17 16:00:00,1,613E2680,0.8463660206,35.9,101.63,1,1,1
B026,2024-08-17 17:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-17 17:00:00,1,613E2680,0,35.9,101.63,1,1,1
B026,2024-08-17 18:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-17 18:00:00,1,613E2680,0,35.9,101.63,1,1,1
B026,2024-08-17 19:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-17 19:00:00,1,613E2680,0,37,101.64,1,1,1
B026,2024-08-17 20:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-17 20:00:00,1,613E2680,0,37,101.64,1,1,1
B026,2024-08-17 21:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-17 21:00:00,1,613E2680,0,37,101.64,1,1,1
B026,2024-08-17 22:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-17 22:00:00,1,613E2680,0,38.1,101.65,1,1,1
B026,2024-08-17 23:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-17 23:00:00,1,613E2680,0,38.1,101.65,1,1,1
B026,2024-08-18 00:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-18 00:00:00,1,613E2680,0.02099968531,38.1,101.65,1,1,1
B026,2024-08-18 01:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-18 01:00:00,1,613E2680,0,38.1,101.65,1,1,1
B026,2024-08-18 02:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-18 02:00:00,1,613E2680,0,39.2,101.66,1,1,1
B026,2024-08-18 03:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-18 03:00:00,1,613E2680,0,39.2,101.66,1,1,1
B026,2024-08-18 04:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-18 04:00:00,1,613E2680,0,39.2,101.66,1,1,1
B026,2024-08-18 05:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-18 05:00:00,1,613E2680,0,39.2,101.66,1,1,1
B026,2024-08-18 06:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-18 06:00:00,1,613E2680,0,38.1,101.65,1,1,1
B026,2024-08-18 07:00:00,0,613H2228,9.744634037,,,1,0,0
B026,2024-08-18 07:00:00,1,613E2680,3.071023095,38.1,101.65,1,1,1
B026,2024-08-18 08:00:00,0,613H2228,1.905413916,,,1,0,0
B026,2024-08-18 08:00:00,1,613E2680,0.4196606764,38.1,101.65,1,1,1
B026,2024-08-18 09:00:00,0,613H2228,2.671736384,,,1,0,0
B026,2024-08-18 09:00:00,1,613E2680,1.929371638,38.1,101.65,1,1,1
B026,2024-08-18 10:00:00,0,613H2228,0.6838371261,,,1,0,0
B026,2024-08-18 10:00:00,1,613E2680,0.9469022479,39.2,101.66,1,1,1
B026,2024-08-18 11:00:00,0,613H2228,2.993425514e-05,,,1,0,0
B026,2024-08-18 11:00:00,1,613E2680,0.5347861669,38.1,101.65,1,1,1
B026,2024-08-18 12:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-18 12:00:00,1,613E2680,0.01544954208,38.1,101.65,1,1,1
B026,2024-08-18 13:00:00,0,613H2228,0.08383962801,,,1,0,0
B026,2024-08-18 13:00:00,1,613E2680,0.004702174945,37,101.64,1,1,1
B026,2024-08-18 14:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-18 14:00:00,1,613E2680,0.1032153684,35.9,101.63,1,1,1
B026,2024-08-18 15:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-18 15:00:00,1,613E2680,0,35.9,101.63,1,1,1
B026,2024-08-18 16:00:00,0,613H2228,0.08383962801,,,1,0,0
B026,2024-08-18 16:00:00,1,613E2680,0.004702174945,35.9,101.63,1,1,1
B026,2024-08-18 17:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-18 17:00:00,1,613E2680,0.02099968531,35.9,101.63,1,1,1
B026,2024-08-18 18:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-18 18:00:00,1,613E2680,0.00637806615,35.9,101.63,1,1,1
B026,2024-08-18 19:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-18 19:00:00,1,613E2680,0,35.9,101.63,1,1,1
B026,2024-08-18 20:00:00,0,613H2228,0.0722290585,,,1,0,0
B026,2024-08-18 20:00:00,1,613E2680,0,34.9,101.62,1,1,1
B026,2024-08-18 21:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-18 21:00:00,1,613E2680,0,37,101.64,1,1,1
B026,2024-08-18 22:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-18 22:00:00,1,613E2680,0,39.2,101.66,1,1,1
B026,2024-08-18 23:00:00,0,613H2228,0.1454823495,,,1,0,0
B026,2024-08-18 23:00:00,1,613E2680,0.1143197161,39.2,101.66,1,1,1
B026,2024-08-19 00:00:00,0,613H2228,0.3757046622,,,1,0,0
B026,2024-08-19 00:00:00,1,613E2680,0.2390970992,39.2,101.66,1,1,1
B026,2024-08-19 01:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-19 01:00:00,1,613E2680,0.00637806615,39.2,101.66,1,1,1
B026,2024-08-19 02:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-19 02:00:00,1,613E2680,0.02064307367,38.1,101.65,1,1,1
B026,2024-08-19 03:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-19 03:00:00,1,613E2680,0.05340579867,38.1,101.65,1,1,1
B026,2024-08-19 04:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-19 04:00:00,1,613E2680,0.009071475928,38.1,101.65,1,1,1
B026,2024-08-19 05:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-19 05:00:00,1,613E2680,0,38.1,101.65,1,1,1
B026,2024-08-19 06:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-19 06:00:00,1,613E2680,0,38.1,101.65,1,1,1
B026,2024-08-19 07:00:00,0,613H2228,6.022022884,,,1,0,0
B026,2024-08-19 07:00:00,1,613E2680,4.44161555,38.1,101.65,1,1,1
B026,2024-08-19 08:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-19 08:00:00,1,613E2680,0,37,101.64,1,1,1
B026,2024-08-19 09:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-19 09:00:00,1,613E2680,0.02064307367,37,101.64,1,1,1
B026,2024-08-19 10:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-19 10:00:00,1,613E2680,0,35.9,101.63,1,1,1
B026,2024-08-19 11:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-19 11:00:00,1,613E2680,0,34.9,101.62,1,1,1
B026,2024-08-19 12:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-19 12:00:00,1,613E2680,0,33.8,101.61,1,1,1
B026,2024-08-19 13:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-19 13:00:00,1,613E2680,0.00637806615,33.8,101.61,1,1,1
B026,2024-08-19 14:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-19 14:00:00,1,613E2680,0.0127561323,32.7,101.6,1,1,1
B026,2024-08-19 15:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-19 15:00:00,1,613E2680,0.00637806615,31.6,101.59,1,1,1
B026,2024-08-19 16:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-19 16:00:00,1,613E2680,0,31.6,101.59,1,1,1
B026,2024-08-19 17:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-19 17:00:00,1,613E2680,0,31.6,101.59,1,1,1
B026,2024-08-19 18:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-19 18:00:00,1,613E2680,0,30.6,101.58,1,1,1
B026,2024-08-19 19:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-19 19:00:00,1,613E2680,0,29.5,101.57,1,1,1
B026,2024-08-19 20:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-19 20:00:00,1,613E2680,0,29.5,101.57,1,1,1
B026,2024-08-19 21:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-19 21:00:00,1,613E2680,0.00637806615,28.5,101.56,1,1,1
B026,2024-08-19 22:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-19 22:00:00,1,613E2680,0,28.5,101.56,1,1,1
B026,2024-08-19 23:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-19 23:00:00,1,613E2680,0,27.4,101.55,1,1,1
B026,2024-08-20 00:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 00:00:00,1,613E2680,0,27.4,101.55,1,1,1
B026,2024-08-20 01:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 01:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2024-08-20 02:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 02:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2024-08-20 03:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 03:00:00,1,613E2680,0.00637806615,26.4,101.54,1,1,1
B026,2024-08-20 04:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 04:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2024-08-20 05:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 05:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2024-08-20 06:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 06:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2024-08-20 07:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 07:00:00,1,613E2680,0.05891147057,26.4,101.54,1,1,1
B026,2024-08-20 08:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 08:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2024-08-20 09:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 09:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2024-08-20 10:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 10:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2024-08-20 11:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 11:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2024-08-20 12:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 12:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2024-08-20 13:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 13:00:00,1,613E2680,0,23.6,101.51,1,1,1
B026,2024-08-20 14:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 14:00:00,1,613E2680,0,22.6,101.5,1,1,1
B026,2024-08-20 15:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 15:00:00,1,613E2680,0,22.6,101.5,1,1,1
B026,2024-08-20 16:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 16:00:00,1,613E2680,0,21.7,101.49,1,1,1
B026,2024-08-20 17:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 17:00:00,1,613E2680,0,21.7,101.49,1,1,1
B026,2024-08-20 18:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 18:00:00,1,613E2680,0,21.7,101.49,1,1,1
B026,2024-08-20 19:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 19:00:00,1,613E2680,0,21.7,101.49,1,1,1
B026,2024-08-20 20:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 20:00:00,1,613E2680,0,21.7,101.49,1,1,1
B026,2024-08-20 21:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 21:00:00,1,613E2680,0,21.7,101.49,1,1,1
B026,2024-08-20 22:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 22:00:00,1,613E2680,0,21.7,101.49,1,1,1
B026,2024-08-20 23:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-20 23:00:00,1,613E2680,0,21.7,101.49,1,1,1
B026,2024-08-21 00:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 00:00:00,1,613E2680,0,20.8,101.48,1,1,1
B026,2024-08-21 01:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 01:00:00,1,613E2680,0,20.8,101.48,1,1,1
B026,2024-08-21 02:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 02:00:00,1,613E2680,0,19.9,101.47,1,1,1
B026,2024-08-21 03:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 03:00:00,1,613E2680,0,16.4,101.43,1,1,1
B026,2024-08-21 04:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 04:00:00,1,613E2680,0,12.4,101.38,1,1,1
B026,2024-08-21 05:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 05:00:00,1,613E2680,0,9.66,101.34,1,1,1
B026,2024-08-21 06:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 06:00:00,1,613E2680,0,7.74,101.31,1,1,1
B026,2024-08-21 07:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 07:00:00,1,613E2680,0,6.6,101.29,1,1,1
B026,2024-08-21 08:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 08:00:00,1,613E2680,0,5.6,101.27,1,1,1
B026,2024-08-21 09:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 09:00:00,1,613E2680,0,5.6,101.27,1,1,1
B026,2024-08-21 10:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 10:00:00,1,613E2680,0,6.1,101.28,1,1,1
B026,2024-08-21 11:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 11:00:00,1,613E2680,0,6.1,101.28,1,1,1
B026,2024-08-21 12:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 12:00:00,1,613E2680,0,6.1,101.28,1,1,1
B026,2024-08-21 13:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 13:00:00,1,613E2680,0,6.1,101.28,1,1,1
B026,2024-08-21 14:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 14:00:00,1,613E2680,0,6.1,101.28,1,1,1
B026,2024-08-21 15:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 15:00:00,1,613E2680,0,6.1,101.28,1,1,1
B026,2024-08-21 16:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 16:00:00,1,613E2680,0,6.1,101.28,1,1,1
B026,2024-08-21 17:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 17:00:00,1,613E2680,0,6.1,101.28,1,1,1
B026,2024-08-21 18:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 18:00:00,1,613E2680,0,6.1,101.28,1,1,1
B026,2024-08-21 19:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 19:00:00,1,613E2680,0,6.1,101.28,1,1,1
B026,2024-08-21 20:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 20:00:00,1,613E2680,0,6.1,101.28,1,1,1
B026,2024-08-21 21:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 21:00:00,1,613E2680,0,5.6,101.27,1,1,1
B026,2024-08-21 22:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 22:00:00,1,613E2680,0,5.6,101.27,1,1,1
B026,2024-08-21 23:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-21 23:00:00,1,613E2680,0,6.1,101.28,1,1,1
B026,2024-08-22 00:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-22 00:00:00,1,613E2680,0,6.1,101.28,1,1,1
B026,2024-08-22 01:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-22 01:00:00,1,613E2680,0,6.1,101.28,1,1,1
B026,2024-08-22 02:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-22 02:00:00,1,613E2680,0,6.1,101.28,1,1,1
B026,2024-08-22 03:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-22 03:00:00,1,613E2680,0,6.1,101.28,1,1,1
B026,2024-08-22 04:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-22 04:00:00,1,613E2680,0,6.1,101.28,1,1,1
B026,2024-08-22 05:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-22 05:00:00,1,613E2680,0,6.1,101.28,1,1,1
B026,2024-08-22 06:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-22 06:00:00,1,613E2680,0,6.1,101.28,1,1,1
B026,2024-08-22 07:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-22 07:00:00,1,613E2680,0,6.1,101.28,1,1,1
B026,2024-08-22 08:00:00,0,613H2228,0,,,1,0,0
B026,2024-08-22 08:00:00,1,613E2680,0,6.1,101.28,1,1,1
B026,2025-04-19 04:00:00,0,613H2228,0,,117,1,0,1
B026,2025-04-19 04:00:00,1,613E2680,0,1.7,101.15,1,1,1
B026,2025-04-19 05:00:00,0,613H2228,0.0132485568,,117,1,0,1
B026,2025-04-19 05:00:00,1,613E2680,0.009501816453,1.7,101.15,1,1,1
B026,2025-04-19 06:00:00,0,613H2228,1.569620778,,117,1,0,1
B026,2025-04-19 06:00:00,1,613E2680,1.627306461,1.7,101.15,1,1,1
B026,2025-04-19 07:00:00,0,613H2228,7.588540088,,117,1,0,1
B026,2025-04-19 07:00:00,1,613E2680,5.056904609,1.7,101.15,1,1,1
B026,2025-04-19 08:00:00,0,613H2228,1.622264595,,117,1,0,1
B026,2025-04-19 08:00:00,1,613E2680,5.00803521,1.7,101.15,1,1,1
B026,2025-04-19 09:00:00,0,613H2228,7.219478226,,117,1,0,1
B026,2025-04-19 09:00:00,1,613E2680,8.646009349,1.7,101.15,1,1,1
B026,2025-04-19 10:00:00,0,613H2228,4.871103938,,117.03,1,0,1
B026,2025-04-19 10:00:00,1,613E2680,1.918984969,1.7,101.15,1,1,1
B026,2025-04-19 11:00:00,0,613H2228,0.1093678203,,117.04,1,0,1
B026,2025-04-19 11:00:00,1,613E2680,0.01592362022,1.7,101.15,1,1,1
B026,2025-04-19 12:00:00,0,613H2228,0,,,1,0,0
B026,2025-04-19 12:00:00,1,613E2680,0,,,1,0,0
B026,2025-04-19 13:00:00,0,613H2228,0,,117.04,1,0,1
