GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B019,2025-07-29 17:00:00,2,612K0504,0.8406139452,,,1,0,0
B019,2025-07-29 17:00:00,3,612H0500,0.02700741796,,320.5,1,0,1
B019,2025-07-29 17:00:00,4,612E1060,0.2827900385,,266.17,1,0,1
B019,2025-07-29 18:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-29 18:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-29 18:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-29 18:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-29 18:00:00,4,612E1060,0.03444104994,,266.18,1,0,1
B019,2025-07-29 19:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-29 19:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-29 19:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-29 19:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-29 19:00:00,4,612E1060,0,,266.18,1,0,1
B019,2025-07-29 20:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-29 20:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-29 20:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-29 20:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-29 20:00:00,4,612E1060,0,,266.19,1,0,1
B019,2025-07-29 21:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-29 21:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-29 21:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-29 21:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-29 21:00:00,4,612E1060,0,,266.19,1,0,1
B019,2025-07-29 22:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-29 22:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-29 22:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-29 22:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-29 22:00:00,4,612E1060,0,,266.17,1,0,1
B019,2025-07-29 23:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-29 23:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-29 23:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-29 23:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-29 23:00:00,4,612E1060,0,,266.16,1,0,1
B019,2025-07-30 00:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-30 00:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-30 00:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-30 00:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-30 00:00:00,4,612E1060,0,,266.16,1,0,1
B019,2025-07-30 01:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-30 01:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-30 01:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-30 01:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-30 01:00:00,4,612E1060,0,,266.18,1,0,1
B019,2025-07-30 02:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-30 02:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-30 02:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-30 02:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-30 02:00:00,4,612E1060,0,,266.19,1,0,1
B019,2025-07-30 03:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-30 03:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-30 03:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-30 03:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-30 03:00:00,4,612E1060,0,,266.18,1,0,1
B019,2025-07-30 04:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-30 04:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-30 04:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-30 04:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-30 04:00:00,4,612E1060,0,,266.18,1,0,1
B019,2025-07-30 05:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-30 05:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-30 05:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-30 05:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-30 05:00:00,4,612E1060,0,,266.17,1,0,1
B019,2025-07-30 06:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-30 06:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-30 06:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-30 06:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-30 06:00:00,4,612E1060,0,,266.16,1,0,1
B019,2025-07-30 07:00:00,0,612H0511,2,,,1,0,0
B019,2025-07-30 07:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-30 07:00:00,2,612K0504,0.845184406,,,1,0,0
B019,2025-07-30 07:00:00,3,612H0500,0.512072216,,320.5,1,0,1
B019,2025-07-30 07:00:00,4,612E1060,0.5416849722,,266.16,1,0,1
B019,2025-07-30 08:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-30 08:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-30 08:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-30 08:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-30 08:00:00,4,612E1060,0,,266.15,1,0,1
B019,2025-07-30 09:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-30 09:00:00,1,612H0510,0.5,,,1,0,0
B019,2025-07-30 09:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-30 09:00:00,3,612H0500,0.008313821413,,320.5,1,0,1
B019,2025-07-30 09:00:00,4,612E1060,0.01605525729,,266.15,1,0,1
B019,2025-07-30 10:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-30 10:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-30 10:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-30 10:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-30 10:00:00,4,612E1060,0,,266.15,1,0,1
B019,2025-07-30 11:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-30 11:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-30 11:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-30 11:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-30 11:00:00,4,612E1060,0,,266.15,1,0,1
B019,2025-07-30 12:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-30 12:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-30 12:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-30 12:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-30 12:00:00,4,612E1060,0,,266.15,1,0,1
B019,2025-07-30 13:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-30 13:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-30 13:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-30 13:00:00,3,612H0500,0.1035380974,,320.5,1,0,1
B019,2025-07-30 13:00:00,4,612E1060,9.060531283e-05,,266.14,1,0,1
B019,2025-07-30 14:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-30 14:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-30 14:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-30 14:00:00,3,612H0500,0.3892888896,,320.5,1,0,1
B019,2025-07-30 14:00:00,4,612E1060,0.01095517962,,266.14,1,0,1
B019,2025-07-30 15:00:00,0,612H0511,1.5,,,1,0,0
B019,2025-07-30 15:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-30 15:00:00,2,612K0504,9.142135293,,,1,0,0
B019,2025-07-30 15:00:00,3,612H0500,8.540831769,,320.5,1,0,1
B019,2025-07-30 15:00:00,4,612E1060,1.287172585,,266.13,1,0,1
B019,2025-07-30 16:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-30 16:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-30 16:00:00,2,612K0504,0.4195452291,,,1,0,0
B019,2025-07-30 16:00:00,3,612H0500,0.9321734274,,320.5,1,0,1
B019,2025-07-30 16:00:00,4,612E1060,0.4395986909,,266.12,1,0,1
B019,2025-07-30 17:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-30 17:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-30 17:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-30 17:00:00,3,612H0500,0.2187119993,,320.5,1,0,1
B019,2025-07-30 17:00:00,4,612E1060,9.060531283e-05,,266.14,1,0,1
B019,2025-07-30 18:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-30 18:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-30 18:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-30 18:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-30 18:00:00,4,612E1060,0.004442765356,,266.15,1,0,1
B019,2025-07-30 19:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-30 19:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-30 19:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-30 19:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-30 19:00:00,4,612E1060,0,,266.15,1,0,1
B019,2025-07-30 20:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-30 20:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-30 20:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-30 20:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-30 20:00:00,4,612E1060,0,,266.14,1,0,1
B019,2025-07-30 21:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-30 21:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-30 21:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-30 21:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-30 21:00:00,4,612E1060,0,,266.14,1,0,1
B019,2025-07-30 22:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-30 22:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-30 22:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-30 22:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-30 22:00:00,4,612E1060,0,,266.14,1,0,1
B019,2025-07-30 23:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-30 23:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-30 23:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-30 23:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-30 23:00:00,4,612E1060,0,,266.13,1,0,1
B019,2025-07-31 00:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-31 00:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-31 00:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-31 00:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-31 00:00:00,4,612E1060,0,,266.14,1,0,1
B019,2025-07-31 01:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-31 01:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-31 01:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-31 01:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-31 01:00:00,4,612E1060,0,,266.15,1,0,1
B019,2025-07-31 02:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-31 02:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-31 02:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-31 02:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-31 02:00:00,4,612E1060,0,,266.16,1,0,1
B019,2025-07-31 03:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-31 03:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-31 03:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-31 03:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-31 03:00:00,4,612E1060,0,,266.17,1,0,1
B019,2025-07-31 04:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-31 04:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-31 04:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-31 04:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-31 04:00:00,4,612E1060,0,,266.17,1,0,1
B019,2025-07-31 05:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-31 05:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-31 05:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-31 05:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-31 05:00:00,4,612E1060,0.009767176583,,266.17,1,0,1
B019,2025-07-31 06:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-31 06:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-31 06:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-31 06:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-31 06:00:00,4,612E1060,0,,266.18,1,0,1
B019,2025-07-31 07:00:00,0,612H0511,1.5,,,1,0,0
B019,2025-07-31 07:00:00,1,612H0510,0.5,,,1,0,0
B019,2025-07-31 07:00:00,2,612K0504,10.49320119,,,1,0,0
B019,2025-07-31 07:00:00,3,612H0500,10.44942765,,320.5,1,0,1
B019,2025-07-31 07:00:00,4,612E1060,2.543627879,,266.18,1,0,1
B019,2025-07-31 08:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-31 08:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-31 08:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-31 08:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-31 08:00:00,4,612E1060,0,,266.19,1,0,1
B019,2025-07-31 09:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-31 09:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-31 09:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-31 09:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-31 09:00:00,4,612E1060,0,,266.2,1,0,1
B019,2025-07-31 10:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-31 10:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-31 10:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-31 10:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-31 10:00:00,4,612E1060,0,,266.21,1,0,1
B019,2025-07-31 11:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-31 11:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-31 11:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-31 11:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-31 11:00:00,4,612E1060,0,,266.21,1,0,1
B019,2025-07-31 12:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-31 12:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-31 12:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-31 12:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-31 12:00:00,4,612E1060,0,,266.21,1,0,1
B019,2025-07-31 13:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-31 13:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-31 13:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-31 13:00:00,3,612H0500,0.1946444448,,320.5,1,0,1
B019,2025-07-31 13:00:00,4,612E1060,0.005477589808,,266.19,1,0,1
B019,2025-07-31 14:00:00,0,612H0511,0.5,,,1,0,0
B019,2025-07-31 14:00:00,1,612H0510,3,,,1,0,0
B019,2025-07-31 14:00:00,2,612K0504,0.00152348693,,,1,0,0
B019,2025-07-31 14:00:00,3,612H0500,5.153949378,,320.5,1,0,1
B019,2025-07-31 14:00:00,4,612E1060,0.7691561162,,266.19,1,0,1
B019,2025-07-31 15:00:00,0,612H0511,0.5,,,1,0,0
B019,2025-07-31 15:00:00,1,612H0510,0.5,,,1,0,0
B019,2025-07-31 15:00:00,2,612K0504,0.00152348693,,,1,0,0
B019,2025-07-31 15:00:00,3,612H0500,0.2274891451,,320.5,1,0,1
B019,2025-07-31 15:00:00,4,612E1060,0.3346040558,,266.19,1,0,1
B019,2025-07-31 16:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-31 16:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-31 16:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-31 16:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-31 16:00:00,4,612E1060,0,,266.19,1,0,1
B019,2025-07-31 17:00:00,0,612H0511,1.5,,,1,0,0
B019,2025-07-31 17:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-31 17:00:00,2,612K0504,3.967142585,,,1,0,0
B019,2025-07-31 17:00:00,3,612H0500,0.08102225388,,320.5,1,0,1
B019,2025-07-31 17:00:00,4,612E1060,0.6487367235,,266.17,1,0,1
B019,2025-07-31 18:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-31 18:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-31 18:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-31 18:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-31 18:00:00,4,612E1060,0.03444104994,,266.16,1,0,1
B019,2025-07-31 19:00:00,0,612H0511,0,,,1,0,0
B019,2025-07-31 19:00:00,1,612H0510,0,,,1,0,0
B019,2025-07-31 19:00:00,2,612K0504,0,,,1,0,0
B019,2025-07-31 19:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-07-31 19:00:00,4,612E1060,0,,266.16,1,0,1
B019,2025-08-11 01:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-11 01:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-11 01:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-11 01:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-11 01:00:00,4,612E1060,0,,266.03,1,0,1
B019,2025-08-11 02:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-11 02:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-11 02:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-11 02:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-11 02:00:00,4,612E1060,0,,265.98,1,0,1
B019,2025-08-11 03:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-11 03:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-11 03:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-11 03:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-11 03:00:00,4,612E1060,0,,266,1,0,1
B019,2025-08-11 04:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-11 04:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-11 04:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-11 04:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-11 04:00:00,4,612E1060,0,,266.02,1,0,1
B019,2025-08-11 05:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-11 05:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-11 05:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-11 05:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-11 05:00:00,4,612E1060,0,,266.05,1,0,1
B019,2025-08-11 06:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-11 06:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-11 06:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-11 06:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-11 06:00:00,4,612E1060,0,,266.07,1,0,1
B019,2025-08-11 07:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-11 07:00:00,1,612H0510,0.5,,,1,0,0
B019,2025-08-11 07:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-11 07:00:00,3,612H0500,0.008313821413,,320.5,1,0,1
B019,2025-08-11 07:00:00,4,612E1060,0.01605525729,,266.08,1,0,1
B019,2025-08-11 08:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-11 08:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-11 08:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-11 08:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-11 08:00:00,4,612E1060,0,,266.09,1,0,1
B019,2025-08-11 09:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-11 09:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-11 09:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-11 09:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-11 09:00:00,4,612E1060,0,,266.08,1,0,1
B019,2025-08-11 10:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-11 10:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-11 10:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-11 10:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-11 10:00:00,4,612E1060,0,,266.08,1,0,1
B019,2025-08-11 11:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-11 11:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-11 11:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-11 11:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-11 11:00:00,4,612E1060,0,,266.08,1,0,1
B019,2025-08-11 12:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-11 12:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-11 12:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-11 12:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-11 12:00:00,4,612E1060,0,,266.07,1,0,1
B019,2025-08-11 13:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-11 13:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-11 13:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-11 13:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-11 13:00:00,4,612E1060,0,,266.07,1,0,1
B019,2025-08-11 14:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-11 14:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-11 14:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-11 14:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-11 14:00:00,4,612E1060,0,,266.06,1,0,1
B019,2025-08-11 15:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-11 15:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-11 15:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-11 15:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-11 15:00:00,4,612E1060,0,,266.06,1,0,1
B019,2025-08-11 16:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-11 16:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-11 16:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-11 16:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-11 16:00:00,4,612E1060,0,,266.05,1,0,1
B019,2025-08-11 17:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-11 17:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-11 17:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-11 17:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-11 17:00:00,4,612E1060,0,,266.05,1,0,1
B019,2025-08-11 18:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-11 18:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-11 18:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-11 18:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-11 18:00:00,4,612E1060,0,,266.04,1,0,1
B019,2025-08-11 19:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-11 19:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-11 19:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-11 19:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-11 19:00:00,4,612E1060,0,,266.03,1,0,1
B019,2025-08-11 20:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-11 20:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-11 20:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-11 20:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-11 20:00:00,4,612E1060,0,,266.03,1,0,1
B019,2025-08-11 21:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-11 21:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-11 21:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-11 21:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-11 21:00:00,4,612E1060,0,,266.03,1,0,1
B019,2025-08-11 22:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-11 22:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-11 22:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-11 22:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-11 22:00:00,4,612E1060,0,,266.03,1,0,1
B019,2025-08-11 23:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-11 23:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-11 23:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-11 23:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-11 23:00:00,4,612E1060,0,,266.03,1,0,1
B019,2025-08-12 00:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-12 00:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-12 00:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-12 00:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-12 00:00:00,4,612E1060,0,,266.02,1,0,1
B019,2025-08-12 01:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-12 01:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-12 01:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-12 01:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-12 01:00:00,4,612E1060,0,,266.02,1,0,1
B019,2025-08-12 02:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-12 02:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-12 02:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-12 02:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-12 02:00:00,4,612E1060,0,,266.02,1,0,1
B019,2025-08-12 03:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-12 03:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-12 03:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-12 03:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-12 03:00:00,4,612E1060,0,,266.02,1,0,1
B019,2025-08-12 04:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-12 04:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-12 04:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-12 04:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-12 04:00:00,4,612E1060,0,,266.02,1,0,1
B019,2025-08-12 05:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-12 05:00:00,1,612H0510,0,,,1,0,0
B019,2025-08-12 05:00:00,2,612K0504,0,,,1,0,0
B019,2025-08-12 05:00:00,3,612H0500,0,,320.5,1,0,1
B019,2025-08-12 05:00:00,4,612E1060,0,,266.02,1,0,1
B019,2025-08-12 06:00:00,0,612H0511,0,,,1,0,0
B019,2025-08-12 06:00:00,1,612H0510,0,,,1,0,0
