GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B015,2025-06-25 12:00:00,0,611E2950,0,45.946,31.07,1,1,1
B015,2025-06-25 13:00:00,0,611E2950,0,35.008,30.86,1,1,1
B015,2025-06-25 14:00:00,0,611E2950,0,24.332,30.84,1,1,1
B015,2025-06-25 15:00:00,0,611E2950,0,30.189,30.79,1,1,1
B015,2025-06-25 16:00:00,0,611E2950,0,21.152,30.76,1,1,1
B015,2025-06-25 17:00:00,0,611E2950,0,27.551,30.76,1,1,1
B015,2025-06-25 18:00:00,0,611E2950,0,24.347,30.72,1,1,1
B015,2025-06-25 19:00:00,0,611E2950,0,23.296,30.72,1,1,1
B015,2025-06-25 20:00:00,0,611E2950,0,18.868,30.79,1,1,1
B015,2025-06-25 21:00:00,0,611E2950,0,9.001,30.91,1,1,1
B015,2025-06-25 22:00:00,0,611E2950,0,14.252,30.91,1,1,1
B015,2025-06-25 23:00:00,0,611E2950,0,11.257,30.96,1,1,1
B015,2025-06-26 00:00:00,0,611E2950,0,14.934,30.97,1,1,1
B015,2025-06-26 01:00:00,0,611E2950,0,9.606,30.98,1,1,1
B015,2025-06-26 02:00:00,0,611E2950,0,15.177,30.98,1,1,1
B015,2025-06-26 03:00:00,0,611E2950,0,14.168,30.97,1,1,1
B015,2025-06-26 04:00:00,0,611E2950,0,14.216,30.98,1,1,1
B015,2025-06-26 05:00:00,0,611E2950,0,14.359,30.97,1,1,1
B015,2025-06-26 06:00:00,0,611E2950,0,12.679,30.98,1,1,1
B015,2025-06-26 07:00:00,0,611E2950,0.1964774639,13.21,30.97,1,1,1
B015,2025-06-26 08:00:00,0,611E2950,0,10.988,30.99,1,1,1
B015,2025-06-26 09:00:00,0,611E2950,0,13.547,30.96,1,1,1
B015,2025-06-26 10:00:00,0,611E2950,0,,31.01,1,0,1
B015,2025-06-26 11:00:00,0,611E2950,0,26.722,30.9,1,1,1
B015,2025-06-26 12:00:00,0,611E2950,0,7.876,30.91,1,1,1
B015,2025-06-26 13:00:00,0,611E2950,0,16.945,30.89,1,1,1
B015,2025-06-26 14:00:00,0,611E2950,0,13.172,30.84,1,1,1
B015,2025-06-26 15:00:00,0,611E2950,0,21.954,30.84,1,1,1
B015,2025-06-26 16:00:00,0,611E2950,0,17.801,30.82,1,1,1
B015,2025-06-26 17:00:00,0,611E2950,0,17.919,30.81,1,1,1
B015,2025-06-26 18:00:00,0,611E2950,0,14.682,30.78,1,1,1
B015,2025-06-26 19:00:00,0,611E2950,0,13.201,30.77,1,1,1
B015,2025-06-26 20:00:00,0,611E2950,0,5.174,30.77,1,1,1
B015,2025-06-26 21:00:00,0,611E2950,0,3.39,30.77,1,1,1
B015,2025-06-26 22:00:00,0,611E2950,0,3.235,30.79,1,1,1
B015,2025-06-26 23:00:00,0,611E2950,0,0.721,30.8,1,1,1
B015,2025-06-27 00:00:00,0,611E2950,8.20076832,9.848,30.78,1,1,1
B015,2025-06-27 01:00:00,0,611E2950,0.3182089875,,30.87,1,0,1
B015,2025-06-27 02:00:00,0,611E2950,0,,31.1,1,0,1
B015,2025-06-27 03:00:00,0,611E2950,0,,31.18,1,0,1
B015,2025-06-27 04:00:00,0,611E2950,0,,31.25,1,0,1
B015,2025-06-27 05:00:00,0,611E2950,0,,31.29,1,0,1
B015,2025-06-27 06:00:00,0,611E2950,0,35.564,31.03,1,1,1
B015,2025-06-27 07:00:00,0,611E2950,8.518977308,6.088,30.78,1,1,1
B015,2025-06-27 08:00:00,0,611E2950,0,21.652,30.69,1,1,1
B015,2025-07-09 14:00:00,0,611E2950,0,8.346,31.01,1,1,1
B015,2025-07-09 15:00:00,0,611E2950,0,7.133,30.99,1,1,1
B015,2025-07-09 16:00:00,0,611E2950,0,0.58,31,1,1,1
B015,2025-07-09 17:00:00,0,611E2950,0,5.029,31,1,1,1
B015,2025-07-09 18:00:00,0,611E2950,0,1.747,31.01,1,1,1
B015,2025-07-09 19:00:00,0,611E2950,0,0.97,31.01,1,1,1
B015,2025-07-09 20:00:00,0,611E2950,0,,31.02,1,0,1
B015,2025-07-09 21:00:00,0,611E2950,0,0.58,31,1,1,1
B015,2025-07-09 22:00:00,0,611E2950,0,0.97,31.01,1,1,1
B015,2025-07-09 23:00:00,0,611E2950,0,,31.01,1,0,1
B015,2025-07-10 00:00:00,0,611E2950,0,,31.02,1,0,1
B015,2025-07-10 01:00:00,0,611E2950,0,,31.01,1,0,1
B015,2025-07-10 02:00:00,0,611E2950,0,0.584,31.02,1,1,1
B015,2025-07-10 03:00:00,0,611E2950,0,,31.01,1,0,1
B015,2025-07-10 04:00:00,0,611E2950,0,,31.01,1,0,1
B015,2025-07-10 05:00:00,0,611E2950,0,0,31.01,1,1,1
B015,2025-07-10 06:00:00,0,611E2950,0,0,31.02,1,1,1
B015,2025-07-10 07:00:00,0,611E2950,0,,31,1,0,1
B015,2025-07-10 08:00:00,0,611E2950,0,,31.01,1,0,1
B015,2025-07-10 09:00:00,0,611E2950,0,1.563,31.03,1,1,1
B015,2025-07-10 10:00:00,0,611E2950,0,1.941,31.01,1,1,1
B015,2025-07-10 11:00:00,0,611E2950,0,8.207,31.03,1,1,1
B015,2025-07-10 12:00:00,0,611E2950,0,5.258,31.02,1,1,1
B015,2025-07-10 13:00:00,0,611E2950,0.2259223607,3.105,31.01,1,1,1
B015,2025-07-10 14:00:00,0,611E2950,0,2.901,31,1,1,1
B015,2025-07-10 15:00:00,0,611E2950,0,0,31.01,1,1,1
B015,2025-07-10 16:00:00,0,611E2950,0,,31.01,1,0,1
B015,2025-07-10 17:00:00,0,611E2950,0,,31,1,0,1
B015,2025-07-10 18:00:00,0,611E2950,0,,31.01,1,0,1
B015,2025-07-10 19:00:00,0,611E2950,0,0.194,31.01,1,1,1
B015,2025-07-10 20:00:00,0,611E2950,0,0.578,30.99,1,1,1
B015,2025-07-10 21:00:00,0,611E2950,0,0.58,31,1,1,1
B015,2025-07-10 22:00:00,0,611E2950,0,,30.98,1,0,1
B015,2025-07-10 23:00:00,0,611E2950,0,,30.99,1,0,1
B015,2025-07-11 00:00:00,0,611E2950,0,0,30.99,1,1,1
B015,2025-07-11 01:00:00,0,611E2950,0,,30.99,1,0,1
B015,2025-07-11 02:00:00,0,611E2950,0,0.191,30.97,1,1,1
B015,2025-07-11 03:00:00,0,611E2950,0,0,30.98,1,1,1
B015,2025-07-11 04:00:00,0,611E2950,0,,30.97,1,0,1
B015,2025-07-11 05:00:00,0,611E2950,0,,30.97,1,0,1
B015,2025-07-11 06:00:00,0,611E2950,0,2.69,30.98,1,1,1
B015,2025-07-11 07:00:00,0,611E2950,0,0.191,30.97,1,1,1
B015,2025-07-11 08:00:00,0,611E2950,0,0,30.98,1,1,1
B015,2025-07-11 09:00:00,0,611E2950,0,1.345,30.98,1,1,1
B015,2025-07-11 10:00:00,0,611E2950,0,6.34,30.98,1,1,1
B015,2025-07-11 11:00:00,0,611E2950,0,4.611,30.98,1,1,1
B015,2025-07-11 12:00:00,0,611E2950,0,7.492,30.98,1,1,1
B015,2025-07-11 13:00:00,0,611E2950,0,7.85,30.97,1,1,1
B015,2025-07-11 14:00:00,0,611E2950,0.3850268544,1.915,30.97,1,1,1
B015,2025-07-11 15:00:00,0,611E2950,0,7.06,30.96,1,1,1
B015,2025-07-11 16:00:00,0,611E2950,2.181319599,3.446,30.97,1,1,1
B015,2025-07-11 17:00:00,0,611E2950,4.193079822,14.591,30.94,1,1,1
B015,2025-07-11 18:00:00,0,611E2950,0,4.373,30.95,1,1,1
B015,2025-07-11 19:00:00,0,611E2950,0,8.968,30.96,1,1,1
B015,2025-07-11 20:00:00,0,611E2950,0,3.221,30.94,1,1,1
B015,2025-07-11 21:00:00,0,611E2950,0,1.711,30.95,1,1,1
B015,2025-07-11 22:00:00,0,611E2950,0,2.662,30.95,1,1,1
B015,2025-07-11 23:00:00,0,611E2950,0,1.516,30.94,1,1,1
B015,2025-07-12 00:00:00,0,611E2950,0,3.6,30.94,1,1,1
B015,2025-07-12 01:00:00,0,611E2950,0,,30.94,1,0,1
B015,2025-07-12 02:00:00,0,611E2950,0,2.832,30.93,1,1,1
B015,2025-07-12 03:00:00,0,611E2950,0,,30.93,1,0,1
B015,2025-07-12 04:00:00,0,611E2950,0,0,30.93,1,1,1
B015,2025-07-12 05:00:00,0,611E2950,0,1.129,30.92,1,1,1
B015,2025-07-12 06:00:00,0,611E2950,0,,30.92,1,0,1
B015,2025-07-12 07:00:00,0,611E2950,6.307581554,,30.92,1,0,1
B015,2025-07-12 08:00:00,0,611E2950,0,1.875,30.91,1,1,1
B015,2025-07-12 09:00:00,0,611E2950,0,2.438,30.91,1,1,1
B015,2025-07-12 10:00:00,0,611E2950,0,2.616,30.9,1,1,1
B015,2025-07-12 11:00:00,0,611E2950,0,5.4,30.89,1,1,1
B015,2025-07-12 12:00:00,0,611E2950,0,6.145,30.89,1,1,1
B015,2025-07-12 13:00:00,0,611E2950,0,9.278,30.88,1,1,1
B015,2025-07-12 14:00:00,0,611E2950,0,7.581,30.87,1,1,1
B015,2025-07-12 15:00:00,0,611E2950,0,7.581,30.87,1,1,1
B015,2025-07-12 16:00:00,0,611E2950,0,0.737,30.86,1,1,1
B015,2025-07-12 17:00:00,0,611E2950,0,,30.86,1,0,1
B015,2025-07-12 18:00:00,0,611E2950,0,,30.85,1,0,1
B015,2025-07-12 19:00:00,0,611E2950,0,1.469,30.85,1,1,1
B015,2025-07-12 20:00:00,0,611E2950,0,2.754,30.85,1,1,1
B015,2025-07-12 21:00:00,0,611E2950,0,1.458,30.83,1,1,1
B015,2025-07-12 22:00:00,0,611E2950,0,1.83,30.84,1,1,1
B015,2025-07-12 23:00:00,0,611E2950,0,,30.84,1,0,1
B015,2025-07-13 00:00:00,0,611E2950,0,0.547,30.83,1,1,1
B015,2025-07-13 01:00:00,0,611E2950,0,0.183,30.84,1,1,1
B015,2025-07-13 02:00:00,0,611E2950,0,0.369,30.86,1,1,1
B015,2025-07-13 03:00:00,0,611E2950,0,0.734,30.85,1,1,1
B015,2025-07-13 04:00:00,0,611E2950,0,1.83,30.84,1,1,1
B015,2025-07-13 05:00:00,0,611E2950,0,0.183,30.84,1,1,1
B015,2025-07-13 06:00:00,0,611E2950,0,0,30.84,1,1,1
B015,2025-07-13 07:00:00,0,611E2950,0,1.098,30.84,1,1,1
B015,2025-07-13 08:00:00,0,611E2950,0,1.098,30.84,1,1,1
B015,2025-07-13 09:00:00,0,611E2950,13.36046755,2.188,30.83,1,1,1
B015,2025-07-13 10:00:00,0,611E2950,1.104118843,1.641,30.83,1,1,1
B015,2025-07-13 11:00:00,0,611E2950,0,12.761,30.83,1,1,1
B015,2025-07-13 12:00:00,0,611E2950,0.1129611803,0,30.84,1,1,1
B015,2025-07-13 13:00:00,0,611E2950,0,3.646,30.83,1,1,1
B015,2025-07-13 14:00:00,0,611E2950,0,0,30.81,1,1,1
B015,2025-07-13 15:00:00,0,611E2950,0,5.813,30.82,1,1,1
B015,2025-07-13 16:00:00,0,611E2950,0,7.421,30.81,1,1,1
B015,2025-07-13 17:00:00,0,611E2950,0,7.964,30.81,1,1,1
B015,2025-07-13 18:00:00,0,611E2950,0,6.853,30.8,1,1,1
B015,2025-07-13 19:00:00,0,611E2950,0,3.066,30.8,1,1,1
B015,2025-07-13 20:00:00,0,611E2950,0,7.033,30.8,1,1,1
B015,2025-07-13 21:00:00,0,611E2950,0,2.516,30.79,1,1,1
B015,2025-07-13 22:00:00,0,611E2950,0,1.977,30.79,1,1,1
B015,2025-07-13 23:00:00,0,611E2950,0,1.074,30.78,1,1,1
B015,2025-07-14 00:00:00,0,611E2950,0,0.537,30.78,1,1,1
B015,2025-07-14 01:00:00,0,611E2950,0,0,30.78,1,1,1
B015,2025-07-14 02:00:00,0,611E2950,0,0,30.78,1,1,1
B015,2025-07-14 03:00:00,0,611E2950,0,1.422,30.76,1,1,1
B015,2025-07-14 04:00:00,0,611E2950,0,1.422,30.76,1,1,1
B015,2025-07-14 05:00:00,0,611E2950,0,0.178,30.77,1,1,1
B015,2025-07-14 06:00:00,0,611E2950,0,0.714,30.77,1,1,1
B015,2025-07-14 07:00:00,0,611E2950,14.46458639,0.178,30.76,1,1,1
B015,2025-07-14 08:00:00,0,611E2950,0,2.311,30.76,1,1,1
B015,2025-07-14 09:00:00,0,611E2950,0,,30.76,1,0,1
B015,2025-07-14 10:00:00,0,611E2950,0,,30.77,1,0,1
B015,2025-07-14 11:00:00,0,611E2950,0,,30.77,1,0,1
B015,2025-07-14 12:00:00,0,611E2950,0,,30.76,1,0,1
B015,2025-07-14 13:00:00,0,611E2950,0,,30.76,1,0,1
B015,2025-07-14 14:00:00,0,611E2950,0,,30.76,1,0,1
B015,2025-07-14 15:00:00,0,611E2950,0,,30.76,1,0,1
B015,2025-07-14 16:00:00,0,611E2950,0,0.889,30.76,1,1,1
B015,2025-07-14 17:00:00,0,611E2950,0,1.777,30.76,1,1,1
B015,2025-07-14 18:00:00,0,611E2950,0,1.244,30.76,1,1,1
B015,2025-07-14 19:00:00,0,611E2950,0,3.199,30.76,1,1,1
B015,2025-07-14 20:00:00,0,611E2950,0,3.377,30.76,1,1,1
B015,2025-07-14 21:00:00,0,611E2950,0,1.422,30.76,1,1,1
B015,2025-07-14 22:00:00,0,611E2950,0,1.066,30.76,1,1,1
B015,2025-07-14 23:00:00,0,611E2950,0,0,30.76,1,1,1
B015,2025-07-15 00:00:00,0,611E2950,0,,30.76,1,0,1
B015,2025-07-15 01:00:00,0,611E2950,0,,30.76,1,0,1
B015,2025-07-15 02:00:00,0,611E2950,0,,30.76,1,0,1
B015,2025-07-15 03:00:00,0,611E2950,0,,30.76,1,0,1
B015,2025-07-15 04:00:00,0,611E2950,0,,30.76,1,0,1
B015,2025-07-15 05:00:00,0,611E2950,0,,30.76,1,0,1
B015,2025-07-15 06:00:00,0,611E2950,0,,30.75,1,0,1
B015,2025-07-15 07:00:00,0,611E2950,0,,30.75,1,0,1
B015,2025-07-15 08:00:00,0,611E2950,0,,30.76,1,0,1
B015,2025-07-15 09:00:00,0,611E2950,0,,30.76,1,0,1
B015,2025-07-15 10:00:00,0,611E2950,0,,30.76,1,0,1
B015,2025-07-15 11:00:00,0,611E2950,0,,30.76,1,0,1
B015,2025-07-15 12:00:00,0,611E2950,0,,30.76,1,0,1
B015,2025-07-15 13:00:00,0,611E2950,0,,30.76,1,0,1
B015,2025-07-17 07:00:00,0,611E2950,0,,30.83,1,0,1
B015,2025-07-17 08:00:00,0,611E2950,0,1.83,30.84,1,1,1
B015,2025-07-17 09:00:00,0,611E2950,0,,30.84,1,0,1
B015,2025-07-17 10:00:00,0,611E2950,0,,30.83,1,0,1
B015,2025-07-17 11:00:00,0,611E2950,0,,30.84,1,0,1
B015,2025-07-17 12:00:00,0,611E2950,0,,30.84,1,0,1
B015,2025-07-17 13:00:00,0,611E2950,0,,30.83,1,0,1
B015,2025-07-17 14:00:00,0,611E2950,0,,30.83,1,0,1
B015,2025-07-17 15:00:00,0,611E2950,0,,30.83,1,0,1
B015,2025-07-17 16:00:00,0,611E2950,0,,30.83,1,0,1
B015,2025-07-17 17:00:00,0,611E2950,0,,30.83,1,0,1
B015,2025-07-17 18:00:00,0,611E2950,0,,30.84,1,0,1
B015,2025-07-17 19:00:00,0,611E2950,0,,30.84,1,0,1
B015,2025-07-17 20:00:00,0,611E2950,0,,30.84,1,0,1
B015,2025-07-17 21:00:00,0,611E2950,0,,30.84,1,0,1
B015,2025-07-17 22:00:00,0,611E2950,0,,30.85,1,0,1
B015,2025-07-17 23:00:00,0,611E2950,0,,30.85,1,0,1
B015,2025-07-18 00:00:00,0,611E2950,0,0,30.86,1,1,1
B015,2025-07-18 01:00:00,0,611E2950,0,1.29,30.86,1,1,1
B015,2025-07-18 02:00:00,0,611E2950,0,0.555,30.87,1,1,1
B015,2025-07-18 03:00:00,0,611E2950,0,1.479,30.87,1,1,1
B015,2025-07-18 04:00:00,0,611E2950,0,,30.87,1,0,1
B015,2025-07-18 05:00:00,0,611E2950,0,0,30.87,1,1,1
B015,2025-07-18 06:00:00,0,611E2950,0.7859098557,,30.87,1,0,1
B015,2025-07-18 07:00:00,0,611E2950,0.7859098557,,30.87,1,0,1
B015,2025-07-18 08:00:00,0,611E2950,10.20396921,,30.87,1,0,1
B015,2025-07-18 09:00:00,0,611E2950,4.013907832,1.495,30.9,1,1,1
B015,2025-07-18 10:00:00,0,611E2950,0,1.676,30.89,1,1,1
B015,2025-07-18 11:00:00,0,611E2950,0,,30.92,1,0,1
B015,2025-07-18 12:00:00,0,611E2950,0,4.688,30.91,1,1,1
B015,2025-07-18 13:00:00,0,611E2950,0,7.903,30.92,1,1,1
B015,2025-07-18 14:00:00,0,611E2950,0,9.253,30.93,1,1,1
B015,2025-07-18 15:00:00,0,611E2950,0,10.952,30.93,1,1,1
B015,2025-07-18 16:00:00,0,611E2950,0,16.485,30.94,1,1,1
B015,2025-07-18 17:00:00,0,611E2950,0,22.627,30.95,1,1,1
B015,2025-07-18 18:00:00,0,611E2950,0,15.508,30.97,1,1,1
B015,2025-07-18 19:00:00,0,611E2950,0,14.501,30.96,1,1,1
B015,2025-07-18 20:00:00,0,611E2950,0,9.956,30.97,1,1,1
B015,2025-07-18 21:00:00,0,611E2950,0,7.467,30.97,1,1,1
B015,2025-07-18 22:00:00,0,611E2950,0,7.467,30.97,1,1,1
B015,2025-07-18 23:00:00,0,611E2950,0,5.956,30.98,1,1,1
B015,2025-07-19 00:00:00,0,611E2950,0,7.108,30.98,1,1,1
B015,2025-07-19 01:00:00,0,611E2950,0,3.277,30.99,1,1,1
B015,2025-07-19 02:00:00,0,611E2950,0,3.277,30.99,1,1,1
B015,2025-07-19 03:00:00,0,611E2950,0,2.313,30.99,1,1,1
B015,2025-07-19 04:00:00,0,611E2950,0,5.434,31.01,1,1,1
B015,2025-07-19 05:00:00,0,611E2950,0,6.383,31,1,1,1
B015,2025-07-19 06:00:00,0,611E2950,0,4.658,31.01,1,1,1
B015,2025-07-19 07:00:00,0,611E2950,13.65307114,5.416,31,1,1,1
B015,2025-07-19 08:00:00,0,611E2950,0,6.577,31,1,1,1
B015,2025-07-19 09:00:00,0,611E2950,0,7.35,31,1,1,1
B015,2025-07-19 10:00:00,0,611E2950,0,8.374,31.02,1,1,1
B015,2025-07-19 11:00:00,0,611E2950,0,9.478,31,1,1,1
B015,2025-07-19 12:00:00,0,611E2950,0,11.952,30.99,1,1,1
B015,2025-07-19 13:00:00,0,611E2950,0,17.795,31,1,1,1
B015,2025-07-19 14:00:00,0,611E2950,0,15.474,31,1,1,1
B015,2025-07-19 15:00:00,0,611E2950,0,13.347,31,1,1,1
B015,2025-07-19 16:00:00,0,611E2950,0,9.253,30.99,1,1,1
B015,2025-07-19 17:00:00,0,611E2950,0,7.711,30.99,1,1,1
B015,2025-07-19 18:00:00,0,611E2950,0,7.658,30.97,1,1,1
B015,2025-07-19 19:00:00,0,611E2950,0,3.277,30.99,1,1,1
B015,2025-07-19 20:00:00,0,611E2950,0,4.062,31,1,1,1
B015,2025-07-19 21:00:00,0,611E2950,1.890028699,7.084,30.97,1,1,1
B015,2025-07-19 22:00:00,0,611E2950,0,7.877,30.98,1,1,1
B015,2025-07-19 23:00:00,0,611E2950,0,2.68,30.97,1,1,1
B015,2025-07-20 00:00:00,0,611E2950,0,3.842,30.98,1,1,1
B015,2025-07-20 01:00:00,0,611E2950,0,2.892,30.99,1,1,1
B015,2025-07-20 02:00:00,0,611E2950,0,0.386,30.99,1,1,1
B015,2025-07-20 03:00:00,0,611E2950,0,4.419,30.98,1,1,1
B015,2025-07-20 04:00:00,0,611E2950,0,4.27,31.01,1,1,1
B015,2025-07-20 05:00:00,0,611E2950,0,4.449,31,1,1,1
B015,2025-07-20 06:00:00,0,611E2950,0,0.578,30.99,1,1,1
B015,2025-07-20 07:00:00,0,611E2950,1.890028699,3.105,31.01,1,1,1
B015,2025-07-20 08:00:00,0,611E2950,0,4.658,31.01,1,1,1
B015,2025-07-20 09:00:00,0,611E2950,0,5.046,31.01,1,1,1
B015,2025-07-20 10:00:00,0,611E2950,0,8.511,31,1,1,1
B015,2025-07-20 11:00:00,0,611E2950,0,11.645,31.01,1,1,1
B015,2025-07-20 12:00:00,0,611E2950,0,8.317,31,1,1,1
B015,2025-07-20 13:00:00,0,611E2950,0,11.181,30.99,1,1,1
B015,2025-07-20 14:00:00,0,611E2950,14.4942907,14.362,31.01,1,1,1
B015,2025-07-20 15:00:00,0,611E2950,0.3929549278,16.109,31.01,1,1,1
B015,2025-07-20 16:00:00,0,611E2950,0.4518447213,5.312,31.05,1,1,1
B015,2025-07-20 17:00:00,0,611E2950,0.1591044938,11.92,31.03,1,1,1
B015,2025-07-20 18:00:00,0,611E2950,0,3.565,31.07,1,1,1
B015,2025-07-20 19:00:00,0,611E2950,0,13.771,31.05,1,1,1
B015,2025-07-20 20:00:00,0,611E2950,0,8.12,31.07,1,1,1
B015,2025-07-20 21:00:00,0,611E2950,0,11.09,31.07,1,1,1
B015,2025-07-20 22:00:00,0,611E2950,0,9.339,31.08,1,1,1
B015,2025-07-20 23:00:00,0,611E2950,0,14.187,31.14,1,1,1
B015,2025-07-21 00:00:00,0,611E2950,0,14.998,31.14,1,1,1
B015,2025-07-21 01:00:00,0,611E2950,0,16.011,31.14,1,1,1
B015,2025-07-21 02:00:00,0,611E2950,0,12.894,31.17,1,1,1
B015,2025-07-21 03:00:00,0,611E2950,0,16.221,31.18,1,1,1
B015,2025-07-21 04:00:00,0,611E2950,0,15.555,31.17,1,1,1
B015,2025-07-21 05:00:00,0,611E2950,0,11.704,31.18,1,1,1
B015,2025-07-21 06:00:00,0,611E2950,0,9.445,31.18,1,1,1
B015,2025-07-21 07:00:00,0,611E2950,13.35193242,14.008,31.19,1,1,1
B015,2025-07-21 08:00:00,0,611E2950,0,13.02,31.2,1,1,1
B015,2025-07-21 09:00:00,0,611E2950,0,11.016,31.16,1,1,1
B015,2025-07-21 10:00:00,0,611E2950,0,9.476,31.19,1,1,1
B015,2025-07-21 11:00:00,0,611E2950,0,22.381,31.18,1,1,1
B015,2025-07-21 12:00:00,0,611E2950,0,15.038,31.19,1,1,1
B015,2025-07-21 13:00:00,0,611E2950,0,18.54,31.19,1,1,1
B015,2025-07-21 14:00:00,0,611E2950,0,14.122,31.17,1,1,1
B015,2025-07-21 15:00:00,0,611E2950,0,14.484,31.16,1,1,1
B015,2025-07-21 16:00:00,0,611E2950,0,21.829,31.16,1,1,1
B015,2025-07-21 17:00:00,0,611E2950,0,18.564,31.16,1,1,1
B015,2025-07-21 18:00:00,0,611E2950,1.217080024,15.504,31.12,1,1,1
B015,2025-07-21 19:00:00,0,611E2950,34.66655574,6.801,31.1,1,1,1
B015,2025-07-21 20:00:00,0,611E2950,8.406858397,62.222,31.14,1,1,1
B015,2025-07-21 21:00:00,0,611E2950,32.32776778,55.465,31.17,1,1,1
B015,2025-07-21 22:00:00,0,611E2950,0,58.008,31.1,1,1,1
B015,2025-07-21 23:00:00,0,611E2950,0.3094386443,78.119,31.4,1,1,1
B015,2025-07-22 00:00:00,0,611E2950,0,63.575,31.3,1,1,1
B015,2025-07-22 01:00:00,0,611E2950,0,74.431,31.21,1,1,1
B015,2025-07-22 02:00:00,0,611E2950,0,84.334,30.96,1,1,1
B015,2025-07-22 03:00:00,0,611E2950,0,62.606,30.97,1,1,1
B015,2025-07-22 04:00:00,0,611E2950,0,19.707,30.94,1,1,1
B015,2025-07-22 05:00:00,0,611E2950,0,51.645,31,1,1,1
B015,2025-07-22 06:00:00,0,611E2950,0,34.147,31.06,1,1,1
B015,2025-07-22 07:00:00,0,611E2950,59.53167882,33.827,31.12,1,1,1
B015,2025-07-22 08:00:00,0,611E2950,0.7493791554,32.128,31.15,1,1,1
B015,2025-07-22 09:00:00,0,611E2950,7.354024719,23.805,31.26,1,1,1
B015,2025-07-22 10:00:00,0,611E2950,13.1208682,25.786,31.35,1,1,1
B015,2025-07-22 11:00:00,0,611E2950,12.1940258,52.813,31.4,1,1,1
B015,2025-07-22 12:00:00,0,611E2950,0.5520594216,91.192,30.9,1,1,1
B015,2025-07-22 13:00:00,0,611E2950,0,64.681,30.96,1,1,1
B015,2025-07-22 14:00:00,0,611E2950,0.1964774639,45.254,30.95,1,1,1
B015,2025-07-22 15:00:00,0,611E2950,0.4518447213,56.094,31,1,1,1
B015,2025-07-22 16:00:00,0,611E2950,0.338883541,54.334,31.02,1,1,1
B015,2025-07-22 17:00:00,0,611E2950,0,56.863,31.03,1,1,1
B015,2025-07-22 18:00:00,0,611E2950,0,55.127,31,1,1,1
B015,2025-07-22 19:00:00,0,611E2950,0,54.948,30.97,1,1,1
B015,2025-07-22 20:00:00,0,611E2950,0,51.707,30.96,1,1,1
B015,2025-07-22 21:00:00,0,611E2950,0,44.151,30.94,1,1,1
B015,2025-07-22 22:00:00,0,611E2950,0,41.594,30.96,1,1,1
B015,2025-07-22 23:00:00,0,611E2950,0,38.16,30.96,1,1,1
B015,2025-07-23 00:00:00,0,611E2950,0,33.812,30.98,1,1,1
B015,2025-07-23 01:00:00,0,611E2950,0,31.782,30.97,1,1,1
B015,2025-07-23 02:00:00,0,611E2950,0,29.383,30.96,1,1,1
B015,2025-07-23 03:00:00,0,611E2950,0,27.761,30.95,1,1,1
B015,2025-07-23 04:00:00,0,611E2950,0,26.512,30.98,1,1,1
B015,2025-07-23 05:00:00,0,611E2950,0,28.335,30.97,1,1,1
B015,2025-07-23 06:00:00,0,611E2950,0,26.995,30.97,1,1,1
B015,2025-07-23 07:00:00,0,611E2950,28.85765929,26.528,30.94,1,1,1
B015,2025-07-23 08:00:00,0,611E2950,0,25.216,30.92,1,1,1
B015,2025-07-23 09:00:00,0,611E2950,0,18.313,30.99,1,1,1
B015,2025-07-23 10:00:00,0,611E2950,0,8.743,31.08,1,1,1
B015,2025-07-23 11:00:00,0,611E2950,0,13.202,31.1,1,1,1
B015,2025-07-23 12:00:00,0,611E2950,0,21.009,31.13,1,1,1
B015,2025-07-23 13:00:00,0,611E2950,0,16.877,31.15,1,1,1
B015,2025-07-23 14:00:00,0,611E2950,8.437987834,14.699,31.12,1,1,1
B015,2025-07-23 15:00:00,0,611E2950,2.963277518,38.69,31.03,1,1,1
B015,2025-07-23 16:00:00,0,611E2950,0.8997133059,35.802,30.97,1,1,1
B015,2025-07-23 17:00:00,0,611E2950,0.1591044938,33.215,30.88,1,1,1
B015,2025-07-23 18:00:00,0,611E2950,0,35.548,30.83,1,1,1
B015,2025-07-23 19:00:00,0,611E2950,0.3094386443,15.385,30.81,1,1,1
B015,2025-07-23 20:00:00,0,611E2950,0.2720656741,12.696,30.94,1,1,1
B015,2025-07-23 21:00:00,0,611E2950,0,10.391,31.04,1,1,1
B015,2025-07-23 22:00:00,0,611E2950,0.1964774639,17.332,31.02,1,1,1
B015,2025-07-23 23:00:00,0,611E2950,0,11.92,31.03,1,1,1
B015,2025-07-24 00:00:00,0,611E2950,0,17.542,30.99,1,1,1
