GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B010,2025-04-24 02:00:00,0,611H7406,0,,111.1,1,0,1
B010,2025-04-24 02:00:00,1,611T2300,0.009586592005,,,1,0,0
B010,2025-04-24 02:00:00,2,611E2360,0.4833827094,,,1,0,0
B010,2025-04-24 03:00:00,0,611H7406,0.007406675504,,111.1,1,0,1
B010,2025-04-24 03:00:00,1,611T2300,0.06068056772,,,1,0,0
B010,2025-04-24 03:00:00,2,611E2360,0.1208456774,,79.41,1,0,1
B010,2025-04-24 04:00:00,0,611H7406,0,,111.1,1,0,1
B010,2025-04-24 04:00:00,1,611T2300,0.007189944004,,,1,0,0
B010,2025-04-24 04:00:00,2,611E2360,0.3625370321,,,1,0,0
B010,2025-04-24 05:00:00,0,611H7406,0,,111.1,1,0,1
B010,2025-04-24 05:00:00,1,611T2300,0,,,1,0,0
B010,2025-04-24 05:00:00,2,611E2360,0,,79.39,1,0,1
B010,2025-04-24 06:00:00,0,611H7406,0,,111.1,1,0,1
B010,2025-04-24 06:00:00,1,611T2300,0,,,1,0,0
B010,2025-04-24 06:00:00,2,611E2360,0,,,1,0,0
B010,2025-04-24 07:00:00,0,611H7406,1.010063138,,111.1,1,0,1
B010,2025-04-24 07:00:00,1,611T2300,1.060303061,,,1,0,0
B010,2025-04-24 07:00:00,2,611E2360,2.199283298,,79.39,1,0,1
B010,2025-04-24 08:00:00,0,611H7406,1.157641312,,111.1,1,0,1
B010,2025-04-24 08:00:00,1,611T2300,1.002785682,,,1,0,0
B010,2025-04-24 08:00:00,2,611E2360,2.437766505,,79.39,1,0,1
B010,2025-04-24 09:00:00,0,611H7406,0.742134173,,111.1,1,0,1
B010,2025-04-24 09:00:00,1,611T2300,0.4788783774,,,1,0,0
B010,2025-04-24 09:00:00,2,611E2360,1.340530967,,,1,0,0
B010,2025-04-24 10:00:00,0,611H7406,0.2547847332,,111.1,1,0,1
B010,2025-04-24 10:00:00,1,611T2300,0.1917710567,,,1,0,0
B010,2025-04-24 10:00:00,2,611E2360,0.3673492532,,79.41,1,0,1
B010,2025-04-24 11:00:00,0,611H7406,0,,111.1,1,0,1
B010,2025-04-24 11:00:00,1,611T2300,0,,,1,0,0
B010,2025-04-24 11:00:00,2,611E2360,0,,79.46,1,0,1
B010,2025-04-24 12:00:00,0,611H7406,0.2621914087,,111.1,1,0,1
B010,2025-04-24 12:00:00,1,611T2300,0.134826175,,,1,0,0
B010,2025-04-24 12:00:00,2,611E2360,0.1224497511,,79.48,1,0,1
B010,2025-04-24 13:00:00,0,611H7406,0,,111.1,1,0,1
B010,2025-04-24 13:00:00,1,611T2300,0.002396648001,,,1,0,0
B010,2025-04-24 13:00:00,2,611E2360,0.1208456774,,79.51,1,0,1
B010,2025-04-24 14:00:00,0,611H7406,0,,,1,0,0
B010,2025-04-24 14:00:00,1,611T2300,0,,,1,0,0
B010,2025-04-24 14:00:00,2,611E2360,0.001604073712,,79.55,1,0,1
B010,2025-04-24 15:00:00,0,611H7406,0,,111.1,1,0,1
B010,2025-04-24 15:00:00,1,611T2300,0,,,1,0,0
B010,2025-04-24 15:00:00,2,611E2360,0,,79.56,1,0,1
B010,2025-04-24 16:00:00,0,611H7406,0,,111.1,1,0,1
B010,2025-04-24 16:00:00,1,611T2300,0,,,1,0,0
B010,2025-04-24 16:00:00,2,611E2360,0,,79.56,1,0,1
B010,2025-04-24 17:00:00,0,611H7406,0,,111.1,1,0,1
B010,2025-04-24 17:00:00,1,611T2300,0,,,1,0,0
B010,2025-04-24 17:00:00,2,611E2360,0.001604073712,,79.55,1,0,1
B010,2025-04-24 18:00:00,0,611H7406,0.1162823533,,111.1,1,0,1
B010,2025-04-24 18:00:00,1,611T2300,0.004864676789,,,1,0,0
B010,2025-04-24 18:00:00,2,611E2360,0,,79.53,1,0,1
B010,2025-04-24 19:00:00,0,611H7406,0.007406675504,,111.1,1,0,1
B010,2025-04-24 19:00:00,1,611T2300,0.02386873257,,,1,0,0
B010,2025-04-24 19:00:00,2,611E2360,0.1224497511,,79.51,1,0,1
B010,2025-04-24 20:00:00,0,611H7406,0.1162823533,,111.1,1,0,1
B010,2025-04-24 20:00:00,1,611T2300,0.009657972792,,,1,0,0
B010,2025-04-24 20:00:00,2,611E2360,0.2465035758,,79.5,1,0,1
B010,2025-04-24 21:00:00,0,611H7406,0.007406675504,,111.1,1,0,1
B010,2025-04-24 21:00:00,1,611T2300,0.05828391972,,,1,0,0
B010,2025-04-24 21:00:00,2,611E2360,0,,79.48,1,0,1
B010,2025-05-03 01:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-03 01:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-03 01:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-03 02:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-03 02:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-03 02:00:00,2,611E2360,0,,79.27,1,0,1
B010,2025-05-03 03:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-03 03:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-03 03:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-03 04:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-03 04:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-03 04:00:00,2,611E2360,0,,79.25,1,0,1
B010,2025-05-03 05:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-03 05:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-03 05:00:00,2,611E2360,0,,79.25,1,0,1
B010,2025-05-03 06:00:00,0,611H7406,0,,,1,0,0
B010,2025-05-03 06:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-03 06:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-03 07:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-03 07:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-03 07:00:00,2,611E2360,0,,79.26,1,0,1
B010,2025-05-03 08:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-03 08:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-03 08:00:00,2,611E2360,0,,79.26,1,0,1
B010,2025-05-03 09:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-03 09:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-03 09:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-03 10:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-03 10:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-03 10:00:00,2,611E2360,0,,79.26,1,0,1
B010,2025-05-03 11:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-03 11:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-03 11:00:00,2,611E2360,0,,79.26,1,0,1
B010,2025-05-03 12:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-03 12:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-03 12:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-03 13:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-03 13:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-03 13:00:00,2,611E2360,0,,79.26,1,0,1
B010,2025-05-03 14:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-03 14:00:00,1,611T2300,0.04160513115,,,1,0,0
B010,2025-05-03 14:00:00,2,611E2360,0.2416913547,,79.26,1,0,1
B010,2025-05-03 15:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-03 15:00:00,1,611T2300,0.05119172316,,,1,0,0
B010,2025-05-03 15:00:00,2,611E2360,0.7250740641,,79.26,1,0,1
B010,2025-05-03 16:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-03 16:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-03 16:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-03 17:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-03 17:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-03 17:00:00,2,611E2360,0,,79.26,1,0,1
B010,2025-05-03 18:00:00,0,611H7406,0,,,1,0,0
B010,2025-05-03 18:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-03 18:00:00,2,611E2360,0,,79.33,1,0,1
B010,2025-05-03 19:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-03 19:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-03 19:00:00,2,611E2360,0.001604073712,,79.37,1,0,1
B010,2025-05-03 20:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-03 20:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-03 20:00:00,2,611E2360,0,,79.37,1,0,1
B010,2025-05-03 21:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-03 21:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-03 21:00:00,2,611E2360,0,,79.36,1,0,1
B010,2025-05-03 22:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-03 22:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-03 22:00:00,2,611E2360,0,,79.35,1,0,1
B010,2025-05-03 23:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-03 23:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-03 23:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-04 00:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-04 00:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-04 00:00:00,2,611E2360,0,,79.34,1,0,1
B010,2025-05-04 01:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-04 01:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-04 01:00:00,2,611E2360,0,,79.32,1,0,1
B010,2025-05-04 02:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-04 02:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-04 02:00:00,2,611E2360,0,,79.3,1,0,1
B010,2025-05-04 03:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-04 03:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-04 03:00:00,2,611E2360,0,,79.29,1,0,1
B010,2025-05-04 04:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-04 04:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-04 04:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-04 05:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-04 05:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-04 05:00:00,2,611E2360,0,,79.29,1,0,1
B010,2025-05-04 06:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-04 06:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-04 06:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-04 07:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-04 07:00:00,1,611T2300,0.09279685431,,,1,0,0
B010,2025-05-04 07:00:00,2,611E2360,0.9683694925,,79.29,1,0,1
B010,2025-05-04 08:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-04 08:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-04 08:00:00,2,611E2360,0,,79.29,1,0,1
B010,2025-05-04 09:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-04 09:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-04 09:00:00,2,611E2360,0,,79.28,1,0,1
B010,2025-05-04 10:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-04 10:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-04 10:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-04 11:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-04 11:00:00,1,611T2300,0.002396648001,,,1,0,0
B010,2025-05-04 11:00:00,2,611E2360,0.1208456774,,79.29,1,0,1
B010,2025-05-04 12:00:00,0,611H7406,0,,,1,0,0
B010,2025-05-04 12:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-04 12:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-04 13:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-04 13:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-04 13:00:00,2,611E2360,0,,79.3,1,0,1
B010,2025-05-04 14:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-04 14:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-04 14:00:00,2,611E2360,0,,79.3,1,0,1
B010,2025-05-04 15:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-04 15:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-04 15:00:00,2,611E2360,0,,79.3,1,0,1
B010,2025-05-04 16:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-04 16:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-04 16:00:00,2,611E2360,0,,79.3,1,0,1
B010,2025-05-04 17:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-04 17:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-04 17:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-04 18:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-04 18:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-04 18:00:00,2,611E2360,0,,79.3,1,0,1
B010,2025-05-04 19:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-04 19:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-04 19:00:00,2,611E2360,0,,79.3,1,0,1
B010,2025-05-04 20:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-04 20:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-04 20:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-04 21:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-04 21:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-04 21:00:00,2,611E2360,0,,79.29,1,0,1
B010,2025-05-04 22:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-04 22:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-04 22:00:00,2,611E2360,0,,79.31,1,0,1
B010,2025-05-04 23:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-04 23:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-04 23:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-05 00:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-05 00:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-05 00:00:00,2,611E2360,0,,79.29,1,0,1
B010,2025-05-05 01:00:00,0,611H7406,5.194939211,,110.5,1,0,1
B010,2025-05-05 01:00:00,1,611T2300,1.672701392,,,1,0,0
B010,2025-05-05 01:00:00,2,611E2360,0.7860288652,,79.29,1,0,1
B010,2025-05-05 02:00:00,0,611H7406,0.2695980842,,110.5,1,0,1
B010,2025-05-05 02:00:00,1,611T2300,0.2042312196,,,1,0,0
B010,2025-05-05 02:00:00,2,611E2360,2.540967372,,79.29,1,0,1
B010,2025-05-05 03:00:00,0,611H7406,0.007406675504,,110.98,1,0,1
B010,2025-05-05 03:00:00,1,611T2300,0.03824862058,,,1,0,0
B010,2025-05-05 03:00:00,2,611E2360,0.8491278889,,79.28,1,0,1
B010,2025-05-05 04:00:00,0,611H7406,0,,110.59,1,0,1
B010,2025-05-05 04:00:00,1,611T2300,0.0760203183,,,1,0,0
B010,2025-05-05 04:00:00,2,611E2360,0.1224497511,,79.28,1,0,1
B010,2025-05-05 05:00:00,0,611H7406,0,,110.54,1,0,1
B010,2025-05-05 05:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-05 05:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-05 06:00:00,0,611H7406,0.1310957043,,110.6,1,0,1
B010,2025-05-05 06:00:00,1,611T2300,0.4623256246,,,1,0,0
B010,2025-05-05 06:00:00,2,611E2360,0.4849867831,,79.56,1,0,1
B010,2025-05-05 07:00:00,0,611H7406,5.603039675,,110.53,1,0,1
B010,2025-05-05 07:00:00,1,611T2300,2.362454551,,,1,0,0
B010,2025-05-05 07:00:00,2,611E2360,0.1914249207,,,1,0,0
B010,2025-05-05 08:00:00,0,611H7406,0,,110.55,1,0,1
B010,2025-05-05 08:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-05 08:00:00,2,611E2360,0,,79.53,1,0,1
B010,2025-05-05 09:00:00,0,611H7406,0,,110.53,1,0,1
B010,2025-05-05 09:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-05 09:00:00,2,611E2360,0,,79.5,1,0,1
B010,2025-05-05 10:00:00,0,611H7406,0,,110.52,1,0,1
B010,2025-05-05 10:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-05 10:00:00,2,611E2360,0,,79.46,1,0,1
B010,2025-05-05 11:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-05 11:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-05 11:00:00,2,611E2360,0,,79.45,1,0,1
B010,2025-05-05 12:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-05 12:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-05 12:00:00,2,611E2360,0,,79.45,1,0,1
B010,2025-05-05 13:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-05 13:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-05 13:00:00,2,611E2360,0,,79.44,1,0,1
B010,2025-05-05 14:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-05 14:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-05 14:00:00,2,611E2360,0,,79.44,1,0,1
B010,2025-05-05 15:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-05 15:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-05 15:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-05 16:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-05 16:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-05 16:00:00,2,611E2360,0,,79.42,1,0,1
B010,2025-05-05 17:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-05 17:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-05 17:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-05 18:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-05 18:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-05 18:00:00,2,611E2360,0,,79.4,1,0,1
B010,2025-05-05 19:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-05 19:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-05 19:00:00,2,611E2360,0,,79.39,1,0,1
B010,2025-05-05 20:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-05 20:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-05 20:00:00,2,611E2360,0,,79.38,1,0,1
B010,2025-05-05 21:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-05 21:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-05 21:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-05 22:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-05 22:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-05 22:00:00,2,611E2360,0,,79.38,1,0,1
B010,2025-05-05 23:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-05 23:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-05 23:00:00,2,611E2360,0,,79.37,1,0,1
B010,2025-05-06 00:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-06 00:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-06 00:00:00,2,611E2360,0,,79.37,1,0,1
B010,2025-05-06 01:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-06 01:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-06 01:00:00,2,611E2360,0,,79.37,1,0,1
B010,2025-05-06 02:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-06 02:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-06 02:00:00,2,611E2360,0,,79.37,1,0,1
B010,2025-05-06 03:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-06 03:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-06 03:00:00,2,611E2360,0,,79.36,1,0,1
B010,2025-05-06 04:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-06 04:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-06 04:00:00,2,611E2360,0,,79.35,1,0,1
B010,2025-05-06 05:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-06 05:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-06 05:00:00,2,611E2360,0,,79.34,1,0,1
B010,2025-05-06 06:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-06 06:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-06 06:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-06 07:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-06 07:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-06 07:00:00,2,611E2360,0,,79.34,1,0,1
B010,2025-05-06 08:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-06 08:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-06 08:00:00,2,611E2360,0,,79.33,1,0,1
B010,2025-05-06 09:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-06 09:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-06 09:00:00,2,611E2360,0,,79.32,1,0,1
B010,2025-05-06 10:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-06 10:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-06 10:00:00,2,611E2360,0,,79.32,1,0,1
B010,2025-05-06 11:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-06 11:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-06 11:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-06 12:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-06 12:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-06 12:00:00,2,611E2360,0,,79.32,1,0,1
B010,2025-05-06 13:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-06 13:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-06 13:00:00,2,611E2360,0,,79.32,1,0,1
B010,2025-05-06 14:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-06 14:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-06 14:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-06 15:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-06 15:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-06 15:00:00,2,611E2360,0,,79.33,1,0,1
B010,2025-05-06 16:00:00,0,611H7406,0,,,1,0,0
B010,2025-05-06 16:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-06 16:00:00,2,611E2360,0,,79.33,1,0,1
B010,2025-05-06 17:00:00,0,611H7406,0,,,1,0,0
B010,2025-05-06 17:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-06 17:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-06 18:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-06 18:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-06 18:00:00,2,611E2360,0,,79.33,1,0,1
B010,2025-05-06 19:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-06 19:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-06 19:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-06 20:00:00,0,611H7406,0.1162823533,,110.5,1,0,1
B010,2025-05-06 20:00:00,1,611T2300,0.04167651194,,,1,0,0
B010,2025-05-06 20:00:00,2,611E2360,0,,79.32,1,0,1
B010,2025-05-06 21:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-06 21:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-06 21:00:00,2,611E2360,0,,79.34,1,0,1
B010,2025-05-06 22:00:00,0,611H7406,0.1236890288,,110.5,1,0,1
B010,2025-05-06 22:00:00,1,611T2300,0.06554524451,,,1,0,0
B010,2025-05-06 22:00:00,2,611E2360,0.1224497511,,,1,0,0
B010,2025-05-06 23:00:00,0,611H7406,0.007406675504,,110.5,1,0,1
B010,2025-05-06 23:00:00,1,611T2300,0.02386873257,,,1,0,0
B010,2025-05-06 23:00:00,2,611E2360,0.1208456774,,79.33,1,0,1
B010,2025-05-07 00:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-07 00:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-07 00:00:00,2,611E2360,0,,79.32,1,0,1
B010,2025-05-07 01:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-07 01:00:00,1,611T2300,0.1104355055,,,1,0,0
B010,2025-05-07 01:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-07 02:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-07 02:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-07 02:00:00,2,611E2360,0,,79.32,1,0,1
B010,2025-05-07 03:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-07 03:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-07 03:00:00,2,611E2360,0,,79.32,1,0,1
B010,2025-05-07 04:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-07 04:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-07 04:00:00,2,611E2360,0,,79.3,1,0,1
B010,2025-05-07 05:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-07 05:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-07 05:00:00,2,611E2360,0,,79.29,1,0,1
B010,2025-05-07 06:00:00,0,611H7406,0,,110.5,1,0,1
B010,2025-05-07 06:00:00,1,611T2300,0.04160513115,,,1,0,0
B010,2025-05-07 06:00:00,2,611E2360,0.2416913547,,79.3,1,0,1
B010,2025-05-07 07:00:00,0,611H7406,1.338414508,,110.5,1,0,1
B010,2025-05-07 07:00:00,1,611T2300,0.1072217565,,,1,0,0
B010,2025-05-07 07:00:00,2,611E2360,0.1224497511,,79.31,1,0,1
B010,2025-05-07 08:00:00,0,611H7406,0.1236890288,,110.5,1,0,1
B010,2025-05-07 08:00:00,1,611T2300,0.06554524451,,,1,0,0
B010,2025-05-07 08:00:00,2,611E2360,0.1208456774,,79.31,1,0,1
B010,2025-05-20 22:00:00,0,611H7406,0,,,1,0,0
B010,2025-05-20 22:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-20 22:00:00,2,611E2360,0,,79.31,1,0,1
B010,2025-05-20 23:00:00,0,611H7406,0,,,1,0,0
B010,2025-05-20 23:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-20 23:00:00,2,611E2360,0,,79.32,1,0,1
B010,2025-05-21 00:00:00,0,611H7406,0,,,1,0,0
B010,2025-05-21 00:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-21 00:00:00,2,611E2360,0,,79.43,1,0,1
B010,2025-05-21 01:00:00,0,611H7406,0,,,1,0,0
B010,2025-05-21 01:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-21 01:00:00,2,611E2360,0,,,1,0,0
B010,2025-05-21 02:00:00,0,611H7406,0,,,1,0,0
B010,2025-05-21 02:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-21 02:00:00,2,611E2360,0,,79.41,1,0,1
B010,2025-05-21 03:00:00,0,611H7406,0,,,1,0,0
B010,2025-05-21 03:00:00,1,611T2300,0,,,1,0,0
B010,2025-05-21 03:00:00,2,611E2360,0,,79.38,1,0,1
