GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B004,2024-07-26 08:00:00,1,611K1658,1.728249738,,,1,0,0
B004,2024-07-26 08:00:00,2,611E1810,0,,197.41,1,0,1
B004,2024-07-26 08:00:00,3,611K1656,0.09549094298,,,1,0,0
B004,2024-07-26 08:00:00,4,611H1655,0,,208.01,1,0,1
B004,2024-07-26 08:00:00,5,611E1800,0.04511889518,,327.86,1,0,1
B004,2024-07-26 08:00:00,6,611H1650,0.3783057831,,295.2,1,0,1
B004,2024-07-26 08:00:00,7,61110900,0,11.5,86.16,1,1,1
B004,2024-07-26 09:00:00,0,611H1651,0,,4.1,1,0,1
B004,2024-07-26 09:00:00,1,611K1658,1.291912871,,,1,0,0
B004,2024-07-26 09:00:00,2,611E1810,0,,197.42,1,0,1
B004,2024-07-26 09:00:00,3,611K1656,0.0785231765,,,1,0,0
B004,2024-07-26 09:00:00,4,611H1655,0,,208.01,1,0,1
B004,2024-07-26 09:00:00,5,611E1800,0.2693862071,,327.86,1,0,1
B004,2024-07-26 09:00:00,6,611H1650,0.1925236291,,295.16,1,0,1
B004,2024-07-26 09:00:00,7,61110900,0,11.9,86.18,1,1,1
B004,2024-07-26 10:00:00,0,611H1651,0,,4.1,1,0,1
B004,2024-07-26 10:00:00,1,611K1658,0,,,1,0,0
B004,2024-07-26 10:00:00,2,611E1810,0,,197.42,1,0,1
B004,2024-07-26 10:00:00,3,611K1656,0,,,1,0,0
B004,2024-07-26 10:00:00,4,611H1655,0,,208.01,1,0,1
B004,2024-07-26 10:00:00,5,611E1800,0,,327.86,1,0,1
B004,2024-07-26 10:00:00,6,611H1650,0,,295.13,1,0,1
B004,2024-07-26 10:00:00,7,61110900,0,11.9,86.18,1,1,1
B004,2024-07-26 11:00:00,0,611H1651,0,,4.1,1,0,1
B004,2024-07-26 11:00:00,1,611K1658,0,,,1,0,0
B004,2024-07-26 11:00:00,2,611E1810,0,,197.42,1,0,1
B004,2024-07-26 11:00:00,3,611K1656,0,,,1,0,0
B004,2024-07-26 11:00:00,4,611H1655,0,,208.01,1,0,1
B004,2024-07-26 11:00:00,5,611E1800,0.05027938091,,327.89,1,0,1
B004,2024-07-26 11:00:00,6,611H1650,0,,295.12,1,0,1
B004,2024-07-26 11:00:00,7,61110900,0,12.1,86.19,1,1,1
B004,2024-07-26 12:00:00,0,611H1651,0,,4.1,1,0,1
B004,2024-07-26 12:00:00,1,611K1658,0,,,1,0,0
B004,2024-07-26 12:00:00,2,611E1810,0,,197.42,1,0,1
B004,2024-07-26 12:00:00,3,611K1656,0,,,1,0,0
B004,2024-07-26 12:00:00,4,611H1655,0,,208.01,1,0,1
B004,2024-07-26 12:00:00,5,611E1800,0.1128603018,,327.9,1,0,1
B004,2024-07-26 12:00:00,6,611H1650,0.01145159194,,295.14,1,0,1
B004,2024-07-26 12:00:00,7,61110900,0,12.3,86.2,1,1,1
B004,2024-07-26 13:00:00,0,611H1651,0,,4.09,1,0,1
B004,2024-07-26 13:00:00,1,611K1658,0,,,1,0,0
B004,2024-07-26 13:00:00,2,611E1810,0,,197.42,1,0,1
B004,2024-07-26 13:00:00,3,611K1656,0,,,1,0,0
B004,2024-07-26 13:00:00,4,611H1655,0,,208.01,1,0,1
B004,2024-07-26 13:00:00,5,611E1800,0,,327.92,1,0,1
B004,2024-07-26 13:00:00,6,611H1650,0,,295.14,1,0,1
B004,2024-07-26 13:00:00,7,61110900,0,12.5,86.21,1,1,1
B004,2024-07-26 14:00:00,0,611H1651,0,,4.09,1,0,1
B004,2024-07-26 14:00:00,1,611K1658,2.181684337,,,1,0,0
B004,2024-07-26 14:00:00,2,611E1810,0.2050517399,,197.43,1,0,1
B004,2024-07-26 14:00:00,3,611K1656,0.6413697883,,,1,0,0
B004,2024-07-26 14:00:00,4,611H1655,0,,208.01,1,0,1
B004,2024-07-26 14:00:00,5,611E1800,0.8133137514,,327.93,1,0,1
B004,2024-07-26 14:00:00,6,611H1650,0.3920777801,,295.14,1,0,1
B004,2024-07-26 14:00:00,7,61110900,0.008200916353,12.8,86.22,1,1,1
B004,2024-07-26 15:00:00,0,611H1651,0,,4.09,1,0,1
B004,2024-07-26 15:00:00,1,611K1658,0.855576003,,,1,0,0
B004,2024-07-26 15:00:00,2,611E1810,0.6077342634,,197.42,1,0,1
B004,2024-07-26 15:00:00,3,611K1656,0.002197396055,,,1,0,0
B004,2024-07-26 15:00:00,4,611H1655,0.2537826404,,208.01,1,0,1
B004,2024-07-26 15:00:00,5,611E1800,0.8529732247,,327.94,1,0,1
B004,2024-07-26 15:00:00,6,611H1650,0.2750778093,,295.13,1,0,1
B004,2024-07-26 15:00:00,7,61110900,0.2209543175,12.8,86.22,1,1,1
B004,2024-07-26 16:00:00,0,611H1651,19.5,,4.09,1,0,1
B004,2024-07-26 16:00:00,1,611K1658,12.08065043,,,1,0,0
B004,2024-07-26 16:00:00,2,611E1810,12.0886695,,197.41,1,0,1
B004,2024-07-26 16:00:00,3,611K1656,2.768710906,,,1,0,0
B004,2024-07-26 16:00:00,4,611H1655,7.091162702,,208.01,1,0,1
B004,2024-07-26 16:00:00,5,611E1800,7.92707373,,327.93,1,0,1
B004,2024-07-26 16:00:00,6,611H1650,10.06092568,,295.12,1,0,1
B004,2024-07-26 16:00:00,7,61110900,6.994753755,13.1,86.23,1,1,1
B004,2024-07-26 17:00:00,0,611H1651,16,,4.08,1,0,1
B004,2024-07-26 17:00:00,1,611K1658,21.9625188,,,1,0,0
B004,2024-07-26 17:00:00,2,611E1810,13.54819511,,197.42,1,0,1
B004,2024-07-26 17:00:00,3,611K1656,3.250935365,,,1,0,0
B004,2024-07-26 17:00:00,4,611H1655,11.11008914,,208.01,1,0,1
B004,2024-07-26 17:00:00,5,611E1800,13.49011976,,327.92,1,0,1
B004,2024-07-26 17:00:00,6,611H1650,15.07861835,,295.08,1,0,1
B004,2024-07-26 17:00:00,7,61110900,9.924066924,13.4,86.24,1,1,1
B004,2024-07-26 18:00:00,0,611H1651,21.5,,,1,0,0
B004,2024-07-26 18:00:00,1,611K1658,9.489289126,,,1,0,0
B004,2024-07-26 18:00:00,2,611E1810,7.248612238,,197.51,1,0,1
B004,2024-07-26 18:00:00,3,611K1656,5.001819148,,,1,0,0
B004,2024-07-26 18:00:00,4,611H1655,6.05386812,,208.03,1,0,1
B004,2024-07-26 18:00:00,5,611E1800,3.009891328,,327.95,1,0,1
B004,2024-07-26 18:00:00,6,611H1650,8.338727607,,295.15,1,0,1
B004,2024-07-26 18:00:00,7,61110900,5.12450655,13.4,86.24,1,1,1
B004,2024-07-26 19:00:00,0,611H1651,6,,4.73,1,0,1
B004,2024-07-26 19:00:00,1,611K1658,4.775072244,,,1,0,0
B004,2024-07-26 19:00:00,2,611E1810,2.991123611,,197.96,1,0,1
B004,2024-07-26 19:00:00,3,611K1656,3.769759009,,,1,0,0
B004,2024-07-26 19:00:00,4,611H1655,4.628868208,,208.12,1,0,1
B004,2024-07-26 19:00:00,5,611E1800,3.252817791,,327.94,1,0,1
B004,2024-07-26 19:00:00,6,611H1650,2.57373222,,295.26,1,0,1
B004,2024-07-26 19:00:00,7,61110900,1.755642818,14.8,86.29,1,1,1
B004,2024-07-26 20:00:00,0,611H1651,15,,,1,0,0
B004,2024-07-26 20:00:00,1,611K1658,25.9408438,,,1,0,0
B004,2024-07-26 20:00:00,2,611E1810,14.22150593,,198.56,1,0,1
B004,2024-07-26 20:00:00,3,611K1656,3.332955489,,,1,0,0
B004,2024-07-26 20:00:00,4,611H1655,1.9223141,,208.52,1,0,1
B004,2024-07-26 20:00:00,5,611E1800,6.838444845,,327.93,1,0,1
B004,2024-07-26 20:00:00,6,611H1650,14.81658021,,295.36,1,0,1
B004,2024-07-26 20:00:00,7,61110900,6.388659504,20.2,86.42,1,1,1
B004,2024-07-26 21:00:00,0,611H1651,18.5,,,1,0,0
B004,2024-07-26 21:00:00,1,611K1658,9.506386858,,,1,0,0
B004,2024-07-26 21:00:00,2,611E1810,7.185084768,,198.48,1,0,1
B004,2024-07-26 21:00:00,3,611K1656,6.218266948,,,1,0,0
B004,2024-07-26 21:00:00,4,611H1655,10.82884444,,208.57,1,0,1
B004,2024-07-26 21:00:00,5,611E1800,10.22562056,,327.98,1,0,1
B004,2024-07-26 21:00:00,6,611H1650,9.826680655,,295.46,1,0,1
B004,2024-07-26 21:00:00,7,61110900,19.84167746,39.1,86.7,1,1,1
B004,2024-07-26 22:00:00,0,611H1651,0.5,,5.3,1,0,1
B004,2024-07-26 22:00:00,1,611K1658,1.274815139,,,1,0,0
B004,2024-07-26 22:00:00,2,611E1810,2.534148567,,198.47,1,0,1
B004,2024-07-26 22:00:00,3,611K1656,3.079815065,,,1,0,0
B004,2024-07-26 22:00:00,4,611H1655,5.169458577,,208.52,1,0,1
B004,2024-07-26 22:00:00,5,611E1800,9.922107933,,328.32,1,0,1
B004,2024-07-26 22:00:00,6,611H1650,2.903880313,,295.87,1,0,1
B004,2024-07-26 22:00:00,7,61110900,6.741608614,40.7,86.72,1,1,1
B004,2024-07-26 23:00:00,0,611H1651,0,,5.05,1,0,1
B004,2024-07-26 23:00:00,1,611K1658,4.363368675,,,1,0,0
B004,2024-07-26 23:00:00,2,611E1810,3.723561568,,198.71,1,0,1
B004,2024-07-26 23:00:00,3,611K1656,2.019479379,,,1,0,0
B004,2024-07-26 23:00:00,4,611H1655,8.562618665,,208.56,1,0,1
B004,2024-07-26 23:00:00,5,611E1800,11.36127757,,328.43,1,0,1
B004,2024-07-26 23:00:00,6,611H1650,6.107590211,,296.02,1,0,1
B004,2024-07-26 23:00:00,7,61110900,8.169371039,42.3,86.74,1,1,1
B004,2024-07-27 00:00:00,0,611H1651,1,,4.93,1,0,1
B004,2024-07-27 00:00:00,1,611K1658,9.52348459,,,1,0,0
B004,2024-07-27 00:00:00,2,611E1810,7.072021867,,198.67,1,0,1
B004,2024-07-27 00:00:00,3,611K1656,1.815563569,,,1,0,0
B004,2024-07-27 00:00:00,4,611H1655,4.394187964,,208.75,1,0,1
B004,2024-07-27 00:00:00,5,611E1800,4.968254638,,328.93,1,0,1
B004,2024-07-27 00:00:00,6,611H1650,5.0860104,,295.72,1,0,1
B004,2024-07-27 00:00:00,7,61110900,4.322397953,54.3,86.89,1,1,1
B004,2024-07-27 01:00:00,0,611H1651,2,,,1,0,0
B004,2024-07-27 01:00:00,1,611K1658,9.531020157,,,1,0,0
B004,2024-07-27 01:00:00,2,611E1810,0.26675115,,198.51,1,0,1
B004,2024-07-27 01:00:00,3,611K1656,3.785272257,,,1,0,0
B004,2024-07-27 01:00:00,4,611H1655,0.2333677313,,208.62,1,0,1
B004,2024-07-27 01:00:00,5,611E1800,5.659117902,,329.05,1,0,1
B004,2024-07-27 01:00:00,6,611H1650,3.481220413,,294.79,1,0,1
B004,2024-07-27 01:00:00,7,61110900,1.009419268,62.3,86.98,1,1,1
B004,2024-07-27 02:00:00,0,611H1651,3.5,,4.81,1,0,1
B004,2024-07-27 02:00:00,1,611K1658,5.201846946,,,1,0,0
B004,2024-07-27 02:00:00,2,611E1810,3.749849408,,198.37,1,0,1
B004,2024-07-27 02:00:00,3,611K1656,1.1338171,,,1,0,0
B004,2024-07-27 02:00:00,4,611H1655,0.887940339,,208.51,1,0,1
B004,2024-07-27 02:00:00,5,611E1800,2.270754295,,329.06,1,0,1
B004,2024-07-27 02:00:00,6,611H1650,3.566416149,,294.8,1,0,1
B004,2024-07-27 02:00:00,7,61110900,2.237940902,135,87.6,1,1,1
B004,2024-07-27 03:00:00,0,611H1651,0.5,,4.81,1,0,1
B004,2024-07-27 03:00:00,1,611K1658,0,,,1,0,0
B004,2024-07-27 03:00:00,2,611E1810,1.434183495,,198.26,1,0,1
B004,2024-07-27 03:00:00,3,611K1656,0.9455843655,,,1,0,0
B004,2024-07-27 03:00:00,4,611H1655,5.133405229,,208.46,1,0,1
B004,2024-07-27 03:00:00,5,611E1800,7.071782525,,328.92,1,0,1
B004,2024-07-27 03:00:00,6,611H1650,0.7452701634,,294.67,1,0,1
B004,2024-07-27 03:00:00,7,61110900,5.032934465,251,88.36,1,1,1
B004,2024-07-27 04:00:00,0,611H1651,0,,4.98,1,0,1
B004,2024-07-27 04:00:00,1,611K1658,0,,,1,0,0
B004,2024-07-27 04:00:00,2,611E1810,0.4203275289,,198.14,1,0,1
B004,2024-07-27 04:00:00,3,611K1656,0.4896296852,,,1,0,0
B004,2024-07-27 04:00:00,4,611H1655,0.5790996882,,208.41,1,0,1
B004,2024-07-27 04:00:00,5,611E1800,11.22113292,,328.86,1,0,1
B004,2024-07-27 04:00:00,6,611H1650,2.420209761,,294.58,1,0,1
B004,2024-07-27 04:00:00,7,61110900,9.506513781,294,88.59,1,1,1
B004,2024-07-27 05:00:00,0,611H1651,4,,4.78,1,0,1
B004,2024-07-27 05:00:00,1,611K1658,4.260782283,,,1,0,0
B004,2024-07-27 05:00:00,2,611E1810,4.50858491,,198.18,1,0,1
B004,2024-07-27 05:00:00,3,611K1656,0.8762888595,,,1,0,0
B004,2024-07-27 05:00:00,4,611H1655,11.9905582,,208.36,1,0,1
B004,2024-07-27 05:00:00,5,611E1800,7.508438822,,328.91,1,0,1
B004,2024-07-27 05:00:00,6,611H1650,3.62774176,,294.65,1,0,1
B004,2024-07-27 05:00:00,7,61110900,3.656427265,277,88.5,1,1,1
B004,2024-07-27 06:00:00,0,611H1651,3,,,1,0,0
B004,2024-07-27 06:00:00,1,611K1658,2.11329341,,,1,0,0
B004,2024-07-27 06:00:00,2,611E1810,0.353443867,,198.12,1,0,1
B004,2024-07-27 06:00:00,3,611K1656,3.757545133,,,1,0,0
B004,2024-07-27 06:00:00,4,611H1655,0.8226068937,,208.37,1,0,1
B004,2024-07-27 06:00:00,5,611E1800,9.195526579,,328.94,1,0,1
B004,2024-07-27 06:00:00,6,611H1650,3.80764535,,294.71,1,0,1
B004,2024-07-27 06:00:00,7,61110900,2.568316188,251,88.36,1,1,1
B004,2024-07-27 07:00:00,0,611H1651,111,,4.7,1,0,1
B004,2024-07-27 07:00:00,1,611K1658,7.069765988,,,1,0,0
B004,2024-07-27 07:00:00,2,611E1810,22.30434334,,198.34,1,0,1
B004,2024-07-27 07:00:00,3,611K1656,16.79756294,,,1,0,0
B004,2024-07-27 07:00:00,4,611H1655,7.7916072,,208.37,1,0,1
B004,2024-07-27 07:00:00,5,611E1800,6.802321408,,328.97,1,0,1
B004,2024-07-27 07:00:00,6,611H1650,41.03258525,,294.76,1,0,1
B004,2024-07-27 07:00:00,7,61110900,8.018243615,235,88.27,1,1,1
B004,2024-07-27 08:00:00,0,611H1651,3,,4.64,1,0,1
B004,2024-07-27 08:00:00,1,611K1658,0.8897714669,,,1,0,0
B004,2024-07-27 08:00:00,2,611E1810,1.816805925,,198.59,1,0,1
B004,2024-07-27 08:00:00,3,611K1656,1.464158922,,,1,0,0
B004,2024-07-27 08:00:00,4,611H1655,0.3609885621,,208.65,1,0,1
B004,2024-07-27 08:00:00,5,611E1800,5.891806794,,329.17,1,0,1
B004,2024-07-27 08:00:00,6,611H1650,2.444763381,,294.9,1,0,1
B004,2024-07-27 08:00:00,7,61110900,1.003492177,310,88.4,1,1,1
B004,2024-07-27 09:00:00,0,611H1651,0,,4.59,1,0,1
B004,2024-07-27 09:00:00,1,611K1658,4.294977747,,,1,0,0
B004,2024-07-27 09:00:00,2,611E1810,1.016967618,,198.47,1,0,1
B004,2024-07-27 09:00:00,3,611K1656,2.354530828,,,1,0,0
B004,2024-07-27 09:00:00,4,611H1655,0,,208.65,1,0,1
B004,2024-07-27 09:00:00,5,611E1800,0.7678870716,,329.18,1,0,1
B004,2024-07-27 09:00:00,6,611H1650,0.5308713181,,294.96,1,0,1
B004,2024-07-27 09:00:00,7,61110900,0.1024443099,334,88.53,1,1,1
B004,2024-07-27 10:00:00,0,611H1651,1,,4.55,1,0,1
B004,2024-07-27 10:00:00,1,611K1658,0,,,1,0,0
B004,2024-07-27 10:00:00,2,611E1810,0.5647592614,,198.35,1,0,1
B004,2024-07-27 10:00:00,3,611K1656,1.585166524,,,1,0,0
B004,2024-07-27 10:00:00,4,611H1655,1.448549032,,208.6,1,0,1
B004,2024-07-27 10:00:00,5,611E1800,3.189211498,,329.07,1,0,1
B004,2024-07-27 10:00:00,6,611H1650,0.5620472207,,294.87,1,0,1
B004,2024-07-27 10:00:00,7,61110900,1.422501111,341,88.57,1,1,1
B004,2024-07-27 11:00:00,0,611H1651,1.5,,,1,0,0
B004,2024-07-27 11:00:00,1,611K1658,10.3524007,,,1,0,0
B004,2024-07-27 11:00:00,2,611E1810,3.137002696,,198.19,1,0,1
B004,2024-07-27 11:00:00,3,611K1656,1.07289183,,,1,0,0
B004,2024-07-27 11:00:00,4,611H1655,2.944943855,,208.49,1,0,1
B004,2024-07-27 11:00:00,5,611E1800,2.179085381,,328.97,1,0,1
B004,2024-07-27 11:00:00,6,611H1650,3.364995428,,294.73,1,0,1
B004,2024-07-27 11:00:00,7,61110900,7.846213394,353,88.63,1,1,1
B004,2024-07-27 12:00:00,0,611H1651,23,,4.53,1,0,1
B004,2024-07-27 12:00:00,1,611K1658,4.329173211,,,1,0,0
B004,2024-07-27 12:00:00,2,611E1810,10.89891751,,198.09,1,0,1
B004,2024-07-27 12:00:00,3,611K1656,1.731016741,,,1,0,0
B004,2024-07-27 12:00:00,4,611H1655,4.315902163,,208.37,1,0,1
B004,2024-07-27 12:00:00,5,611E1800,9.730266648,,328.88,1,0,1
B004,2024-07-27 12:00:00,6,611H1650,12.07634347,,294.65,1,0,1
B004,2024-07-27 12:00:00,7,61110900,7.156359632,362,88.68,1,1,1
B004,2024-07-27 13:00:00,0,611H1651,4.5,,4.75,1,0,1
B004,2024-07-27 13:00:00,1,611K1658,10.3524007,,,1,0,0
B004,2024-07-27 13:00:00,2,611E1810,10.99172922,,198.11,1,0,1
B004,2024-07-27 13:00:00,3,611K1656,1.585198332,,,1,0,0
B004,2024-07-27 13:00:00,4,611H1655,7.520634136,,208.37,1,0,1
B004,2024-07-27 13:00:00,5,611E1800,4.242642258,,328.85,1,0,1
B004,2024-07-27 13:00:00,6,611H1650,7.40155145,,294.59,1,0,1
B004,2024-07-27 13:00:00,7,61110900,5.009398054,345,88.59,1,1,1
B004,2024-07-27 14:00:00,0,611H1651,7.5,,5.24,1,0,1
B004,2024-07-27 14:00:00,1,611K1658,4.312075479,,,1,0,0
B004,2024-07-27 14:00:00,2,611E1810,15.69921511,,198.35,1,0,1
B004,2024-07-27 14:00:00,3,611K1656,2.911511632,,,1,0,0
B004,2024-07-27 14:00:00,4,611H1655,14.55949238,,208.4,1,0,1
B004,2024-07-27 14:00:00,5,611E1800,5.191521586,,328.88,1,0,1
B004,2024-07-27 14:00:00,6,611H1650,5.301355242,,294.65,1,0,1
B004,2024-07-27 14:00:00,7,61110900,6.167551054,324,88.48,1,1,1
B004,2024-07-27 15:00:00,0,611H1651,9,,,1,0,0
B004,2024-07-27 15:00:00,1,611K1658,9.582313353,,,1,0,0
B004,2024-07-27 15:00:00,2,611E1810,13.6713814,,198.86,1,0,1
B004,2024-07-27 15:00:00,3,611K1656,1.034072329,,,1,0,0
B004,2024-07-27 15:00:00,4,611H1655,9.003642482,,208.64,1,0,1
B004,2024-07-27 15:00:00,5,611E1800,4.137904893,,329.03,1,0,1
B004,2024-07-27 15:00:00,6,611H1650,8.940504322,,294.87,1,0,1
B004,2024-07-27 15:00:00,7,61110900,5.198706468,330,88.51,1,1,1
B004,2024-07-27 16:00:00,0,611H1651,2.5,,,1,0,0
B004,2024-07-27 16:00:00,1,611K1658,4.765510078,,,1,0,0
B004,2024-07-27 16:00:00,2,611E1810,5.825331938,,199.07,1,0,1
B004,2024-07-27 16:00:00,3,611K1656,1.079307214,,,1,0,0
B004,2024-07-27 16:00:00,4,611H1655,4.959677762,,208.89,1,0,1
B004,2024-07-27 16:00:00,5,611E1800,1.77589945,,329.13,1,0,1
B004,2024-07-27 16:00:00,6,611H1650,3.187913089,,295.11,1,0,1
B004,2024-07-27 16:00:00,7,61110900,4.023798193,351,88.62,1,1,1
B004,2024-07-27 17:00:00,0,611H1651,4,,5.52,1,0,1
B004,2024-07-27 17:00:00,1,611K1658,2.164586605,,,1,0,0
B004,2024-07-27 17:00:00,2,611E1810,3.012632165,,199.07,1,0,1
B004,2024-07-27 17:00:00,3,611K1656,0.7122512885,,,1,0,0
B004,2024-07-27 17:00:00,4,611H1655,5.217130798,,209.22,1,0,1
B004,2024-07-27 17:00:00,5,611E1800,2.730334948,,329.14,1,0,1
B004,2024-07-27 17:00:00,6,611H1650,2.420974846,,295.28,1,0,1
B004,2024-07-27 17:00:00,7,61110900,2.470462088,378,88.76,1,1,1
B004,2024-07-27 18:00:00,0,611H1651,4,,5.43,1,0,1
B004,2024-07-27 18:00:00,1,611K1658,1.3356705,,,1,0,0
B004,2024-07-27 18:00:00,2,611E1810,4.195599415,,198.82,1,0,1
B004,2024-07-27 18:00:00,3,611K1656,3.408032868,,,1,0,0
B004,2024-07-27 18:00:00,4,611H1655,11.95317996,,209.05,1,0,1
B004,2024-07-27 18:00:00,5,611E1800,3.418196229,,329.06,1,0,1
B004,2024-07-27 18:00:00,6,611H1650,2.679993549,,295.25,1,0,1
B004,2024-07-27 18:00:00,7,61110900,4.141917327,414,88.94,1,1,1
B004,2024-07-27 19:00:00,0,611H1651,4.5,,5.25,1,0,1
B004,2024-07-27 19:00:00,1,611K1658,3.092606734,,,1,0,0
B004,2024-07-27 19:00:00,2,611E1810,3.418534597,,198.64,1,0,1
B004,2024-07-27 19:00:00,3,611K1656,1.690264137,,,1,0,0
B004,2024-07-27 19:00:00,4,611H1655,3.299100019,,208.95,1,0,1
B004,2024-07-27 19:00:00,5,611E1800,3.18985339,,329,1,0,1
B004,2024-07-27 19:00:00,6,611H1650,3.139554573,,295.15,1,0,1
B004,2024-07-27 19:00:00,7,61110900,2.69668556,462,89.18,1,1,1
B004,2024-07-27 20:00:00,0,611H1651,2,,,1,0,0
B004,2024-07-27 20:00:00,1,611K1658,1.737811903,,,1,0,0
B004,2024-07-27 20:00:00,2,611E1810,1.566654732,,198.61,1,0,1
B004,2024-07-27 20:00:00,3,611K1656,0.9552488743,,,1,0,0
B004,2024-07-27 20:00:00,4,611H1655,2.719772812,,208.86,1,0,1
B004,2024-07-27 20:00:00,5,611E1800,1.695599964,,329,1,0,1
B004,2024-07-27 20:00:00,6,611H1650,1.367879009,,295.05,1,0,1
B004,2024-07-27 20:00:00,7,61110900,1.99578157,486,89.3,1,1,1
B004,2024-07-27 21:00:00,0,611H1651,2.5,,,1,0,0
B004,2024-07-27 21:00:00,1,611K1658,0.8897714669,,,1,0,0
B004,2024-07-27 21:00:00,2,611E1810,2.827334646,,198.55,1,0,1
B004,2024-07-27 21:00:00,3,611K1656,0.3845243581,,,1,0,0
B004,2024-07-27 21:00:00,4,611H1655,3.51542761,,208.91,1,0,1
B004,2024-07-27 21:00:00,5,611E1800,2.510011678,,329,1,0,1
B004,2024-07-27 21:00:00,6,611H1650,2.220067551,,295.03,1,0,1
B004,2024-07-27 21:00:00,7,61110900,3.759378141,490,89.32,1,1,1
B004,2024-07-27 22:00:00,0,611H1651,4.5,,5.09,1,0,1
B004,2024-07-27 22:00:00,1,611K1658,0.8897714669,,,1,0,0
B004,2024-07-27 22:00:00,2,611E1810,3.110956068,,198.54,1,0,1
B004,2024-07-27 22:00:00,3,611K1656,1.022509786,,,1,0,0
B004,2024-07-27 22:00:00,4,611H1655,4.9455891,,208.85,1,0,1
B004,2024-07-27 22:00:00,5,611E1800,2.778808743,,329.04,1,0,1
B004,2024-07-27 22:00:00,6,611H1650,2.556126312,,295,1,0,1
B004,2024-07-27 22:00:00,7,61110900,4.96309255,470,89.22,1,1,1
B004,2024-07-27 23:00:00,0,611H1651,3,,,1,0,0
B004,2024-07-27 23:00:00,1,611K1658,2.583825741,,,1,0,0
B004,2024-07-27 23:00:00,2,611E1810,3.036081305,,198.57,1,0,1
B004,2024-07-27 23:00:00,3,611K1656,0.4570667484,,,1,0,0
B004,2024-07-27 23:00:00,4,611H1655,7.329007948,,208.85,1,0,1
B004,2024-07-27 23:00:00,5,611E1800,2.059334265,,329.02,1,0,1
B004,2024-07-27 23:00:00,6,611H1650,2.578815941,,294.95,1,0,1
B004,2024-07-27 23:00:00,7,61110900,6.301417253,454,89.14,1,1,1
B004,2024-07-28 00:00:00,0,611H1651,5,,,1,0,0
B004,2024-07-28 00:00:00,1,611K1658,3.49069494,,,1,0,0
B004,2024-07-28 00:00:00,2,611E1810,5.243646607,,198.61,1,0,1
B004,2024-07-28 00:00:00,3,611K1656,1.180167541,,,1,0,0
B004,2024-07-28 00:00:00,4,611H1655,5.672709671,,208.9,1,0,1
B004,2024-07-28 00:00:00,5,611E1800,2.554920714,,329.02,1,0,1
B004,2024-07-28 00:00:00,6,611H1650,3.72995641,,294.95,1,0,1
B004,2024-07-28 00:00:00,7,61110900,7.953423824,460,89.17,1,1,1
B004,2024-07-28 01:00:00,0,611H1651,1.5,,5.02,1,0,1
B004,2024-07-28 01:00:00,1,611K1658,1.291912871,,,1,0,0
B004,2024-07-28 01:00:00,2,611E1810,2.692635493,,198.8,1,0,1
B004,2024-07-28 01:00:00,3,611K1656,0.7378711632,,,1,0,0
B004,2024-07-28 01:00:00,4,611H1655,1.876256779,,209,1,0,1
B004,2024-07-28 01:00:00,5,611E1800,0.9602496268,,329.01,1,0,1
B004,2024-07-28 01:00:00,6,611H1650,1.295680203,,294.94,1,0,1
B004,2024-07-28 01:00:00,7,61110900,2.313058946,462,89.18,1,1,1
B004,2024-07-28 02:00:00,0,611H1651,0.5,,5,1,0,1
B004,2024-07-28 02:00:00,1,611K1658,0.4192391355,,,1,0,0
B004,2024-07-28 02:00:00,2,611E1810,0.6358904687,,198.97,1,0,1
B004,2024-07-28 02:00:00,3,611K1656,0.006592188166,,,1,0,0
B004,2024-07-28 02:00:00,4,611H1655,1.753662898,,209.22,1,0,1
B004,2024-07-28 02:00:00,5,611E1800,0.05495516218,,329,1,0,1
B004,2024-07-28 02:00:00,6,611H1650,0.2450424239,,294.93,1,0,1
B004,2024-07-28 02:00:00,7,61110900,0.8042692348,470,89.22,1,1,1
B004,2024-07-28 03:00:00,0,611H1651,2,,4.97,1,0,1
B004,2024-07-28 03:00:00,1,611K1658,0.4363368675,,,1,0,0
B004,2024-07-28 03:00:00,2,611E1810,0.5782391483,,198.9,1,0,1
B004,2024-07-28 03:00:00,3,611K1656,0.09109615087,,,1,0,0
B004,2024-07-28 03:00:00,4,611H1655,0.9014034948,,209.24,1,0,1
B004,2024-07-28 03:00:00,5,611E1800,0.3377332362,,328.94,1,0,1
B004,2024-07-28 03:00:00,6,611H1650,0.8375245781,,294.89,1,0,1
B004,2024-07-28 03:00:00,7,61110900,0.6346353878,480,89.27,1,1,1
B004,2024-07-28 04:00:00,0,611H1651,1,,4.94,1,0,1
B004,2024-07-28 04:00:00,1,611K1658,1.291912871,,,1,0,0
B004,2024-07-28 04:00:00,2,611E1810,0.7250230862,,198.69,1,0,1
B004,2024-07-28 04:00:00,3,611K1656,0.1799949057,,,1,0,0
B004,2024-07-28 04:00:00,4,611H1655,0.03343245004,,209.06,1,0,1
B004,2024-07-28 04:00:00,5,611E1800,0.4871755382,,328.85,1,0,1
B004,2024-07-28 04:00:00,6,611H1650,0.8215718292,,294.79,1,0,1
B004,2024-07-28 04:00:00,7,61110900,0.457236167,470,89.22,1,1,1
B004,2024-07-28 05:00:00,0,611H1651,0.5,,4.9,1,0,1
