GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B002,2025-08-30 20:00:00,5,611H0396,0,,386.52,1,0,1
B002,2025-08-30 20:00:00,6,611H0399,0,,374.93,1,0,1
B002,2025-08-30 20:00:00,7,611H0361,0,,374.43,1,0,1
B002,2025-08-30 20:00:00,8,61106450,0,11.3,268.97,1,1,1
B002,2025-08-30 21:00:00,0,611H0397,0,,430.99,1,0,1
B002,2025-08-30 21:00:00,1,611H0393,0,,448.68,1,0,1
B002,2025-08-30 21:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-30 21:00:00,3,611H0395,0,,397.49,1,0,1
B002,2025-08-30 21:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-30 21:00:00,5,611H0396,0,,386.51,1,0,1
B002,2025-08-30 21:00:00,6,611H0399,0,,374.92,1,0,1
B002,2025-08-30 21:00:00,7,611H0361,0,,374.44,1,0,1
B002,2025-08-30 21:00:00,8,61106450,0,11.9,268.98,1,1,1
B002,2025-08-30 22:00:00,0,611H0397,0,,430.99,1,0,1
B002,2025-08-30 22:00:00,1,611H0393,0,,448.68,1,0,1
B002,2025-08-30 22:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-30 22:00:00,3,611H0395,0,,397.48,1,0,1
B002,2025-08-30 22:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-30 22:00:00,5,611H0396,0,,386.5,1,0,1
B002,2025-08-30 22:00:00,6,611H0399,0,,374.92,1,0,1
B002,2025-08-30 22:00:00,7,611H0361,0,,374.46,1,0,1
B002,2025-08-30 22:00:00,8,61106450,0,10.7,268.96,1,1,1
B002,2025-08-30 23:00:00,0,611H0397,0,,430.99,1,0,1
B002,2025-08-30 23:00:00,1,611H0393,0,,448.66,1,0,1
B002,2025-08-30 23:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-30 23:00:00,3,611H0395,0,,397.43,1,0,1
B002,2025-08-30 23:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-30 23:00:00,5,611H0396,0,,386.49,1,0,1
B002,2025-08-30 23:00:00,6,611H0399,0,,374.92,1,0,1
B002,2025-08-30 23:00:00,7,611H0361,0,,374.38,1,0,1
B002,2025-08-30 23:00:00,8,61106450,0.03633984507,11.9,268.98,1,1,1
B002,2025-08-31 00:00:00,0,611H0397,0,,430.99,1,0,1
B002,2025-08-31 00:00:00,1,611H0393,0,,448.65,1,0,1
B002,2025-08-31 00:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-31 00:00:00,3,611H0395,0,,397.48,1,0,1
B002,2025-08-31 00:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 00:00:00,5,611H0396,0,,386.51,1,0,1
B002,2025-08-31 00:00:00,6,611H0399,0,,374.92,1,0,1
B002,2025-08-31 00:00:00,7,611H0361,0,,374.43,1,0,1
B002,2025-08-31 00:00:00,8,61106450,0,8.34,268.92,1,1,1
B002,2025-08-31 01:00:00,0,611H0397,0,,431,1,0,1
B002,2025-08-31 01:00:00,1,611H0393,0,,448.33,1,0,1
B002,2025-08-31 01:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-31 01:00:00,3,611H0395,0,,397.48,1,0,1
B002,2025-08-31 01:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 01:00:00,5,611H0396,0,,386.5,1,0,1
B002,2025-08-31 01:00:00,6,611H0399,0,,374.92,1,0,1
B002,2025-08-31 01:00:00,7,611H0361,0,,374.42,1,0,1
B002,2025-08-31 01:00:00,8,61106450,0,10.7,268.96,1,1,1
B002,2025-08-31 02:00:00,0,611H0397,0,,431,1,0,1
B002,2025-08-31 02:00:00,1,611H0393,0,,448.32,1,0,1
B002,2025-08-31 02:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-31 02:00:00,3,611H0395,0,,397.48,1,0,1
B002,2025-08-31 02:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 02:00:00,5,611H0396,0,,386.5,1,0,1
B002,2025-08-31 02:00:00,6,611H0399,0,,374.92,1,0,1
B002,2025-08-31 02:00:00,7,611H0361,0,,374.43,1,0,1
B002,2025-08-31 02:00:00,8,61106450,0,11.9,268.98,1,1,1
B002,2025-08-31 03:00:00,0,611H0397,0,,431,1,0,1
B002,2025-08-31 03:00:00,1,611H0393,0,,448.31,1,0,1
B002,2025-08-31 03:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-31 03:00:00,3,611H0395,0,,397.44,1,0,1
B002,2025-08-31 03:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 03:00:00,5,611H0396,0,,386.5,1,0,1
B002,2025-08-31 03:00:00,6,611H0399,0,,374.93,1,0,1
B002,2025-08-31 03:00:00,7,611H0361,0,,374.43,1,0,1
B002,2025-08-31 03:00:00,8,61106450,0,11.3,268.97,1,1,1
B002,2025-08-31 04:00:00,0,611H0397,0,,430.99,1,0,1
B002,2025-08-31 04:00:00,1,611H0393,0,,448.3,1,0,1
B002,2025-08-31 04:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-31 04:00:00,3,611H0395,0,,397.45,1,0,1
B002,2025-08-31 04:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 04:00:00,5,611H0396,0,,386.51,1,0,1
B002,2025-08-31 04:00:00,6,611H0399,0,,374.92,1,0,1
B002,2025-08-31 04:00:00,7,611H0361,0,,374.43,1,0,1
B002,2025-08-31 04:00:00,8,61106450,0,11.3,268.97,1,1,1
B002,2025-08-31 05:00:00,0,611H0397,0,,430.95,1,0,1
B002,2025-08-31 05:00:00,1,611H0393,0,,448.3,1,0,1
B002,2025-08-31 05:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-31 05:00:00,3,611H0395,0,,397.33,1,0,1
B002,2025-08-31 05:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 05:00:00,5,611H0396,0,,386.5,1,0,1
B002,2025-08-31 05:00:00,6,611H0399,0,,374.93,1,0,1
B002,2025-08-31 05:00:00,7,611H0361,0,,374.43,1,0,1
B002,2025-08-31 05:00:00,8,61106450,0,11.3,268.97,1,1,1
B002,2025-08-31 06:00:00,0,611H0397,0,,430.99,1,0,1
B002,2025-08-31 06:00:00,1,611H0393,0,,448.3,1,0,1
B002,2025-08-31 06:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-31 06:00:00,3,611H0395,0,,397.45,1,0,1
B002,2025-08-31 06:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 06:00:00,5,611H0396,0,,386.49,1,0,1
B002,2025-08-31 06:00:00,6,611H0399,0,,374.88,1,0,1
B002,2025-08-31 06:00:00,7,611H0361,0,,374.43,1,0,1
B002,2025-08-31 06:00:00,8,61106450,0,11.5,268.97,1,1,1
B002,2025-08-31 07:00:00,0,611H0397,0,,,1,0,0
B002,2025-08-31 07:00:00,1,611H0393,0,,448.3,1,0,1
B002,2025-08-31 07:00:00,2,611H0394,0.01157622831,,404.43,1,0,1
B002,2025-08-31 07:00:00,3,611H0395,0,,397.44,1,0,1
B002,2025-08-31 07:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 07:00:00,5,611H0396,0,,386.49,1,0,1
B002,2025-08-31 07:00:00,6,611H0399,0,,,1,0,0
B002,2025-08-31 07:00:00,7,611H0361,0,,374.44,1,0,1
B002,2025-08-31 07:00:00,8,61106450,0.1141737491,11.5,268.97,1,1,1
B002,2025-08-31 08:00:00,0,611H0397,0,,431,1,0,1
B002,2025-08-31 08:00:00,1,611H0393,0,,448.3,1,0,1
B002,2025-08-31 08:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-31 08:00:00,3,611H0395,0,,397.45,1,0,1
B002,2025-08-31 08:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 08:00:00,5,611H0396,0,,386.98,1,0,1
B002,2025-08-31 08:00:00,6,611H0399,0,,374.92,1,0,1
B002,2025-08-31 08:00:00,7,611H0361,0,,374.43,1,0,1
B002,2025-08-31 08:00:00,8,61106450,0,11.5,268.97,1,1,1
B002,2025-08-31 09:00:00,0,611H0397,0,,431.01,1,0,1
B002,2025-08-31 09:00:00,1,611H0393,0,,448.11,1,0,1
B002,2025-08-31 09:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-31 09:00:00,3,611H0395,0,,397.38,1,0,1
B002,2025-08-31 09:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 09:00:00,5,611H0396,0,,387.59,1,0,1
B002,2025-08-31 09:00:00,6,611H0399,0,,374.91,1,0,1
B002,2025-08-31 09:00:00,7,611H0361,0,,374.42,1,0,1
B002,2025-08-31 09:00:00,8,61106450,0,11.5,268.97,1,1,1
B002,2025-08-31 10:00:00,0,611H0397,0,,431.03,1,0,1
B002,2025-08-31 10:00:00,1,611H0393,0,,,1,0,0
B002,2025-08-31 10:00:00,2,611H0394,0,,,1,0,0
B002,2025-08-31 10:00:00,3,611H0395,0,,397.33,1,0,1
B002,2025-08-31 10:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 10:00:00,5,611H0396,0,,386.53,1,0,1
B002,2025-08-31 10:00:00,6,611H0399,0,,374.92,1,0,1
B002,2025-08-31 10:00:00,7,611H0361,0,,374.49,1,0,1
B002,2025-08-31 10:00:00,8,61106450,0,11.5,268.97,1,1,1
B002,2025-08-31 11:00:00,0,611H0397,0,,431.03,1,0,1
B002,2025-08-31 11:00:00,1,611H0393,0,,447.97,1,0,1
B002,2025-08-31 11:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-31 11:00:00,3,611H0395,0,,,1,0,0
B002,2025-08-31 11:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 11:00:00,5,611H0396,0,,386.52,1,0,1
B002,2025-08-31 11:00:00,6,611H0399,0,,374.92,1,0,1
B002,2025-08-31 11:00:00,7,611H0361,0,,374.36,1,0,1
B002,2025-08-31 11:00:00,8,61106450,0,11.5,268.97,1,1,1
B002,2025-08-31 12:00:00,0,611H0397,0,,431.02,1,0,1
B002,2025-08-31 12:00:00,1,611H0393,0,,447.93,1,0,1
B002,2025-08-31 12:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-31 12:00:00,3,611H0395,0,,397.3,1,0,1
B002,2025-08-31 12:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 12:00:00,5,611H0396,0,,386.5,1,0,1
B002,2025-08-31 12:00:00,6,611H0399,0,,374.93,1,0,1
B002,2025-08-31 12:00:00,7,611H0361,0,,374.47,1,0,1
B002,2025-08-31 12:00:00,8,61106450,0,10.9,268.96,1,1,1
B002,2025-08-31 13:00:00,0,611H0397,0,,431.01,1,0,1
B002,2025-08-31 13:00:00,1,611H0393,0,,447.92,1,0,1
B002,2025-08-31 13:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-31 13:00:00,3,611H0395,0,,397.37,1,0,1
B002,2025-08-31 13:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 13:00:00,5,611H0396,0,,386.53,1,0,1
B002,2025-08-31 13:00:00,6,611H0399,0,,374.94,1,0,1
B002,2025-08-31 13:00:00,7,611H0361,0,,374.43,1,0,1
B002,2025-08-31 13:00:00,8,61106450,0,10.9,268.96,1,1,1
B002,2025-08-31 14:00:00,0,611H0397,0,,431.01,1,0,1
B002,2025-08-31 14:00:00,1,611H0393,0,,447.93,1,0,1
B002,2025-08-31 14:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-31 14:00:00,3,611H0395,0,,397.3,1,0,1
B002,2025-08-31 14:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 14:00:00,5,611H0396,0,,386.51,1,0,1
B002,2025-08-31 14:00:00,6,611H0399,0,,374.93,1,0,1
B002,2025-08-31 14:00:00,7,611H0361,0,,374.43,1,0,1
B002,2025-08-31 14:00:00,8,61106450,0,10.9,268.96,1,1,1
B002,2025-08-31 15:00:00,0,611H0397,0,,431,1,0,1
B002,2025-08-31 15:00:00,1,611H0393,0,,448.29,1,0,1
B002,2025-08-31 15:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-31 15:00:00,3,611H0395,0,,397.49,1,0,1
B002,2025-08-31 15:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 15:00:00,5,611H0396,0,,386.52,1,0,1
B002,2025-08-31 15:00:00,6,611H0399,0,,374.93,1,0,1
B002,2025-08-31 15:00:00,7,611H0361,0,,374.41,1,0,1
B002,2025-08-31 15:00:00,8,61106450,2.433849729,10.9,268.96,1,1,1
B002,2025-08-31 16:00:00,0,611H0397,0,,431,1,0,1
B002,2025-08-31 16:00:00,1,611H0393,0,,448.37,1,0,1
B002,2025-08-31 16:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-31 16:00:00,3,611H0395,0,,397.49,1,0,1
B002,2025-08-31 16:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 16:00:00,5,611H0396,0,,386.52,1,0,1
B002,2025-08-31 16:00:00,6,611H0399,0,,374.93,1,0,1
B002,2025-08-31 16:00:00,7,611H0361,0,,374.42,1,0,1
B002,2025-08-31 16:00:00,8,61106450,0.3245132971,10.9,268.96,1,1,1
B002,2025-08-31 17:00:00,0,611H0397,0,,431.01,1,0,1
B002,2025-08-31 17:00:00,1,611H0393,0,,447.92,1,0,1
B002,2025-08-31 17:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-31 17:00:00,3,611H0395,0,,397.81,1,0,1
B002,2025-08-31 17:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 17:00:00,5,611H0396,0,,386.51,1,0,1
B002,2025-08-31 17:00:00,6,611H0399,0,,374.93,1,0,1
B002,2025-08-31 17:00:00,7,611H0361,0,,374.42,1,0,1
B002,2025-08-31 17:00:00,8,61106450,0,10.9,268.96,1,1,1
B002,2025-08-31 18:00:00,0,611H0397,0,,431.01,1,0,1
B002,2025-08-31 18:00:00,1,611H0393,0,,448.12,1,0,1
B002,2025-08-31 18:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-31 18:00:00,3,611H0395,0,,397.27,1,0,1
B002,2025-08-31 18:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 18:00:00,5,611H0396,0,,387.72,1,0,1
B002,2025-08-31 18:00:00,6,611H0399,0,,374.92,1,0,1
B002,2025-08-31 18:00:00,7,611H0361,0,,374.4,1,0,1
B002,2025-08-31 18:00:00,8,61106450,0,10.9,268.96,1,1,1
B002,2025-08-31 19:00:00,0,611H0397,0,,431,1,0,1
B002,2025-08-31 19:00:00,1,611H0393,0,,448.12,1,0,1
B002,2025-08-31 19:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-31 19:00:00,3,611H0395,0,,397.68,1,0,1
B002,2025-08-31 19:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 19:00:00,5,611H0396,0,,386.48,1,0,1
B002,2025-08-31 19:00:00,6,611H0399,0,,374.93,1,0,1
B002,2025-08-31 19:00:00,7,611H0361,0,,374.4,1,0,1
B002,2025-08-31 19:00:00,8,61106450,0,11.5,268.97,1,1,1
B002,2025-08-31 20:00:00,0,611H0397,0,,430.99,1,0,1
B002,2025-08-31 20:00:00,1,611H0393,0,,448.14,1,0,1
B002,2025-08-31 20:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-31 20:00:00,3,611H0395,0,,397.44,1,0,1
B002,2025-08-31 20:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 20:00:00,5,611H0396,0,,386.48,1,0,1
B002,2025-08-31 20:00:00,6,611H0399,0,,374.93,1,0,1
B002,2025-08-31 20:00:00,7,611H0361,0,,374.4,1,0,1
B002,2025-08-31 20:00:00,8,61106450,0,11.5,268.97,1,1,1
B002,2025-08-31 21:00:00,0,611H0397,0,,431.01,1,0,1
B002,2025-08-31 21:00:00,1,611H0393,0,,448.13,1,0,1
B002,2025-08-31 21:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-31 21:00:00,3,611H0395,0,,397.46,1,0,1
B002,2025-08-31 21:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 21:00:00,5,611H0396,0,,386.49,1,0,1
B002,2025-08-31 21:00:00,6,611H0399,0,,374.92,1,0,1
B002,2025-08-31 21:00:00,7,611H0361,0,,374.4,1,0,1
B002,2025-08-31 21:00:00,8,61106450,0,10.9,268.96,1,1,1
B002,2025-08-31 22:00:00,0,611H0397,0,,431,1,0,1
B002,2025-08-31 22:00:00,1,611H0393,0,,448.14,1,0,1
B002,2025-08-31 22:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-31 22:00:00,3,611H0395,0,,397.48,1,0,1
B002,2025-08-31 22:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 22:00:00,5,611H0396,0,,387,1,0,1
B002,2025-08-31 22:00:00,6,611H0399,0,,374.92,1,0,1
B002,2025-08-31 22:00:00,7,611H0361,0,,374.4,1,0,1
B002,2025-08-31 22:00:00,8,61106450,0,10.9,268.96,1,1,1
B002,2025-08-31 23:00:00,0,611H0397,0,,431,1,0,1
B002,2025-08-31 23:00:00,1,611H0393,0,,448.15,1,0,1
B002,2025-08-31 23:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-08-31 23:00:00,3,611H0395,0,,397.69,1,0,1
B002,2025-08-31 23:00:00,4,611H0398,0,,,1,0,0
B002,2025-08-31 23:00:00,5,611H0396,0,,386.47,1,0,1
B002,2025-08-31 23:00:00,6,611H0399,0,,374.93,1,0,1
B002,2025-08-31 23:00:00,7,611H0361,0,,374.4,1,0,1
B002,2025-08-31 23:00:00,8,61106450,0,10.9,268.96,1,1,1
B002,2025-09-01 00:00:00,0,611H0397,0,,431,1,0,1
B002,2025-09-01 00:00:00,1,611H0393,0,,448.39,1,0,1
B002,2025-09-01 00:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-09-01 00:00:00,3,611H0395,0,,,1,0,0
B002,2025-09-01 00:00:00,4,611H0398,0,,,1,0,0
B002,2025-09-01 00:00:00,5,611H0396,0,,386.47,1,0,1
B002,2025-09-01 00:00:00,6,611H0399,0,,374.93,1,0,1
B002,2025-09-01 00:00:00,7,611H0361,0,,374.4,1,0,1
B002,2025-09-01 00:00:00,8,61106450,0,10.9,268.96,1,1,1
B002,2025-09-01 01:00:00,0,611H0397,0,,431,1,0,1
B002,2025-09-01 01:00:00,1,611H0393,0,,448.34,1,0,1
B002,2025-09-01 01:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-09-01 01:00:00,3,611H0395,0,,397.47,1,0,1
B002,2025-09-01 01:00:00,4,611H0398,0,,,1,0,0
B002,2025-09-01 01:00:00,5,611H0396,0,,386.47,1,0,1
B002,2025-09-01 01:00:00,6,611H0399,0,,374.93,1,0,1
B002,2025-09-01 01:00:00,7,611H0361,0,,374.4,1,0,1
B002,2025-09-01 01:00:00,8,61106450,0,10.9,268.96,1,1,1
B002,2025-09-01 02:00:00,0,611H0397,0,,431,1,0,1
B002,2025-09-01 02:00:00,1,611H0393,0,,448.34,1,0,1
B002,2025-09-01 02:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-09-01 02:00:00,3,611H0395,0,,396.07,1,0,1
B002,2025-09-01 02:00:00,4,611H0398,0,,,1,0,0
B002,2025-09-01 02:00:00,5,611H0396,0,,386.48,1,0,1
B002,2025-09-01 02:00:00,6,611H0399,0,,374.93,1,0,1
B002,2025-09-01 02:00:00,7,611H0361,0,,374.4,1,0,1
B002,2025-09-01 02:00:00,8,61106450,0,10.3,268.95,1,1,1
B002,2025-09-01 03:00:00,0,611H0397,0,,431.01,1,0,1
B002,2025-09-01 03:00:00,1,611H0393,0,,448.22,1,0,1
B002,2025-09-01 03:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-09-01 03:00:00,3,611H0395,0,,397.46,1,0,1
B002,2025-09-01 03:00:00,4,611H0398,0,,,1,0,0
B002,2025-09-01 03:00:00,5,611H0396,0,,386.47,1,0,1
B002,2025-09-01 03:00:00,6,611H0399,0,,374.92,1,0,1
B002,2025-09-01 03:00:00,7,611H0361,0,,374.4,1,0,1
B002,2025-09-01 03:00:00,8,61106450,0,10.9,268.96,1,1,1
B002,2025-09-01 04:00:00,0,611H0397,0,,431,1,0,1
B002,2025-09-01 04:00:00,1,611H0393,0,,448.34,1,0,1
B002,2025-09-01 04:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-09-01 04:00:00,3,611H0395,0,,397.26,1,0,1
B002,2025-09-01 04:00:00,4,611H0398,0,,,1,0,0
B002,2025-09-01 04:00:00,5,611H0396,0,,386.47,1,0,1
B002,2025-09-01 04:00:00,6,611H0399,0,,374.92,1,0,1
B002,2025-09-01 04:00:00,7,611H0361,0,,374.4,1,0,1
B002,2025-09-01 04:00:00,8,61106450,0,10.9,268.96,1,1,1
B002,2025-09-01 05:00:00,0,611H0397,0,,430.96,1,0,1
B002,2025-09-01 05:00:00,1,611H0393,0,,448.35,1,0,1
B002,2025-09-01 05:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-09-01 05:00:00,3,611H0395,0,,397.5,1,0,1
B002,2025-09-01 05:00:00,4,611H0398,0,,,1,0,0
B002,2025-09-01 05:00:00,5,611H0396,0,,386.47,1,0,1
B002,2025-09-01 05:00:00,6,611H0399,0,,374.93,1,0,1
B002,2025-09-01 05:00:00,7,611H0361,0,,374.4,1,0,1
B002,2025-09-01 05:00:00,8,61106450,0,10.9,268.96,1,1,1
B002,2025-09-01 06:00:00,0,611H0397,0,,431.01,1,0,1
B002,2025-09-01 06:00:00,1,611H0393,0,,448.34,1,0,1
B002,2025-09-01 06:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-09-01 06:00:00,3,611H0395,0,,397.47,1,0,1
B002,2025-09-01 06:00:00,4,611H0398,0,,,1,0,0
B002,2025-09-01 06:00:00,5,611H0396,0,,387.94,1,0,1
B002,2025-09-01 06:00:00,6,611H0399,0,,374.91,1,0,1
B002,2025-09-01 06:00:00,7,611H0361,0,,374.4,1,0,1
B002,2025-09-01 06:00:00,8,61106450,0,10.9,268.96,1,1,1
B002,2025-09-01 07:00:00,0,611H0397,0,,,1,0,0
B002,2025-09-01 07:00:00,1,611H0393,0,,448.36,1,0,1
B002,2025-09-01 07:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-09-01 07:00:00,3,611H0395,0,,397.45,1,0,1
B002,2025-09-01 07:00:00,4,611H0398,0,,,1,0,0
B002,2025-09-01 07:00:00,5,611H0396,0,,387.91,1,0,1
B002,2025-09-01 07:00:00,6,611H0399,0,,,1,0,0
B002,2025-09-01 07:00:00,7,611H0361,0,,374.41,1,0,1
B002,2025-09-01 07:00:00,8,61106450,2.758363026,10.9,268.96,1,1,1
B002,2025-09-01 08:00:00,0,611H0397,0,,431.01,1,0,1
B002,2025-09-01 08:00:00,1,611H0393,0,,448.14,1,0,1
B002,2025-09-01 08:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-09-01 08:00:00,3,611H0395,0,,397.43,1,0,1
B002,2025-09-01 08:00:00,4,611H0398,0,,,1,0,0
B002,2025-09-01 08:00:00,5,611H0396,0,,388.53,1,0,1
B002,2025-09-01 08:00:00,6,611H0399,0,,374.91,1,0,1
B002,2025-09-01 08:00:00,7,611H0361,0,,374.39,1,0,1
B002,2025-09-01 08:00:00,8,61106450,0,10.9,268.96,1,1,1
B002,2025-09-01 09:00:00,0,611H0397,0,,431.01,1,0,1
B002,2025-09-01 09:00:00,1,611H0393,0,,448.23,1,0,1
B002,2025-09-01 09:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-09-01 09:00:00,3,611H0395,0,,397.3,1,0,1
B002,2025-09-01 09:00:00,4,611H0398,0,,,1,0,0
B002,2025-09-01 09:00:00,5,611H0396,0,,387.42,1,0,1
B002,2025-09-01 09:00:00,6,611H0399,0,,374.91,1,0,1
B002,2025-09-01 09:00:00,7,611H0361,0,,374.39,1,0,1
B002,2025-09-01 09:00:00,8,61106450,0,10.3,268.95,1,1,1
B002,2025-09-01 10:00:00,0,611H0397,0,,431.04,1,0,1
B002,2025-09-01 10:00:00,1,611H0393,0,,448.17,1,0,1
B002,2025-09-01 10:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-09-01 10:00:00,3,611H0395,0,,397.42,1,0,1
B002,2025-09-01 10:00:00,4,611H0398,0,,,1,0,0
B002,2025-09-01 10:00:00,5,611H0396,0,,386.5,1,0,1
B002,2025-09-01 10:00:00,6,611H0399,0,,374.92,1,0,1
B002,2025-09-01 10:00:00,7,611H0361,0,,374.39,1,0,1
B002,2025-09-01 10:00:00,8,61106450,0,9.72,268.94,1,1,1
B002,2025-09-01 11:00:00,0,611H0397,0,,431,1,0,1
B002,2025-09-01 11:00:00,1,611H0393,0,,448.41,1,0,1
B002,2025-09-01 11:00:00,2,611H0394,0.05749606885,,404.43,1,0,1
B002,2025-09-01 11:00:00,3,611H0395,0,,397.49,1,0,1
B002,2025-09-01 11:00:00,4,611H0398,0,,,1,0,0
B002,2025-09-01 11:00:00,5,611H0396,0,,386.5,1,0,1
B002,2025-09-01 11:00:00,6,611H0399,0,,374.92,1,0,1
B002,2025-09-01 11:00:00,7,611H0361,0,,374.38,1,0,1
B002,2025-09-01 11:00:00,8,61106450,0,10.3,268.95,1,1,1
B002,2025-09-01 12:00:00,0,611H0397,0,,431,1,0,1
B002,2025-09-01 12:00:00,1,611H0393,0,,447.95,1,0,1
B002,2025-09-01 12:00:00,2,611H0394,0.1149921377,,404.43,1,0,1
B002,2025-09-01 12:00:00,3,611H0395,0,,397.49,1,0,1
B002,2025-09-01 12:00:00,4,611H0398,0,,,1,0,0
B002,2025-09-01 12:00:00,5,611H0396,0,,386.51,1,0,1
B002,2025-09-01 12:00:00,6,611H0399,0,,374.92,1,0,1
B002,2025-09-01 12:00:00,7,611H0361,0,,374.39,1,0,1
B002,2025-09-01 12:00:00,8,61106450,0.06146109907,10.3,268.95,1,1,1
B002,2025-09-01 13:00:00,0,611H0397,0.01403505651,,431,1,0,1
B002,2025-09-01 13:00:00,1,611H0393,1.326472356,,448.15,1,0,1
B002,2025-09-01 13:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-09-01 13:00:00,3,611H0395,1.076605746,,397.38,1,0,1
B002,2025-09-01 13:00:00,4,611H0398,0,,,1,0,0
B002,2025-09-01 13:00:00,5,611H0396,8.075113568,,386.48,1,0,1
B002,2025-09-01 13:00:00,6,611H0399,6.616307759,,374.92,1,0,1
B002,2025-09-01 13:00:00,7,611H0361,14.9232624,,374.4,1,0,1
B002,2025-09-01 13:00:00,8,61106450,2.394468481,10.3,268.95,1,1,1
B002,2025-09-01 14:00:00,0,611H0397,0.5082096908,,431.01,1,0,1
B002,2025-09-01 14:00:00,1,611H0393,0.6046475417,,448.13,1,0,1
B002,2025-09-01 14:00:00,2,611H0394,0.1508556801,,404.43,1,0,1
B002,2025-09-01 14:00:00,3,611H0395,0.4975784129,,397.42,1,0,1
B002,2025-09-01 14:00:00,4,611H0398,0,,,1,0,0
B002,2025-09-01 14:00:00,5,611H0396,0.09186095655,,388.33,1,0,1
B002,2025-09-01 14:00:00,6,611H0399,0,,374.92,1,0,1
B002,2025-09-01 14:00:00,7,611H0361,0,,374.4,1,0,1
B002,2025-09-01 14:00:00,8,61106450,0.06146109907,10.3,268.95,1,1,1
B002,2025-09-01 15:00:00,0,611H0397,0,,431.01,1,0,1
B002,2025-09-01 15:00:00,1,611H0393,0,,448.09,1,0,1
B002,2025-09-01 15:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-09-01 15:00:00,3,611H0395,0,,397.58,1,0,1
