GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B003,2025-03-14 20:00:00,4,61109600,0,22.7,1.35,1,1,1
B003,2025-03-14 21:00:00,0,611H0534,0.8996682665,,0.15,1,0,1
B003,2025-03-14 21:00:00,1,611H0547,0.01801841702,,,1,0,0
B003,2025-03-14 21:00:00,2,611E1500,0.216849402,7.74,197.17,1,1,1
B003,2025-03-14 21:00:00,3,611H0522,0.09785054723,,,1,0,0
B003,2025-03-14 21:00:00,4,61109600,0.2583387592,23.3,1.36,1,1,1
B003,2025-03-14 22:00:00,0,611H0534,1.600244032,,0.15,1,0,1
B003,2025-03-14 22:00:00,1,611H0547,0.2747612375,,,1,0,0
B003,2025-03-14 22:00:00,2,611E1500,0.3717066915,7.1,197.15,1,1,1
B003,2025-03-14 22:00:00,3,611H0522,0.140466235,,,1,0,0
B003,2025-03-14 22:00:00,4,61109600,0.3315192975,22.7,1.35,1,1,1
B003,2025-03-14 23:00:00,0,611H0534,0.4398914087,,0.15,1,0,1
B003,2025-03-14 23:00:00,1,611H0547,0.052814088,,,1,0,0
B003,2025-03-14 23:00:00,2,611E1500,0.09912717412,7.1,197.15,1,1,1
B003,2025-03-14 23:00:00,3,611H0522,0.01158313781,,,1,0,0
B003,2025-03-14 23:00:00,4,61109600,0,22.1,1.34,1,1,1
B003,2025-03-15 00:00:00,0,611H0534,0.3500163908,,,1,0,0
B003,2025-03-15 00:00:00,1,611H0547,0.009705939348,,,1,0,0
B003,2025-03-15 00:00:00,2,611E1500,0.008144320101,7.1,197.15,1,1,1
B003,2025-03-15 00:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-15 00:00:00,4,61109600,0,20.9,1.32,1,1,1
B003,2025-03-15 01:00:00,0,611H0534,0.06654516162,,0.14,1,0,1
B003,2025-03-15 01:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-15 01:00:00,2,611E1500,0,6.82,197.14,1,1,1
B003,2025-03-15 01:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-15 01:00:00,4,61109600,0,19.7,1.3,1,1,1
B003,2025-03-15 02:00:00,0,611H0534,0.06654516162,,0.14,1,0,1
B003,2025-03-15 02:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-15 02:00:00,2,611E1500,0.1219958359,6.8,197.14,1,1,1
B003,2025-03-15 02:00:00,3,611H0522,0.06682468233,,,1,0,0
B003,2025-03-15 02:00:00,4,61109600,0.1272452619,18.2,1.27,1,1,1
B003,2025-03-15 03:00:00,0,611H0534,0.06654516162,,0.14,1,0,1
B003,2025-03-15 03:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-15 03:00:00,2,611E1500,0.02742481109,6.51,197.13,1,1,1
B003,2025-03-15 03:00:00,3,611H0522,3.342532009e-06,,,1,0,0
B003,2025-03-15 03:00:00,4,61109600,0.0531678197,16.1,1.23,1,1,1
B003,2025-03-15 04:00:00,0,611H0534,0,,0.14,1,0,1
B003,2025-03-15 04:00:00,1,611H0547,0.03479567098,,,1,0,0
B003,2025-03-15 04:00:00,2,611E1500,0.1760752612,6.26,197.12,1,1,1
B003,2025-03-15 04:00:00,3,611H0522,0.07364489521,,,1,0,0
B003,2025-03-15 04:00:00,4,61109600,0.1735237481,14.2,1.19,1,1,1
B003,2025-03-15 05:00:00,0,611H0534,0.483106714,,0.14,1,0,1
B003,2025-03-15 05:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-15 05:00:00,2,611E1500,0.008144320101,5.98,197.11,1,1,1
B003,2025-03-15 05:00:00,3,611H0522,0.03103254997,,,1,0,0
B003,2025-03-15 05:00:00,4,61109600,0.07407744225,15.1,1.21,1,1,1
B003,2025-03-15 06:00:00,0,611H0534,0.06654516162,,0.14,1,0,1
B003,2025-03-15 06:00:00,1,611H0547,0.009705939348,,,1,0,0
B003,2025-03-15 06:00:00,2,611E1500,0.05233008984,5.98,197.11,1,1,1
B003,2025-03-15 06:00:00,3,611H0522,0.04737192764,,,1,0,0
B003,2025-03-15 06:00:00,4,61109600,0.07853668334,15.6,1.22,1,1,1
B003,2025-03-15 07:00:00,0,611H0534,2.129663675,,0.13,1,0,1
B003,2025-03-15 07:00:00,1,611H0547,1.940565047,,,1,0,0
B003,2025-03-15 07:00:00,2,611E1500,6.993785327,5.98,197.11,1,1,1
B003,2025-03-15 07:00:00,3,611H0522,0.09114398044,,,1,0,0
B003,2025-03-15 07:00:00,4,61109600,4.293268715,15.6,1.22,1,1,1
B003,2025-03-15 08:00:00,0,611H0534,0.06654516162,,0.13,1,0,1
B003,2025-03-15 08:00:00,1,611H0547,0.07929728132,,,1,0,0
B003,2025-03-15 08:00:00,2,611E1500,0.1118780731,5.98,197.11,1,1,1
B003,2025-03-15 08:00:00,3,611H0522,0.04261568777,,,1,0,0
B003,2025-03-15 08:00:00,4,61109600,0.1526141256,15.6,1.22,1,1,1
B003,2025-03-15 09:00:00,0,611H0534,0.3780870848,,0.13,1,0,1
B003,2025-03-15 09:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-15 09:00:00,2,611E1500,0.008144320101,5.98,197.11,1,1,1
B003,2025-03-15 09:00:00,3,611H0522,0.03102920743,,,1,0,0
B003,2025-03-15 09:00:00,4,61109600,0.2004055884,15.6,1.22,1,1,1
B003,2025-03-15 10:00:00,0,611H0534,0,,0.13,1,0,1
B003,2025-03-15 10:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-15 10:00:00,2,611E1500,0.09965609029,5.7,197.1,1,1,1
B003,2025-03-15 10:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-15 10:00:00,4,61109600,0,15.6,1.22,1,1,1
B003,2025-03-15 11:00:00,0,611H0534,1.260905683,,0.13,1,0,1
B003,2025-03-15 11:00:00,1,611H0547,0.08760975898,,,1,0,0
B003,2025-03-15 11:00:00,2,611E1500,0.2600689199,5.98,197.11,1,1,1
B003,2025-03-15 11:00:00,3,611H0522,0.05419548305,,,1,0,0
B003,2025-03-15 11:00:00,4,61109600,0.1048277297,15.6,1.22,1,1,1
B003,2025-03-15 12:00:00,0,611H0534,0.3500163908,,,1,0,0
B003,2025-03-15 12:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-15 12:00:00,2,611E1500,0.008144320101,11.7,197.28,1,1,1
B003,2025-03-15 12:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-15 12:00:00,4,61109600,0,16.1,1.23,1,1,1
B003,2025-03-15 13:00:00,0,611H0534,1.194291976,,0.13,1,0,1
B003,2025-03-15 13:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-15 13:00:00,2,611E1500,0.5747521586,16.1,197.38,1,1,1
B003,2025-03-15 13:00:00,3,611H0522,0.03578878983,,,1,0,0
B003,2025-03-15 13:00:00,4,61109600,0,15.6,1.22,1,1,1
B003,2025-03-15 14:00:00,0,611H0534,0.483106714,,0.12,1,0,1
B003,2025-03-15 14:00:00,1,611H0547,0.052814088,,,1,0,0
B003,2025-03-15 14:00:00,2,611E1500,0.3853072167,17.1,197.4,1,1,1
B003,2025-03-15 14:00:00,3,611H0522,0.01158648034,,,1,0,0
B003,2025-03-15 14:00:00,4,61109600,0.0531678197,15.6,1.22,1,1,1
B003,2025-03-15 15:00:00,0,611H0534,0.5375430454,,,1,0,0
B003,2025-03-15 15:00:00,1,611H0547,0.009705939348,,,1,0,0
B003,2025-03-15 15:00:00,2,611E1500,0.07637825483,16.6,197.39,1,1,1
B003,2025-03-15 15:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-15 15:00:00,4,61109600,0,15.6,1.22,1,1,1
B003,2025-03-15 16:00:00,0,611H0534,0.5064365704,,0.13,1,0,1
B003,2025-03-15 16:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-15 16:00:00,2,611E1500,0.0509228926,16.6,197.39,1,1,1
B003,2025-03-15 16:00:00,3,611H0522,0.01158313781,,,1,0,0
B003,2025-03-15 16:00:00,4,61109600,0,21.5,1.33,1,1,1
B003,2025-03-15 17:00:00,0,611H0534,0.06654516162,,0.13,1,0,1
B003,2025-03-15 17:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-15 17:00:00,2,611E1500,0,15.7,197.37,1,1,1
B003,2025-03-15 17:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-15 17:00:00,4,61109600,0,23.3,1.36,1,1,1
B003,2025-03-15 18:00:00,0,611H0534,0,,0.13,1,0,1
B003,2025-03-15 18:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-15 18:00:00,2,611E1500,0,16.1,197.38,1,1,1
B003,2025-03-15 18:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-15 18:00:00,4,61109600,0,23.3,1.36,1,1,1
B003,2025-03-15 19:00:00,0,611H0534,0.8845236552,,0.13,1,0,1
B003,2025-03-15 19:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-15 19:00:00,2,611E1500,0.04553175508,17.1,197.4,1,1,1
B003,2025-03-15 19:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-15 19:00:00,4,61109600,0,23.3,1.36,1,1,1
B003,2025-03-15 20:00:00,0,611H0534,0.483106714,,0.12,1,0,1
B003,2025-03-15 20:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-15 20:00:00,2,611E1500,0.008144320101,15.7,197.37,1,1,1
B003,2025-03-15 20:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-15 20:00:00,4,61109600,0,23.3,1.36,1,1,1
B003,2025-03-15 21:00:00,0,611H0534,0,,0.13,1,0,1
B003,2025-03-15 21:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-15 21:00:00,2,611E1500,0,16.1,197.38,1,1,1
B003,2025-03-15 21:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-15 21:00:00,4,61109600,0,23.3,1.36,1,1,1
B003,2025-03-15 22:00:00,0,611H0534,0,,,1,0,0
B003,2025-03-15 22:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-15 22:00:00,2,611E1500,0,15.7,197.37,1,1,1
B003,2025-03-15 22:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-15 22:00:00,4,61109600,0,23.3,1.36,1,1,1
B003,2025-03-15 23:00:00,0,611H0534,0,,0.12,1,0,1
B003,2025-03-15 23:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-15 23:00:00,2,611E1500,0,15.2,197.36,1,1,1
B003,2025-03-15 23:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-15 23:00:00,4,61109600,0,23.3,1.36,1,1,1
B003,2025-03-16 00:00:00,0,611H0534,0,,0.12,1,0,1
B003,2025-03-16 00:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-16 00:00:00,2,611E1500,0,15.2,197.36,1,1,1
B003,2025-03-16 00:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-16 00:00:00,4,61109600,0,22.7,1.35,1,1,1
B003,2025-03-16 01:00:00,0,611H0534,0,,0.11,1,0,1
B003,2025-03-16 01:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-16 01:00:00,2,611E1500,0,16.6,197.39,1,1,1
B003,2025-03-16 01:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-16 01:00:00,4,61109600,0,22.7,1.35,1,1,1
B003,2025-03-16 02:00:00,0,611H0534,0,,0.12,1,0,1
B003,2025-03-16 02:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-16 02:00:00,2,611E1500,0,15.7,197.37,1,1,1
B003,2025-03-16 02:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-16 02:00:00,4,61109600,0,22.1,1.34,1,1,1
B003,2025-03-16 03:00:00,0,611H0534,0,,0.12,1,0,1
B003,2025-03-16 03:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-16 03:00:00,2,611E1500,0,15.7,197.37,1,1,1
B003,2025-03-16 03:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-16 03:00:00,4,61109600,0,22.1,1.34,1,1,1
B003,2025-03-16 04:00:00,0,611H0534,0,,0.12,1,0,1
B003,2025-03-16 04:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-16 04:00:00,2,611E1500,0,15.2,197.36,1,1,1
B003,2025-03-16 04:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-16 04:00:00,4,61109600,0,22.1,1.34,1,1,1
B003,2025-03-16 05:00:00,0,611H0534,0.06654516162,,0.12,1,0,1
B003,2025-03-16 05:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-16 05:00:00,2,611E1500,0,15.7,197.37,1,1,1
B003,2025-03-16 05:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-16 05:00:00,4,61109600,0,21.5,1.33,1,1,1
B003,2025-03-16 06:00:00,0,611H0534,0,,0.12,1,0,1
B003,2025-03-16 06:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-16 06:00:00,2,611E1500,0,16.1,197.38,1,1,1
B003,2025-03-16 06:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-16 06:00:00,4,61109600,0,21.5,1.33,1,1,1
B003,2025-03-16 07:00:00,0,611H0534,6.277653319,,0.12,1,0,1
B003,2025-03-16 07:00:00,1,611H0547,0.2294270676,,,1,0,0
B003,2025-03-16 07:00:00,2,611E1500,2.149634137,15.2,197.36,1,1,1
B003,2025-03-16 07:00:00,3,611H0522,0.1625931342,,,1,0,0
B003,2025-03-16 07:00:00,4,61109600,0.524899056,21.5,1.33,1,1,1
B003,2025-03-16 08:00:00,0,611H0534,0,,0.12,1,0,1
B003,2025-03-16 08:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-16 08:00:00,2,611E1500,0,16.1,197.38,1,1,1
B003,2025-03-16 08:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-16 08:00:00,4,61109600,0,21.5,1.33,1,1,1
B003,2025-03-16 09:00:00,0,611H0534,0,,0.13,1,0,1
B003,2025-03-16 09:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-16 09:00:00,2,611E1500,0,15.7,197.37,1,1,1
B003,2025-03-16 09:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-16 09:00:00,4,61109600,0,21.5,1.33,1,1,1
B003,2025-03-16 10:00:00,0,611H0534,0,,0.13,1,0,1
B003,2025-03-16 10:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-16 10:00:00,2,611E1500,0,14.7,197.35,1,1,1
B003,2025-03-16 10:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-16 10:00:00,4,61109600,0,21.5,1.33,1,1,1
B003,2025-03-16 11:00:00,0,611H0534,0,,0.13,1,0,1
B003,2025-03-16 11:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-16 11:00:00,2,611E1500,0,14.7,197.35,1,1,1
B003,2025-03-16 11:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-16 11:00:00,4,61109600,0,20.3,1.31,1,1,1
B003,2025-03-16 12:00:00,0,611H0534,0,,0.13,1,0,1
B003,2025-03-16 12:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-16 12:00:00,2,611E1500,0,15.7,197.37,1,1,1
B003,2025-03-16 12:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-16 12:00:00,4,61109600,0,20.9,1.32,1,1,1
B003,2025-03-16 13:00:00,0,611H0534,0,,,1,0,0
B003,2025-03-16 13:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-16 13:00:00,2,611E1500,0,14.7,197.35,1,1,1
B003,2025-03-16 13:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-16 13:00:00,4,61109600,0,21.5,1.33,1,1,1
B003,2025-03-16 14:00:00,0,611H0534,0,,0.13,1,0,1
B003,2025-03-16 14:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-16 14:00:00,2,611E1500,0,15.2,197.36,1,1,1
B003,2025-03-16 14:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-16 14:00:00,4,61109600,0,21.5,1.33,1,1,1
B003,2025-03-16 15:00:00,0,611H0534,0,,0.13,1,0,1
B003,2025-03-16 15:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-16 15:00:00,2,611E1500,0,7.1,197.15,1,1,1
B003,2025-03-16 15:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-16 15:00:00,4,61109600,0,20.9,1.32,1,1,1
B003,2025-03-16 16:00:00,0,611H0534,0,,0.13,1,0,1
B003,2025-03-16 16:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-16 16:00:00,2,611E1500,0,5.46,197.09,1,1,1
B003,2025-03-16 16:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-16 16:00:00,4,61109600,0,20.9,1.32,1,1,1
B003,2025-03-16 17:00:00,0,611H0534,0,,0.13,1,0,1
B003,2025-03-16 17:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-16 17:00:00,2,611E1500,0,5.22,197.08,1,1,1
B003,2025-03-16 17:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-16 17:00:00,4,61109600,0,20.3,1.31,1,1,1
B003,2025-03-16 18:00:00,0,611H0534,0,,0.12,1,0,1
B003,2025-03-16 18:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-16 18:00:00,2,611E1500,0,,,1,0,0
B003,2025-03-16 18:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-16 18:00:00,4,61109600,0,,,1,0,0
B003,2025-03-16 19:00:00,0,611H0534,0,,,1,0,0
B003,2025-03-16 19:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-16 19:00:00,2,611E1500,0,5.22,197.08,1,1,1
B003,2025-03-16 19:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-16 19:00:00,4,61109600,0,18.2,1.27,1,1,1
B003,2025-03-16 20:00:00,0,611H0534,0,,0.12,1,0,1
B003,2025-03-16 20:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-16 20:00:00,2,611E1500,0,5.22,197.08,1,1,1
B003,2025-03-16 20:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-16 20:00:00,4,61109600,0,15.6,1.22,1,1,1
B003,2025-03-16 21:00:00,0,611H0534,0,,0.12,1,0,1
B003,2025-03-16 21:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-16 21:00:00,2,611E1500,0,5.18,197.08,1,1,1
B003,2025-03-16 21:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-16 21:00:00,4,61109600,0,13.8,1.18,1,1,1
B003,2025-03-16 22:00:00,0,611H0534,0,,0.12,1,0,1
B003,2025-03-16 22:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-16 22:00:00,2,611E1500,0,5.66,197.1,1,1,1
B003,2025-03-16 22:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-16 22:00:00,4,61109600,0,13,1.16,1,1,1
B003,2025-03-16 23:00:00,0,611H0534,0,,0.12,1,0,1
B003,2025-03-16 23:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-16 23:00:00,2,611E1500,0,5.98,197.11,1,1,1
B003,2025-03-16 23:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-16 23:00:00,4,61109600,0,13,1.16,1,1,1
B003,2025-03-17 00:00:00,0,611H0534,0,,0.12,1,0,1
B003,2025-03-17 00:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-17 00:00:00,2,611E1500,0,5.7,197.1,1,1,1
B003,2025-03-17 00:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-17 00:00:00,4,61109600,0,13.4,1.17,1,1,1
B003,2025-03-17 01:00:00,0,611H0534,0,,0.12,1,0,1
B003,2025-03-17 01:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-17 01:00:00,2,611E1500,0,5.7,197.1,1,1,1
B003,2025-03-17 01:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-17 01:00:00,4,61109600,0,13,1.16,1,1,1
B003,2025-03-17 02:00:00,0,611H0534,0,,0.12,1,0,1
B003,2025-03-17 02:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-17 02:00:00,2,611E1500,0,7.74,197.17,1,1,1
B003,2025-03-17 02:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-17 02:00:00,4,61109600,0,13,1.16,1,1,1
B003,2025-03-17 03:00:00,0,611H0534,0,,0.12,1,0,1
B003,2025-03-17 03:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-17 03:00:00,2,611E1500,0,4.5,197.05,1,1,1
B003,2025-03-17 03:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-17 03:00:00,4,61109600,0,13,1.16,1,1,1
B003,2025-03-17 04:00:00,0,611H0534,0,,0.12,1,0,1
B003,2025-03-17 04:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-17 04:00:00,2,611E1500,0,3.08,196.98,1,1,1
B003,2025-03-17 04:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-17 04:00:00,4,61109600,0,13,1.16,1,1,1
B003,2025-03-17 05:00:00,0,611H0534,0,,0.12,1,0,1
B003,2025-03-17 05:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-17 05:00:00,2,611E1500,0.140616359,2.48,196.94,1,1,1
B003,2025-03-17 05:00:00,3,611H0522,0.01158313781,,,1,0,0
B003,2025-03-17 05:00:00,4,61109600,0.07853668334,13.4,1.17,1,1,1
B003,2025-03-17 06:00:00,0,611H0534,0.02807069399,,0.11,1,0,1
B003,2025-03-17 06:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-17 06:00:00,2,611E1500,0.00880428796,2.24,196.92,1,1,1
B003,2025-03-17 06:00:00,3,611H0522,0.02420565202,,,1,0,0
B003,2025-03-17 06:00:00,4,61109600,0,13.8,1.18,1,1,1
B003,2025-03-17 07:00:00,0,611H0534,0.02807069399,,0.11,1,0,1
B003,2025-03-17 07:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-17 07:00:00,2,611E1500,0.1494206469,2.12,196.91,1,1,1
B003,2025-03-17 07:00:00,3,611H0522,0.03578878983,,,1,0,0
B003,2025-03-17 07:00:00,4,61109600,0.07853668334,13.8,1.18,1,1,1
B003,2025-03-17 08:00:00,0,611H0534,0,,0.11,1,0,1
B003,2025-03-17 08:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-17 08:00:00,2,611E1500,0,2,196.9,1,1,1
B003,2025-03-17 08:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-17 08:00:00,4,61109600,0,13,1.16,1,1,1
B003,2025-03-17 09:00:00,0,611H0534,0,,0.11,1,0,1
B003,2025-03-17 09:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-17 09:00:00,2,611E1500,0,2.01,196.9,1,1,1
B003,2025-03-17 09:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-17 09:00:00,4,61109600,0,12.6,1.15,1,1,1
B003,2025-03-17 10:00:00,0,611H0534,0,,0.11,1,0,1
B003,2025-03-17 10:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-17 10:00:00,2,611E1500,0,2.01,196.9,1,1,1
B003,2025-03-17 10:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-17 10:00:00,4,61109600,0,11.8,1.13,1,1,1
B003,2025-03-17 11:00:00,0,611H0534,0,,0.12,1,0,1
B003,2025-03-17 11:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-17 11:00:00,2,611E1500,0,2,196.9,1,1,1
B003,2025-03-17 11:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-17 11:00:00,4,61109600,0,11.3,1.12,1,1,1
B003,2025-03-17 12:00:00,0,611H0534,0,,0.13,1,0,1
B003,2025-03-17 12:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-17 12:00:00,2,611E1500,0,2,196.9,1,1,1
B003,2025-03-17 12:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-17 12:00:00,4,61109600,0,10.5,1.1,1,1,1
B003,2025-03-17 13:00:00,0,611H0534,0,,0.14,1,0,1
B003,2025-03-17 13:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-17 13:00:00,2,611E1500,0,2,196.9,1,1,1
B003,2025-03-17 13:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-17 13:00:00,4,61109600,0,9.18,1.06,1,1,1
B003,2025-03-17 14:00:00,0,611H0534,0,,0.14,1,0,1
B003,2025-03-17 14:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-17 14:00:00,2,611E1500,0,2,196.9,1,1,1
B003,2025-03-17 14:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-17 14:00:00,4,61109600,0,8.52,1.04,1,1,1
B003,2025-03-17 15:00:00,0,611H0534,0,,0.14,1,0,1
B003,2025-03-17 15:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-17 15:00:00,2,611E1500,0,2,196.9,1,1,1
B003,2025-03-17 15:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-17 15:00:00,4,61109600,0,8.19,1.03,1,1,1
B003,2025-03-17 16:00:00,0,611H0534,0,,0.13,1,0,1
B003,2025-03-17 16:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-17 16:00:00,2,611E1500,0,1.92,196.89,1,1,1
B003,2025-03-17 16:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-17 16:00:00,4,61109600,0,7.53,1.01,1,1,1
B003,2025-03-17 17:00:00,0,611H0534,0,,,1,0,0
B003,2025-03-17 17:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-17 17:00:00,2,611E1500,0,,,1,0,0
B003,2025-03-17 17:00:00,3,611H0522,0.004914862037,,,1,0,0
B003,2025-03-17 17:00:00,4,61109600,0.08650003356,,,1,0,0
B003,2025-03-17 18:00:00,0,611H0534,0,,0.13,1,0,1
B003,2025-03-17 18:00:00,1,611H0547,0,,,1,0,0
B003,2025-03-17 18:00:00,2,611E1500,0,1.84,196.88,1,1,1
B003,2025-03-17 18:00:00,3,611H0522,0,,,1,0,0
B003,2025-03-17 18:00:00,4,61109600,0,7.53,1.01,1,1,1
B003,2025-03-17 19:00:00,0,611H0534,0,,0.13,1,0,1
B003,2025-03-17 19:00:00,1,611H0547,0.009705939348,,,1,0,0
B003,2025-03-17 19:00:00,2,611E1500,0,1.92,196.89,1,1,1
B003,2025-03-17 19:00:00,3,611H0522,3.342532009e-06,,,1,0,0
B003,2025-03-17 19:00:00,4,61109600,0.0558585316,7.53,1.01,1,1,1
B003,2025-03-17 20:00:00,0,611H0534,0.1330903232,,0.12,1,0,1
B003,2025-03-17 20:00:00,1,611H0547,0.03479567098,,,1,0,0
B003,2025-03-17 20:00:00,2,611E1500,0.06288371327,1.92,196.89,1,1,1
B003,2025-03-17 20:00:00,3,611H0522,0.06206509993,,,1,0,0
B003,2025-03-17 20:00:00,4,61109600,0.309712771,7.53,1.01,1,1,1
B003,2025-03-17 21:00:00,0,611H0534,1.406922089,,0.12,1,0,1
B003,2025-03-17 21:00:00,1,611H0547,0.134745994,,,1,0,0
B003,2025-03-17 21:00:00,2,611E1500,0.5287944058,1.92,196.89,1,1,1
B003,2025-03-17 21:00:00,3,611H0522,0.08523137555,,,1,0,0
B003,2025-03-17 21:00:00,4,61109600,0.2266915678,7.85,1.02,1,1,1
B003,2025-04-17 12:00:00,0,611H0534,0,,0.16,1,0,1
B003,2025-04-17 12:00:00,1,611H0547,0,,,1,0,0
B003,2025-04-17 12:00:00,2,611E1500,0,1.6,196.85,1,1,1
B003,2025-04-17 12:00:00,3,611H0522,0,,,1,0,0
B003,2025-04-17 12:00:00,4,61109600,0,5.93,0.95,1,1,1
B003,2025-04-17 13:00:00,0,611H0534,0,,0.17,1,0,1
B003,2025-04-17 13:00:00,1,611H0547,0,,,1,0,0
B003,2025-04-17 13:00:00,2,611E1500,0,,,1,0,0
B003,2025-04-17 13:00:00,3,611H0522,0,,,1,0,0
