GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B033,2024-05-24 23:00:00,0,61510100,0,17,88.01,1,1,1
B033,2024-05-25 00:00:00,0,61510100,0,17,88.01,1,1,1
B033,2024-05-25 01:00:00,0,61510100,0,17,88.01,1,1,1
B033,2024-05-25 02:00:00,0,61510100,0,17,88.01,1,1,1
B033,2024-05-25 03:00:00,0,61510100,0,17,88.01,1,1,1
B033,2024-05-25 04:00:00,0,61510100,0,17,88.01,1,1,1
B033,2024-05-25 05:00:00,0,61510100,0,17,88.01,1,1,1
B033,2024-05-25 06:00:00,0,61510100,0,17,88.01,1,1,1
B033,2024-05-25 07:00:00,0,61510100,0,17,88.01,1,1,1
B033,2024-05-25 08:00:00,0,61510100,0,11.8,87.99,1,1,1
B033,2024-06-12 07:00:00,0,61510100,0.5028299768,15.8,88.03,1,1,1
B033,2024-06-12 08:00:00,0,61510100,0,13.1,88.01,1,1,1
B033,2024-06-12 09:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-12 10:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-12 11:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-12 12:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-12 13:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-12 14:00:00,0,61510100,0.1378618706,13.6,88.03,1,1,1
B033,2024-06-12 15:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-12 16:00:00,0,61510100,0,13.5,88.03,1,1,1
B033,2024-06-12 17:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-12 18:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-12 19:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-12 20:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-12 21:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-12 22:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-12 23:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-13 00:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-13 01:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-13 02:00:00,0,61510100,0,13.5,88.03,1,1,1
B033,2024-06-13 03:00:00,0,61510100,0,13.5,88.03,1,1,1
B033,2024-06-13 04:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-13 05:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-13 06:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-13 07:00:00,0,61510100,0.05514474822,13.6,88.03,1,1,1
B033,2024-06-13 08:00:00,0,61510100,0,13.1,88.01,1,1,1
B033,2024-06-13 09:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-13 10:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-13 11:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-13 12:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-13 13:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-13 14:00:00,0,61510100,0,13.5,88.03,1,1,1
B033,2024-06-13 15:00:00,0,61510100,0,13.5,88.03,1,1,1
B033,2024-06-13 16:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-13 17:00:00,0,61510100,0.2271062357,13.6,88.03,1,1,1
B033,2024-06-13 18:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-13 19:00:00,0,61510100,1.249084296,13.6,88.03,1,1,1
B033,2024-06-13 20:00:00,0,61510100,2.246416789,13.6,88.03,1,1,1
B033,2024-06-13 21:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-13 22:00:00,0,61510100,0.1135531178,13.6,88.03,1,1,1
B033,2024-06-13 23:00:00,0,61510100,0,13.6,88.03,1,1,1
B033,2024-06-14 00:00:00,0,61510100,0,13.5,88.03,1,1,1
B033,2024-06-14 01:00:00,0,61510100,0,13.7,88.04,1,1,1
B033,2024-06-14 02:00:00,0,61510100,0,13.8,88.04,1,1,1
B033,2024-06-14 03:00:00,0,61510100,0,14,88.05,1,1,1
B033,2024-06-14 04:00:00,0,61510100,0,15.1,88.1,1,1,1
B033,2024-06-14 05:00:00,0,61510100,0,16.6,88.16,1,1,1
B033,2024-06-14 06:00:00,0,61510100,0,18.6,88.23,1,1,1
B033,2024-06-14 07:00:00,0,61510100,11.88702584,20.2,88.28,1,1,1
B033,2024-06-14 08:00:00,0,61510100,0,36,88.33,1,1,1
B033,2024-06-14 09:00:00,0,61510100,0,37.4,88.37,1,1,1
B033,2024-06-14 10:00:00,0,61510100,0,38.1,88.39,1,1,1
B033,2024-06-14 11:00:00,0,61510100,0,38.1,88.39,1,1,1
B033,2024-06-14 12:00:00,0,61510100,4.857801683,38.1,88.39,1,1,1
B033,2024-06-14 13:00:00,0,61510100,2.384615475,37.8,88.38,1,1,1
B033,2024-06-14 14:00:00,0,61510100,0,37.4,88.37,1,1,1
B033,2024-06-14 15:00:00,0,61510100,0,37.1,88.36,1,1,1
B033,2024-06-14 16:00:00,0,61510100,0,36.3,88.34,1,1,1
B033,2024-06-14 17:00:00,0,61510100,0,35.3,88.31,1,1,1
B033,2024-06-14 18:00:00,0,61510100,0,,,1,0,0
B033,2024-06-14 19:00:00,0,61510100,0,35.6,88.32,1,1,1
B033,2024-06-14 20:00:00,0,61510100,0,35.6,88.32,1,1,1
B033,2024-06-14 21:00:00,0,61510100,0,35.6,88.32,1,1,1
B033,2024-06-14 22:00:00,0,61510100,0,35.6,88.32,1,1,1
B033,2024-06-14 23:00:00,0,61510100,0,35.6,88.32,1,1,1
B033,2024-06-15 00:00:00,0,61510100,0.1135531178,35.6,88.32,1,1,1
B033,2024-06-15 01:00:00,0,61510100,0,36,88.33,1,1,1
B033,2024-06-15 02:00:00,0,61510100,0,37.4,88.37,1,1,1
B033,2024-06-15 03:00:00,0,61510100,0,38.5,88.4,1,1,1
B033,2024-06-15 04:00:00,0,61510100,0,38.5,88.4,1,1,1
B033,2024-06-15 05:00:00,0,61510100,0,38.5,88.4,1,1,1
B033,2024-06-15 06:00:00,0,61510100,0,38.5,88.4,1,1,1
B033,2024-06-15 07:00:00,0,61510100,7.631694017,38.1,88.39,1,1,1
B033,2024-06-15 08:00:00,0,61510100,0,38.9,88.36,1,1,1
B033,2024-06-15 09:00:00,0,61510100,0,37.8,88.33,1,1,1
B033,2024-06-15 10:00:00,0,61510100,0,37.1,88.31,1,1,1
B033,2024-06-15 11:00:00,0,61510100,0,36.4,88.29,1,1,1
B033,2024-06-15 12:00:00,0,61510100,0,35.1,88.25,1,1,1
B033,2024-06-15 13:00:00,0,61510100,0.1378618706,34.1,88.22,1,1,1
B033,2024-06-15 14:00:00,0,61510100,0,33.5,88.2,1,1,1
B033,2024-06-15 15:00:00,0,61510100,0,35.7,88.27,1,1,1
B033,2024-06-15 16:00:00,0,61510100,0,35.7,88.27,1,1,1
B033,2024-06-15 17:00:00,0,61510100,0,34.5,88.23,1,1,1
B033,2024-06-15 18:00:00,0,61510100,0,33.8,88.21,1,1,1
B033,2024-06-15 19:00:00,0,61510100,0,33.5,88.2,1,1,1
B033,2024-06-15 20:00:00,0,61510100,0,34.1,88.22,1,1,1
B033,2024-06-15 21:00:00,0,61510100,0,35.4,88.26,1,1,1
B033,2024-06-15 22:00:00,0,61510100,0,36.1,88.28,1,1,1
B033,2024-06-15 23:00:00,0,61510100,0,35.7,88.27,1,1,1
B033,2024-06-16 00:00:00,0,61510100,0,34.5,88.23,1,1,1
B033,2024-06-16 01:00:00,0,61510100,0,33.8,88.21,1,1,1
B033,2024-06-16 02:00:00,0,61510100,0,33.5,88.2,1,1,1
B033,2024-06-16 03:00:00,0,61510100,0,33.5,88.2,1,1,1
B033,2024-06-16 04:00:00,0,61510100,0,33.2,88.19,1,1,1
B033,2024-06-16 05:00:00,0,61510100,0,33.2,88.19,1,1,1
B033,2024-06-16 06:00:00,0,61510100,0,33.2,88.19,1,1,1
B033,2024-06-16 07:00:00,0,61510100,0.1378618706,32.2,88.15,1,1,1
B033,2024-06-16 08:00:00,0,61510100,0,19.7,88.11,1,1,1
B033,2024-06-16 09:00:00,0,61510100,0,19.3,88.09,1,1,1
B033,2024-06-16 10:00:00,0,61510100,0,18.8,88.07,1,1,1
B033,2024-06-16 11:00:00,0,61510100,0,18.6,88.06,1,1,1
B033,2024-06-16 12:00:00,0,61510100,0,18.6,88.06,1,1,1
B033,2024-06-16 13:00:00,0,61510100,0,18.4,88.05,1,1,1
B033,2024-06-16 14:00:00,0,61510100,0,,,1,0,0
B033,2025-03-02 07:00:00,0,61510100,0,12.6,88.01,1,1,1
B033,2025-03-02 08:00:00,0,61510100,0,11.8,87.99,1,1,1
B033,2025-03-02 09:00:00,0,61510100,0,12.2,88.01,1,1,1
B033,2025-03-02 10:00:00,0,61510100,0,12.2,88.01,1,1,1
B033,2025-03-02 11:00:00,0,61510100,0,12.7,88.03,1,1,1
B033,2025-03-02 12:00:00,0,61510100,0,13.3,88.06,1,1,1
B033,2025-03-02 13:00:00,0,61510100,0,13.8,88.08,1,1,1
B033,2025-03-02 14:00:00,0,61510100,0,14.2,88.1,1,1,1
B033,2025-03-02 15:00:00,0,61510100,0,14.2,88.1,1,1,1
B033,2025-03-02 16:00:00,0,61510100,0,13.8,88.08,1,1,1
B033,2025-03-02 17:00:00,0,61510100,0,13.3,88.06,1,1,1
B033,2025-03-02 18:00:00,0,61510100,0,12.9,88.04,1,1,1
B033,2025-03-02 19:00:00,0,61510100,0,12.7,88.03,1,1,1
B033,2025-03-02 20:00:00,0,61510100,0,12.4,88.02,1,1,1
B033,2025-03-02 21:00:00,0,61510100,0,12.2,88.01,1,1,1
B033,2025-03-02 22:00:00,0,61510100,0,12.2,88.01,1,1,1
B033,2025-03-02 23:00:00,0,61510100,0,12.2,88.01,1,1,1
B033,2025-03-03 00:00:00,0,61510100,0.8191805776,12.2,88.01,1,1,1
B033,2025-03-03 01:00:00,0,61510100,6.618043418,12.2,88.01,1,1,1
B033,2025-03-03 02:00:00,0,61510100,0.1378618706,12.2,88.01,1,1,1
B033,2025-03-03 03:00:00,0,61510100,0,12.2,88.01,1,1,1
B033,2025-03-03 04:00:00,0,61510100,0,12.2,88.01,1,1,1
B033,2025-03-03 05:00:00,0,61510100,0.5920743419,12.2,88.01,1,1,1
B033,2025-03-03 06:00:00,0,61510100,1.987011154,12.4,88.02,1,1,1
B033,2025-03-03 07:00:00,0,61510100,10.26446086,13.1,88.05,1,1,1
B033,2025-03-03 08:00:00,0,61510100,0.7542449652,18.4,88.09,1,1,1
B033,2025-03-03 09:00:00,0,61510100,0.2514149884,18.6,88.1,1,1,1
B033,2025-03-03 10:00:00,0,61510100,0.2514149884,18.8,88.11,1,1,1
B033,2025-03-03 11:00:00,0,61510100,0,18.8,88.11,1,1,1
B033,2025-03-03 12:00:00,0,61510100,0,19.1,88.12,1,1,1
B033,2025-03-03 13:00:00,0,61510100,0,19.1,88.12,1,1,1
B033,2025-03-03 14:00:00,0,61510100,0,19.1,88.12,1,1,1
B033,2025-03-03 15:00:00,0,61510100,0.6163830946,19.1,88.12,1,1,1
B033,2025-03-03 16:00:00,0,61510100,1.216448082,19.1,88.12,1,1,1
B033,2025-03-03 17:00:00,0,61510100,0.5920743419,19.3,88.13,1,1,1
B033,2025-03-03 18:00:00,0,61510100,0.1135531178,19.3,88.13,1,1,1
B033,2025-03-03 19:00:00,0,61510100,0,19.3,88.13,1,1,1
B033,2025-03-03 20:00:00,0,61510100,0,19.3,88.13,1,1,1
B033,2025-03-03 21:00:00,0,61510100,0,19.6,88.14,1,1,1
B033,2025-03-03 22:00:00,0,61510100,0,20.1,88.16,1,1,1
B033,2025-03-03 23:00:00,0,61510100,0,21.1,88.2,1,1,1
B033,2025-03-04 00:00:00,0,61510100,0,22.7,88.25,1,1,1
B033,2025-03-04 01:00:00,0,61510100,0,24.3,88.3,1,1,1
B033,2025-03-04 02:00:00,0,61510100,0,26.1,88.35,1,1,1
B033,2025-03-04 03:00:00,0,61510100,0,26.8,88.37,1,1,1
B033,2025-03-04 04:00:00,0,61510100,0,27.5,88.39,1,1,1
B033,2025-03-04 05:00:00,0,61510100,0,27.5,88.39,1,1,1
B033,2025-03-04 06:00:00,0,61510100,0,27.9,88.4,1,1,1
B033,2025-03-04 07:00:00,0,61510100,4.484842931,27.9,88.4,1,1,1
B033,2025-03-04 08:00:00,0,61510100,0,41.7,88.39,1,1,1
B033,2025-03-04 09:00:00,0,61510100,0,42.1,88.4,1,1,1
B033,2025-03-04 10:00:00,0,61510100,0.6406918474,42.1,88.4,1,1,1
B033,2025-03-04 11:00:00,0,61510100,0.1135531178,42.1,88.4,1,1,1
B033,2025-03-04 12:00:00,0,61510100,0,42.1,88.4,1,1,1
B033,2025-03-04 13:00:00,0,61510100,0,42.1,88.4,1,1,1
B033,2025-03-04 14:00:00,0,61510100,0,42.1,88.4,1,1,1
B033,2025-03-04 15:00:00,0,61510100,0,41.7,88.39,1,1,1
B033,2025-03-04 16:00:00,0,61510100,0,41.7,88.39,1,1,1
B033,2025-03-04 17:00:00,0,61510100,0,40.7,88.36,1,1,1
B033,2025-03-04 18:00:00,0,61510100,0,39.2,88.32,1,1,1
B033,2025-03-04 19:00:00,0,61510100,0,38.2,88.29,1,1,1
B033,2025-03-04 20:00:00,0,61510100,0,37.5,88.27,1,1,1
B033,2025-03-04 21:00:00,0,61510100,0,37.2,88.26,1,1,1
B033,2025-03-04 22:00:00,0,61510100,0,37.2,88.26,1,1,1
B033,2025-03-04 23:00:00,0,61510100,0,36.9,88.25,1,1,1
B033,2025-03-05 00:00:00,0,61510100,0,36.9,88.25,1,1,1
B033,2025-03-05 01:00:00,0,61510100,0,36.6,88.24,1,1,1
B033,2025-03-05 02:00:00,0,61510100,0,36.6,88.24,1,1,1
B033,2025-03-05 03:00:00,0,61510100,0,36.9,88.25,1,1,1
B033,2025-03-05 04:00:00,0,61510100,0,36.9,88.25,1,1,1
B033,2025-03-05 05:00:00,0,61510100,0,36.9,88.25,1,1,1
B033,2025-03-05 06:00:00,0,61510100,0,36.9,88.25,1,1,1
B033,2025-03-05 07:00:00,0,61510100,0.8645344616,36.9,88.25,1,1,1
B033,2025-03-05 08:00:00,0,61510100,0,27.9,88.23,1,1,1
B033,2025-03-05 09:00:00,0,61510100,0.5028299768,28.5,88.25,1,1,1
B033,2025-03-05 10:00:00,0,61510100,0.8921068358,28.5,88.25,1,1,1
B033,2025-03-05 11:00:00,0,61510100,0.7542449652,28.5,88.25,1,1,1
B033,2025-03-05 12:00:00,0,61510100,0.2514149884,28.5,88.25,1,1,1
B033,2025-03-05 13:00:00,0,61510100,0.5028299768,28.5,88.25,1,1,1
B033,2025-03-05 14:00:00,0,61510100,0.1135531178,28.5,88.25,1,1,1
B033,2025-03-05 15:00:00,0,61510100,0.5028299768,28.2,88.24,1,1,1
B033,2025-03-05 16:00:00,0,61510100,0.6163830946,27.2,88.21,1,1,1
B033,2025-03-05 17:00:00,0,61510100,0.2514149884,26.4,88.18,1,1,1
B033,2025-03-05 18:00:00,0,61510100,0.7299362125,25.9,88.16,1,1,1
B033,2025-03-05 19:00:00,0,61510100,0.5028299768,25.6,88.15,1,1,1
B033,2025-03-05 20:00:00,0,61510100,0.2514149884,25.4,88.14,1,1,1
B033,2025-03-05 21:00:00,0,61510100,0.1378618706,25.4,88.14,1,1,1
B033,2025-03-05 22:00:00,0,61510100,0.1135531178,25.4,88.14,1,1,1
B033,2025-03-05 23:00:00,0,61510100,0.2514149884,25.4,88.14,1,1,1
B033,2025-03-06 00:00:00,0,61510100,0,25.4,88.14,1,1,1
B033,2025-03-06 01:00:00,0,61510100,0,25.6,88.15,1,1,1
B033,2025-03-06 02:00:00,0,61510100,0,25.9,88.16,1,1,1
B033,2025-03-06 03:00:00,0,61510100,0,26.6,88.19,1,1,1
B033,2025-03-06 04:00:00,0,61510100,0,27.2,88.21,1,1,1
B033,2025-03-06 05:00:00,0,61510100,0,27.9,88.23,1,1,1
B033,2025-03-06 06:00:00,0,61510100,0,27.9,88.23,1,1,1
B033,2025-03-06 07:00:00,0,61510100,6.512480946,27.9,88.23,1,1,1
B033,2025-03-06 08:00:00,0,61510100,0,27.9,88.23,1,1,1
B033,2025-03-06 09:00:00,0,61510100,0,28.2,88.24,1,1,1
B033,2025-03-06 10:00:00,0,61510100,0,27.9,88.23,1,1,1
B033,2025-03-06 11:00:00,0,61510100,0,27.9,88.23,1,1,1
B033,2025-03-06 12:00:00,0,61510100,0,27.9,88.23,1,1,1
B033,2025-05-13 18:00:00,0,61510100,0,6.58,88.11,1,1,1
B033,2025-05-13 19:00:00,0,61510100,0,6.58,88.11,1,1,1
B033,2025-05-13 20:00:00,0,61510100,0,6.58,88.11,1,1,1
B033,2025-05-13 21:00:00,0,61510100,0,6.58,88.11,1,1,1
B033,2025-05-13 22:00:00,0,61510100,0,6.58,88.11,1,1,1
B033,2025-05-13 23:00:00,0,61510100,0,6.38,88.1,1,1,1
B033,2025-05-14 00:00:00,0,61510100,0,6.18,88.09,1,1,1
B033,2025-05-14 01:00:00,0,61510100,0,6.14,88.09,1,1,1
B033,2025-05-14 02:00:00,0,61510100,0,6.18,88.09,1,1,1
B033,2025-05-14 03:00:00,0,61510100,0,6.18,88.09,1,1,1
B033,2025-05-14 04:00:00,0,61510100,0,6.18,88.09,1,1,1
B033,2025-05-14 05:00:00,0,61510100,0,6.18,88.09,1,1,1
B033,2025-05-14 06:00:00,0,61510100,0,5.98,88.08,1,1,1
B033,2025-05-14 07:00:00,0,61510100,0,5.98,88.08,1,1,1
B033,2025-05-14 08:00:00,0,61510100,0,9.42,88.09,1,1,1
B033,2025-05-14 09:00:00,0,61510100,0,9.22,88.08,1,1,1
B033,2025-05-14 10:00:00,0,61510100,0,9.22,88.08,1,1,1
B033,2025-05-14 11:00:00,0,61510100,0,,,1,0,0
B033,2025-05-14 12:00:00,0,61510100,0,9.22,88.08,1,1,1
B033,2025-05-14 13:00:00,0,61510100,0,9.19,88.08,1,1,1
B033,2025-05-14 14:00:00,0,61510100,0,9.22,88.08,1,1,1
B033,2025-05-14 15:00:00,0,61510100,0,9.22,88.08,1,1,1
B033,2025-05-14 16:00:00,0,61510100,0,9.22,88.08,1,1,1
B033,2025-05-14 17:00:00,0,61510100,0,9.19,88.08,1,1,1
B033,2025-05-14 18:00:00,0,61510100,0,9.22,88.08,1,1,1
B033,2025-05-14 19:00:00,0,61510100,0,9.22,88.08,1,1,1
B033,2025-05-14 20:00:00,0,61510100,0,9.22,88.08,1,1,1
B033,2025-05-14 21:00:00,0,61510100,0,9.22,88.08,1,1,1
B033,2025-05-14 22:00:00,0,61510100,0,8.72,88.06,1,1,1
B033,2025-05-14 23:00:00,0,61510100,0,8.52,88.05,1,1,1
B033,2025-05-15 00:00:00,0,61510100,0.7789103872,8.3,88.04,1,1,1
B033,2025-05-15 01:00:00,0,61510100,0.8923743377,8.12,88.03,1,1,1
B033,2025-05-15 02:00:00,0,61510100,0.7302037145,8.12,88.03,1,1,1
B033,2025-05-15 03:00:00,0,61510100,1.370984729,7.82,88.02,1,1,1
B033,2025-05-15 04:00:00,0,61510100,2.287578652,7.82,88.02,1,1,1
B033,2025-05-15 05:00:00,0,61510100,2.011854911,7.82,88.02,1,1,1
B033,2025-05-15 06:00:00,0,61510100,0.1378618706,8.12,88.03,1,1,1
B033,2025-05-15 07:00:00,0,61510100,3.795959562,8.12,88.03,1,1,1
B033,2025-05-15 08:00:00,0,61510100,0.1135531178,5.42,88.03,1,1,1
B033,2025-05-15 09:00:00,0,61510100,0,5.42,88.03,1,1,1
B033,2025-05-15 10:00:00,0,61510100,0,5.62,88.04,1,1,1
B033,2025-05-15 11:00:00,0,61510100,0,6.52,88.08,1,1,1
B033,2025-05-15 12:00:00,0,61510100,0,,,1,0,0
B033,2025-05-15 13:00:00,0,61510100,0,8.12,88.15,1,1,1
B033,2025-05-15 14:00:00,0,61510100,0,,,1,0,0
B033,2025-05-15 15:00:00,0,61510100,0,8.42,88.16,1,1,1
B033,2025-05-15 16:00:00,0,61510100,0,8.42,88.16,1,1,1
B033,2025-05-15 17:00:00,0,61510100,0,8.42,88.16,1,1,1
B033,2025-05-15 18:00:00,0,61510100,0.5274953988,8.42,88.16,1,1,1
B033,2025-05-15 19:00:00,0,61510100,1.5088466,8.42,88.16,1,1,1
B033,2025-05-15 20:00:00,0,61510100,0.2514149884,8.62,88.17,1,1,1
B033,2025-05-15 21:00:00,0,61510100,8.91673282e-05,,,1,0,0
B033,2025-05-15 22:00:00,0,61510100,0,8.62,88.17,1,1,1
B033,2025-05-15 23:00:00,0,61510100,0,8.67,88.17,1,1,1
B033,2025-05-16 00:00:00,0,61510100,0,8.97,88.18,1,1,1
B033,2025-05-16 01:00:00,0,61510100,0.1135531178,10,88.22,1,1,1
B033,2025-05-16 02:00:00,0,61510100,0,12.6,88.3,1,1,1
B033,2025-05-16 03:00:00,0,61510100,0,14.4,88.35,1,1,1
B033,2025-05-16 04:00:00,0,61510100,0,14.8,88.36,1,1,1
B033,2025-05-16 05:00:00,0,61510100,0,14.8,88.36,1,1,1
B033,2025-05-16 06:00:00,0,61510100,0,14.8,88.36,1,1,1
B033,2025-05-16 07:00:00,0,61510100,3.562702606,15.1,88.37,1,1,1
B033,2025-05-16 08:00:00,0,61510100,0,38.6,88.36,1,1,1
B033,2025-05-16 09:00:00,0,61510100,0,37.1,88.32,1,1,1
B033,2025-05-16 10:00:00,0,61510100,0,36.1,88.29,1,1,1
B033,2025-05-16 11:00:00,0,61510100,11.0005339,35.8,88.28,1,1,1
B033,2025-05-16 12:00:00,0,61510100,0,35.4,88.27,1,1,1
B033,2025-05-16 13:00:00,0,61510100,0,35.4,88.27,1,1,1
B033,2025-05-16 14:00:00,0,61510100,0,,,1,0,0
B033,2025-05-16 15:00:00,0,61510100,0,35.4,88.27,1,1,1
B033,2025-05-16 16:00:00,0,61510100,0,35.4,88.27,1,1,1
B033,2025-05-16 17:00:00,0,61510100,0,35.4,88.27,1,1,1
B033,2025-05-16 18:00:00,0,61510100,0,35.4,88.27,1,1,1
B033,2025-05-16 19:00:00,0,61510100,0,35.4,88.27,1,1,1
B033,2025-05-16 20:00:00,0,61510100,0,35.4,88.27,1,1,1
B033,2025-05-16 21:00:00,0,61510100,0,35.4,88.27,1,1,1
B033,2025-05-16 22:00:00,0,61510100,0,35.4,88.27,1,1,1
B033,2025-05-16 23:00:00,0,61510100,0,35.4,88.27,1,1,1
B033,2025-05-17 00:00:00,0,61510100,0,34.8,88.25,1,1,1
B033,2025-05-17 01:00:00,0,61510100,0,33.5,88.21,1,1,1
B033,2025-05-17 02:00:00,0,61510100,0,32.9,88.19,1,1,1
B033,2025-05-17 03:00:00,0,61510100,0,32.7,88.18,1,1,1
B033,2025-05-17 04:00:00,0,61510100,0,32.4,88.17,1,1,1
B033,2025-05-17 05:00:00,0,61510100,0,32.2,88.16,1,1,1
B033,2025-05-17 06:00:00,0,61510100,0,,,1,0,0
B033,2025-05-17 07:00:00,0,61510100,0,32.2,88.16,1,1,1
B033,2025-05-17 08:00:00,0,61510100,0,16.6,88.17,1,1,1
B033,2025-05-17 09:00:00,0,61510100,0,,,1,0,0
B033,2025-05-17 10:00:00,0,61510100,0,16.4,88.16,1,1,1
B033,2025-05-17 11:00:00,0,61510100,0,16.4,88.16,1,1,1
B033,2025-05-17 12:00:00,0,61510100,0,16.4,88.16,1,1,1
B033,2025-05-17 13:00:00,0,61510100,0,16.6,88.17,1,1,1
B033,2025-05-17 14:00:00,0,61510100,0,17.4,88.2,1,1,1
B033,2025-05-17 15:00:00,0,61510100,0,18.7,88.24,1,1,1
B033,2025-05-17 16:00:00,0,61510100,0,19.3,88.26,1,1,1
B033,2025-05-17 17:00:00,0,61510100,0,19.3,88.26,1,1,1
B033,2025-05-17 18:00:00,0,61510100,0,19.3,88.26,1,1,1
B033,2025-05-17 19:00:00,0,61510100,0,,,1,0,0
B033,2025-05-17 20:00:00,0,61510100,0,19.3,88.26,1,1,1
B033,2025-05-17 21:00:00,0,61510100,0,18.4,88.23,1,1,1
B033,2025-05-17 22:00:00,0,61510100,0,17.4,88.2,1,1,1
B033,2025-05-17 23:00:00,0,61510100,0,16.9,88.18,1,1,1
B033,2025-05-18 00:00:00,0,61510100,0,16.6,88.17,1,1,1
B033,2025-05-18 01:00:00,0,61510100,0,16.4,88.16,1,1,1
B033,2025-05-18 02:00:00,0,61510100,0,16.4,88.16,1,1,1
B033,2025-05-18 03:00:00,0,61510100,0,16.4,88.16,1,1,1
B033,2025-05-18 04:00:00,0,61510100,0,16.4,88.16,1,1,1
B033,2025-05-18 05:00:00,0,61510100,0,16.4,88.16,1,1,1
B033,2025-05-18 06:00:00,0,61510100,0,16.4,88.16,1,1,1
B033,2025-05-18 07:00:00,0,61510100,0,16.4,88.16,1,1,1
B033,2025-05-18 08:00:00,0,61510100,0,16.6,88.17,1,1,1
B033,2025-05-18 09:00:00,0,61510100,0,16.4,88.16,1,1,1
B033,2025-05-18 10:00:00,0,61510100,0,16.4,88.16,1,1,1
B033,2025-05-18 11:00:00,0,61510100,0,,,1,0,0
B033,2025-05-18 12:00:00,0,61510100,0,16.4,88.16,1,1,1
B033,2025-05-25 20:00:00,0,61510100,0,39.1,88.29,1,1,1
B033,2025-05-25 21:00:00,0,61510100,0,39.1,88.29,1,1,1
B033,2025-05-25 22:00:00,0,61510100,0,39.1,88.29,1,1,1
B033,2025-05-25 23:00:00,0,61510100,0,39.1,88.29,1,1,1
B033,2025-05-26 00:00:00,0,61510100,0,39.1,88.29,1,1,1
B033,2025-05-26 01:00:00,0,61510100,0,39.8,88.31,1,1,1
B033,2025-05-26 02:00:00,0,61510100,0,40.8,88.34,1,1,1
B033,2025-05-26 03:00:00,0,61510100,0,41.2,88.35,1,1,1
B033,2025-05-26 04:00:00,0,61510100,0,41.6,88.36,1,1,1
B033,2025-05-26 05:00:00,0,61510100,0,41.9,88.37,1,1,1
B033,2025-05-26 06:00:00,0,61510100,0,41.9,88.37,1,1,1
B033,2025-05-26 07:00:00,0,61510100,0,41.9,88.37,1,1,1
B033,2025-05-26 08:00:00,0,61510100,0,36,88.34,1,1,1
B033,2025-05-26 09:00:00,0,61510100,0,35,88.31,1,1,1
B033,2025-05-26 10:00:00,0,61510100,0,34.3,88.29,1,1,1
B033,2025-05-26 11:00:00,0,61510100,0,34,88.28,1,1,1
B033,2025-05-26 12:00:00,0,61510100,0,33.6,88.27,1,1,1
B033,2025-05-26 13:00:00,0,61510100,0,33.6,88.27,1,1,1
B033,2025-05-26 14:00:00,0,61510100,0,33.6,88.27,1,1,1
B033,2025-05-26 15:00:00,0,61510100,0,33.6,88.27,1,1,1
B033,2025-05-26 16:00:00,0,61510100,0,33.6,88.27,1,1,1
B033,2025-05-26 17:00:00,0,61510100,0,33.6,88.27,1,1,1
B033,2025-05-26 18:00:00,0,61510100,0,33.6,88.27,1,1,1
B033,2025-05-26 19:00:00,0,61510100,0,33.6,88.27,1,1,1
B033,2025-05-26 20:00:00,0,61510100,0,33.6,88.27,1,1,1
B033,2025-05-26 21:00:00,0,61510100,0,33.6,88.27,1,1,1
B033,2025-05-26 22:00:00,0,61510100,0,33.6,88.27,1,1,1
B033,2025-05-26 23:00:00,0,61510100,0,33.6,88.27,1,1,1
B033,2025-05-27 00:00:00,0,61510100,0,33.6,88.27,1,1,1
