GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B013,2024-08-19 13:00:00,3,611E2820,0,,42.17,1,0,1
B013,2024-08-19 14:00:00,0,611F2000,0.3525032216,,,1,0,0
B013,2024-08-19 14:00:00,1,611F2023,0,,49.66,1,0,1
B013,2024-08-19 14:00:00,2,611F2025,0,,35.06,1,0,1
B013,2024-08-19 14:00:00,3,611E2820,0,,42.15,1,0,1
B013,2024-08-19 15:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-19 15:00:00,1,611F2023,0,,49.65,1,0,1
B013,2024-08-19 15:00:00,2,611F2025,0,,35.22,1,0,1
B013,2024-08-19 15:00:00,3,611E2820,0,,42.13,1,0,1
B013,2024-08-19 16:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-19 16:00:00,1,611F2023,0,,49.63,1,0,1
B013,2024-08-19 16:00:00,2,611F2025,0.3259723519,,35.34,1,0,1
B013,2024-08-19 16:00:00,3,611E2820,1.5,,42.12,1,0,1
B013,2024-08-19 17:00:00,0,611F2000,0.1612301781,,,1,0,0
B013,2024-08-19 17:00:00,1,611F2023,0.2164884887,,49.61,1,0,1
B013,2024-08-19 17:00:00,2,611F2025,1.369359793,,35.44,1,0,1
B013,2024-08-19 17:00:00,3,611E2820,2,,42.11,1,0,1
B013,2024-08-19 18:00:00,0,611F2000,0.1101568469,,,1,0,0
B013,2024-08-19 18:00:00,1,611F2023,0,,49.63,1,0,1
B013,2024-08-19 18:00:00,2,611F2025,0,,35.53,1,0,1
B013,2024-08-19 18:00:00,3,611E2820,0,,42.11,1,0,1
B013,2024-08-19 19:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-19 19:00:00,1,611F2023,0,,49.62,1,0,1
B013,2024-08-19 19:00:00,2,611F2025,0,,35.6,1,0,1
B013,2024-08-19 19:00:00,3,611E2820,0,,42.2,1,0,1
B013,2024-08-19 20:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-19 20:00:00,1,611F2023,0,,49.61,1,0,1
B013,2024-08-19 20:00:00,2,611F2025,0,,35.6,1,0,1
B013,2024-08-19 20:00:00,3,611E2820,0,,42.29,1,0,1
B013,2024-08-19 21:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-19 21:00:00,1,611F2023,0,,49.6,1,0,1
B013,2024-08-19 21:00:00,2,611F2025,0,,35.61,1,0,1
B013,2024-08-19 21:00:00,3,611E2820,0,,42.36,1,0,1
B013,2024-08-19 22:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-19 22:00:00,1,611F2023,0,,49.59,1,0,1
B013,2024-08-19 22:00:00,2,611F2025,0,,35.61,1,0,1
B013,2024-08-19 22:00:00,3,611E2820,0,,42.41,1,0,1
B013,2024-08-19 23:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-19 23:00:00,1,611F2023,0,,49.58,1,0,1
B013,2024-08-19 23:00:00,2,611F2025,0,,35.61,1,0,1
B013,2024-08-19 23:00:00,3,611E2820,0,,42.44,1,0,1
B013,2024-08-20 00:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-20 00:00:00,1,611F2023,0,,49.58,1,0,1
B013,2024-08-20 00:00:00,2,611F2025,0,,35.62,1,0,1
B013,2024-08-20 00:00:00,3,611E2820,0,,42.47,1,0,1
B013,2024-08-20 01:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-20 01:00:00,1,611F2023,0,,49.58,1,0,1
B013,2024-08-20 01:00:00,2,611F2025,0,,35.62,1,0,1
B013,2024-08-20 01:00:00,3,611E2820,0,,42.49,1,0,1
B013,2024-08-20 02:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-20 02:00:00,1,611F2023,0,,49.57,1,0,1
B013,2024-08-20 02:00:00,2,611F2025,0,,35.62,1,0,1
B013,2024-08-20 02:00:00,3,611E2820,0,,42.51,1,0,1
B013,2024-08-20 03:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-20 03:00:00,1,611F2023,0,,49.56,1,0,1
B013,2024-08-20 03:00:00,2,611F2025,0,,35.62,1,0,1
B013,2024-08-20 03:00:00,3,611E2820,0,,42.44,1,0,1
B013,2024-08-20 04:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-20 04:00:00,1,611F2023,0,,49.55,1,0,1
B013,2024-08-20 04:00:00,2,611F2025,0.00949289483,,35.62,1,0,1
B013,2024-08-20 04:00:00,3,611E2820,0,,42.37,1,0,1
B013,2024-08-20 05:00:00,0,611F2000,0.005009516732,,,1,0,0
B013,2024-08-20 05:00:00,1,611F2023,0.1015639411,,49.56,1,0,1
B013,2024-08-20 05:00:00,2,611F2025,0,,35.62,1,0,1
B013,2024-08-20 05:00:00,3,611E2820,0,,42.31,1,0,1
B013,2024-08-20 06:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-20 06:00:00,1,611F2023,0,,49.58,1,0,1
B013,2024-08-20 06:00:00,2,611F2025,0,,35.62,1,0,1
B013,2024-08-20 06:00:00,3,611E2820,0,,42.26,1,0,1
B013,2024-08-20 07:00:00,0,611F2000,2.374471093,,,1,0,0
B013,2024-08-20 07:00:00,1,611F2023,0.2164884887,,49.63,1,0,1
B013,2024-08-20 07:00:00,2,611F2025,0.6939779182,,35.61,1,0,1
B013,2024-08-20 07:00:00,3,611E2820,0,,42.22,1,0,1
B013,2024-08-20 08:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-20 08:00:00,1,611F2023,0,,49.65,1,0,1
B013,2024-08-20 08:00:00,2,611F2025,0,,35.62,1,0,1
B013,2024-08-20 08:00:00,3,611E2820,0,,42.2,1,0,1
B013,2024-08-20 09:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-20 09:00:00,1,611F2023,0,,49.66,1,0,1
B013,2024-08-20 09:00:00,2,611F2025,0,,35.65,1,0,1
B013,2024-08-20 09:00:00,3,611E2820,0,,42.18,1,0,1
B013,2024-08-20 10:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-20 10:00:00,1,611F2023,0,,49.67,1,0,1
B013,2024-08-20 10:00:00,2,611F2025,0,,35.65,1,0,1
B013,2024-08-20 10:00:00,3,611E2820,0,,42.16,1,0,1
B013,2024-08-20 11:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-20 11:00:00,1,611F2023,0,,49.67,1,0,1
B013,2024-08-20 11:00:00,2,611F2025,0,,35.66,1,0,1
B013,2024-08-20 11:00:00,3,611E2820,0,,42.15,1,0,1
B013,2024-08-20 12:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-20 12:00:00,1,611F2023,0,,49.67,1,0,1
B013,2024-08-20 12:00:00,2,611F2025,0,,35.66,1,0,1
B013,2024-08-20 12:00:00,3,611E2820,0,,42.21,1,0,1
B013,2024-08-20 13:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-20 13:00:00,1,611F2023,0,,49.67,1,0,1
B013,2024-08-20 13:00:00,2,611F2025,0,,35.66,1,0,1
B013,2024-08-20 13:00:00,3,611E2820,0,,42.29,1,0,1
B013,2024-08-20 14:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-20 14:00:00,1,611F2023,0,,49.67,1,0,1
B013,2024-08-20 14:00:00,2,611F2025,0,,35.65,1,0,1
B013,2024-08-20 14:00:00,3,611E2820,0,,42.27,1,0,1
B013,2024-08-20 15:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-20 15:00:00,1,611F2023,0,,49.67,1,0,1
B013,2024-08-20 15:00:00,2,611F2025,0,,35.66,1,0,1
B013,2024-08-20 15:00:00,3,611E2820,0,,42.24,1,0,1
B013,2024-08-20 16:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-20 16:00:00,1,611F2023,0,,49.67,1,0,1
B013,2024-08-20 16:00:00,2,611F2025,0,,35.65,1,0,1
B013,2024-08-20 16:00:00,3,611E2820,0,,42.22,1,0,1
B013,2024-08-20 17:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-20 17:00:00,1,611F2023,0,,49.67,1,0,1
B013,2024-08-20 17:00:00,2,611F2025,0,,35.65,1,0,1
B013,2024-08-20 17:00:00,3,611E2820,0,,42.21,1,0,1
B013,2024-08-20 18:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-20 18:00:00,1,611F2023,0,,49.66,1,0,1
B013,2024-08-20 18:00:00,2,611F2025,0,,35.64,1,0,1
B013,2024-08-20 18:00:00,3,611E2820,0,,42.28,1,0,1
B013,2024-08-20 19:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-20 19:00:00,1,611F2023,0,,49.66,1,0,1
B013,2024-08-20 19:00:00,2,611F2025,0,,35.65,1,0,1
B013,2024-08-20 19:00:00,3,611E2820,0,,42.36,1,0,1
B013,2024-08-20 20:00:00,0,611F2000,0,,,1,0,0
B013,2024-08-20 20:00:00,1,611F2023,0,,49.67,1,0,1
B013,2024-08-20 20:00:00,2,611F2025,0,,35.66,1,0,1
B013,2024-08-20 20:00:00,3,611E2820,0,,42.34,1,0,1
B013,2025-05-18 17:00:00,0,611F2000,0,6.557,54.64,1,1,1
B013,2025-05-18 17:00:00,1,611F2023,0,,49.55,1,0,1
B013,2025-05-18 17:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-18 17:00:00,3,611E2820,0,,42.31,1,0,1
B013,2025-05-18 18:00:00,0,611F2000,0,6.608,54.64,1,1,1
B013,2025-05-18 18:00:00,1,611F2023,0,,49.55,1,0,1
B013,2025-05-18 18:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-18 18:00:00,3,611E2820,0,,42.26,1,0,1
B013,2025-05-18 19:00:00,0,611F2000,2.145733535e-05,5.915,54.63,1,1,1
B013,2025-05-18 19:00:00,1,611F2023,0,,49.54,1,0,1
B013,2025-05-18 19:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-18 19:00:00,3,611E2820,0,,42.24,1,0,1
B013,2025-05-18 20:00:00,0,611F2000,0,,,1,0,0
B013,2025-05-18 20:00:00,1,611F2023,0,,49.54,1,0,1
B013,2025-05-18 20:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-18 20:00:00,3,611E2820,0,,42.25,1,0,1
B013,2025-05-18 21:00:00,0,611F2000,0,6.391,54.63,1,1,1
B013,2025-05-18 21:00:00,1,611F2023,0,,49.53,1,0,1
B013,2025-05-18 21:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-18 21:00:00,3,611E2820,0,,42.27,1,0,1
B013,2025-05-18 22:00:00,0,611F2000,0,6.411,54.63,1,1,1
B013,2025-05-18 22:00:00,1,611F2023,0,,49.53,1,0,1
B013,2025-05-18 22:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-18 22:00:00,3,611E2820,0,,42.28,1,0,1
B013,2025-05-18 23:00:00,0,611F2000,0,,,1,0,0
B013,2025-05-18 23:00:00,1,611F2023,0,,49.53,1,0,1
B013,2025-05-18 23:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-18 23:00:00,3,611E2820,0,,42.29,1,0,1
B013,2025-05-19 00:00:00,0,611F2000,0,6.256,54.63,1,1,1
B013,2025-05-19 00:00:00,1,611F2023,0,,49.53,1,0,1
B013,2025-05-19 00:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-19 00:00:00,3,611E2820,0,,42.3,1,0,1
B013,2025-05-19 01:00:00,0,611F2000,0,6.203,54.63,1,1,1
B013,2025-05-19 01:00:00,1,611F2023,0,,49.52,1,0,1
B013,2025-05-19 01:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-19 01:00:00,3,611E2820,0,,42.31,1,0,1
B013,2025-05-19 02:00:00,0,611F2000,0,6.141,54.63,1,1,1
B013,2025-05-19 02:00:00,1,611F2023,0,,49.53,1,0,1
B013,2025-05-19 02:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-19 02:00:00,3,611E2820,0,,42.32,1,0,1
B013,2025-05-19 03:00:00,0,611F2000,0,6.089,54.63,1,1,1
B013,2025-05-19 03:00:00,1,611F2023,0,,49.53,1,0,1
B013,2025-05-19 03:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-19 03:00:00,3,611E2820,0,,42.3,1,0,1
B013,2025-05-19 04:00:00,0,611F2000,0,6.072,54.63,1,1,1
B013,2025-05-19 04:00:00,1,611F2023,0,,49.53,1,0,1
B013,2025-05-19 04:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-19 04:00:00,3,611E2820,0,,42.29,1,0,1
B013,2025-05-19 05:00:00,0,611F2000,0,5.929,54.62,1,1,1
B013,2025-05-19 05:00:00,1,611F2023,0,,49.52,1,0,1
B013,2025-05-19 05:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-19 05:00:00,3,611E2820,0,,42.28,1,0,1
B013,2025-05-19 06:00:00,0,611F2000,0,,,1,0,0
B013,2025-05-19 06:00:00,1,611F2023,0,,49.53,1,0,1
B013,2025-05-19 06:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-19 06:00:00,3,611E2820,0,,42.27,1,0,1
B013,2025-05-19 07:00:00,0,611F2000,1.179511881,6.366,54.62,1,1,1
B013,2025-05-19 07:00:00,1,611F2023,0.0448836485,,49.51,1,0,1
B013,2025-05-19 07:00:00,2,611F2025,0.07637236655,,,1,0,0
B013,2025-05-19 07:00:00,3,611E2820,0.5,,42.25,1,0,1
B013,2025-05-19 08:00:00,0,611F2000,2.145733535e-05,6.426,54.62,1,1,1
B013,2025-05-19 08:00:00,1,611F2023,0,,49.51,1,0,1
B013,2025-05-19 08:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-19 08:00:00,3,611E2820,0,,42.23,1,0,1
B013,2025-05-19 09:00:00,0,611F2000,0,6.35,54.62,1,1,1
B013,2025-05-19 09:00:00,1,611F2023,0,,49.52,1,0,1
B013,2025-05-19 09:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-19 09:00:00,3,611E2820,0,,42.18,1,0,1
B013,2025-05-19 10:00:00,0,611F2000,0,,,1,0,0
B013,2025-05-19 10:00:00,1,611F2023,0,,49.52,1,0,1
B013,2025-05-19 10:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-19 10:00:00,3,611E2820,0,,42.15,1,0,1
B013,2025-05-19 11:00:00,0,611F2000,0,6.742,54.65,1,1,1
B013,2025-05-19 11:00:00,1,611F2023,0,,49.51,1,0,1
B013,2025-05-19 11:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-19 11:00:00,3,611E2820,0,,42.2,1,0,1
B013,2025-05-19 12:00:00,0,611F2000,0.01430125086,6.449,54.61,1,1,1
B013,2025-05-19 12:00:00,1,611F2023,0,,49.51,1,0,1
B013,2025-05-19 12:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-19 12:00:00,3,611E2820,0,,42.24,1,0,1
B013,2025-05-19 13:00:00,0,611F2000,0,5.998,54.6,1,1,1
B013,2025-05-19 13:00:00,1,611F2023,0,,49.51,1,0,1
B013,2025-05-19 13:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-19 13:00:00,3,611E2820,0,,42.28,1,0,1
B013,2025-05-19 14:00:00,0,611F2000,0,6.027,54.59,1,1,1
B013,2025-05-19 14:00:00,1,611F2023,0,,49.5,1,0,1
B013,2025-05-19 14:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-19 14:00:00,3,611E2820,0,,42.31,1,0,1
B013,2025-05-19 15:00:00,0,611F2000,0,6.039,54.59,1,1,1
B013,2025-05-19 15:00:00,1,611F2023,0,,49.5,1,0,1
B013,2025-05-19 15:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-19 15:00:00,3,611E2820,0,,42.33,1,0,1
B013,2025-05-19 16:00:00,0,611F2000,0,,,1,0,0
B013,2025-05-19 16:00:00,1,611F2023,0,,49.5,1,0,1
B013,2025-05-19 16:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-19 16:00:00,3,611E2820,0,,42.34,1,0,1
B013,2025-05-19 17:00:00,0,611F2000,0,6.056,54.58,1,1,1
B013,2025-05-19 17:00:00,1,611F2023,0,,49.5,1,0,1
B013,2025-05-19 17:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-19 17:00:00,3,611E2820,0,,42.34,1,0,1
B013,2025-05-19 18:00:00,0,611F2000,0,5.772,54.58,1,1,1
B013,2025-05-19 18:00:00,1,611F2023,0,,49.47,1,0,1
B013,2025-05-19 18:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-19 18:00:00,3,611E2820,0,,42.34,1,0,1
B013,2025-05-19 19:00:00,0,611F2000,2.145733535e-05,5.766,54.58,1,1,1
B013,2025-05-19 19:00:00,1,611F2023,0,,,1,0,0
B013,2025-05-19 19:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-19 19:00:00,3,611E2820,0,,42.32,1,0,1
B013,2025-05-19 20:00:00,0,611F2000,0,5.886,54.58,1,1,1
B013,2025-05-19 20:00:00,1,611F2023,0,,49.45,1,0,1
B013,2025-05-19 20:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-19 20:00:00,3,611E2820,0,,42.31,1,0,1
B013,2025-05-19 21:00:00,0,611F2000,0,,,1,0,0
B013,2025-05-19 21:00:00,1,611F2023,0,,49.45,1,0,1
B013,2025-05-19 21:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-19 21:00:00,3,611E2820,0,,42.29,1,0,1
B013,2025-05-19 22:00:00,0,611F2000,0,5.871,54.58,1,1,1
B013,2025-05-19 22:00:00,1,611F2023,0,,49.45,1,0,1
B013,2025-05-19 22:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-19 22:00:00,3,611E2820,0,,42.28,1,0,1
B013,2025-05-19 23:00:00,0,611F2000,0,5.297,54.58,1,1,1
B013,2025-05-19 23:00:00,1,611F2023,0,,49.45,1,0,1
B013,2025-05-19 23:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-19 23:00:00,3,611E2820,0,,42.28,1,0,1
B013,2025-05-20 00:00:00,0,611F2000,0,,,1,0,0
B013,2025-05-20 00:00:00,1,611F2023,0,,49.44,1,0,1
B013,2025-05-20 00:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-20 00:00:00,3,611E2820,0,,42.27,1,0,1
B013,2025-05-20 01:00:00,0,611F2000,0,5.277,54.57,1,1,1
B013,2025-05-20 01:00:00,1,611F2023,0,,49.44,1,0,1
B013,2025-05-20 01:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-20 01:00:00,3,611E2820,0,,42.26,1,0,1
B013,2025-05-20 02:00:00,0,611F2000,0,5.752,54.57,1,1,1
B013,2025-05-20 02:00:00,1,611F2023,0,,49.43,1,0,1
B013,2025-05-20 02:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-20 02:00:00,3,611E2820,0,,42.24,1,0,1
B013,2025-05-20 03:00:00,0,611F2000,0,5.471,54.57,1,1,1
B013,2025-05-20 03:00:00,1,611F2023,0,,49.43,1,0,1
B013,2025-05-20 03:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-20 03:00:00,3,611E2820,0,,42.23,1,0,1
B013,2025-05-20 04:00:00,0,611F2000,0,5.538,54.57,1,1,1
B013,2025-05-20 04:00:00,1,611F2023,0,,49.45,1,0,1
B013,2025-05-20 04:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-20 04:00:00,3,611E2820,0,,42.3,1,0,1
B013,2025-05-20 05:00:00,0,611F2000,0,5.313,54.57,1,1,1
B013,2025-05-20 05:00:00,1,611F2023,0,,49.43,1,0,1
B013,2025-05-20 05:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-20 05:00:00,3,611E2820,0,,42.37,1,0,1
B013,2025-05-20 06:00:00,0,611F2000,0,5.083,54.57,1,1,1
B013,2025-05-20 06:00:00,1,611F2023,0,,49.44,1,0,1
B013,2025-05-20 06:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-20 06:00:00,3,611E2820,0,,42.43,1,0,1
B013,2025-05-20 07:00:00,0,611F2000,0,5.522,54.57,1,1,1
B013,2025-05-20 07:00:00,1,611F2023,0,,49.41,1,0,1
B013,2025-05-20 07:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-20 07:00:00,3,611E2820,0,,42.5,1,0,1
B013,2025-05-20 08:00:00,0,611F2000,2.145733535e-05,5.964,54.57,1,1,1
B013,2025-05-20 08:00:00,1,611F2023,0,,,1,0,0
B013,2025-05-20 08:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-20 08:00:00,3,611E2820,0,,42.56,1,0,1
B013,2025-05-20 09:00:00,0,611F2000,0,7.803,54.58,1,1,1
B013,2025-05-20 09:00:00,1,611F2023,0,,49.41,1,0,1
B013,2025-05-20 09:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-20 09:00:00,3,611E2820,0,,42.58,1,0,1
B013,2025-05-20 10:00:00,0,611F2000,0,5.95,54.58,1,1,1
B013,2025-05-20 10:00:00,1,611F2023,0,,49.4,1,0,1
B013,2025-05-20 10:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-20 10:00:00,3,611E2820,0,,42.52,1,0,1
B013,2025-05-20 11:00:00,0,611F2000,0,5.947,54.58,1,1,1
B013,2025-05-20 11:00:00,1,611F2023,0,,,1,0,0
B013,2025-05-20 11:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-20 11:00:00,3,611E2820,0,,42.46,1,0,1
B013,2025-05-20 12:00:00,0,611F2000,0,5.781,54.58,1,1,1
B013,2025-05-20 12:00:00,1,611F2023,0,,,1,0,0
B013,2025-05-20 12:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-20 12:00:00,3,611E2820,0,,42.41,1,0,1
B013,2025-05-20 13:00:00,0,611F2000,0,,,1,0,0
B013,2025-05-20 13:00:00,1,611F2023,0,,,1,0,0
B013,2025-05-20 13:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-20 13:00:00,3,611E2820,0,,42.38,1,0,1
B013,2025-05-20 14:00:00,0,611F2000,0,5.983,54.58,1,1,1
B013,2025-05-20 14:00:00,1,611F2023,0,,49.41,1,0,1
B013,2025-05-20 14:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-20 14:00:00,3,611E2820,0,,42.36,1,0,1
B013,2025-05-20 15:00:00,0,611F2000,0,6.24,54.59,1,1,1
B013,2025-05-20 15:00:00,1,611F2023,0,,49.38,1,0,1
B013,2025-05-20 15:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-20 15:00:00,3,611E2820,0,,42.35,1,0,1
B013,2025-05-20 16:00:00,0,611F2000,0,6.241,54.6,1,1,1
B013,2025-05-20 16:00:00,1,611F2023,0,,49.39,1,0,1
B013,2025-05-20 16:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-20 16:00:00,3,611E2820,0,,42.34,1,0,1
B013,2025-05-20 17:00:00,0,611F2000,0.09871381566,6.615,54.61,1,1,1
B013,2025-05-20 17:00:00,1,611F2023,2.632275754,,49.4,1,0,1
B013,2025-05-20 17:00:00,2,611F2025,6.931869458,,,1,0,0
B013,2025-05-20 17:00:00,3,611E2820,42,,42.33,1,0,1
B013,2025-05-20 18:00:00,0,611F2000,10.34330976,17.982,54.87,1,1,1
B013,2025-05-20 18:00:00,1,611F2023,1.872743649,,49.38,1,0,1
B013,2025-05-20 18:00:00,2,611F2025,3.266530741,,,1,0,0
B013,2025-05-20 18:00:00,3,611E2820,9,,42.39,1,0,1
B013,2025-05-20 19:00:00,0,611F2000,5.747311808,,,1,0,0
B013,2025-05-20 19:00:00,1,611F2023,0.4049027512,,49.76,1,0,1
B013,2025-05-20 19:00:00,2,611F2025,0.03562047255,,,1,0,0
B013,2025-05-20 19:00:00,3,611E2820,0,,42.54,1,0,1
B013,2025-05-20 20:00:00,0,611F2000,0.0143227082,30.099,55.01,1,1,1
B013,2025-05-20 20:00:00,1,611F2023,0,,49.82,1,0,1
B013,2025-05-20 20:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-20 20:00:00,3,611E2820,0,,42.64,1,0,1
B013,2025-05-20 21:00:00,0,611F2000,0,,,1,0,0
B013,2025-05-20 21:00:00,1,611F2023,0,,49.83,1,0,1
B013,2025-05-20 21:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-20 21:00:00,3,611E2820,0,,42.79,1,0,1
B013,2025-05-20 22:00:00,0,611F2000,0,40.842,55.12,1,1,1
B013,2025-05-20 22:00:00,1,611F2023,0,,49.89,1,0,1
B013,2025-05-20 22:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-20 22:00:00,3,611E2820,0,,42.93,1,0,1
B013,2025-05-20 23:00:00,0,611F2000,0,,,1,0,0
B013,2025-05-20 23:00:00,1,611F2023,0,,49.87,1,0,1
B013,2025-05-20 23:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-20 23:00:00,3,611E2820,0,,42.96,1,0,1
B013,2025-05-21 00:00:00,0,611F2000,0,39.245,55.1,1,1,1
B013,2025-05-21 00:00:00,1,611F2023,0,,49.83,1,0,1
B013,2025-05-21 00:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-21 00:00:00,3,611E2820,0,,42.94,1,0,1
B013,2025-05-21 01:00:00,0,611F2000,0,,,1,0,0
B013,2025-05-21 01:00:00,1,611F2023,0,,49.79,1,0,1
B013,2025-05-21 01:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-21 01:00:00,3,611E2820,0,,42.89,1,0,1
B013,2025-05-21 02:00:00,0,611F2000,0,34.453,55.06,1,1,1
B013,2025-05-21 02:00:00,1,611F2023,0,,49.74,1,0,1
B013,2025-05-21 02:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-21 02:00:00,3,611E2820,0,,42.82,1,0,1
B013,2025-05-21 03:00:00,0,611F2000,0,27.605,55.01,1,1,1
B013,2025-05-21 03:00:00,1,611F2023,0,,49.67,1,0,1
B013,2025-05-21 03:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-21 03:00:00,3,611E2820,0,,42.78,1,0,1
B013,2025-05-21 04:00:00,0,611F2000,0,24.693,54.97,1,1,1
B013,2025-05-21 04:00:00,1,611F2023,0,,49.59,1,0,1
B013,2025-05-21 04:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-21 04:00:00,3,611E2820,0,,42.74,1,0,1
B013,2025-05-21 05:00:00,0,611F2000,0,,,1,0,0
B013,2025-05-21 05:00:00,1,611F2023,0,,49.53,1,0,1
B013,2025-05-21 05:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-21 05:00:00,3,611E2820,0,,42.67,1,0,1
B013,2025-05-21 06:00:00,0,611F2000,0,20.748,54.95,1,1,1
B013,2025-05-21 06:00:00,1,611F2023,0,,49.48,1,0,1
B013,2025-05-21 06:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-21 06:00:00,3,611E2820,0,,,1,0,0
B013,2025-05-21 07:00:00,0,611F2000,18.1110521,19.698,54.93,1,1,1
B013,2025-05-21 07:00:00,1,611F2023,4.909948458,,49.43,1,0,1
B013,2025-05-21 07:00:00,2,611F2025,10.23300252,,,1,0,0
B013,2025-05-21 07:00:00,3,611E2820,51,,42.55,1,0,1
B013,2025-05-21 08:00:00,0,611F2000,0,18.073,54.91,1,1,1
B013,2025-05-21 08:00:00,1,611F2023,0,,49.4,1,0,1
B013,2025-05-21 08:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-21 08:00:00,3,611E2820,0,,42.45,1,0,1
B013,2025-05-21 09:00:00,0,611F2000,2.145733535e-05,17.24,54.89,1,1,1
B013,2025-05-21 09:00:00,1,611F2023,0,,49.34,1,0,1
B013,2025-05-21 09:00:00,2,611F2025,0,,,1,0,0
B013,2025-05-21 09:00:00,3,611E2820,0,,42.43,1,0,1
B013,2025-05-21 10:00:00,0,611F2000,0,,,1,0,0
