GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B016,2025-08-16 05:00:00,5,611G3160,0.0969275745,,578.49,1,0,1
B016,2025-08-16 06:00:00,0,611G3130,0,,620.42,1,0,1
B016,2025-08-16 06:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-16 06:00:00,2,611G3150,0,1.3,587.87,1,1,1
B016,2025-08-16 06:00:00,3,611G3140,0,,590,1,0,1
B016,2025-08-16 06:00:00,4,61108780,0,,582.37,1,0,1
B016,2025-08-16 06:00:00,5,611G3160,0,,578.51,1,0,1
B016,2025-08-16 07:00:00,0,611G3130,0,,620.42,1,0,1
B016,2025-08-16 07:00:00,1,611H0751,0.1402187582,,,1,0,0
B016,2025-08-16 07:00:00,2,611G3150,2.457453725,1.053,587.87,1,1,1
B016,2025-08-16 07:00:00,3,611G3140,0.2845737791,,589.98,1,0,1
B016,2025-08-16 07:00:00,4,61108780,4.142714919,,582.36,1,0,1
B016,2025-08-16 07:00:00,5,611G3160,1.59830523,,578.52,1,0,1
B016,2025-08-16 08:00:00,0,611G3130,0,,620.42,1,0,1
B016,2025-08-16 08:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-16 08:00:00,2,611G3150,0,1.075,587.86,1,1,1
B016,2025-08-16 08:00:00,3,611G3140,0,,589.97,1,0,1
B016,2025-08-16 08:00:00,4,61108780,0,,582.36,1,0,1
B016,2025-08-16 08:00:00,5,611G3160,0,,578.52,1,0,1
B016,2025-08-16 09:00:00,0,611G3130,0,,620.42,1,0,1
B016,2025-08-16 09:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-16 09:00:00,2,611G3150,0,1.183,587.82,1,1,1
B016,2025-08-16 09:00:00,3,611G3140,0,,589.96,1,0,1
B016,2025-08-16 09:00:00,4,61108780,0,,582.35,1,0,1
B016,2025-08-16 09:00:00,5,611G3160,0,,578.52,1,0,1
B016,2025-08-16 10:00:00,0,611G3130,0,,620.41,1,0,1
B016,2025-08-16 10:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-16 10:00:00,2,611G3150,0,0,587.82,1,1,1
B016,2025-08-16 10:00:00,3,611G3140,0,,589.95,1,0,1
B016,2025-08-16 10:00:00,4,61108780,0,,582.34,1,0,1
B016,2025-08-16 10:00:00,5,611G3160,0,,578.51,1,0,1
B016,2025-08-16 11:00:00,0,611G3130,0,,620.41,1,0,1
B016,2025-08-16 11:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-16 11:00:00,2,611G3150,0,0.854,587.81,1,1,1
B016,2025-08-16 11:00:00,3,611G3140,0,,589.95,1,0,1
B016,2025-08-16 11:00:00,4,61108780,0,,582.33,1,0,1
B016,2025-08-16 11:00:00,5,611G3160,0,,578.49,1,0,1
B016,2025-08-16 12:00:00,0,611G3130,0,,620.41,1,0,1
B016,2025-08-16 12:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-16 12:00:00,2,611G3150,0,0,587.83,1,1,1
B016,2025-08-16 12:00:00,3,611G3140,0,,589.94,1,0,1
B016,2025-08-16 12:00:00,4,61108780,0,,582.33,1,0,1
B016,2025-08-16 12:00:00,5,611G3160,0,,578.47,1,0,1
B016,2025-08-16 13:00:00,0,611G3130,0,,620.4,1,0,1
B016,2025-08-16 13:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-16 13:00:00,2,611G3150,0,0.85,587.83,1,1,1
B016,2025-08-16 13:00:00,3,611G3140,0,,589.93,1,0,1
B016,2025-08-16 13:00:00,4,61108780,0,,582.33,1,0,1
B016,2025-08-16 13:00:00,5,611G3160,0,,578.44,1,0,1
B016,2025-08-16 14:00:00,0,611G3130,0,,620.39,1,0,1
B016,2025-08-16 14:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-16 14:00:00,2,611G3150,0,0,587.83,1,1,1
B016,2025-08-16 14:00:00,3,611G3140,0,,589.92,1,0,1
B016,2025-08-16 14:00:00,4,61108780,0,,582.32,1,0,1
B016,2025-08-16 14:00:00,5,611G3160,0,,578.42,1,0,1
B016,2025-08-16 15:00:00,0,611G3130,0,,620.4,1,0,1
B016,2025-08-16 15:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-16 15:00:00,2,611G3150,0,0,587.82,1,1,1
B016,2025-08-16 15:00:00,3,611G3140,0,,589.91,1,0,1
B016,2025-08-16 15:00:00,4,61108780,0,,582.31,1,0,1
B016,2025-08-16 15:00:00,5,611G3160,0,,578.41,1,0,1
B016,2025-08-16 16:00:00,0,611G3130,0,,620.39,1,0,1
B016,2025-08-16 16:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-16 16:00:00,2,611G3150,0,0,587.82,1,1,1
B016,2025-08-16 16:00:00,3,611G3140,0,,589.9,1,0,1
B016,2025-08-16 16:00:00,4,61108780,0,,582.31,1,0,1
B016,2025-08-16 16:00:00,5,611G3160,0,,578.39,1,0,1
B016,2025-08-16 17:00:00,0,611G3130,0,,620.39,1,0,1
B016,2025-08-16 17:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-16 17:00:00,2,611G3150,0,0.676,587.8,1,1,1
B016,2025-08-16 17:00:00,3,611G3140,0,,589.9,1,0,1
B016,2025-08-16 17:00:00,4,61108780,0,,582.3,1,0,1
B016,2025-08-16 17:00:00,5,611G3160,0,,578.37,1,0,1
B016,2025-08-16 18:00:00,0,611G3130,0,,620.39,1,0,1
B016,2025-08-16 18:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-16 18:00:00,2,611G3150,0,0.641,587.79,1,1,1
B016,2025-08-16 18:00:00,3,611G3140,0.003863249516,,589.59,1,0,1
B016,2025-08-16 18:00:00,4,61108780,0,,582.29,1,0,1
B016,2025-08-16 18:00:00,5,611G3160,0,,578.34,1,0,1
B016,2025-08-16 19:00:00,0,611G3130,0,,620.39,1,0,1
B016,2025-08-16 19:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-16 19:00:00,2,611G3150,0,0,587.79,1,1,1
B016,2025-08-16 19:00:00,3,611G3140,0,,589.79,1,0,1
B016,2025-08-16 19:00:00,4,61108780,0,,582.26,1,0,1
B016,2025-08-16 19:00:00,5,611G3160,0,,578.19,1,0,1
B016,2025-08-16 20:00:00,0,611G3130,0,,620.39,1,0,1
B016,2025-08-16 20:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-16 20:00:00,2,611G3150,0,0.859,587.78,1,1,1
B016,2025-08-16 20:00:00,3,611G3140,0,,589.82,1,0,1
B016,2025-08-16 20:00:00,4,61108780,0,,582.22,1,0,1
B016,2025-08-16 20:00:00,5,611G3160,0,,578.02,1,0,1
B016,2025-08-16 21:00:00,0,611G3130,0,,620.39,1,0,1
B016,2025-08-16 21:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-16 21:00:00,2,611G3150,0,0,587.77,1,1,1
B016,2025-08-16 21:00:00,3,611G3140,0,,589.82,1,0,1
B016,2025-08-16 21:00:00,4,61108780,0,,582.23,1,0,1
B016,2025-08-16 21:00:00,5,611G3160,0,,577.84,1,0,1
B016,2025-08-16 22:00:00,0,611G3130,0,,620.39,1,0,1
B016,2025-08-16 22:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-16 22:00:00,2,611G3150,0,3.268,588.13,1,1,1
B016,2025-08-16 22:00:00,3,611G3140,0,,589.82,1,0,1
B016,2025-08-16 22:00:00,4,61108780,0,,582.35,1,0,1
B016,2025-08-16 22:00:00,5,611G3160,0,,577.7,1,0,1
B016,2025-08-16 23:00:00,0,611G3130,0,,620.39,1,0,1
B016,2025-08-16 23:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-16 23:00:00,2,611G3150,0,0,587.78,1,1,1
B016,2025-08-16 23:00:00,3,611G3140,0,,589.81,1,0,1
B016,2025-08-16 23:00:00,4,61108780,0,,582.29,1,0,1
B016,2025-08-16 23:00:00,5,611G3160,0,,577.75,1,0,1
B016,2025-08-17 00:00:00,0,611G3130,0,,620.39,1,0,1
B016,2025-08-17 00:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-17 00:00:00,2,611G3150,0,0,587.73,1,1,1
B016,2025-08-17 00:00:00,3,611G3140,0,,589.81,1,0,1
B016,2025-08-17 00:00:00,4,61108780,0,,582.27,1,0,1
B016,2025-08-17 00:00:00,5,611G3160,0,,577.95,1,0,1
B016,2025-08-17 01:00:00,0,611G3130,0,,620.39,1,0,1
B016,2025-08-17 01:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-17 01:00:00,2,611G3150,0,0.509,587.72,1,1,1
B016,2025-08-17 01:00:00,3,611G3140,0,,589.82,1,0,1
B016,2025-08-17 01:00:00,4,61108780,0,,582.26,1,0,1
B016,2025-08-17 01:00:00,5,611G3160,0,,578.18,1,0,1
B016,2025-08-17 02:00:00,0,611G3130,0,,620.39,1,0,1
B016,2025-08-17 02:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-17 02:00:00,2,611G3150,0,0,587.71,1,1,1
B016,2025-08-17 02:00:00,3,611G3140,0,,589.81,1,0,1
B016,2025-08-17 02:00:00,4,61108780,0,,582.25,1,0,1
B016,2025-08-17 02:00:00,5,611G3160,0,,578.41,1,0,1
B016,2025-08-17 03:00:00,0,611G3130,0,,620.39,1,0,1
B016,2025-08-17 03:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-17 03:00:00,2,611G3150,0,0,587.7,1,1,1
B016,2025-08-17 03:00:00,3,611G3140,0,,589.81,1,0,1
B016,2025-08-17 03:00:00,4,61108780,0,,582.25,1,0,1
B016,2025-08-17 03:00:00,5,611G3160,0,,578.59,1,0,1
B016,2025-08-17 04:00:00,0,611G3130,0,,620.38,1,0,1
B016,2025-08-17 04:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-17 04:00:00,2,611G3150,0,0,587.7,1,1,1
B016,2025-08-17 04:00:00,3,611G3140,0,,589.82,1,0,1
B016,2025-08-17 04:00:00,4,61108780,0,,582.25,1,0,1
B016,2025-08-17 04:00:00,5,611G3160,0,,578.58,1,0,1
B016,2025-08-17 05:00:00,0,611G3130,0,,620.38,1,0,1
B016,2025-08-17 05:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-17 05:00:00,2,611G3150,0,0,587.71,1,1,1
B016,2025-08-17 05:00:00,3,611G3140,0,,589.82,1,0,1
B016,2025-08-17 05:00:00,4,61108780,0,,582.25,1,0,1
B016,2025-08-17 05:00:00,5,611G3160,0,,578.5,1,0,1
B016,2025-08-17 06:00:00,0,611G3130,0,,620.39,1,0,1
B016,2025-08-17 06:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-17 06:00:00,2,611G3150,0,0.422,587.72,1,1,1
B016,2025-08-17 06:00:00,3,611G3140,0,,589.82,1,0,1
B016,2025-08-17 06:00:00,4,61108780,0,,582.25,1,0,1
B016,2025-08-17 06:00:00,5,611G3160,0,,578.47,1,0,1
B016,2025-08-17 07:00:00,0,611G3130,0,,620.38,1,0,1
B016,2025-08-17 07:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-17 07:00:00,2,611G3150,0,0,587.72,1,1,1
B016,2025-08-17 07:00:00,3,611G3140,0.003863249516,,589.84,1,0,1
B016,2025-08-17 07:00:00,4,61108780,0,,582.25,1,0,1
B016,2025-08-17 07:00:00,5,611G3160,0,,578.46,1,0,1
B016,2025-08-17 08:00:00,0,611G3130,0,,620.38,1,0,1
B016,2025-08-17 08:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-17 08:00:00,2,611G3150,0,0.463,587.71,1,1,1
B016,2025-08-17 08:00:00,3,611G3140,0,,589.84,1,0,1
B016,2025-08-17 08:00:00,4,61108780,0,,582.25,1,0,1
B016,2025-08-17 08:00:00,5,611G3160,0,,578.48,1,0,1
B016,2025-08-17 09:00:00,0,611G3130,0,,620.38,1,0,1
B016,2025-08-17 09:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-17 09:00:00,2,611G3150,0,0.407,587.71,1,1,1
B016,2025-08-17 09:00:00,3,611G3140,0,,589.84,1,0,1
B016,2025-08-17 09:00:00,4,61108780,0,,582.26,1,0,1
B016,2025-08-17 09:00:00,5,611G3160,0,,578.57,1,0,1
B016,2025-08-17 10:00:00,0,611G3130,0,,620.37,1,0,1
B016,2025-08-17 10:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-17 10:00:00,2,611G3150,0,0.324,587.72,1,1,1
B016,2025-08-17 10:00:00,3,611G3140,0,,589.83,1,0,1
B016,2025-08-17 10:00:00,4,61108780,0,,582.26,1,0,1
B016,2025-08-17 10:00:00,5,611G3160,0,,578.55,1,0,1
B016,2025-08-17 11:00:00,0,611G3130,0,,620.36,1,0,1
B016,2025-08-17 11:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-17 11:00:00,2,611G3150,0,0,587.72,1,1,1
B016,2025-08-17 11:00:00,3,611G3140,0,,589.82,1,0,1
B016,2025-08-17 11:00:00,4,61108780,0,,582.26,1,0,1
B016,2025-08-17 11:00:00,5,611G3160,0,,578.37,1,0,1
B016,2025-08-17 12:00:00,0,611G3130,0,,620.36,1,0,1
B016,2025-08-17 12:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-17 12:00:00,2,611G3150,0,0.379,587.73,1,1,1
B016,2025-08-17 12:00:00,3,611G3140,0,,589.82,1,0,1
B016,2025-08-17 12:00:00,4,61108780,0,,582.25,1,0,1
B016,2025-08-17 12:00:00,5,611G3160,0,,578.26,1,0,1
B016,2025-08-17 13:00:00,0,611G3130,0,,620.35,1,0,1
B016,2025-08-17 13:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-17 13:00:00,2,611G3150,0,0,587.74,1,1,1
B016,2025-08-17 13:00:00,3,611G3140,0,,589.81,1,0,1
B016,2025-08-17 13:00:00,4,61108780,0,,582.25,1,0,1
B016,2025-08-17 13:00:00,5,611G3160,0,,578.25,1,0,1
B016,2025-08-17 14:00:00,0,611G3130,0,,620.35,1,0,1
B016,2025-08-17 14:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-17 14:00:00,2,611G3150,0,0,587.73,1,1,1
B016,2025-08-17 14:00:00,3,611G3140,0,,589.81,1,0,1
B016,2025-08-17 14:00:00,4,61108780,0,,582.25,1,0,1
B016,2025-08-17 14:00:00,5,611G3160,0,,578.08,1,0,1
B016,2025-08-17 15:00:00,0,611G3130,0,,620.36,1,0,1
B016,2025-08-17 15:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-17 15:00:00,2,611G3150,0,0,587.72,1,1,1
B016,2025-08-17 15:00:00,3,611G3140,0,,589.8,1,0,1
B016,2025-08-17 15:00:00,4,61108780,0,,582.24,1,0,1
B016,2025-08-17 15:00:00,5,611G3160,0,,578.04,1,0,1
B016,2025-08-17 16:00:00,0,611G3130,0,,620.36,1,0,1
B016,2025-08-17 16:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-17 16:00:00,2,611G3150,0,0.355,587.72,1,1,1
B016,2025-08-17 16:00:00,3,611G3140,0,,589.8,1,0,1
B016,2025-08-17 16:00:00,4,61108780,0,,582.23,1,0,1
B016,2025-08-17 16:00:00,5,611G3160,0,,578.03,1,0,1
B016,2025-08-17 17:00:00,0,611G3130,0,,620.35,1,0,1
B016,2025-08-17 17:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-17 17:00:00,2,611G3150,0,0.351,587.71,1,1,1
B016,2025-08-17 17:00:00,3,611G3140,0,,589.79,1,0,1
B016,2025-08-17 17:00:00,4,61108780,0,,582.23,1,0,1
B016,2025-08-17 17:00:00,5,611G3160,0,,578.13,1,0,1
B016,2025-08-17 18:00:00,0,611G3130,0,,620.35,1,0,1
B016,2025-08-17 18:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-17 18:00:00,2,611G3150,0,0.405,587.71,1,1,1
B016,2025-08-17 18:00:00,3,611G3140,0,,589.79,1,0,1
B016,2025-08-17 18:00:00,4,61108780,0,,582.23,1,0,1
B016,2025-08-17 18:00:00,5,611G3160,0,,578.11,1,0,1
B016,2025-08-17 19:00:00,0,611G3130,0,,620.36,1,0,1
B016,2025-08-17 19:00:00,1,611H0751,0,,,1,0,0
B016,2025-08-17 19:00:00,2,611G3150,0,0,587.71,1,1,1
B016,2025-08-17 19:00:00,3,611G3140,0.8023466516,,589.79,1,0,1
B016,2025-08-17 19:00:00,4,61108780,0,,582.23,1,0,1
B016,2025-08-17 19:00:00,5,611G3160,0,,578.03,1,0,1
B016,2026-03-29 00:00:00,0,611G3130,0,,624.32,1,0,1
B016,2026-03-29 00:00:00,1,611H0751,0,,596.18,1,0,1
B016,2026-03-29 00:00:00,2,611G3150,0,1.626,587.72,1,1,1
B016,2026-03-29 00:00:00,3,611G3140,0,,588.49,1,0,1
B016,2026-03-29 00:00:00,4,61108780,0,,582.18,1,0,1
B016,2026-03-29 00:00:00,5,611G3160,0,,577.87,1,0,1
B016,2026-03-29 01:00:00,0,611G3130,0,,624.32,1,0,1
B016,2026-03-29 01:00:00,1,611H0751,0,,596.18,1,0,1
B016,2026-03-29 01:00:00,2,611G3150,0,0.42,587.53,1,1,1
B016,2026-03-29 01:00:00,3,611G3140,0,,588.48,1,0,1
B016,2026-03-29 01:00:00,4,61108780,0,,582.18,1,0,1
B016,2026-03-29 01:00:00,5,611G3160,0,,577.81,1,0,1
B016,2026-03-29 02:00:00,0,611G3130,0,,624.32,1,0,1
B016,2026-03-29 02:00:00,1,611H0751,0,,596.18,1,0,1
B016,2026-03-29 02:00:00,2,611G3150,0,0.062,587.39,1,1,1
B016,2026-03-29 02:00:00,3,611G3140,0,,588.47,1,0,1
B016,2026-03-29 02:00:00,4,61108780,0,,582.18,1,0,1
B016,2026-03-29 02:00:00,5,611G3160,0,,577.74,1,0,1
B016,2026-03-29 03:00:00,0,611G3130,0,,624.32,1,0,1
B016,2026-03-29 03:00:00,1,611H0751,0,,596.18,1,0,1
B016,2026-03-29 03:00:00,2,611G3150,0,0,587.36,1,1,1
B016,2026-03-29 03:00:00,3,611G3140,0,,588.47,1,0,1
B016,2026-03-29 03:00:00,4,61108780,0,,582.17,1,0,1
B016,2026-03-29 03:00:00,5,611G3160,0,,577.66,1,0,1
B016,2026-03-29 04:00:00,0,611G3130,0,,624.32,1,0,1
B016,2026-03-29 04:00:00,1,611H0751,0,,596.18,1,0,1
B016,2026-03-29 04:00:00,2,611G3150,0,0,587.36,1,1,1
B016,2026-03-29 04:00:00,3,611G3140,0,,588.46,1,0,1
B016,2026-03-29 04:00:00,4,61108780,0,,582.17,1,0,1
B016,2026-03-29 04:00:00,5,611G3160,0,,577.58,1,0,1
B016,2026-03-29 05:00:00,0,611G3130,0,,624.31,1,0,1
B016,2026-03-29 05:00:00,1,611H0751,0,,596.18,1,0,1
B016,2026-03-29 05:00:00,2,611G3150,0,0,587.36,1,1,1
B016,2026-03-29 05:00:00,3,611G3140,0,,588.46,1,0,1
B016,2026-03-29 05:00:00,4,61108780,0,,582.17,1,0,1
B016,2026-03-29 05:00:00,5,611G3160,0,,577.5,1,0,1
B016,2026-03-29 06:00:00,0,611G3130,0,,624.32,1,0,1
B016,2026-03-29 06:00:00,1,611H0751,0,,596.18,1,0,1
B016,2026-03-29 06:00:00,2,611G3150,0,0,587.36,1,1,1
B016,2026-03-29 06:00:00,3,611G3140,0,,588.45,1,0,1
B016,2026-03-29 06:00:00,4,61108780,0,,582.17,1,0,1
B016,2026-03-29 06:00:00,5,611G3160,0,,577.4,1,0,1
B016,2026-03-29 07:00:00,0,611G3130,0.3419718193,,624.3,1,0,1
B016,2026-03-29 07:00:00,1,611H0751,0,,596.18,1,0,1
B016,2026-03-29 07:00:00,2,611G3150,3.369719094,0,587.36,1,1,1
B016,2026-03-29 07:00:00,3,611G3140,4.441597285,,588.45,1,0,1
B016,2026-03-29 07:00:00,4,61108780,4.934488979,,582.17,1,0,1
B016,2026-03-29 07:00:00,5,611G3160,7.991526151,,577.43,1,0,1
B016,2026-03-29 08:00:00,0,611G3130,0,,624.3,1,0,1
B016,2026-03-29 08:00:00,1,611H0751,0,,596.18,1,0,1
B016,2026-03-29 08:00:00,2,611G3150,0,,,1,0,0
B016,2026-03-29 08:00:00,3,611G3140,0,,588.45,1,0,1
B016,2026-03-29 08:00:00,4,61108780,0,,582.17,1,0,1
B016,2026-03-29 08:00:00,5,611G3160,0,,577.55,1,0,1
B016,2026-03-29 09:00:00,0,611G3130,0,,624.3,1,0,1
B016,2026-03-29 09:00:00,1,611H0751,0,,596.18,1,0,1
B016,2026-03-29 09:00:00,2,611G3150,0,,,1,0,0
B016,2026-03-29 09:00:00,3,611G3140,0,,588.44,1,0,1
B016,2026-03-29 09:00:00,4,61108780,0,,582.17,1,0,1
B016,2026-03-29 09:00:00,5,611G3160,0,,577.64,1,0,1
B016,2026-03-29 10:00:00,0,611G3130,0,,624.3,1,0,1
B016,2026-03-29 10:00:00,1,611H0751,0,,596.18,1,0,1
B016,2026-03-29 10:00:00,2,611G3150,0,,,1,0,0
B016,2026-03-29 10:00:00,3,611G3140,0,,588.44,1,0,1
B016,2026-03-29 10:00:00,4,61108780,0,,582.17,1,0,1
B016,2026-03-29 10:00:00,5,611G3160,0,,577.75,1,0,1
B016,2026-03-29 11:00:00,0,611G3130,0,,624.3,1,0,1
B016,2026-03-29 11:00:00,1,611H0751,0,,596.18,1,0,1
B016,2026-03-29 11:00:00,2,611G3150,0,,,1,0,0
B016,2026-03-29 11:00:00,3,611G3140,0,,588.44,1,0,1
B016,2026-03-29 11:00:00,4,61108780,0,,582.17,1,0,1
B016,2026-03-29 11:00:00,5,611G3160,0,,577.78,1,0,1
B016,2026-03-29 12:00:00,0,611G3130,0,,624.3,1,0,1
B016,2026-03-29 12:00:00,1,611H0751,0,,596.18,1,0,1
B016,2026-03-29 12:00:00,2,611G3150,0,,,1,0,0
B016,2026-03-29 12:00:00,3,611G3140,0,,588.43,1,0,1
B016,2026-03-29 12:00:00,4,61108780,0,,582.17,1,0,1
B016,2026-03-29 12:00:00,5,611G3160,0,,577.75,1,0,1
B016,2026-03-29 13:00:00,0,611G3130,0,,624.3,1,0,1
B016,2026-03-29 13:00:00,1,611H0751,0,,596.18,1,0,1
B016,2026-03-29 13:00:00,2,611G3150,0,,,1,0,0
B016,2026-03-29 13:00:00,3,611G3140,0,,588.43,1,0,1
B016,2026-03-29 13:00:00,4,61108780,0,,582.17,1,0,1
B016,2026-03-29 13:00:00,5,611G3160,0,,577.72,1,0,1
B016,2026-03-29 14:00:00,0,611G3130,0,,624.3,1,0,1
B016,2026-03-29 14:00:00,1,611H0751,0,,596.18,1,0,1
B016,2026-03-29 14:00:00,2,611G3150,0,2.789,588.37,1,1,1
B016,2026-03-29 14:00:00,3,611G3140,0,,588.43,1,0,1
B016,2026-03-29 14:00:00,4,61108780,0,,582.17,1,0,1
B016,2026-03-29 14:00:00,5,611G3160,0,,577.72,1,0,1
B016,2026-03-29 15:00:00,0,611G3130,0,,624.3,1,0,1
B016,2026-03-29 15:00:00,1,611H0751,0,,596.18,1,0,1
B016,2026-03-29 15:00:00,2,611G3150,0,0,587.36,1,1,1
B016,2026-03-29 15:00:00,3,611G3140,0,,588.43,1,0,1
B016,2026-03-29 15:00:00,4,61108780,0,,582.17,1,0,1
B016,2026-03-29 15:00:00,5,611G3160,0,,577.68,1,0,1
B016,2026-03-29 16:00:00,0,611G3130,0,,624.3,1,0,1
B016,2026-03-29 16:00:00,1,611H0751,0,,596.18,1,0,1
B016,2026-03-29 16:00:00,2,611G3150,0.4164057412,0,587.36,1,1,1
B016,2026-03-29 16:00:00,3,611G3140,0.1200636325,,588.42,1,0,1
B016,2026-03-29 16:00:00,4,61108780,0.6742784985,,582.17,1,0,1
B016,2026-03-29 16:00:00,5,611G3160,0.6733467181,,577.65,1,0,1
B016,2026-03-29 17:00:00,0,611G3130,0.03945828684,,624.31,1,0,1
B016,2026-03-29 17:00:00,1,611H0751,0,,596.18,1,0,1
B016,2026-03-29 17:00:00,2,611G3150,0.3451544203,0,587.36,1,1,1
B016,2026-03-29 17:00:00,3,611G3140,0.6835704646,,588.42,1,0,1
B016,2026-03-29 17:00:00,4,61108780,0.4571083036,,582.17,1,0,1
B016,2026-03-29 17:00:00,5,611G3160,1.089935339,,577.61,1,0,1
B016,2026-03-29 18:00:00,0,611G3130,0.07891657368,,624.3,1,0,1
B016,2026-03-29 18:00:00,1,611H0751,0,,596.18,1,0,1
B016,2026-03-29 18:00:00,2,611G3150,0.9963439849,0,587.36,1,1,1
B016,2026-03-29 18:00:00,3,611G3140,0.7906782304,,588.42,1,0,1
B016,2026-03-29 18:00:00,4,61108780,1.606440334,,582.17,1,0,1
B016,2026-03-29 18:00:00,5,611G3160,2.05406478,,577.58,1,0,1
B016,2026-03-29 19:00:00,0,611G3130,0.01315276228,,624.31,1,0,1
B016,2026-03-29 19:00:00,1,611H0751,0,,596.18,1,0,1
B016,2026-03-29 19:00:00,2,611G3150,0.06457758913,0,587.36,1,1,1
B016,2026-03-29 19:00:00,3,611G3140,0.06564678828,,588.42,1,0,1
B016,2026-03-29 19:00:00,4,61108780,0.1144128095,,582.17,1,0,1
B016,2026-03-29 19:00:00,5,611G3160,0,,577.55,1,0,1
B016,2026-03-29 20:00:00,0,611G3130,0,,624.32,1,0,1
B016,2026-03-29 20:00:00,1,611H0751,0,,596.19,1,0,1
B016,2026-03-29 20:00:00,2,611G3150,0,0,587.36,1,1,1
B016,2026-03-29 20:00:00,3,611G3140,0,,588.43,1,0,1
B016,2026-03-29 20:00:00,4,61108780,0,,582.16,1,0,1
B016,2026-03-29 20:00:00,5,611G3160,0,,577.51,1,0,1
B016,2026-03-29 21:00:00,0,611G3130,0,,624.33,1,0,1
B016,2026-03-29 21:00:00,1,611H0751,0,,596.2,1,0,1
B016,2026-03-29 21:00:00,2,611G3150,0,0,587.36,1,1,1
B016,2026-03-29 21:00:00,3,611G3140,0,,588.46,1,0,1
B016,2026-03-29 21:00:00,4,61108780,0,,582.16,1,0,1
B016,2026-03-29 21:00:00,5,611G3160,0,,577.45,1,0,1
B016,2026-03-29 22:00:00,0,611G3130,0,,624.33,1,0,1
B016,2026-03-29 22:00:00,1,611H0751,0,,596.19,1,0,1
B016,2026-03-29 22:00:00,2,611G3150,0,0,587.36,1,1,1
B016,2026-03-29 22:00:00,3,611G3140,0,,588.45,1,0,1
B016,2026-03-29 22:00:00,4,61108780,0,,582.16,1,0,1
B016,2026-03-29 22:00:00,5,611G3160,0,,577.38,1,0,1
B016,2026-03-29 23:00:00,0,611G3130,0,,624.32,1,0,1
B016,2026-03-29 23:00:00,1,611H0751,0,,596.19,1,0,1
B016,2026-03-29 23:00:00,2,611G3150,0.03795083001,0,587.36,1,1,1
B016,2026-03-29 23:00:00,3,611G3140,0,,588.45,1,0,1
B016,2026-03-29 23:00:00,4,61108780,0.04995369519,,582.16,1,0,1
B016,2026-03-29 23:00:00,5,611G3160,0.0969275745,,577.33,1,0,1
B016,2026-03-30 00:00:00,0,611G3130,0,,624.32,1,0,1
B016,2026-03-30 00:00:00,1,611H0751,0,,596.18,1,0,1
B016,2026-03-30 00:00:00,2,611G3150,0,0,587.36,1,1,1
B016,2026-03-30 00:00:00,3,611G3140,0,,588.46,1,0,1
B016,2026-03-30 00:00:00,4,61108780,0,,582.16,1,0,1
B016,2026-03-30 00:00:00,5,611G3160,0,,577.27,1,0,1
B016,2026-03-30 01:00:00,0,611G3130,0,,624.31,1,0,1
B016,2026-03-30 01:00:00,1,611H0751,0,,596.18,1,0,1
B016,2026-03-30 01:00:00,2,611G3150,0,0,587.36,1,1,1
B016,2026-03-30 01:00:00,3,611G3140,0,,588.46,1,0,1
B016,2026-03-30 01:00:00,4,61108780,0,,582.16,1,0,1
