GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B032,2024-07-29 10:00:00,1,614E1550,3.596761721,14.5,274.75,1,1,1
B032,2024-07-29 11:00:00,0,614H0033,0.8707090892,,,1,0,0
B032,2024-07-29 11:00:00,1,614E1550,2.428369821,13.8,274.74,1,1,1
B032,2024-07-29 12:00:00,0,614H0033,1.170843786,,,1,0,0
B032,2024-07-29 12:00:00,1,614E1550,0.03280430216,13.1,274.73,1,1,1
B032,2024-07-29 13:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-29 13:00:00,1,614E1550,0.01504378909,13.1,274.73,1,1,1
B032,2024-07-29 14:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-29 14:00:00,1,614E1550,0.01849835485,13.8,274.74,1,1,1
B032,2024-07-29 15:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-29 15:00:00,1,614E1550,0,13.8,274.74,1,1,1
B032,2024-07-29 16:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-29 16:00:00,1,614E1550,0,13.1,274.73,1,1,1
B032,2024-07-29 17:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-29 17:00:00,1,614E1550,0,12.5,274.72,1,1,1
B032,2024-07-29 18:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-29 18:00:00,1,614E1550,0,11.1,274.7,1,1,1
B032,2024-07-29 19:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-29 19:00:00,1,614E1550,1.208987268,10.2,274.68,1,1,1
B032,2024-07-29 20:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-29 20:00:00,1,614E1550,0.3612193892,,,1,0,0
B032,2024-07-29 21:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-29 21:00:00,1,614E1550,0.008055620891,9.22,274.66,1,1,1
B032,2024-07-29 22:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-29 22:00:00,1,614E1550,0.0002701436012,9.2,274.66,1,1,1
B032,2024-07-29 23:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-29 23:00:00,1,614E1550,0.002318966015,8.72,274.65,1,1,1
B032,2024-07-30 00:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-30 00:00:00,1,614E1550,0.003841590109,8.28,274.64,1,1,1
B032,2024-07-30 01:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-30 01:00:00,1,614E1550,0,7.81,274.63,1,1,1
B032,2024-07-30 02:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-30 02:00:00,1,614E1550,0,7.34,274.62,1,1,1
B032,2024-07-30 03:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-30 03:00:00,1,614E1550,0.01165660232,6.87,274.61,1,1,1
B032,2024-07-30 04:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-30 04:00:00,1,614E1550,0,6.87,274.61,1,1,1
B032,2024-07-30 05:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-30 05:00:00,1,614E1550,0.0104686011,6.4,274.6,1,1,1
B032,2024-07-30 06:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-30 06:00:00,1,614E1550,0,6.06,274.59,1,1,1
B032,2024-07-30 07:00:00,0,614H0033,3.380762042,,,1,0,0
B032,2024-07-30 07:00:00,1,614E1550,6.366317252,6.06,274.59,1,1,1
B032,2024-07-30 08:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-30 08:00:00,1,614E1550,0,6.06,274.59,1,1,1
B032,2024-07-30 09:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-30 09:00:00,1,614E1550,0.0002701436012,5.68,274.58,1,1,1
B032,2024-07-30 10:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-30 10:00:00,1,614E1550,0,5.72,274.58,1,1,1
B032,2024-07-30 11:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-30 11:00:00,1,614E1550,0,5.38,274.57,1,1,1
B032,2024-07-30 12:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-30 12:00:00,1,614E1550,0.00865024585,5.38,274.57,1,1,1
B032,2024-07-30 13:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-30 13:00:00,1,614E1550,0,5.04,274.56,1,1,1
B032,2024-07-30 14:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-30 14:00:00,1,614E1550,0,5.04,274.56,1,1,1
B032,2024-07-30 15:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-30 15:00:00,1,614E1550,0,5.04,274.56,1,1,1
B032,2024-07-30 16:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-30 16:00:00,1,614E1550,0,5.04,274.56,1,1,1
B032,2024-07-30 17:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-30 17:00:00,1,614E1550,0,4.7,274.55,1,1,1
B032,2024-07-30 18:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-30 18:00:00,1,614E1550,0,4.7,274.55,1,1,1
B032,2024-07-30 19:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-30 19:00:00,1,614E1550,0,4.36,274.54,1,1,1
B032,2024-07-30 20:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-30 20:00:00,1,614E1550,0,4.35,274.54,1,1,1
B032,2024-07-30 21:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-30 21:00:00,1,614E1550,0,4.02,274.53,1,1,1
B032,2024-07-30 22:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-30 22:00:00,1,614E1550,0,4.02,274.53,1,1,1
B032,2024-07-30 23:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-30 23:00:00,1,614E1550,0,4.02,274.53,1,1,1
B032,2024-07-31 00:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-31 00:00:00,1,614E1550,0,4.02,274.53,1,1,1
B032,2024-07-31 01:00:00,0,614H0033,2.61565699,,,1,0,0
B032,2024-07-31 01:00:00,1,614E1550,0.9377259781,4.02,274.53,1,1,1
B032,2024-07-31 02:00:00,0,614H0033,0.06491794761,,,1,0,0
B032,2024-07-31 02:00:00,1,614E1550,0.5461365226,3.68,274.52,1,1,1
B032,2024-07-31 03:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-31 03:00:00,1,614E1550,0,3.68,274.52,1,1,1
B032,2024-07-31 04:00:00,0,614H0033,0.005409828967,,,1,0,0
B032,2024-07-31 04:00:00,1,614E1550,0.001028084361,3.68,274.52,1,1,1
B032,2024-07-31 05:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-31 05:00:00,1,614E1550,0,3.68,274.52,1,1,1
B032,2024-07-31 06:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-31 06:00:00,1,614E1550,0,3.68,274.52,1,1,1
B032,2024-07-31 07:00:00,0,614H0033,2.685984767,,,1,0,0
B032,2024-07-31 07:00:00,1,614E1550,1.430599522,3.68,274.52,1,1,1
B032,2024-07-31 08:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-31 08:00:00,1,614E1550,0,3.69,274.52,1,1,1
B032,2024-07-31 09:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-31 09:00:00,1,614E1550,0,3.69,274.52,1,1,1
B032,2024-07-31 10:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-31 10:00:00,1,614E1550,0,3.68,274.52,1,1,1
B032,2024-07-31 11:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-31 11:00:00,1,614E1550,0,3.68,274.52,1,1,1
B032,2024-07-31 12:00:00,0,614H0033,0.6314054391,,,1,0,0
B032,2024-07-31 12:00:00,1,614E1550,0.6757029059,3.68,274.52,1,1,1
B032,2024-07-31 13:00:00,0,614H0033,0.02975405932,,,1,0,0
B032,2024-07-31 13:00:00,1,614E1550,4.583094552,3.34,274.51,1,1,1
B032,2024-07-31 14:00:00,0,614H0033,0.2341687572,,,1,0,0
B032,2024-07-31 14:00:00,1,614E1550,5.053592468,3.34,274.51,1,1,1
B032,2024-07-31 15:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2024-07-31 15:00:00,1,614E1550,1.383132803,3.34,274.51,1,1,1
B032,2024-07-31 16:00:00,0,614H0033,0.005409828967,,,1,0,0
B032,2024-07-31 16:00:00,1,614E1550,0.2601570705,3.68,274.52,1,1,1
B032,2024-07-31 17:00:00,0,614H0033,0.1263190945,,,1,0,0
B032,2024-07-31 17:00:00,1,614E1550,0.2197842158,15.2,274.76,1,1,1
B032,2024-07-31 18:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2024-07-31 18:00:00,1,614E1550,0.01934353769,59.2,275.12,1,1,1
B032,2024-07-31 19:00:00,0,614H0033,0.1224942075,,,1,0,0
B032,2024-07-31 19:00:00,1,614E1550,0.02825490329,44.1,275.02,1,1,1
B032,2024-07-31 20:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2024-07-31 20:00:00,1,614E1550,0.1068856859,33.9,274.94,1,1,1
B032,2024-07-31 21:00:00,0,614H0033,0.005409828967,,,1,0,0
B032,2024-07-31 21:00:00,1,614E1550,0.1179023913,27.9,274.89,1,1,1
B032,2024-07-31 22:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-31 22:00:00,1,614E1550,0.02230133283,22.3,274.84,1,1,1
B032,2024-07-31 23:00:00,0,614H0033,0,,,1,0,0
B032,2024-07-31 23:00:00,1,614E1550,0.04348689478,19,274.81,1,1,1
B032,2024-08-01 00:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-01 00:00:00,1,614E1550,0.0104686011,15.9,274.77,1,1,1
B032,2024-08-01 01:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-01 01:00:00,1,614E1550,0.008055620891,14.5,274.75,1,1,1
B032,2024-08-01 02:00:00,0,614H0033,0.1170843786,,,1,0,0
B032,2024-08-01 02:00:00,1,614E1550,0.008303309228,13.1,274.73,1,1,1
B032,2024-08-01 03:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-01 03:00:00,1,614E1550,0.002318966015,11.8,274.71,1,1,1
B032,2024-08-01 04:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-01 04:00:00,1,614E1550,0,10.6,274.69,1,1,1
B032,2024-08-01 05:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-01 05:00:00,1,614E1550,0,10.2,274.68,1,1,1
B032,2024-08-01 06:00:00,0,614H0033,0.005409828967,,,1,0,0
B032,2024-08-01 06:00:00,1,614E1550,0.001697515678,9.69,274.67,1,1,1
B032,2024-08-01 07:00:00,0,614H0033,1.161955987,,,1,0,0
B032,2024-08-01 07:00:00,1,614E1550,6.393434064,8.72,274.65,1,1,1
B032,2024-08-01 08:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-01 08:00:00,1,614E1550,0,8.25,274.64,1,1,1
B032,2024-08-01 09:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-01 09:00:00,1,614E1550,0.0003992877158,7.81,274.63,1,1,1
B032,2024-08-01 10:00:00,0,614H0033,0.005409828967,,,1,0,0
B032,2024-08-01 10:00:00,1,614E1550,0.001427372077,7.34,274.62,1,1,1
B032,2024-08-01 11:00:00,0,614H0033,0.005409828967,,,1,0,0
B032,2024-08-01 11:00:00,1,614E1550,0.001028084361,6.87,274.61,1,1,1
B032,2024-08-01 12:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-01 12:00:00,1,614E1550,0,6.87,274.61,1,1,1
B032,2024-08-01 13:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-01 13:00:00,1,614E1550,0,6.4,274.6,1,1,1
B032,2024-08-01 14:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-01 14:00:00,1,614E1550,0,6.06,274.59,1,1,1
B032,2024-08-01 15:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-01 15:00:00,1,614E1550,0,6.06,274.59,1,1,1
B032,2024-08-01 16:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-01 16:00:00,1,614E1550,0,6.06,274.59,1,1,1
B032,2024-08-01 17:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-01 17:00:00,1,614E1550,0,5.72,274.58,1,1,1
B032,2024-08-01 18:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-01 18:00:00,1,614E1550,0,5.68,274.58,1,1,1
B032,2024-08-01 19:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-01 19:00:00,1,614E1550,0.008055620891,5.38,274.57,1,1,1
B032,2024-08-01 20:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-01 20:00:00,1,614E1550,0,5.38,274.57,1,1,1
B032,2024-08-01 21:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-01 21:00:00,1,614E1550,0,5.04,274.56,1,1,1
B032,2024-08-01 22:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-01 22:00:00,1,614E1550,0,5.04,274.56,1,1,1
B032,2024-08-01 23:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-01 23:00:00,1,614E1550,0,5.04,274.56,1,1,1
B032,2024-08-02 00:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-02 00:00:00,1,614E1550,0,5.04,274.56,1,1,1
B032,2024-08-02 01:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-02 01:00:00,1,614E1550,0,4.7,274.55,1,1,1
B032,2024-08-02 02:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-02 02:00:00,1,614E1550,0,4.7,274.55,1,1,1
B032,2024-08-02 03:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-02 03:00:00,1,614E1550,0,4.7,274.55,1,1,1
B032,2024-08-02 04:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-02 04:00:00,1,614E1550,0,4.36,274.54,1,1,1
B032,2024-08-02 05:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-02 05:00:00,1,614E1550,0,4.35,274.54,1,1,1
B032,2024-08-02 06:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-02 06:00:00,1,614E1550,0,4.36,274.54,1,1,1
B032,2024-08-02 07:00:00,0,614H0033,0.01081965793,,,1,0,0
B032,2024-08-02 07:00:00,1,614E1550,0.01091036504,4.36,274.54,1,1,1
B032,2024-08-02 08:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-02 08:00:00,1,614E1550,0,4.36,274.54,1,1,1
B032,2024-08-02 09:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-02 09:00:00,1,614E1550,0,4.02,274.53,1,1,1
B032,2024-08-02 10:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-02 10:00:00,1,614E1550,0.08820381265,4.02,274.53,1,1,1
B032,2024-08-02 11:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-02 11:00:00,1,614E1550,0.05234300549,4.02,274.53,1,1,1
B032,2024-08-02 12:00:00,0,614H0033,0.12361418,,,1,0,0
B032,2024-08-02 12:00:00,1,614E1550,0.03409591703,4.02,274.53,1,1,1
B032,2024-08-02 13:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-02 13:00:00,1,614E1550,0,4.02,274.53,1,1,1
B032,2024-08-02 14:00:00,0,614H0033,0.02434423035,,,1,0,0
B032,2024-08-02 14:00:00,1,614E1550,0.01918996108,4.02,274.53,1,1,1
B032,2024-08-02 15:00:00,0,614H0033,0.04868846071,,,1,0,0
B032,2024-08-02 15:00:00,1,614E1550,0.02461491614,4.02,274.53,1,1,1
B032,2024-08-02 16:00:00,0,614H0033,0.1170843786,,,1,0,0
B032,2024-08-02 16:00:00,1,614E1550,0.0002476883364,4.02,274.53,1,1,1
B032,2024-08-02 17:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2024-08-02 17:00:00,1,614E1550,0.0005140421805,3.68,274.52,1,1,1
B032,2024-08-02 18:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-02 18:00:00,1,614E1550,0,3.68,274.52,1,1,1
B032,2024-08-02 19:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-02 19:00:00,1,614E1550,0,3.68,274.52,1,1,1
B032,2024-08-02 20:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-02 20:00:00,1,614E1550,0,3.68,274.52,1,1,1
B032,2024-08-02 21:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-02 21:00:00,1,614E1550,0,3.34,274.51,1,1,1
B032,2024-08-02 22:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-02 22:00:00,1,614E1550,0,3.68,274.52,1,1,1
B032,2024-08-02 23:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-02 23:00:00,1,614E1550,0,3.34,274.51,1,1,1
B032,2024-08-03 00:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-03 00:00:00,1,614E1550,0,3.34,274.51,1,1,1
B032,2024-08-03 01:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-03 01:00:00,1,614E1550,0,3.34,274.51,1,1,1
B032,2024-08-03 02:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-03 02:00:00,1,614E1550,0,3.35,274.51,1,1,1
B032,2024-08-03 03:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-03 03:00:00,1,614E1550,0,3.35,274.51,1,1,1
B032,2024-08-03 04:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-03 04:00:00,1,614E1550,0,3.34,274.51,1,1,1
B032,2024-08-03 05:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-03 05:00:00,1,614E1550,0,3.34,274.51,1,1,1
B032,2024-08-03 06:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-03 06:00:00,1,614E1550,0,3.34,274.51,1,1,1
B032,2024-08-03 07:00:00,0,614H0033,0.3164361642,,,1,0,0
B032,2024-08-03 07:00:00,1,614E1550,0.09022176502,3.34,274.51,1,1,1
B032,2024-08-03 08:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-03 08:00:00,1,614E1550,0,3.34,274.51,1,1,1
B032,2024-08-03 09:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-03 09:00:00,1,614E1550,0,3.34,274.51,1,1,1
B032,2024-08-03 10:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-03 10:00:00,1,614E1550,0,3,274.5,1,1,1
B032,2024-08-03 11:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-03 11:00:00,1,614E1550,0,3,274.5,1,1,1
B032,2024-08-03 12:00:00,0,614H0033,0,,,1,0,0
B032,2024-08-03 12:00:00,1,614E1550,0,3.02,274.5,1,1,1
B032,2025-02-28 16:00:00,0,614H0033,0,,,1,0,0
B032,2025-02-28 16:00:00,1,614E1550,0,2.01,274.46,1,1,1
B032,2025-02-28 17:00:00,0,614H0033,0,,,1,0,0
B032,2025-02-28 17:00:00,1,614E1550,0,2,274.46,1,1,1
B032,2025-02-28 18:00:00,0,614H0033,0,,,1,0,0
B032,2025-02-28 18:00:00,1,614E1550,0,2,274.46,1,1,1
B032,2025-02-28 19:00:00,0,614H0033,0,,,1,0,0
B032,2025-02-28 19:00:00,1,614E1550,0,2,274.46,1,1,1
B032,2025-02-28 20:00:00,0,614H0033,0,,,1,0,0
B032,2025-02-28 20:00:00,1,614E1550,0,2,274.46,1,1,1
B032,2025-02-28 21:00:00,0,614H0033,0,,,1,0,0
B032,2025-02-28 21:00:00,1,614E1550,0,2,274.46,1,1,1
B032,2025-02-28 22:00:00,0,614H0033,0,,,1,0,0
B032,2025-02-28 22:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-02-28 23:00:00,0,614H0033,0,,,1,0,0
B032,2025-02-28 23:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-01 00:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 00:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-01 01:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 01:00:00,1,614E1550,0,1.76,274.45,1,1,1
B032,2025-03-01 02:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 02:00:00,1,614E1550,0,2.01,274.46,1,1,1
B032,2025-03-01 03:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 03:00:00,1,614E1550,0,2,274.46,1,1,1
B032,2025-03-01 04:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 04:00:00,1,614E1550,0,2,274.46,1,1,1
B032,2025-03-01 05:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 05:00:00,1,614E1550,0,2,274.46,1,1,1
B032,2025-03-01 06:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 06:00:00,1,614E1550,0,2,274.46,1,1,1
B032,2025-03-01 07:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 07:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-01 08:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 08:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-01 09:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 09:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-01 10:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 10:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-01 11:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 11:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-01 12:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 12:00:00,1,614E1550,0,2.01,274.46,1,1,1
B032,2025-03-01 13:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 13:00:00,1,614E1550,0,1.76,274.45,1,1,1
B032,2025-03-01 14:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 14:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-01 15:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 15:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-01 16:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 16:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-01 17:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 17:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-01 18:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 18:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-01 19:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 19:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-01 20:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 20:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-01 21:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 21:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-01 22:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 22:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-01 23:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-01 23:00:00,1,614E1550,0,1.51,274.44,1,1,1
B032,2025-03-02 00:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-02 00:00:00,1,614E1550,0,1.51,274.44,1,1,1
B032,2025-03-02 01:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-02 01:00:00,1,614E1550,0,1.5,274.44,1,1,1
B032,2025-03-02 02:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-02 02:00:00,1,614E1550,0,1.5,274.44,1,1,1
B032,2025-03-02 03:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-02 03:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-02 04:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-02 04:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-02 05:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-02 05:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-02 06:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-02 06:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-02 07:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-02 07:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-02 08:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-02 08:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-02 09:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-02 09:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-02 10:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-02 10:00:00,1,614E1550,0,1.76,274.45,1,1,1
B032,2025-03-02 11:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-02 11:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-02 12:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-02 12:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-02 13:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-02 13:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-02 14:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-02 14:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-02 15:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-02 15:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-02 16:00:00,0,614H0033,0.1170843786,,,1,0,0
B032,2025-03-02 16:00:00,1,614E1550,0.0002476883364,1.75,274.45,1,1,1
B032,2025-03-02 17:00:00,0,614H0033,0.1170843786,,,1,0,0
B032,2025-03-02 17:00:00,1,614E1550,0.1254259607,1.75,274.45,1,1,1
B032,2025-03-02 18:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-02 18:00:00,1,614E1550,0.03160572635,1.75,274.45,1,1,1
B032,2025-03-02 19:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-02 19:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-02 20:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-02 20:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-02 21:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-02 21:00:00,1,614E1550,0,1.76,274.45,1,1,1
B032,2025-03-02 22:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-02 22:00:00,1,614E1550,0,1.75,274.45,1,1,1
B032,2025-03-02 23:00:00,0,614H0033,0,,,1,0,0
B032,2025-03-02 23:00:00,1,614E1550,0.243285363,1.75,274.45,1,1,1
B032,2025-03-03 00:00:00,0,614H0033,1.320577172,,,1,0,0
B032,2025-03-03 00:00:00,1,614E1550,2.316454983,1.75,274.45,1,1,1
B032,2025-03-03 01:00:00,0,614H0033,4.683827191,,,1,0,0
B032,2025-03-03 01:00:00,1,614E1550,3.174264165,1.75,274.45,1,1,1
B032,2025-03-03 02:00:00,0,614H0033,2.764768523,,,1,0,0
B032,2025-03-03 02:00:00,1,614E1550,1.709116277,2.25,274.47,1,1,1
B032,2025-03-03 03:00:00,0,614H0033,1.56127573,,,1,0,0
B032,2025-03-03 03:00:00,1,614E1550,0.658089662,3,274.5,1,1,1
B032,2025-03-03 04:00:00,0,614H0033,0.2406985586,,,1,0,0
B032,2025-03-03 04:00:00,1,614E1550,0.1621081398,3,274.5,1,1,1
B032,2025-03-03 05:00:00,0,614H0033,0.3643127387,,,1,0,0
B032,2025-03-03 05:00:00,1,614E1550,0.2045075257,3,274.5,1,1,1
B032,2025-03-03 06:00:00,0,614H0033,0.12361418,,,1,0,0
B032,2025-03-03 06:00:00,1,614E1550,0.04747496918,3.34,274.51,1,1,1
B032,2025-03-03 07:00:00,0,614H0033,11.29324285,,,1,0,0
B032,2025-03-03 07:00:00,1,614E1550,4.093227481,6.35,274.6,1,1,1
