GRAPH_ID,EVENT_ID_A,EVENT_ID_B,target_station_id,target_variable,hydro_start_A,hydro_end_A,hydro_start_B,hydro_end_B,overlap_hours,overlap_fraction,official_hydro_overlap_hours,hydro_gap_hours,same_observed_peak_time,peak_time_A,peak_time_B,observed_peak_A,observed_peak_B,split_A,split_B,cross_split,status,reason,suggested_action,MERGED_EVENT_ID,MERGE_ACTION
B025,B025_F0020,B025_F0021,613E2580,WATER_LEVEL,2024-03-27 22:00:00,2024-03-29 13:00:00,2024-04-13 08:00:00,2024-04-14 11:00:00,0,0,0,355,False,2024-03-28 06:00:00,2024-04-13 10:00:00,191.97,193.27,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B025_F0020,NOT_MERGED
B025,B025_F0021,B025_F0022,613E2580,WATER_LEVEL,2024-04-13 08:00:00,2024-04-14 11:00:00,2024-04-27 23:00:00,2024-04-29 05:00:00,0,0,0,324,False,2024-04-13 10:00:00,2024-04-28 05:00:00,193.27,191.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B025_F0021,NOT_MERGED
B025,B025_F0022,B025_F0023,613E2580,WATER_LEVEL,2024-04-27 23:00:00,2024-04-29 05:00:00,2024-06-08 22:00:00,,0,0,,977,False,2024-04-28 05:00:00,2024-06-09 03:00:00,191.6,191.59,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B025_F0022,NOT_MERGED
B025,B025_F0023,B025_F0024,613E2580,WATER_LEVEL,2024-06-08 22:00:00,,2024-06-22 01:00:00,2024-06-22 21:00:00,0,0,,,False,2024-06-09 03:00:00,2024-06-22 04:00:00,191.59,198.27,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B025_F0023,NOT_MERGED
B025,B025_F0024,B025_F0025,613E2580,WATER_LEVEL,2024-06-22 01:00:00,2024-06-22 21:00:00,2024-07-29 02:00:00,,0,0,,869,False,2024-06-22 04:00:00,2024-07-29 07:00:00,198.27,191.83,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B025_F0024,NOT_MERGED
B025,B025_F0025,B025_F0026,613E2580,WATER_LEVEL,2024-07-29 02:00:00,,2025-04-12 04:00:00,,0,0,,,False,2024-07-29 07:00:00,2025-04-12 06:00:00,191.83,191.3,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B025_F0025,NOT_MERGED
B025,B025_F0026,B025_F0027,613E2580,WATER_LEVEL,2025-04-12 04:00:00,,2025-04-18 19:00:00,,0,0,,,False,2025-04-12 06:00:00,2025-04-19 01:00:00,191.3,192.34,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B025_F0026,NOT_MERGED
B025,B025_F0027,B025_F0028,613E2580,WATER_LEVEL,2025-04-18 19:00:00,,2025-04-21 23:00:00,2025-04-22 15:00:00,0,0,,,False,2025-04-19 01:00:00,2025-04-22 02:00:00,192.34,193.7,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B025_F0027,NOT_MERGED
B025,B025_F0028,B025_F0029,613E2580,WATER_LEVEL,2025-04-21 23:00:00,2025-04-22 15:00:00,2025-05-08 06:00:00,2025-05-09 09:00:00,0,0,0,375,False,2025-04-22 02:00:00,2025-05-08 11:00:00,193.7,194.16,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B025_F0028,NOT_MERGED
B025,B025_F0029,B025_F0030,613E2580,WATER_LEVEL,2025-05-08 06:00:00,2025-05-09 09:00:00,2025-05-22 06:00:00,2025-05-23 01:00:00,0,0,0,309,False,2025-05-08 11:00:00,2025-05-22 13:00:00,194.16,199.91,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B025_F0029,NOT_MERGED
B025,B025_F0030,B025_F0031,613E2580,WATER_LEVEL,2025-05-22 06:00:00,2025-05-23 01:00:00,2025-06-07 21:00:00,2025-06-08 12:00:00,0,0,0,380,False,2025-05-22 13:00:00,2025-06-07 23:00:00,199.91,194.93,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B025_F0030,NOT_MERGED
B025,B025_F0031,B025_F0032,613E2580,WATER_LEVEL,2025-06-07 21:00:00,2025-06-08 12:00:00,2025-06-15 02:00:00,2025-06-16 13:00:00,0,0,0,158,False,2025-06-07 23:00:00,2025-06-15 06:00:00,194.93,191.72,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B025_F0031,NOT_MERGED
B025,B025_F0032,B025_F0033,613E2580,WATER_LEVEL,2025-06-15 02:00:00,2025-06-16 13:00:00,2025-08-14 23:00:00,2025-08-16 08:00:00,0,0,0,1426,False,2025-06-15 06:00:00,2025-08-15 04:00:00,191.72,192.21,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B025_F0032,NOT_MERGED
B026,B026_F0001,B026_F0002,613E2680,FLOW,2023-03-23 06:00:00,2023-03-25 05:00:00,2023-04-04 03:00:00,2023-04-05 08:00:00,0,0,0,238,False,2023-03-23 16:00:00,2023-04-04 11:00:00,65.8,600,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B026_F0001,NOT_MERGED
B026,B026_F0002,B026_F0003,613E2680,FLOW,2023-04-04 03:00:00,2023-04-05 08:00:00,2023-08-02 05:00:00,2023-08-02 10:00:00,0,0,0,2853,False,2023-04-04 11:00:00,2023-08-02 06:00:00,600,33.8,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B026_F0002,NOT_MERGED
B026,B026_F0003,B026_F0004,613E2680,FLOW,2023-08-02 05:00:00,2023-08-02 10:00:00,2024-05-26 23:00:00,2024-05-28 15:00:00,0,0,0,7165,False,2023-08-02 06:00:00,2024-05-27 06:00:00,33.8,32.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B026_F0003,NOT_MERGED
B026,B026_F0004,B026_F0005,613E2680,FLOW,2024-05-26 23:00:00,2024-05-28 15:00:00,2024-08-18 21:00:00,2024-08-19 12:00:00,0,0,0,1974,False,2024-05-27 06:00:00,2024-08-18 02:00:00,32.7,39.2,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B026_F0004,NOT_MERGED
B026,B026_F0005,B026_F0006,613E2680,FLOW,2024-08-18 21:00:00,2024-08-19 12:00:00,2025-04-22 00:00:00,2025-04-23 14:00:00,0,0,0,5892,False,2024-08-18 02:00:00,2025-04-22 07:00:00,39.2,180,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B026_F0005,NOT_MERGED
B026,B026_F0006,B026_F0007,613E2680,FLOW,2025-04-22 00:00:00,2025-04-23 14:00:00,2025-05-22 20:00:00,,0,0,,702,False,2025-04-22 07:00:00,2025-05-22 22:00:00,180,31.6,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B026_F0006,NOT_MERGED
B026,B026_F0007,B026_F0008,613E2680,FLOW,2025-05-22 20:00:00,,2025-08-11 00:00:00,2025-08-16 07:00:00,0,0,,,False,2025-05-22 22:00:00,2025-08-15 06:00:00,31.6,52.3,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B026_F0007,NOT_MERGED
B026,B026_F0008,B026_F0009,613E2680,FLOW,2025-08-11 00:00:00,2025-08-16 07:00:00,2025-08-24 23:00:00,2025-08-25 11:00:00,0,0,0,208,False,2025-08-15 06:00:00,2025-08-25 01:00:00,52.3,12.4,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B026_F0008,NOT_MERGED
B026,B026_F0009,B026_F0010,613E2680,FLOW,2025-08-24 23:00:00,2025-08-25 11:00:00,2025-09-01 14:00:00,2025-09-03 03:00:00,0,0,0,171,False,2025-08-25 01:00:00,2025-09-02 01:00:00,12.4,41.3,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B026_F0009,NOT_MERGED
B026,B026_F0010,B026_F0011,613E2680,FLOW,2025-09-01 14:00:00,2025-09-03 03:00:00,2025-09-14 00:00:00,2025-09-15 14:00:00,0,0,0,261,False,2025-09-02 01:00:00,2025-09-15 08:00:00,41.3,14.9,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B026_F0010,NOT_MERGED
B027,B027_F0001,B027_F0002,613E2810,FLOW,2024-01-24 11:00:00,2024-01-24 23:00:00,2024-06-22 03:00:00,2024-06-23 09:00:00,0,0,0,3580,False,2024-01-24 13:00:00,2024-06-22 17:00:00,7.8,182,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B027_F0001,NOT_MERGED
B027,B027_F0002,B027_F0004,613E2810,FLOW,2024-06-22 03:00:00,2024-06-23 09:00:00,2026-03-29 21:00:00,,0,0,,15468,False,2024-06-22 17:00:00,2026-03-31 13:00:00,182,33.2,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B027_F0002,NOT_MERGED
B028,B028_F0001,B028_F0002,613G1535,WATER_LEVEL,2021-06-28 05:00:00,2021-07-02 23:00:00,2021-07-18 01:00:00,,0,0,,362,False,2021-07-01 04:00:00,2021-07-18 11:00:00,4.65,1.31,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B028_F0001,NOT_MERGED
B028,B028_F0002,B028_F0003,613G1535,WATER_LEVEL,2021-07-18 01:00:00,,2021-08-09 20:00:00,,0,0,,,False,2021-07-18 11:00:00,2021-08-10 04:00:00,1.31,1.21,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B028_F0002,NOT_MERGED
B028,B028_F0003,B028_F0004,613G1535,WATER_LEVEL,2021-08-09 20:00:00,,2022-02-07 10:00:00,,0,0,,,False,2021-08-10 04:00:00,2022-02-07 15:00:00,1.21,1.22,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B028_F0003,NOT_MERGED
B028,B028_F0004,B028_F0005,613G1535,WATER_LEVEL,2022-02-07 10:00:00,,2022-04-30 07:00:00,2022-05-01 12:00:00,0,0,,,False,2022-02-07 15:00:00,2022-04-30 12:00:00,1.22,2.39,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B028_F0004,NOT_MERGED
B028,B028_F0005,B028_F0006,613G1535,WATER_LEVEL,2022-04-30 07:00:00,2022-05-01 12:00:00,2022-05-09 22:00:00,2022-05-10 18:00:00,0,0,0,202,False,2022-04-30 12:00:00,2022-05-10 05:00:00,2.39,3.49,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B028_F0005,NOT_MERGED
B028,B028_F0006,B028_F0007,613G1535,WATER_LEVEL,2022-05-09 22:00:00,2022-05-10 18:00:00,2022-06-19 10:00:00,2022-06-20 05:00:00,0,0,0,952,False,2022-05-10 05:00:00,2022-06-19 16:00:00,3.49,3.97,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B028_F0006,NOT_MERGED
B028,B028_F0007,B028_F0008,613G1535,WATER_LEVEL,2022-06-19 10:00:00,2022-06-20 05:00:00,2023-04-18 05:00:00,,0,0,,7248,False,2022-06-19 16:00:00,2023-04-19 12:00:00,3.97,1.36,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B028_F0007,NOT_MERGED
B028,B028_F0008,B028_F0009,613G1535,WATER_LEVEL,2023-04-18 05:00:00,,2023-05-20 14:00:00,2023-05-22 12:00:00,0,0,,,False,2023-04-19 12:00:00,2023-05-20 22:00:00,1.36,1.41,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B028_F0008,NOT_MERGED
B028,B028_F0009,B028_F0010,613G1535,WATER_LEVEL,2023-05-20 14:00:00,2023-05-22 12:00:00,2023-07-04 15:00:00,,0,0,,1035,False,2023-05-20 22:00:00,2023-07-04 16:00:00,1.41,1.24,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B028_F0009,NOT_MERGED
B028,B028_F0010,B028_F0011,613G1535,WATER_LEVEL,2023-07-04 15:00:00,,2023-08-20 17:00:00,,0,0,,,False,2023-07-04 16:00:00,2023-08-20 21:00:00,1.24,1.27,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B028_F0010,NOT_MERGED
B028,B028_F0011,B028_F0012,613G1535,WATER_LEVEL,2023-08-20 17:00:00,,2023-10-01 05:00:00,2023-10-01 18:00:00,0,0,,,False,2023-08-20 21:00:00,2023-10-01 09:00:00,1.27,1.09,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B028_F0011,NOT_MERGED
B028,B028_F0012,B028_F0013,613G1535,WATER_LEVEL,2023-10-01 05:00:00,2023-10-01 18:00:00,2024-04-18 16:00:00,2024-04-20 08:00:00,0,0,0,4798,False,2023-10-01 09:00:00,2024-04-19 10:00:00,1.09,1.33,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B028_F0012,NOT_MERGED
B028,B028_F0013,B028_F0014,613G1535,WATER_LEVEL,2024-04-18 16:00:00,2024-04-20 08:00:00,2024-05-11 05:00:00,,0,0,,501,False,2024-04-19 10:00:00,2024-05-11 11:00:00,1.33,1.11,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B028_F0013,NOT_MERGED
B028,B028_F0014,B028_F0015,613G1535,WATER_LEVEL,2024-05-11 05:00:00,,2024-05-18 21:00:00,2024-05-20 10:00:00,0,0,,,False,2024-05-11 11:00:00,2024-05-19 07:00:00,1.11,2.05,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B028_F0014,NOT_MERGED
B028,B028_F0015,B028_F0016,613G1535,WATER_LEVEL,2024-05-18 21:00:00,2024-05-20 10:00:00,2024-05-27 04:00:00,2024-05-28 16:00:00,0,0,0,162,False,2024-05-19 07:00:00,2024-05-27 04:00:00,2.05,1.19,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B028_F0015,NOT_MERGED
B028,B028_F0016,B028_F0017,613G1535,WATER_LEVEL,2024-05-27 04:00:00,2024-05-28 16:00:00,2024-10-17 09:00:00,,0,0,,3401,False,2024-05-27 04:00:00,2024-10-17 11:00:00,1.19,0.9,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B028_F0016,NOT_MERGED
B028,B028_F0017,B028_F0018,613G1535,WATER_LEVEL,2024-10-17 09:00:00,,2026-04-02 06:00:00,2026-04-02 16:00:00,0,0,,,False,2024-10-17 11:00:00,2026-04-02 07:00:00,0.9,0.33,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B028_F0017,NOT_MERGED
B029,B029_F0001,B029_F0002,613H1300,WATER_LEVEL,2021-06-29 02:00:00,2021-06-29 14:00:00,2022-05-08 07:00:00,2022-05-09 11:00:00,0,0,0,7505,False,2021-06-29 06:00:00,2022-05-08 11:00:00,259.86,260.59,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B029_F0001,NOT_MERGED
B029,B029_F0002,B029_F0003,613H1300,WATER_LEVEL,2022-05-08 07:00:00,2022-05-09 11:00:00,2022-06-03 22:00:00,2022-06-05 23:00:00,0,0,0,611,False,2022-05-08 11:00:00,2022-06-04 04:00:00,260.59,261.82,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B029_F0002,NOT_MERGED
B029,B029_F0003,B029_F0004,613H1300,WATER_LEVEL,2022-06-03 22:00:00,2022-06-05 23:00:00,2023-07-23 06:00:00,2023-07-24 01:00:00,0,0,0,9895,False,2022-06-04 04:00:00,2023-07-23 12:00:00,261.82,264.02,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B029_F0003,NOT_MERGED
B029,B029_F0004,B029_F0005,613H1300,WATER_LEVEL,2023-07-23 06:00:00,2023-07-24 01:00:00,2023-08-07 23:00:00,2023-08-08 16:00:00,0,0,0,358,False,2023-07-23 12:00:00,2023-08-08 04:00:00,264.02,264.2,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B029_F0004,NOT_MERGED
B029,B029_F0005,B029_F0006,613H1300,WATER_LEVEL,2023-08-07 23:00:00,2023-08-08 16:00:00,2024-05-17 21:00:00,,0,0,,6797,False,2023-08-08 04:00:00,2024-05-18 19:00:00,264.2,268.29,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B029_F0005,NOT_MERGED
B029,B029_F0006,B029_F0007,613H1300,WATER_LEVEL,2024-05-17 21:00:00,,2024-10-17 08:00:00,2024-10-17 16:00:00,0,0,,,False,2024-05-18 19:00:00,2024-10-17 22:00:00,268.29,268.05,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B029_F0006,NOT_MERGED
B030,B030_F0001,B030_F0002,613H9508,WATER_LEVEL,2021-05-28 05:00:00,2021-05-29 12:00:00,2021-06-10 18:00:00,2021-06-12 02:00:00,0,0,0,294,False,2021-05-29 08:00:00,2021-06-11 02:00:00,164.64,164.66,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B030_F0001,NOT_MERGED
B030,B030_F0002,B030_F0003,613H9508,WATER_LEVEL,2021-06-10 18:00:00,2021-06-12 02:00:00,2021-07-03 12:00:00,2021-07-04 10:00:00,0,0,0,514,False,2021-06-11 02:00:00,2021-07-03 20:00:00,164.66,165.37,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B030_F0002,NOT_MERGED
B030,B030_F0003,B030_F0004,613H9508,WATER_LEVEL,2021-07-03 12:00:00,2021-07-04 10:00:00,2021-07-19 11:00:00,2021-07-20 10:00:00,0,0,0,361,False,2021-07-03 20:00:00,2021-07-19 23:00:00,165.37,164.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B030_F0003,NOT_MERGED
B030,B030_F0004,B030_F0005,613H9508,WATER_LEVEL,2021-07-19 11:00:00,2021-07-20 10:00:00,2022-06-19 04:00:00,2022-06-21 12:00:00,0,0,0,8010,False,2021-07-19 23:00:00,2022-06-19 21:00:00,164.1,164.07,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B030_F0004,NOT_MERGED
B030,B030_F0005,B030_F0006,613H9508,WATER_LEVEL,2022-06-19 04:00:00,2022-06-21 12:00:00,2025-03-05 10:00:00,2025-03-06 07:00:00,0,0,0,23710,False,2022-06-19 21:00:00,2025-03-05 18:00:00,164.07,164.13,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B030_F0005,NOT_MERGED
B031,B031_F0001,B031_F0002,61402050,WATER_LEVEL,2021-04-24 04:00:00,2021-04-26 01:00:00,2021-05-06 09:00:00,2021-05-07 21:00:00,0,0,0,248,False,2021-04-24 17:00:00,2021-05-06 12:00:00,307.68,306.9,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0001,NOT_MERGED
B031,B031_F0002,B031_F0003,61402050,WATER_LEVEL,2021-05-06 09:00:00,2021-05-07 21:00:00,2021-05-11 10:00:00,,0,0,,85,False,2021-05-06 12:00:00,2021-05-13 11:00:00,306.9,306.83,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0002,NOT_MERGED
B031,B031_F0003,B031_F0004,61402050,WATER_LEVEL,2021-05-11 10:00:00,,2021-07-05 20:00:00,2021-07-07 00:00:00,0,0,,,False,2021-05-13 11:00:00,2021-07-05 22:00:00,306.83,306.87,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0003,NOT_MERGED
B031,B031_F0004,B031_F0005,61402050,WATER_LEVEL,2021-07-05 20:00:00,2021-07-07 00:00:00,2021-07-17 08:00:00,,0,0,,248,False,2021-07-05 22:00:00,2021-07-19 10:00:00,306.87,308.74,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0004,NOT_MERGED
B031,B031_F0005,B031_F0006,61402050,WATER_LEVEL,2021-07-17 08:00:00,,2021-07-22 15:00:00,2021-07-22 23:00:00,0,0,,,False,2021-07-19 10:00:00,2021-07-22 16:00:00,308.74,306.91,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0005,NOT_MERGED
B031,B031_F0006,B031_F0007,61402050,WATER_LEVEL,2021-07-22 15:00:00,2021-07-22 23:00:00,2021-07-26 17:00:00,2021-07-28 01:00:00,0,0,0,90,False,2021-07-22 16:00:00,2021-07-26 20:00:00,306.91,306.64,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0006,NOT_MERGED
B031,B031_F0007,B031_F0008,61402050,WATER_LEVEL,2021-07-26 17:00:00,2021-07-28 01:00:00,2021-07-29 04:00:00,,0,0,,27,False,2021-07-26 20:00:00,2021-07-29 09:00:00,306.64,306.94,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0007,NOT_MERGED
B031,B031_F0008,B031_F0009,61402050,WATER_LEVEL,2021-07-29 04:00:00,,2021-08-18 00:00:00,2021-08-19 06:00:00,0,0,,,False,2021-07-29 09:00:00,2021-08-18 06:00:00,306.94,306.99,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0008,NOT_MERGED
B031,B031_F0009,B031_F0010,61402050,WATER_LEVEL,2021-08-18 00:00:00,2021-08-19 06:00:00,2021-09-29 02:00:00,2021-09-29 17:00:00,0,0,0,980,False,2021-08-18 06:00:00,2021-09-29 04:00:00,306.99,306.52,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0009,NOT_MERGED
B031,B031_F0010,B031_F0011,61402050,WATER_LEVEL,2021-09-29 02:00:00,2021-09-29 17:00:00,2022-03-16 21:00:00,,0,0,,4036,False,2021-09-29 04:00:00,2022-03-17 02:00:00,306.52,306.83,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0010,NOT_MERGED
B031,B031_F0011,B031_F0012,61402050,WATER_LEVEL,2022-03-16 21:00:00,,2022-03-30 22:00:00,2022-03-31 12:00:00,0,0,,,False,2022-03-17 02:00:00,2022-03-31 07:00:00,306.83,306.98,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0011,NOT_MERGED
B031,B031_F0012,B031_F0013,61402050,WATER_LEVEL,2022-03-30 22:00:00,2022-03-31 12:00:00,2022-04-15 07:00:00,,0,0,,355,False,2022-03-31 07:00:00,2022-04-15 12:00:00,306.98,307.17,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0012,NOT_MERGED
B031,B031_F0013,B031_F0014,61402050,WATER_LEVEL,2022-04-15 07:00:00,,2022-05-09 20:00:00,2022-05-12 02:00:00,0,0,,,False,2022-04-15 12:00:00,2022-05-10 04:00:00,307.17,307.22,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0013,NOT_MERGED
B031,B031_F0014,B031_F0015,61402050,WATER_LEVEL,2022-05-09 20:00:00,2022-05-12 02:00:00,2022-06-19 13:00:00,,0,0,,923,False,2022-05-10 04:00:00,2022-06-19 17:00:00,307.22,306.9,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0014,NOT_MERGED
B031,B031_F0015,B031_F0016,61402050,WATER_LEVEL,2022-06-19 13:00:00,,2023-03-16 21:00:00,,0,0,,,False,2022-06-19 17:00:00,2023-03-18 16:00:00,306.9,306.76,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0015,NOT_MERGED
B031,B031_F0016,B031_F0017,61402050,WATER_LEVEL,2023-03-16 21:00:00,,2023-03-18 15:00:00,2023-03-20 04:00:00,32,0.5714285714,,,True,2023-03-18 16:00:00,2023-03-18 16:00:00,306.76,306.76,TRAIN,TRAIN,False,MUST_MERGE,SHARED_OBSERVED_PEAK_AND_TARGET_HOURS,MERGE_PROCESS_THEN_REBUILD_ALL_EVENT_DEPENDENCIES,B031_F0016,MERGED
B031,B031_F0017,B031_F0018,61402050,WATER_LEVEL,2023-03-18 15:00:00,2023-03-20 04:00:00,2023-03-22 01:00:00,,0,0,,45,False,2023-03-18 16:00:00,2023-03-22 04:00:00,306.76,307.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0016,NOT_MERGED
B031,B031_F0018,B031_F0019,61402050,WATER_LEVEL,2023-03-22 01:00:00,,2023-05-26 09:00:00,,0,0,,,False,2023-03-22 04:00:00,2023-05-26 10:00:00,307.3,306.77,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0018,NOT_MERGED
B031,B031_F0019,B031_F0020,61402050,WATER_LEVEL,2023-05-26 09:00:00,,2023-06-05 05:00:00,2023-06-07 09:00:00,0,0,,,False,2023-05-26 10:00:00,2023-06-05 10:00:00,306.77,307.22,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0019,NOT_MERGED
B031,B031_F0020,B031_F0021,61402050,WATER_LEVEL,2023-06-05 05:00:00,2023-06-07 09:00:00,2023-08-01 12:00:00,2023-08-03 08:00:00,0,0,0,1323,False,2023-06-05 10:00:00,2023-08-01 18:00:00,307.22,306.88,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0020,NOT_MERGED
B031,B031_F0021,B031_F0022,61402050,WATER_LEVEL,2023-08-01 12:00:00,2023-08-03 08:00:00,2023-10-25 17:00:00,2023-10-27 00:00:00,0,0,0,2001,False,2023-08-01 18:00:00,2023-10-25 22:00:00,306.88,306.82,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0021,NOT_MERGED
B031,B031_F0022,B031_F0023,61402050,WATER_LEVEL,2023-10-25 17:00:00,2023-10-27 00:00:00,2023-11-03 23:00:00,2023-11-05 19:00:00,0,0,0,191,False,2023-10-25 22:00:00,2023-11-04 01:00:00,306.82,306.76,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0022,NOT_MERGED
B031,B031_F0023,B031_F0024,61402050,WATER_LEVEL,2023-11-03 23:00:00,2023-11-05 19:00:00,2024-03-25 04:00:00,,0,0,,3369,False,2023-11-04 01:00:00,2024-03-25 05:00:00,306.76,306.67,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0023,NOT_MERGED
B031,B031_F0024,B031_F0025,61402050,WATER_LEVEL,2024-03-25 04:00:00,,2024-03-27 20:00:00,,0,0,,,False,2024-03-25 05:00:00,2024-03-28 01:00:00,306.67,306.95,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0024,NOT_MERGED
