GRAPH_ID,EVENT_ID_A,EVENT_ID_B,target_station_id,target_variable,hydro_start_A,hydro_end_A,hydro_start_B,hydro_end_B,overlap_hours,overlap_fraction,official_hydro_overlap_hours,hydro_gap_hours,same_observed_peak_time,peak_time_A,peak_time_B,observed_peak_A,observed_peak_B,split_A,split_B,cross_split,status,reason,suggested_action,MERGED_EVENT_ID,MERGE_ACTION
B032,B032_F0002,B032_F0016,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2023-03-16 21:00:00,,0,0,,,False,,,,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0017,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2023-03-22 01:00:00,,0,0,,,False,,,,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0018,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2023-04-22 08:00:00,,0,0,,,False,,,,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0019,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2023-06-05 04:00:00,,0,0,,,False,,,,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0020,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2023-06-12 04:00:00,2023-06-13 11:00:00,0,0,,,False,,2023-06-12 05:00:00,,274.59,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0021,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2023-06-16 03:00:00,,0,0,,,False,,,,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0022,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2023-07-04 11:00:00,2023-07-05 19:00:00,0,0,,,False,,2023-07-04 16:00:00,,274.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0023,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2023-08-06 22:00:00,2023-08-07 20:00:00,0,0,,,False,,2023-08-07 00:00:00,,274.64,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0024,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2023-09-30 08:00:00,2023-10-02 00:00:00,0,0,,,False,,2023-09-30 13:00:00,,274.98,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0025,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2023-11-03 23:00:00,,0,0,,,False,,,,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0026,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2024-03-27 23:00:00,2024-03-28 13:00:00,0,0,,,False,,2024-03-28 00:00:00,,275.11,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0027,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2024-03-30 22:00:00,2024-04-01 08:00:00,0,0,,,False,,2024-03-31 03:00:00,,275.11,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0028,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2024-04-02 03:00:00,2024-04-02 23:00:00,0,0,,,False,,2024-04-02 07:00:00,,275.59,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0029,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2024-04-13 06:00:00,,0,0,,,False,,,,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0030,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2024-06-21 21:00:00,2024-06-22 14:00:00,0,0,,,False,,2024-06-21 23:00:00,,276.02,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0031,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2024-06-23 22:00:00,2024-06-24 04:00:00,0,0,,,False,,2024-06-23 22:00:00,,275.12,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0032,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2024-07-12 20:00:00,2024-07-14 20:00:00,0,0,,,False,,2024-07-13 01:00:00,,274.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0033,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2024-07-29 00:00:00,,0,0,,,False,,,,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0034,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2024-07-31 16:00:00,2024-08-01 09:00:00,0,0,,,False,,2024-07-31 18:00:00,,275.12,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0035,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2025-03-03 02:00:00,,0,0,,,False,,,,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0036,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2025-03-14 08:00:00,,0,0,,,False,,,,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0037,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2025-05-08 03:00:00,2025-05-09 06:00:00,0,0,,,False,,2025-05-08 08:00:00,,276.12,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0038,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2025-05-15 23:00:00,2025-05-17 18:00:00,0,0,,,False,,2025-05-16 00:00:00,,274.64,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0039,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2025-12-31 15:00:00,,0,0,,,False,,,,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0002,B032_F0040,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2026-03-26 04:00:00,2026-03-28 00:00:00,0,0,,,False,,2026-03-26 07:00:00,,274.84,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0003,B032_F0004,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2021-07-05 06:00:00,2021-07-07 00:00:00,0,0,0,129,False,2021-06-28 04:00:00,2021-07-05 22:00:00,274.74,275,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0005,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2021-07-12 21:00:00,2021-07-14 03:00:00,0,0,0,312,False,2021-06-28 04:00:00,2021-07-13 01:00:00,274.74,275.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0006,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2021-07-18 18:00:00,2021-07-20 02:00:00,0,0,0,453,False,2021-06-28 04:00:00,2021-07-19 08:00:00,274.74,276.48,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0007,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2021-08-09 23:00:00,2021-08-11 14:00:00,0,0,0,986,False,2021-06-28 04:00:00,2021-08-10 03:00:00,274.74,274.73,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0008,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2021-08-18 21:00:00,2021-08-19 15:00:00,0,0,0,1200,False,2021-06-28 04:00:00,2021-08-18 22:00:00,274.74,274.71,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0009,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2021-08-23 20:00:00,,0,0,,1319,False,2021-06-28 04:00:00,,274.74,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0010,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2022-04-12 15:00:00,,0,0,,6882,False,2021-06-28 04:00:00,,274.74,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0011,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2022-04-25 01:00:00,2022-04-26 13:00:00,0,0,0,7180,False,2021-06-28 04:00:00,2022-04-25 04:00:00,274.74,274.67,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0012,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2022-05-09 20:00:00,2022-05-11 12:00:00,0,0,0,7535,False,2021-06-28 04:00:00,2022-05-10 02:00:00,274.74,275.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0013,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2022-06-19 15:00:00,2022-06-21 06:00:00,0,0,0,8514,False,2021-06-28 04:00:00,2022-06-19 16:00:00,274.74,274.82,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0014,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2022-06-24 08:00:00,2022-06-25 13:00:00,0,0,0,8627,False,2021-06-28 04:00:00,2022-06-24 12:00:00,274.74,275.61,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0015,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2022-07-17 12:00:00,2022-07-18 20:00:00,0,0,0,9183,False,2021-06-28 04:00:00,2022-07-17 15:00:00,274.74,275.09,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0016,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2023-03-16 21:00:00,,0,0,,15000,False,2021-06-28 04:00:00,,274.74,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0017,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2023-03-22 01:00:00,,0,0,,15124,False,2021-06-28 04:00:00,,274.74,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0018,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2023-04-22 08:00:00,,0,0,,15875,False,2021-06-28 04:00:00,,274.74,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0019,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2023-06-05 04:00:00,,0,0,,16927,False,2021-06-28 04:00:00,,274.74,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0020,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2023-06-12 04:00:00,2023-06-13 11:00:00,0,0,0,17095,False,2021-06-28 04:00:00,2023-06-12 05:00:00,274.74,274.59,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0021,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2023-06-16 03:00:00,,0,0,,17190,False,2021-06-28 04:00:00,,274.74,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0022,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2023-07-04 11:00:00,2023-07-05 19:00:00,0,0,0,17630,False,2021-06-28 04:00:00,2023-07-04 16:00:00,274.74,274.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0023,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2023-08-06 22:00:00,2023-08-07 20:00:00,0,0,0,18433,False,2021-06-28 04:00:00,2023-08-07 00:00:00,274.74,274.64,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0024,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2023-09-30 08:00:00,2023-10-02 00:00:00,0,0,0,19739,False,2021-06-28 04:00:00,2023-09-30 13:00:00,274.74,274.98,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0025,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2023-11-03 23:00:00,,0,0,,20570,False,2021-06-28 04:00:00,,274.74,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0026,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2024-03-27 23:00:00,2024-03-28 13:00:00,0,0,0,24050,False,2021-06-28 04:00:00,2024-03-28 00:00:00,274.74,275.11,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0027,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2024-03-30 22:00:00,2024-04-01 08:00:00,0,0,0,24121,False,2021-06-28 04:00:00,2024-03-31 03:00:00,274.74,275.11,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0028,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2024-04-02 03:00:00,2024-04-02 23:00:00,0,0,0,24174,False,2021-06-28 04:00:00,2024-04-02 07:00:00,274.74,275.59,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0029,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2024-04-13 06:00:00,,0,0,,24441,False,2021-06-28 04:00:00,,274.74,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0030,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2024-06-21 21:00:00,2024-06-22 14:00:00,0,0,0,26112,False,2021-06-28 04:00:00,2024-06-21 23:00:00,274.74,276.02,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0031,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2024-06-23 22:00:00,2024-06-24 04:00:00,0,0,0,26161,False,2021-06-28 04:00:00,2024-06-23 22:00:00,274.74,275.12,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0032,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2024-07-12 20:00:00,2024-07-14 20:00:00,0,0,0,26615,False,2021-06-28 04:00:00,2024-07-13 01:00:00,274.74,274.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0033,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2024-07-29 00:00:00,,0,0,,27003,False,2021-06-28 04:00:00,,274.74,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0034,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2024-07-31 16:00:00,2024-08-01 09:00:00,0,0,0,27067,False,2021-06-28 04:00:00,2024-07-31 18:00:00,274.74,275.12,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0035,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2025-03-03 02:00:00,,0,0,,32213,False,2021-06-28 04:00:00,,274.74,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0036,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2025-03-14 08:00:00,,0,0,,32483,False,2021-06-28 04:00:00,,274.74,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0037,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2025-05-08 03:00:00,2025-05-09 06:00:00,0,0,0,33798,False,2021-06-28 04:00:00,2025-05-08 08:00:00,274.74,276.12,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0038,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2025-05-15 23:00:00,2025-05-17 18:00:00,0,0,0,33986,False,2021-06-28 04:00:00,2025-05-16 00:00:00,274.74,274.64,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0039,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2025-12-31 15:00:00,,0,0,,39498,False,2021-06-28 04:00:00,,274.74,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0003,B032_F0040,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2026-03-26 04:00:00,2026-03-28 00:00:00,0,0,0,41527,False,2021-06-28 04:00:00,2026-03-26 07:00:00,274.74,274.84,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0004,B032_F0005,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2021-07-12 21:00:00,2021-07-14 03:00:00,0,0,0,141,False,2021-07-05 22:00:00,2021-07-13 01:00:00,275,275.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0006,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2021-07-18 18:00:00,2021-07-20 02:00:00,0,0,0,282,False,2021-07-05 22:00:00,2021-07-19 08:00:00,275,276.48,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0007,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2021-08-09 23:00:00,2021-08-11 14:00:00,0,0,0,815,False,2021-07-05 22:00:00,2021-08-10 03:00:00,275,274.73,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0008,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2021-08-18 21:00:00,2021-08-19 15:00:00,0,0,0,1029,False,2021-07-05 22:00:00,2021-08-18 22:00:00,275,274.71,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0009,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2021-08-23 20:00:00,,0,0,,1148,False,2021-07-05 22:00:00,,275,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0010,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2022-04-12 15:00:00,,0,0,,6711,False,2021-07-05 22:00:00,,275,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0011,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2022-04-25 01:00:00,2022-04-26 13:00:00,0,0,0,7009,False,2021-07-05 22:00:00,2022-04-25 04:00:00,275,274.67,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0012,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2022-05-09 20:00:00,2022-05-11 12:00:00,0,0,0,7364,False,2021-07-05 22:00:00,2022-05-10 02:00:00,275,275.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0013,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2022-06-19 15:00:00,2022-06-21 06:00:00,0,0,0,8343,False,2021-07-05 22:00:00,2022-06-19 16:00:00,275,274.82,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0014,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2022-06-24 08:00:00,2022-06-25 13:00:00,0,0,0,8456,False,2021-07-05 22:00:00,2022-06-24 12:00:00,275,275.61,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0015,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2022-07-17 12:00:00,2022-07-18 20:00:00,0,0,0,9012,False,2021-07-05 22:00:00,2022-07-17 15:00:00,275,275.09,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0016,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2023-03-16 21:00:00,,0,0,,14829,False,2021-07-05 22:00:00,,275,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0017,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2023-03-22 01:00:00,,0,0,,14953,False,2021-07-05 22:00:00,,275,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0018,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2023-04-22 08:00:00,,0,0,,15704,False,2021-07-05 22:00:00,,275,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0019,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2023-06-05 04:00:00,,0,0,,16756,False,2021-07-05 22:00:00,,275,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0020,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2023-06-12 04:00:00,2023-06-13 11:00:00,0,0,0,16924,False,2021-07-05 22:00:00,2023-06-12 05:00:00,275,274.59,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0021,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2023-06-16 03:00:00,,0,0,,17019,False,2021-07-05 22:00:00,,275,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0022,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2023-07-04 11:00:00,2023-07-05 19:00:00,0,0,0,17459,False,2021-07-05 22:00:00,2023-07-04 16:00:00,275,274.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0023,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2023-08-06 22:00:00,2023-08-07 20:00:00,0,0,0,18262,False,2021-07-05 22:00:00,2023-08-07 00:00:00,275,274.64,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
